id	type	origin	dest	dtime	vot
6485	111	9022	9015	456	18.057419492966922
6850	111	9023	9012	456	1.3307028235427336
5746	111	9020	9008	457	61.45366539321162
152	111	9001	9020	458	17.6462940065789
5523	111	9019	9015	458	16.299889793429575
1178	111	9008	9009	459	97.04435625041835
3875	111	9014	9023	459	15.550433899792456
4128	111	9015	9017	459	45.34195710742569
4129	111	9015	9017	459	62.28659631630453
5459	111	9019	9010	459	43.70221757868881
4124	111	9015	9017	460	21.236008416835222
761	111	9006	9015	461	269.45823388924265
1264	111	9008	9016	461	23.78707373795637
1465	111	9009	9010	461	7.413422651500266
4177	111	9015	9019	461	2.5946136664624326
6154	111	9021	9016	461	13.379338671282847
4638	111	9016	9014	462	2.5684586853873483
6339	111	9022	9009	462	0.9836785733594462
3945	111	9015	9008	463	52.895806643044594
4636	111	9016	9014	463	3.0820352898636445
6985	111	9023	9020	463	102.04457784070132
910	111	9007	9011	464	17.468645279761574
3910	111	9015	9001	464	34.07096074986167
6312	111	9022	9007	464	17.3858266730678
6477	111	9022	9015	464	16.981585942822747
1438	111	9009	9008	465	93.17971916872054
2239	111	9010	9015	465	27.1006764128815
2739	111	9011	9010	465	20.20496922546688
3932	111	9015	9006	465	8.058464158887535
5926	111	9020	9017	465	38.95205047129173
2645	111	9011	9004	466	20.31638931938373
6629	111	9022	9020	466	26.96664870260327
1346	111	9008	9020	467	40.472208190623945
3316	111	9012	9022	467	0.42483604529548785
3931	111	9015	9006	467	25.911855676181535
4270	111	9015	9022	467	44.998626517455264
4623	111	9016	9013	467	52.75805587107784
5781	111	9020	9010	467	46.15565732973086
7189	111	9024	9023	467	7.357652138009758
6710	111	9022	9023	468	19.037225960593293
1041	111	9007	9021	469	26.519499802547752
1303	111	9008	9017	469	26.56158623359612
1721	111	9010	9001	469	42.455651425394045
2068	111	9010	9011	469	4.3768873601465765
3904	111	9014	9024	469	27.96503092947356
4356	111	9016	9004	469	35.38060965841461
5446	111	9019	9009	469	25.62744303233086
6662	111	9022	9021	469	4.116899468733449
1022	111	9007	9020	470	0.7200503182307723
2749	111	9011	9010	470	11.43982401976271
6792	111	9023	9009	470	18.757000583514362
984	111	9007	9017	471	15.971115803495431
1873	111	9010	9007	471	6.218693395050869
2950	111	9011	9017	471	5.910727262842883
4041	111	9015	9011	471	119.18218281280528
4178	111	9015	9019	471	27.726635205472988
4317	111	9015	9023	471	27.40971840607073
5142	111	9017	9016	472	2.7032413571882605
6493	111	9022	9015	472	41.570720433058554
6856	111	9023	9013	472	48.918526461391494
259	111	9003	9004	473	15.04811327003889
6539	111	9022	9016	473	1.435639900128331
6718	111	9022	9023	473	28.905357429232765
4374	111	9016	9006	474	91.31032993397322
1651	111	9009	9017	475	8.876114310382606
3299	111	9012	9019	475	4.148167708330278
3563	111	9013	9019	475	0.3552628435876111
3678	111	9014	9010	475	5.446026176502636
5997	111	9020	9022	475	5.7788475618661606
6570	111	9022	9017	475	15.464560480615038
1149	111	9008	9007	476	21.183375848640864
1938	111	9010	9009	476	30.790511431414988
3204	111	9012	9013	476	8.44846801606447
4121	111	9015	9017	476	3.0074372653922707
4234	111	9015	9021	476	18.421346413706036
2215	111	9010	9014	477	12.27993036214154
5333	111	9018	9001	477	7.925522360882972
5686	111	9020	9002	477	4.587252738079463
7159	111	9024	9022	477	29.719094042318233
2332	111	9010	9016	478	23.104885702380813
2676	111	9011	9008	478	0.18518179873484678
4679	111	9016	9017	478	6.161367860120578
6711	111	9022	9023	478	15.895631122647394
548	111	9005	9010	479	11.53493108017214
1065	111	9008	9001	479	2.41759501936678
2820	111	9011	9012	479	14.300135927832361
2468	111	9010	9020	480	3.980643766527772
5179	111	9017	9019	480	24.159820644951232
6900	111	9023	9015	480	6.277575412973065
335	111	9004	9006	481	33.1792548477617
495	111	9004	9017	481	29.296781588286606
4501	111	9016	9010	481	0.19048234670591332
1306	111	9008	9017	482	7.757961567397466
1732	111	9010	9002	482	44.00207310385792
2696	111	9011	9009	482	42.573716658131914
4399	111	9016	9007	482	23.380781149351215
4974	111	9017	9010	482	3.7378400068022053
5404	111	9018	9019	482	3.188785494122112
3276	111	9012	9017	483	34.45042984752972
94	111	9001	9013	484	13.547946990842718
443	111	9004	9013	484	19.917567987136106
1911	111	9010	9009	484	28.256810164597344
2658	111	9011	9006	484	10.120525916571673
6708	111	9022	9023	484	26.42684981066897
4533	111	9016	9010	485	11.342851658172544
4884	111	9017	9004	485	271.07537216016334
5508	111	9019	9015	485	7.05275272196532
6037	111	9020	9024	485	2.0314402681071555
7013	111	9023	9022	485	0.06958720841900032
3079	111	9012	9002	486	26.423465332705508
5209	111	9017	9020	486	59.14953399845149
5313	111	9017	9024	486	13.577757586282296
6443	111	9022	9013	486	42.062911841027
6599	111	9022	9019	486	6.096345669704399
6706	111	9022	9023	486	102.61296904820527
920	111	9007	9013	487	28.068857057561388
1483	111	9009	9010	487	9.800654449758714
1823	111	9010	9005	487	33.09226494302324
2071	111	9010	9011	487	8.086697137952529
4261	111	9015	9022	487	19.876140807966134
6748	111	9022	9024	487	74.69975539562691
2064	111	9010	9011	488	13.040608415214116
2842	111	9011	9013	488	2.082399854547843
3862	111	9014	9022	488	13.232265743928414
1213	111	9008	9011	489	0.7604896665746858
1736	111	9010	9002	489	58.691651548536775
1807	111	9010	9005	489	45.11909298796483
3435	111	9013	9011	489	105.14459862688742
6357	111	9022	9010	489	10.635317059906246
107	111	9001	9014	490	31.86078726987901
2687	111	9011	9009	490	140.84755992218334
4983	111	9017	9010	490	21.915748070158532
6460	111	9022	9014	490	17.779368865638727
6957	111	9023	9018	490	29.06750561055945
1300	111	9008	9017	491	19.497366579218472
4504	111	9016	9010	491	2.15714784964547
7078	111	9024	9010	491	7.351213255647236
1261	111	9008	9016	492	53.38352982136466
1890	111	9010	9008	492	4.9884146150582405
6343	111	9022	9009	492	13.014386810311997
6808	111	9023	9010	492	31.533264953572743
4849	111	9016	9023	493	51.71904756052074
5127	111	9017	9016	493	69.74404193957187
113	111	9001	9015	494	48.03825035901429
544	111	9005	9010	494	9.063761719675417
2628	111	9011	9002	494	13.218283638977711
3181	111	9012	9011	494	9.277992549228893
3912	111	9015	9001	494	21.06233954848121
6153	111	9021	9016	494	20.48628725175173
206	111	9002	9011	495	31.802113802769167
1273	111	9008	9016	495	1.3202516651534726
2189	111	9010	9013	495	0.06887847987983096
2470	111	9010	9020	495	107.92401852230164
4436	111	9016	9008	495	27.619276763946846
6155	111	9021	9016	495	7.993162648477372
1047	111	9007	9022	496	9.47801059467856
2573	111	9010	9023	496	18.09971645335454
5420	111	9019	9001	496	14.92969802041717
6266	111	9021	9024	496	35.05528965362283
6972	111	9023	9019	496	31.27251199957397
1818	111	9010	9005	497	21.15995138613853
2333	111	9010	9016	497	3.4912888806299414
3790	111	9014	9016	497	21.018160067669708
5349	111	9018	9009	498	9.244030045975999
2272	111	9010	9015	499	25.38925375372017
5546	111	9019	9016	499	22.294316265369115
5993	111	9020	9022	499	4.126305943778263
6302	111	9022	9006	499	9.40177823202056
6656	111	9022	9021	499	2.4935672844855734
309	111	9003	9023	500	17.02090778060296
1309	111	9008	9017	500	0.03639043589922966
1494	111	9009	9010	500	8.815472317595567
3879	111	9014	9023	500	13.863960917201881
3979	111	9015	9010	500	25.275806199814056
5981	111	9020	9021	500	6.505584485861353
619	111	9005	9014	501	30.564086308091102
3344	111	9013	9001	501	33.31606243226794
4362	111	9016	9004	501	0.19526577476917065
5669	111	9019	9023	501	20.16278427347411
6442	111	9022	9013	501	66.0918500899708
538	111	9004	9024	502	16.552527769615704
2900	111	9011	9015	502	167.61246698020435
3984	111	9015	9010	502	20.865143636685964
4318	111	9015	9023	502	34.587873734453844
1155	111	9008	9007	503	75.56793538991386
1492	111	9009	9010	503	47.25602948490912
2086	111	9010	9011	503	47.021573114609055
3368	111	9013	9004	503	17.402203004038217
4358	111	9016	9004	503	20.37481201730364
2569	111	9010	9023	504	6.777911924883869
2737	111	9011	9010	504	4.048120931893522
6166	111	9021	9017	504	13.304545050179945
6356	111	9022	9010	504	7.9228920064010815
6675	111	9022	9021	504	3.2382234941587122
2050	111	9010	9011	505	16.719109246249452
2089	111	9010	9011	505	14.40497272631518
3791	111	9014	9016	505	13.280267556094923
6284	111	9022	9003	505	15.589777489859529
7025	111	9023	9022	505	16.588936655170336
7121	111	9024	9013	505	48.76356267011427
6491	111	9022	9015	506	23.720798556891708
853	111	9007	9008	507	6.820129780326832
1607	111	9009	9015	507	12.858886159660198
1735	111	9010	9002	507	55.084942307271476
5847	111	9020	9015	507	6.2880113364154235
6326	111	9022	9008	507	6.741281171561725
5290	111	9017	9023	508	34.44160490750214
672	111	9006	9002	509	22.824183147458218
1188	111	9008	9010	509	27.57502731054351
2927	111	9011	9016	509	28.055391338017277
55	111	9001	9010	510	31.787267747869063
3999	111	9015	9010	510	28.248996480236528
216	111	9002	9013	511	34.11755549321992
263	111	9003	9007	511	0.1834529343516233
2602	111	9010	9024	511	37.24829724254554
3172	111	9012	9011	511	63.66505535795626
4756	111	9016	9020	511	33.46504391217047
6458	111	9022	9014	511	54.40466613466991
843	111	9007	9008	512	30.4816723973931
2385	111	9010	9017	512	5.926022176302042
3012	111	9011	9022	512	9.097309723868936
2604	111	9010	9024	513	27.297084770835244
1794	111	9010	9005	514	8.306995128081361
1932	111	9010	9009	514	29.4074609108024
3556	111	9013	9017	514	38.56365262993983
3719	111	9014	9011	514	57.7003646942011
3905	111	9014	9024	514	7.831433821252274
620	111	9005	9014	515	8.8486287081501
1248	111	9008	9015	515	46.259143104656104
1335	111	9008	9020	515	1.6632174256431569
1610	111	9009	9015	515	15.879487252475895
2524	111	9010	9022	515	14.705894414721609
5571	111	9019	9017	515	7.618540020443149
6127	111	9021	9014	515	22.63012122704788
5589	111	9019	9017	516	14.157241027450342
6714	111	9022	9023	516	4.600127202590247
2464	111	9010	9020	517	8.309351089292909
6804	111	9023	9010	517	9.53093969637361
379	111	9004	9010	518	6.31405712577923
1755	111	9010	9004	518	15.165891372131643
5481	111	9019	9011	518	70.7193769778519
6040	111	9020	9024	518	15.615492597126648
6083	111	9021	9010	518	38.71828302120099
6215	111	9021	9022	518	30.09320160031854
4680	111	9016	9017	519	35.01090459964959
5507	111	9019	9015	519	11.839868085143186
274	111	9003	9010	520	33.087706897059405
786	111	9006	9017	520	8.153362609438236
1258	111	9008	9016	520	28.519368047061885
1336	111	9008	9020	520	1.4505614712645902
1947	111	9010	9009	520	19.951386275001042
3254	111	9012	9014	520	29.58254221970114
4708	111	9016	9018	520	94.76489055336047
5122	111	9017	9016	520	6.548317669914935
4519	111	9016	9010	521	18.615975861918272
4529	111	9016	9010	521	21.358591397318886
5519	111	9019	9015	521	0.3441161695356222
7105	111	9024	9012	521	9.915435736762243
1456	111	9009	9010	522	19.84888328267861
3858	111	9014	9022	522	53.32457613657684
6596	111	9022	9019	522	35.810847557108524
1743	111	9010	9003	523	12.499566245476853
3486	111	9013	9012	523	33.78495236469317
4357	111	9016	9004	523	37.89656966508264
4515	111	9016	9010	523	4.151443229542391
5045	111	9017	9013	523	22.34324796933422
5377	111	9018	9012	523	21.553316332840993
5579	111	9019	9017	523	48.84056600215831
6039	111	9020	9024	524	42.52660004532705
6863	111	9023	9013	524	70.85315270990368
621	111	9005	9014	525	2.165780698480576
1326	111	9008	9019	525	41.98013629228768
1371	111	9008	9022	525	3.4964828453254384
290	111	9003	9015	526	10.272756927143542
334	111	9004	9006	526	40.99097050070826
2531	111	9010	9022	526	39.33454754437566
2574	111	9010	9023	526	19.80734109963488
2660	111	9011	9006	526	4.895706898643707
3029	111	9011	9023	526	14.200793406151657
6765	111	9023	9004	526	22.90428224902619
4255	111	9015	9022	527	4.572517171009125
1372	111	9008	9022	528	0.8323299208181583
2343	111	9010	9016	528	56.027054849322866
5452	111	9019	9010	528	5.284131046186011
5639	111	9019	9021	528	8.033357498119916
6112	111	9021	9012	528	4.87053747871977
7019	111	9023	9022	528	9.545469734634162
7133	111	9024	9015	528	6.81197622210913
447	111	9004	9013	529	12.535214702551848
2760	111	9011	9010	529	2.290155672182252
1266	111	9008	9016	531	71.24947879529401
2507	111	9010	9022	531	37.1558213490201
2641	111	9011	9004	531	15.462803402673766
2669	111	9011	9007	531	21.53796063706079
4957	111	9017	9010	531	13.173378750677818
137	111	9001	9018	532	68.77269135806789
467	111	9004	9015	532	12.485338838172149
2243	111	9010	9015	532	8.301401648627666
3107	111	9012	9005	532	4.959490614515969
4672	111	9016	9017	532	46.898502596454534
5638	111	9019	9021	532	26.71358504075541
1895	111	9010	9008	534	45.09463303627158
2533	111	9010	9022	534	21.445764418946197
3033	111	9011	9023	534	110.51031359524752
5845	111	9020	9015	534	23.928021509433236
6048	111	9021	9001	534	31.378266484050307
6328	111	9022	9008	534	15.285700305964115
2954	111	9011	9017	535	8.144369619686634
4191	111	9015	9019	535	9.398488302919432
4516	111	9016	9010	535	42.01423636007074
5087	111	9017	9015	535	8.336680639234713
6274	111	9022	9001	535	29.57338879586028
6285	111	9022	9003	536	1.0752867472594931
925	111	9007	9014	537	3.542393134851787
1759	111	9010	9004	537	11.08236181964196
2710	111	9011	9010	537	39.06438698008668
6217	111	9021	9022	537	34.5441432624462
481	111	9004	9016	538	25.39542316780651
1096	111	9008	9005	538	14.319459367307223
2076	111	9010	9011	538	12.884459953170472
2183	111	9010	9013	538	9.341118530822511
5203	111	9017	9020	538	12.70633621997124
6410	111	9022	9011	538	28.209529171435435
450	111	9004	9013	539	18.458708728194257
574	111	9005	9010	539	33.70038199034835
833	111	9007	9006	539	3.0633671742410247
1580	111	9009	9012	539	37.84098663539889
4441	111	9016	9008	539	5.413011835181358
4767	111	9016	9020	539	31.48586344127182
1633	111	9009	9016	540	7.36791982723743
4665	111	9016	9017	540	30.895638049399672
5580	111	9019	9017	540	43.90406810731918
6060	111	9021	9007	540	3.775021077988887
6157	111	9021	9016	540	4.465038945325176
6447	111	9022	9013	540	33.76619453403123
3876	111	9014	9023	541	12.772161305419184
3947	111	9015	9008	541	24.627791536212055
2258	111	9010	9015	542	1.898741900382635
2486	111	9010	9021	542	3.2940149432966326
4751	111	9016	9020	542	1.4413521984851225
308	111	9003	9023	543	29.882063347952545
3579	111	9013	9021	543	40.62885197477538
3970	111	9015	9010	543	11.166495165343639
8	111	9001	9004	544	10.87468750475338
1192	111	9008	9010	544	23.688700377935653
3610	111	9013	9023	544	72.9764403339591
388	111	9004	9010	545	0.07582034009693821
745	111	9006	9012	545	14.04987535710452
907	111	9007	9011	545	0.17167032217108183
1924	111	9010	9009	545	4.356761429591918
2033	111	9010	9011	545	14.182459611922647
4847	111	9016	9023	545	22.142862380020432
5547	111	9019	9016	545	38.819640226570606
6716	111	9022	9023	545	18.35789244226782
3685	111	9014	9010	546	25.747970645291726
3750	111	9014	9012	546	0.7428463203117482
4400	111	9016	9007	546	77.91592519721026
4964	111	9017	9010	546	21.69774753457905
1269	111	9008	9016	547	4.786844790280238
1345	111	9008	9020	547	10.392082079092262
4965	111	9017	9010	547	19.80376736344781
5081	111	9017	9015	547	22.91885835673461
5652	111	9019	9022	547	4.730225225177285
6786	111	9023	9008	547	18.169376029553003
3985	111	9015	9010	548	14.350024095469163
4488	111	9016	9009	548	17.068844955057926
4866	111	9017	9002	548	5.31823487822802
4958	111	9017	9010	548	41.77497561793371
924	111	9007	9014	549	17.993501767002062
1415	111	9009	9004	549	21.298568187619185
1908	111	9010	9009	549	5.5354469791610565
2898	111	9011	9015	549	25.82512495426196
1650	111	9009	9017	550	7.865405566327898
6324	111	9022	9008	551	52.408252820897125
6373	111	9022	9010	551	4.056439213878573
6877	111	9023	9014	551	23.007841688084362
553	111	9005	9010	552	7.956885116245136
767	111	9006	9016	552	18.82747237386982
2344	111	9010	9016	552	38.07674170689633
2839	111	9011	9013	552	59.92737223627728
5994	111	9020	9022	552	35.85087745647088
6834	111	9023	9011	552	0.2914450405346029
721	111	9006	9010	553	25.321225191387143
5176	111	9017	9019	553	191.31924387434262
6085	111	9021	9010	553	109.94143860906716
6363	111	9022	9010	553	96.81762942705026
6905	111	9023	9015	553	41.139423277132835
171	111	9001	9024	554	1.0597048112747636
4921	111	9017	9008	554	2.9817442201706843
5254	111	9017	9022	554	60.465646752752825
5583	111	9019	9017	554	7.886183945151285
5842	111	9020	9015	554	1.981290864162937
6536	111	9022	9016	554	1.0146392031249354
7024	111	9023	9022	554	0.2844259855646004
7124	111	9024	9013	554	7.486558209513448
2079	111	9010	9011	555	80.49688924967386
2282	111	9010	9015	555	5.21799170388679
4068	111	9015	9013	555	25.872008629243428
4220	111	9015	9020	555	11.88263726454552
