id	origin	dest	dep_time	vot	tt	fftime
10114	100345	200376	6750	29.359891782072996	222	222
35771	130615	200381	7050	29.359446556577648	126	126
9480	125553	226364	7167	29.358741103826354	387	387
70821	125551	200381	5920	29.357988306006995	128	128
21817	100381	200376	1350	29.356912907887935	174	174
34483	125669	200381	6530	29.3568500192898	130	130
53101	126399	200361	1200	29.356555904930925	144	144
24595	125669	226399	525	29.355902843763836	261	261
9289	125553	226364	4224	29.353361906361936	390	390
11977	125545	225469	3930	29.35194718194258	210	210
49805	126359	200360	2584	29.349993317255652	110	110
40328	133099	226386	3847	29.34949851373515	257	257
1722	100381	231791	5652	29.34785097323334	282	276
58060	133099	201413	5012	29.347259789192595	166	166
48491	126234	200377	4900	29.34563601854074	218	218
63425	126386	201413	5877	29.344730316850594	99	99
49206	126364	200379	3856	29.34451725916021	416	404
68182	125682	200362	4296	29.34412278585493	234	234
65658	129912	200377	2160	29.34302526255465	204	204
24846	126384	232077	5300	29.34104507907628	70	70
71013	125551	200381	5040	29.340472871411176	132	132
39624	133099	230616	4350	29.33460040498458	276	276
5460	126399	231786	5268	29.33395931949137	462	462
68470	125682	200362	7015	29.33305940167656	233	233
36365	125545	226386	4560	29.33128937312159	414	414
31209	129912	233099	4125	29.331074675959737	345	345
30589	129912	200381	3548	29.33077636812495	286	286
6289	126386	200403	4800	29.32747536286611	366	360
71256	125551	200378	350	29.32704106609962	130	130
27854	126386	200379	2880	29.326738390877708	156	156
18979	101410	201413	6750	29.32615470484846	114	114
55578	125553	200375	2466	29.324289634655702	264	264
5644	100377	200404	3000	29.323194606093892	174	174
35202	131551	200361	4950	29.32305677528856	330	312
10498	125694	226393	3990	29.319198101639905	228	228
65461	129912	200385	3936	29.318205936429525	156	156
7753	125669	231786	6128	29.3152070409028	322	322
20007	133099	226399	2600	29.313644141380017	364	364
36219	125553	230615	2448	29.312951674961955	360	360
23500	100384	200345	7650	29.311981117681523	348	348
12791	126364	233096	377	29.31165999916812	79	79
20741	125553	231786	8	29.311526578599032	118	118
22051	100378	200380	2100	29.31113646567278	54	54
18870	125551	233096	2892	29.309320759772362	444	444
35205	131551	200361	2400	29.30877695197569	312	312
40511	133099	226393	4569	29.308487713549912	339	339
70083	125551	200405	5960	29.30835784219659	70	70
46112	133099	200377	4994	29.307563467572265	100	100
59841	131536	200379	3108	29.307414868299627	216	216
68628	125682	200362	1348	29.304727809312805	230	230
68837	125469	226364	5256	29.304628342362385	504	504
32266	132097	201413	6075	29.304537963102696	93	93
38909	131536	230616	6770	29.304219370603402	322	322
20187	133096	226359	450	29.303837526469245	114	114
28106	126384	200380	6900	29.30391368405526	282	282
48905	126234	200360	6940	29.30184964128206	98	98
19569	126384	225673	6149	29.30022562276753	175	175
1253	100375	226386	3900	29.297187988384053	186	186
50841	126364	200345	2372	29.296362736818576	52	52
54486	125545	200405	6445	29.29484550360676	191	191
10045	125545	226364	2250	29.293690643713873	390	384
34322	125669	200379	5256	29.293159075536774	132	132
23812	100372	200404	4950	29.292355974103604	72	72
23421	133099	225551	540	29.290798794386067	282	276
29012	132097	200356	4950	29.28844441807686	354	342
14868	125545	225551	528	29.288221744126	180	180
71703	125551	200375	1500	29.288264390232307	252	252
6102	125669	200849	3114	29.285682795805997	234	234
41654	100373	225469	3300	29.284365315743006	210	210
901	100405	230479	3900	29.284231999907114	180	180
59049	131536	200372	5724	29.283962646128135	42	42
11447	131536	225551	5204	29.282501183478445	172	172
45448	133099	200382	4305	29.280879942961086	285	285
22935	100356	200381	4050	29.280430244586473	348	342
45909	133099	200376	5538	29.27938497314043	114	114
48124	126234	200374	360	29.27892500944596	186	186
46259	133099	200377	2208	29.277095664700962	102	102
69659	125551	201413	6016	29.276841286254278	260	260
24391	125682	230615	4200	29.275829527755803	66	66
23518	100403	200378	4050	29.27549714270536	144	144
67566	129912	200376	6330	29.274851038555504	240	240
71755	125551	200373	3000	29.27371474668824	198	198
58251	133099	201413	3571	29.27312076684762	167	167
27845	126384	200383	3092	29.271143320397968	154	154
71968	125551	200361	4520	29.269232732990698	418	418
11152	131483	225553	2250	29.26847441316647	174	168
13958	125545	225553	1068	29.267796937064794	108	108
4488	125469	233096	6750	29.267693282429086	462	462
56238	125553	200380	3555	29.267455457564445	177	177
40023	133099	230616	3004	29.26705702826912	272	272
69204	125551	200362	3900	29.264512986274706	276	276
56048	125553	200380	6976	29.263706990818612	176	176
16320	125553	225545	3216	29.26223146720436	108	108
70224	125551	200405	4734	29.26158782467814	72	72
5760	131027	200405	180	29.259172964275137	300	300
57313	125545	200380	2892	29.259211511068706	174	174
21239	125553	231786	6680	29.25922896351313	118	118
21519	126234	226359	5700	29.258670420378355	204	204
67964	125682	201413	6636	29.25805943701139	144	144
62347	131229	200385	225	29.25789543456055	303	303
22600	100362	200376	7650	29.25708843958809	36	36
43945	133099	200385	2256	29.256319559353123	198	198
42462	100404	226359	7020	29.255914828148384	414	414
28142	130479	200380	4005	29.25525449046977	153	153
50380	126359	200383	5100	29.253297324605075	408	402
48667	126234	200361	2430	29.25219674143546	210	210
17962	125694	229913	3960	29.251047321238076	198	198
61648	131536	200405	5340	29.250239300087184	138	138
68493	125682	200362	120	29.249840243607302	234	234
7096	125669	200405	2056	29.249795738234905	188	188
33556	125682	200379	6552	29.249765571805437	138	138
48770	126234	200360	3450	29.24933162977976	102	102
41586	130615	226393	256	29.248883260073363	200	200
16419	125553	225545	517	29.245960372164046	107	107
34203	125669	200379	6475	29.24578711521731	131	131
1092	100383	226393	4050	29.245178285928223	198	192
43214	100374	233099	7536	29.244641650922077	60	60
49452	126364	200382	4725	29.242642948304038	489	489
36127	125545	230615	4400	29.24219697397887	340	340
60405	131536	200382	7068	29.24222546509491	216	216
42389	100356	226359	2160	29.241905867692104	120	120
4368	125469	200385	3000	29.240671599074844	252	252
13074	126364	233096	5346	29.239920659164184	84	84
2744	125469	200380	2100	29.23963345918772	114	114
70087	125551	200405	6184	29.239731345301887	68	68
10416	125694	226393	1219	29.23937534480227	227	227
47759	126307	200361	4329	29.239411203556195	81	81
3236	125469	200362	4850	29.239223294724514	292	292
44052	133099	200384	1200	29.23839468707542	198	198
52413	126399	200386	5067	29.238365492383778	123	123
5671	100381	200405	6900	29.231727807534604	60	60
19849	126384	225673	5010	29.23147448707845	180	180
49680	126359	200361	2599	29.23122452962245	101	101
31895	132077	200363	4860	29.231277769729665	90	90
3661	125469	200361	4764	29.230901844008905	408	408
18414	126364	225553	1852	29.229417890726808	386	386
1107	100378	226386	1500	29.228518328700954	228	228
49620	126364	200381	5528	29.22414526948783	454	454
60576	131536	200383	2616	29.223326848343817	252	252
46579	133099	200377	792	29.222346075799422	102	102
37956	125553	225698	2304	29.222369023053975	300	300
66613	125682	200385	25	29.21851706190085	131	131
22365	100372	200383	5700	29.21605784813014	192	192
65432	129912	200385	7114	29.214667849650752	152	152
39017	131536	226386	4125	29.21343213770202	363	363
49967	126359	200358	6210	29.213515785202798	222	222
8685	100403	225545	5784	29.21154159661217	54	54
61894	131483	200405	5940	29.20981844837518	216	216
9790	125553	226364	2925	29.20748999435966	387	387
57477	125553	200345	4650	29.204923669202657	342	342
55248	125553	200407	6958	29.2043005617312	272	272
54685	125545	200406	4320	29.200544347294908	222	222
5188	125694	225469	600	29.200354762584002	138	138
48716	126234	200362	5535	29.199929476062287	147	147
30286	129912	200378	1472	29.19956201988671	274	274
31677	132077	200362	2900	29.19920912238842	136	136
49211	126364	200376	1980	29.198014615742608	300	300
71299	125551	200378	1560	29.19781654277801	132	132
28291	130479	200382	2960	29.19597038403771	70	70
43621	133099	200404	2430	29.194097910870077	186	186
3054	125469	200379	4960	29.192950161032382	158	158
9130	125553	226359	2556	29.191028340895123	420	420
10123	100345	200377	3150	29.191025868835762	258	258
41333	133099	225698	3240	29.189969538900463	336	336
66491	129912	200377	4643	29.189312820030974	199	199
7841	131551	200405	256	29.188941792579982	122	122
62955	126386	200385	4028	29.187694229955085	64	64
40740	125553	231551	5500	29.187125225908037	296	296
27306	126386	200381	6684	29.186779719081493	222	216
67136	129912	200376	782	29.183852945268526	238	238
21631	126234	226364	6200	29.18390050235519	172	172
22360	100381	200362	6600	29.182226512940655	234	234
64519	126386	200362	4086	29.180346001677947	138	126
12797	126364	233096	455	29.179475405282528	79	79
67414	129912	200376	4144	29.179209284196332	236	236
8229	101413	225545	3900	29.17891732106618	336	336
62069	131229	200381	5940	29.17794001727927	456	456
38242	125553	225669	5140	29.17750807894865	362	362
7297	130479	200849	1200	29.177100096998736	222	222
64525	126386	200362	4140	29.177175682730045	132	126
5814	126384	231786	5310	29.1757301463979	390	390
42866	100344	226364	7500	29.173302988619508	42	42
20440	133096	226364	3870	29.173131094238187	84	84
18464	126364	225553	1263	29.172843984518956	387	387
57862	133099	201413	5520	29.172918341623056	168	168
13762	125545	225553	2862	29.172456302186074	108	108
7816	130584	225545	5100	29.172492583810048	324	324
30240	129912	200379	2052	29.170409850138533	228	228
30952	129912	200383	450	29.169432202417475	204	198
68105	125682	200362	3680	29.168864070002897	232	232
13434	125545	225553	4104	29.166157614840895	108	108
54859	125545	200406	6858	29.16558204233274	222	222
65988	129912	200377	459	29.164062810445728	201	201
30412	129912	200378	2948	29.163251505773502	274	274
15365	125545	225551	4745	29.15919198138874	175	175
11745	100382	201413	4050	29.15678271217292	126	126
56271	125545	200375	3240	29.151813910179552	258	258
67679	125682	201413	2850	29.15113800026022	144	144
34464	125669	200380	5044	29.149669127180054	170	164
30062	129912	200375	1710	29.14953187099877	276	276
63885	129912	201413	2528	29.149481407425352	190	190
51479	126364	200344	5100	29.147545293209376	42	42
56006	125553	200380	6200	29.145863091401328	178	178
61984	131483	200386	6750	29.14505953823517	306	294
27071	126384	200379	3880	29.14477656226765	182	182
48072	126307	200377	3240	29.14371912994313	282	282
45641	133099	200377	6030	29.143643660233394	102	102
50734	126364	200356	2804	29.14344853772085	88	88
35476	130616	201408	4950	29.139313558256422	198	186
32066	126384	201413	3250	29.13787262801105	146	146
48706	126234	200361	3540	29.137063652657908	210	210
41300	133096	225698	2250	29.134576815957853	522	516
54593	125545	200407	470	29.134292181313118	256	256
18715	126364	225551	2756	29.13389797861267	472	472
53580	125553	201409	7110	29.13174232052112	198	198
40773	125551	231551	3484	29.13138270252788	152	152
4291	125469	200405	300	29.12999205640265	54	54
50432	126359	200379	3260	29.129172426499476	412	412
14393	125551	225545	2953	29.12797076211799	191	191
40468	133099	226393	5805	29.12652533718887	339	339
52242	126359	200344	2440	29.12586161159404	68	68
53087	126399	200363	4569	29.125288905190253	87	87
18196	126364	226234	3728	29.121688108569085	172	172
6017	130616	231786	3750	29.121191295896505	318	318
39542	133099	230615	2100	29.11972657330514	318	318
43930	133099	200385	1971	29.117094492295923	195	195
742	100381	225669	4050	29.114108832858005	144	144
47192	133099	200360	5848	29.11350165367818	164	164
34195	125669	200378	5300	29.11199782028842	172	166
625	130479	231786	5076	29.111709101155487	312	312
29423	125669	201409	3900	29.11140974518158	312	300
5616	100362	200405	6600	29.111167094371492	258	258
21338	125551	231786	1874	29.108468310662087	214	214
55114	125553	200404	5900	29.10823434011593	142	142
22630	100361	200377	4950	29.107483411396345	210	210
37636	126234	231791	6908	29.10650942000104	364	364
67334	129912	200376	3110	29.10496393655616	238	238
64316	129912	201413	7128	29.104602530087035	192	192
67325	129912	200376	3020	29.102805286950925	238	238
22281	100377	200381	1350	29.102686792856726	108	108
43782	133099	200385	6684	29.10099907944124	198	198
63149	126386	201413	2340	29.10017745327062	108	102
20528	125553	231483	4581	29.09483476654877	165	165
67186	129912	200376	1305	29.09402868289989	243	237
63854	129912	201413	2280	29.09196362755478	192	192
4740	125469	231027	3150	29.091711824971874	294	282
39412	126359	225698	4050	29.09049074305698	480	474
39181	130616	226393	4050	29.089961876578204	186	174
6110	125694	200849	5850	29.087975008048577	216	216
34887	125669	200381	1659	29.08758996726753	129	129
2331	100362	231229	4272	29.087091236277217	132	132
11410	131536	225551	6705	29.086329737457145	171	171
70184	125551	200406	1988	29.086047762779383	94	94
36212	125553	230615	2196	29.084661363552012	360	360
62121	131229	200375	4050	29.08385375179602	324	312
8863	100361	231786	6750	29.083447327281068	372	366
41288	125545	232097	5060	29.07928347014516	364	364
53948	126399	201413	6105	29.076158478710422	201	201
68919	125469	226364	1048	29.075119590728953	500	500
54275	126364	201408	4884	29.074656617503738	318	318
12286	125469	225545	2312	29.07334426258915	208	208
66568	125682	200385	2721	29.07339618136113	129	129
7957	130615	231786	5700	29.072562384607096	318	318
28001	126386	200376	5661	29.070311034010142	147	147
49057	126234	200405	4200	29.07003141704636	324	318
8609	100404	225545	1284	29.069747837520016	126	126
68625	125682	200362	1327	29.068743835794564	233	233
57405	125545	200359	4140	29.068497571029535	306	306
61131	131536	200385	3880	29.068076307239636	302	302
11950	125545	225469	6690	29.066608402154323	210	210
7646	125669	231786	4393	29.065689373595895	323	323
534	130479	231786	3060	29.06464684876454	312	312
50131	126364	200362	5040	29.064193852516173	198	198
13285	125545	225553	6606	29.064113043547362	114	108
36048	130615	200379	4800	29.063142392959087	102	102
12219	125469	225545	3991	29.06175627861463	209	209
37068	126399	232077	3312	29.061633719825615	78	78
22723	100379	200344	5100	29.059526344442745	354	354
15079	125545	225551	5823	29.0592983797412	177	177
58543	133096	201413	2956	29.058636020036374	308	308
6064	130616	231786	3468	29.0565164125729	318	318
12780	126364	233096	234	29.0530499031599	84	84
60475	131536	200381	1593	29.05293766811069	165	165
36467	125551	226393	2376	29.0514502654304	342	342
38112	125545	225669	5284	29.05099793560801	344	344
17099	125551	226234	4962	29.050748708977455	366	366
23214	100406	200380	3150	29.050401795972448	66	66
48780	126234	200361	1540	29.046808858793234	206	206
36026	130615	200378	4860	29.042578883372357	138	138
60097	131536	200379	1754	29.042176751443606	214	214
54702	125545	200405	2208	29.039410312657456	192	192
43240	100375	233099	3484	29.037514087272466	74	74
9315	125551	226307	2340	29.036024635328552	456	456
33534	125682	200376	1680	29.034608284650773	192	192
1015	100359	226386	4800	29.03372139450535	162	162
910	100404	226393	450	29.033463570454508	348	348
18634	126364	225545	7020	29.033374965627967	384	384
58132	133099	201413	2190	29.030770545001772	168	168
2512	125469	200378	5214	29.030226861926806	150	150
64472	126386	200362	3663	29.02987161422055	123	123
55532	125553	200373	5624	29.02980442044055	154	154
52917	126399	200361	6426	29.029551893527845	144	144
37222	131536	225669	242	29.02830779451684	304	304
60161	131536	200381	2200	29.02819363788734	164	164
25355	132077	226399	64	29.02700479107564	74	74
10152	100344	200379	7650	29.025656605642176	372	372
19991	126364	225469	3780	29.02453388087452	510	504
60077	131536	200379	1474	29.02396140909722	212	212
20072	133099	226399	4320	29.023597038132134	366	366
703	100383	225698	2100	29.023442344635132	174	174
36348	125545	226386	2775	29.02292987699437	411	411
19644	126384	225673	7008	29.020282492005002	180	180
3015	125469	200379	4120	29.018552675836144	158	158
16014	125553	225545	4760	29.017814127885412	106	106
50338	126359	200381	768	29.017062244412646	474	474
61355	131536	200406	3920	29.016263707817693	196	196
28454	130479	200381	3200	29.015058588040613	118	118
37006	126399	232077	4313	29.013289511484395	73	73
60457	131536	200381	1215	29.013128457833805	165	165
59179	133099	201409	978	29.01286601890238	42	42
7266	125669	200372	5960	29.0128693102197	280	280
31256	129912	233099	3129	29.012716008384757	345	345
39439	131551	231791	2500	29.011218028795483	218	218
3286	125469	200362	6150	29.010882142779643	294	294
11721	100383	201413	6750	29.01003699919059	78	78
58757	131536	200375	5220	29.008041949529737	204	204
58908	133099	201409	2168	29.007539905366816	40	40
43806	133099	200386	1156	29.004818001775856	230	230
48594	126234	200359	3372	29.004814562719922	102	102
25243	130616	200362	6750	29.004130849657578	222	216
26245	126384	200406	1852	29.003746100791307	218	218
51294	126364	200344	3906	29.00376479274114	42	42
47353	133099	200362	6334	29.003487122646234	170	170
39682	133099	230616	5088	29.001012894997842	276	276
37564	126234	231791	6332	28.999227805037403	364	364
27265	126384	200379	3285	28.999071080646928	183	183
66327	129912	200377	6832	28.997665729313617	200	200
59765	131536	200378	672	28.996722080286226	156	156
48466	126234	200378	2340	28.996545516729583	288	288
20961	125553	231786	1320	28.994351457420404	120	120
19267	126384	225673	2723	28.994256471046626	175	175
19332	126384	225673	364	28.993740837004395	176	176
62028	131229	200379	3150	28.993500061283765	402	396
15222	125545	225551	3624	28.991872576654252	180	180
55001	125553	200384	2880	28.98963875735801	342	342
17916	125694	229913	2250	28.989309773879697	210	198
36054	130615	200378	6975	28.989128343201884	135	135
12280	125469	225545	2120	28.988892724819124	208	208
56366	125545	200379	2100	28.98518310372872	276	270
21981	100381	200380	2250	28.985176964664127	30	30
70811	125551	200381	5520	28.98452804499524	132	132
29206	132097	200383	2781	28.979861585800474	69	69
5818	126384	231786	5556	28.979009904094895	390	390
2857	125469	200379	2940	28.975872828864084	162	162
53898	126234	201410	675	28.974120285614912	69	69
27451	126384	200382	4410	28.973025822831712	210	210
10926	125682	226393	1490	28.972175334338083	190	190
22467	100376	200361	6750	28.971966584029957	198	198
1801	100358	231791	168	28.97012057191128	294	294
21819	100381	200379	6600	28.96598484146747	66	66
44708	131536	201409	1732	28.96336666292445	134	134
35034	125682	200344	5200	28.96116537062677	434	434
61332	131536	200403	1180	28.958596075677388	32	32
59444	131536	200379	3744	28.9580176465084	216	216
32032	126384	201413	2372	28.9576858019814	148	148
68484	125682	200362	30	28.956977351481598	234	234
3249	125469	200362	5175	28.956928984915344	291	291
362	129912	231786	4836	28.954478209721444	438	432
20625	125469	231786	1710	28.953913360533566	234	234
29260	132097	200382	3712	28.9536290461542	128	128
71222	125551	200381	1200	28.95329397082511	138	132
34637	125669	200381	5280	28.953333383914547	132	132
12639	126359	233096	1602	28.952876186095796	114	114
20254	133099	226364	5544	28.95265887359541	264	264
24839	126384	232077	4600	28.951826075201296	68	68
34511	125669	200382	1847	28.949871250306863	79	79
3946	125469	200381	4725	28.948810967051884	99	99
15832	125553	225545	3820	28.946843767216063	104	104
20519	125553	231483	3510	28.946529056295578	174	168
28862	126386	233099	5180	28.946322571190997	256	256
72261	125469	200372	3300	28.944879472406967	192	192
33082	125694	200360	3150	28.944604298444435	390	384
58265	133099	201413	136	28.944125711221414	164	164
46820	133099	200358	4628	28.944150465770644	106	106
12962	126364	233099	4708	28.94262151191104	260	260
11439	131536	225551	4692	28.942349135998835	174	174
20535	125553	231483	5148	28.941010351413492	168	168
15959	125553	225545	4540	28.940485223843023	104	104
52132	126359	200345	5046	28.940257583243042	84	84
15511	125553	225545	5668	28.940348852057106	104	104
30296	129912	200379	2785	28.94023809742326	227	227
34120	125669	200378	3960	28.93942803945647	168	168
34978	125682	200344	1668	28.938377961819352	438	438
29146	132097	200379	3728	28.937427750122616	100	100
48160	126234	200381	2924	28.934006034937234	334	334
68370	125682	200362	5944	28.930981150057544	236	230
27534	126384	200382	5025	28.930607101249894	207	207
28532	130479	200381	1056	28.92944575519863	120	120
6657	129912	200403	5850	28.928792972857103	432	432
39601	133099	230616	4005	28.928028205430987	273	273
25632	129912	201408	5268	28.927169311360785	300	300
12276	125469	225545	1992	28.92598578314986	210	210
32747	125694	200382	2250	28.925261657808896	102	102
43200	100362	233099	5000	28.924939911184033	160	160
23327	100362	200385	5850	28.924634746621788	102	102
11903	125553	225469	2400	28.923896343980154	228	228
22730	100360	200381	450	28.92327491897385	348	348
43294	100383	233099	3900	28.92287090106963	234	228
3747	125469	200361	3540	28.922608707108036	408	408
37425	131536	225669	4960	28.92160463263336	302	302
37335	131536	225669	6072	28.920438198279253	306	306
33816	125682	200377	5060	28.91994605873114	154	154
64205	129912	201413	5810	28.918403430469763	190	190
685	101413	231791	4320	28.917870088774816	210	210
29096	132097	200377	2568	28.915238627548487	96	96
18871	125551	233096	2956	28.91464357035851	440	440
8998	125545	226399	3450	28.91452979905212	504	498
17744	129912	225673	4016	28.914557984508022	220	220
32128	126384	201413	5764	28.914303212157595	146	146
30090	129912	200379	5616	28.91370525185365	228	228
70609	125551	200384	3468	28.91323106334267	258	258
23903	132077	231229	1500	28.9096961968158	216	216
36708	125553	226386	3261	28.909619938414647	423	423
7429	125682	231786	6810	28.905935920700607	318	318
22851	100360	233122	450	28.90477467762071	126	126
71262	125551	200378	650	28.90286786609126	130	130
34856	125669	200382	5511	28.902755761144345	81	81
16950	129912	225698	2234	28.9005420435149	238	238
21120	125553	231786	2532	28.900524417714607	120	120
71188	125551	200380	2778	28.899577461314983	96	96
8962	125551	226399	3150	28.89920883740954	378	372
26261	126384	200407	1080	28.898978584531815	198	198
70486	125551	200403	5200	28.898439607765916	152	152
59295	131536	200377	2310	28.89703068307546	210	210
54442	125545	200403	5250	28.896005189573152	54	54
35791	130615	200381	4062	28.895362395932462	126	126
44761	133099	200374	4146	28.89528800253603	60	60
5283	126384	225469	4860	28.893972453110273	270	270
67170	129912	200376	1161	28.893361216431845	237	237
40910	125545	231551	4328	28.890639538176682	280	280
71386	125551	200378	3204	28.889643029157067	132	132
38018	125545	225669	6323	28.889072284177022	343	343
11257	126359	231786	5904	28.888372932509604	366	366
15027	125545	225551	1638	28.885566503298392	180	180
24085	131027	200363	3900	28.88508580252123	60	54
59677	131536	200376	4200	28.883569823142718	240	240
22821	100356	200381	7650	28.882680583117114	342	342
8848	100380	231786	2475	28.88241024743386	159	159
18323	126399	226234	4800	28.882332637301367	342	342
55730	125553	200376	6900	28.881729464383096	306	300
24870	129912	230615	640	28.879855781382837	236	236
5010	125469	231791	4914	28.879219070756765	318	318
24594	125669	226399	450	28.879059436425326	264	264
31190	129912	233099	5624	28.87875719422577	346	346
44006	133099	200385	3144	28.871279537591402	198	198
19867	126384	225673	5118	28.87056156002802	180	180
3306	125469	200362	6705	28.870267390580562	291	291
2299	100362	231229	1220	28.870046772315277	130	130
14311	125551	225545	5250	28.868803763814903	192	192
38669	131027	231791	6450	28.867917001210017	90	90
33436	125682	200383	1194	28.866131936159068	138	138
10660	125682	226393	156	28.86504969861185	192	192
29070	132097	200377	3750	28.864960699381914	96	96
19052	126384	225698	4940	28.864989906212774	196	196
35981	130615	200377	6000	28.86427562068676	150	150
19217	126384	225673	2150	28.860862288496374	178	178
67676	125682	201413	2775	28.860939096758024	141	141
67303	129912	200376	2800	28.858761729455782	236	236
7846	131551	200405	1350	28.857242976250134	132	126
60493	131536	200381	5620	28.857306928836007	164	164
38652	131027	231791	2300	28.855082477802174	88	88
19567	126384	225673	6135	28.8539172361472	177	177
69119	125551	200362	500	28.852109162729498	274	274
11691	100379	201409	4050	28.850891990413782	144	138
35200	131551	200362	3150	28.850295313888576	276	258
55828	125553	200377	2490	28.848800467246217	270	270
47221	133099	200361	4685	28.847427192813093	265	265
66693	125682	200385	425	28.847213807547206	127	127
58266	133099	201413	153	28.846608575104398	165	165
17333	129912	225673	3234	28.84550620208119	222	222
7800	130616	200849	6750	28.843711324860806	258	252
59301	131536	200377	2490	28.842581635238744	210	210
40178	133099	226386	1025	28.841634702148767	253	253
33528	125682	200376	1320	28.838908916117333	192	192
57255	125545	200383	4112	28.838417885093943	310	304
19890	126384	225673	5256	28.83767061834372	180	180
46998	133096	200361	1000	28.837461763490257	116	116
6366	126386	200372	4410	28.836985013312166	306	306
38068	125545	225669	4006	28.836711597987886	344	344
47958	125553	200849	2475	28.836478269097064	141	141
50925	126364	200344	1134	28.83591572552758	42	42
9095	125553	226399	5130	28.835914159679195	516	516
67961	125682	201413	6588	28.835369685508724	144	144
38001	125545	225669	5790	28.83506837189924	348	348
15646	125553	225545	6324	28.83353587592588	108	108
59758	131536	200378	560	28.832771745009882	154	154
5732	132097	231786	5175	28.827435203232717	303	303
4550	125469	226393	3400	28.82677644484365	308	308
12088	125545	225469	420	28.825347351360577	210	210
67061	125682	200385	4760	28.824077809306402	130	130
27958	126384	200381	4455	28.823193713737798	243	243
31741	132077	200361	2097	28.82287212299868	141	141
5350	100406	225469	450	28.820547928040025	78	78
20712	100849	200377	2250	28.82025559473874	114	114
69479	125551	226364	1036	28.819166827999002	488	482
60311	131536	200380	1098	28.81796349879902	120	120
61701	131483	200380	4700	28.817289834648022	196	196
4279	125469	200406	5720	28.8157074295868	64	64
19299	126384	225673	3459	28.815413709862877	177	177
53459	125545	201408	855	28.8146602701166	171	171
68249	125682	200362	4896	28.813911158013326	234	234
25251	130616	200362	1350	28.807233757596016	222	216
35977	130615	200379	2360	28.807179965999932	100	100
47533	131536	200849	5284	28.806890499970233	80	80
2796	125469	200380	3325	28.80670887125901	113	113
57413	125545	200361	5848	28.805959488657223	416	416
67999	125682	201413	3614	28.80484337814197	142	142
20354	133099	226364	1400	28.80331933184204	262	262
21770	100381	200377	4200	28.802033378070792	120	120
42484	100385	226359	3960	28.80036813801645	348	348
23253	100404	200383	7500	28.80005806231839	198	198
13349	125545	225553	7182	28.79858694217821	108	108
28852	126386	233099	4780	28.797607677568653	254	254
54042	126399	201410	3000	28.797495098556407	330	330
69863	125551	201408	4950	28.78986191267956	168	168
15972	125553	225545	4592	28.78956819199898	112	106
24176	131027	200383	630	28.78824788371246	162	162
56355	125545	200377	5700	28.78719714400644	264	264
21569	126234	226364	2775	28.78582137989547	177	171
1625	100405	231791	462	28.785447859675116	318	318
3778	125469	201408	4950	28.78429443107965	192	186
2947	125469	200379	5950	28.781781432148378	158	158
49538	126359	200362	2220	28.780815057478716	168	168
19977	126234	225551	1540	28.78013225642485	350	350
30961	129912	200382	1968	28.777086494531627	252	252
29286	132097	200382	5100	28.776694296876833	132	132
71680	125551	200372	6976	28.77647057910101	170	170
42216	100361	226359	7128	28.776276656056954	102	102
67055	125682	200385	4640	28.776154584932765	130	130
45523	133099	200382	6100	28.775344735483777	284	284
32497	125694	200406	3150	28.775205165293684	90	90
59303	131536	200377	2550	28.775043533190725	210	210
68144	125682	200362	3992	28.77430219941833	232	232
3879	125469	200381	5912	28.772024089833906	100	100
20994	125553	231786	1716	28.771476533586505	120	120
13397	125545	225553	3882	28.771481266236343	108	108
11584	100356	201413	4950	28.770225793995724	180	180
67651	125682	201413	1960	28.7684739964715	140	140
9330	125553	226364	5064	28.768527172389618	396	390
8100	126399	200405	4756	28.76826659909433	362	362
43231	100375	233099	2528	28.767390640522123	76	76
22237	100379	200380	7650	28.767406139985034	66	66
22186	100376	200381	450	28.76727225327277	168	168
41261	125545	232097	5850	28.766242873287432	372	366
53880	126234	201408	3036	28.765494781019907	198	198
18356	126359	225551	1440	28.765185672584803	504	504
10992	125682	226393	5994	28.764948675545185	192	192
55636	125553	200377	5800	28.763907603102357	266	266
43824	133099	200385	3629	28.76378458069811	193	193
8712	100403	225545	2568	28.761424303012447	54	54
33570	125682	200379	7056	28.761000313549186	138	138
20936	125553	231786	1020	28.760200018000848	120	120
50697	126364	200358	5300	28.760184089607016	202	202
48756	126234	200362	6840	28.76002704112439	156	150
15961	125553	225545	4548	28.75982730170514	108	108
69442	125551	226364	6800	28.75949616688997	484	484
56530	125545	200378	2745	28.758804382852645	207	207
13544	125545	225553	4805	28.75709966864765	109	103
16623	101413	200344	1350	28.756782297707478	318	318
27430	126384	200381	2268	28.756687658775082	246	246
35119	129912	232097	4950	28.756646721132853	180	180
5149	126399	225469	4725	28.75326836505794	369	369
18238	126359	226234	3843	28.75230266684737	201	201
3343	125469	200377	5820	28.75147183634226	210	210
47872	126307	200362	5464	28.751269779580653	74	74
26409	126384	200361	2577	28.75114132299383	159	159
35779	130615	200382	2472	28.750718437928832	90	90
2584	125469	200380	4020	28.749447932343177	114	114
23779	100381	200384	3150	28.74677771009808	126	120
13095	126364	233096	6150	28.744981163769076	84	84
1567	100381	231551	4950	28.743463737313522	138	138
6182	130479	200405	2900	28.74258029219743	178	178
53398	125545	201408	4200	28.742446760452687	174	174
67903	125682	201413	5708	28.742095471728177	142	142
