2087	32	936
355	45	936
358	45	936
357	45	936
360	45	936
356	45	936
359	45	936
2104	43	936
537	12	942
538	12	942
539	12	942
540	12	942
2105	54	942
541	12	942
542	12	942
535	23	942
536	23	942
537	23	942
538	23	942
539	23	942
540	23	942
541	23	942
363	45	942
361	45	942
362	45	942
364	45	942
365	45	942
2105	43	942
543	12	948
544	12	948
545	12	948
546	12	948
547	12	948
548	12	948
2106	54	948
2058	21	948
542	23	948
543	23	948
544	23	948
545	23	948
546	23	948
547	23	948
2088	32	948
366	45	948
371	45	948
370	45	948
369	45	948
367	45	948
368	45	948
2106	43	948
549	12	954
550	12	954
551	12	954
552	12	954
553	12	954
554	12	954
2059	21	954
548	23	954
549	23	954
550	23	954
551	23	954
552	23	954
2089	32	954
372	45	954
374	45	954
376	45	954
373	45	954
375	45	954
555	12	960
556	12	960
2107	54	960
557	12	960
558	12	960
559	12	960
560	12	960
2060	21	960
553	23	960
554	23	960
555	23	960
556	23	960
557	23	960
558	23	960
559	23	960
2090	32	960
377	45	960
380	45	960
379	45	960
382	45	960
378	45	960
381	45	960
2107	43	960
561	12	966
562	12	966
563	12	966
564	12	966
2108	54	966
565	12	966
566	12	966
560	23	966
561	23	966
562	23	966
563	23	966
564	23	966
565	23	966
566	23	966
383	45	966
386	45	966
385	45	966
388	45	966
384	45	966
387	45	966
2108	43	966
567	12	972
568	12	972
569	12	972
570	12	972
571	12	972
572	12	972
2109	54	972
2061	21	972
567	23	972
568	23	972
569	23	972
570	23	972
571	23	972
572	23	972
2091	32	972
389	45	972
392	45	972
391	45	972
394	45	972
390	45	972
393	45	972
2109	43	972
573	12	978
574	12	978
575	12	978
576	12	978
577	12	978
578	12	978
2062	21	978
573	23	978
574	23	978
575	23	978
576	23	978
577	23	978
578	23	978
2092	32	978
395	45	978
397	45	978
399	45	978
396	45	978
398	45	978
579	12	984
580	12	984
2110	54	984
581	12	984
582	12	984
583	12	984
584	12	984
2063	21	984
579	23	984
580	23	984
581	23	984
582	23	984
583	23	984
584	23	984
2093	32	984
400	45	984
403	45	984
402	45	984
405	45	984
401	45	984
404	45	984
2110	43	984
585	12	990
586	12	990
587	12	990
588	12	990
2111	54	990
589	12	990
590	12	990
585	23	990
586	23	990
587	23	990
588	23	990
589	23	990
590	23	990
406	45	990
409	45	990
408	45	990
411	45	990
407	45	990
410	45	990
2111	43	990
591	12	996
592	12	996
593	12	996
594	12	996
595	12	996
596	12	996
2112	54	996
2064	21	996
591	23	996
592	23	996
593	23	996
594	23	996
595	23	996
596	23	996
2094	32	996
412	45	996
415	45	996
414	45	996
417	45	996
413	45	996
416	45	996
2112	43	996
597	12	1002
598	12	1002
599	12	1002
600	12	1002
601	12	1002
602	12	1002
2065	21	1002
597	23	1002
598	23	1002
599	23	1002
600	23	1002
601	23	1002
2095	32	1002
418	45	1002
420	45	1002
422	45	1002
423	45	1002
419	45	1002
421	45	1002
603	12	1008
604	12	1008
2113	54	1008
605	12	1008
606	12	1008
607	12	1008
608	12	1008
2066	21	1008
602	23	1008
603	23	1008
604	23	1008
605	23	1008
606	23	1008
607	23	1008
608	23	1008
2096	32	1008
424	45	1008
425	45	1008
428	45	1008
426	45	1008
427	45	1008
2113	43	1008
609	12	1014
610	12	1014
611	12	1014
612	12	1014
2114	54	1014
613	12	1014
614	12	1014
609	23	1014
610	23	1014
611	23	1014
612	23	1014
613	23	1014
614	23	1014
429	45	1014
432	45	1014
431	45	1014
434	45	1014
430	45	1014
433	45	1014
2114	43	1014
615	12	1020
616	12	1020
617	12	1020
618	12	1020
619	12	1020
620	12	1020
2115	54	1020
2067	21	1020
615	23	1020
616	23	1020
617	23	1020
618	23	1020
619	23	1020
620	23	1020
2097	32	1020
435	45	1020
438	45	1020
437	45	1020
440	45	1020
436	45	1020
439	45	1020
2115	43	1020
621	12	1026
622	12	1026
623	12	1026
624	12	1026
625	12	1026
626	12	1026
2068	21	1026
621	23	1026
622	23	1026
623	23	1026
624	23	1026
625	23	1026
626	23	1026
2098	32	1026
441	45	1026
443	45	1026
445	45	1026
446	45	1026
442	45	1026
444	45	1026
627	12	1032
628	12	1032
2116	54	1032
629	12	1032
630	12	1032
631	12	1032
632	12	1032
2069	21	1032
627	23	1032
628	23	1032
629	23	1032
630	23	1032
631	23	1032
632	23	1032
2099	32	1032
447	45	1032
448	45	1032
451	45	1032
449	45	1032
450	45	1032
2116	43	1032
633	12	1038
634	12	1038
635	12	1038
636	12	1038
2117	54	1038
637	12	1038
638	12	1038
633	23	1038
634	23	1038
635	23	1038
636	23	1038
637	23	1038
638	23	1038
452	45	1038
455	45	1038
454	45	1038
457	45	1038
453	45	1038
456	45	1038
2117	43	1038
639	12	1044
640	12	1044
641	12	1044
642	12	1044
643	12	1044
644	12	1044
2118	54	1044
2070	21	1044
639	23	1044
640	23	1044
641	23	1044
642	23	1044
643	23	1044
644	23	1044
2100	32	1044
458	45	1044
461	45	1044
460	45	1044
463	45	1044
459	45	1044
462	45	1044
2118	43	1044
645	12	1050
646	12	1050
647	12	1050
648	12	1050
649	12	1050
650	12	1050
2071	21	1050
645	23	1050
646	23	1050
647	23	1050
648	23	1050
649	23	1050
464	45	1050
467	45	1050
466	45	1050
469	45	1050
465	45	1050
468	45	1050
651	12	1056
652	12	1056
2119	54	1056
653	12	1056
654	12	1056
655	12	1056
656	12	1056
2072	21	1056
650	23	1056
651	23	1056
652	23	1056
653	23	1056
654	23	1056
655	23	1056
656	23	1056
470	45	1056
472	45	1056
474	45	1056
471	45	1056
473	45	1056
2119	43	1056
657	12	1062
658	12	1062
659	12	1062
660	12	1062
2120	54	1062
661	12	1062
662	12	1062
657	23	1062
658	23	1062
659	23	1062
660	23	1062
661	23	1062
662	23	1062
475	45	1062
478	45	1062
477	45	1062
480	45	1062
476	45	1062
479	45	1062
2120	43	1062
663	12	1068
664	12	1068
665	12	1068
666	12	1068
667	12	1068
668	12	1068
2121	54	1068
2073	21	1068
663	23	1068
664	23	1068
665	23	1068
666	23	1068
667	23	1068
668	23	1068
481	45	1068
484	45	1068
483	45	1068
486	45	1068
482	45	1068
485	45	1068
2121	43	1068
669	12	1074
670	12	1074
671	12	1074
672	12	1074
673	12	1074
674	12	1074
2074	21	1074
669	23	1074
670	23	1074
671	23	1074
672	23	1074
673	23	1074
674	23	1074
487	45	1074
490	45	1074
489	45	1074
492	45	1074
488	45	1074
491	45	1074
675	12	1080
676	12	1080
2122	54	1080
677	12	1080
678	12	1080
679	12	1080
680	12	1080
2075	21	1080
675	23	1080
676	23	1080
677	23	1080
678	23	1080
679	23	1080
680	23	1080
493	45	1080
495	45	1080
497	45	1080
494	45	1080
496	45	1080
2122	43	1080
681	12	1086
682	12	1086
683	12	1086
684	12	1086
2123	54	1086
685	12	1086
686	12	1086
681	23	1086
682	23	1086
683	23	1086
684	23	1086
685	23	1086
686	23	1086
498	45	1086
499	45	1086
500	45	1086
2123	43	1086
687	12	1092
688	12	1092
689	12	1092
690	12	1092
691	12	1092
692	12	1092
2124	54	1092
2076	21	1092
687	23	1092
688	23	1092
689	23	1092
690	23	1092
691	23	1092
692	23	1092
2124	43	1092
693	12	1098
694	12	1098
695	12	1098
696	12	1098
697	12	1098
698	12	1098
2077	21	1098
693	23	1098
694	23	1098
695	23	1098
696	23	1098
697	23	1098
699	12	1104
700	12	1104
2125	54	1104
701	12	1104
702	12	1104
703	12	1104
704	12	1104
2078	21	1104
698	23	1104
699	23	1104
700	23	1104
701	23	1104
702	23	1104
703	23	1104
704	23	1104
2125	43	1104
705	12	1110
706	12	1110
707	12	1110
708	12	1110
2126	54	1110
709	12	1110
710	12	1110
705	23	1110
706	23	1110
707	23	1110
708	23	1110
709	23	1110
710	23	1110
2126	43	1110
711	12	1116
712	12	1116
713	12	1116
714	12	1116
715	12	1116
716	12	1116
2127	54	1116
2079	21	1116
711	23	1116
712	23	1116
713	23	1116
714	23	1116
715	23	1116
716	23	1116
2127	43	1116
717	12	1122
718	12	1122
719	12	1122
720	12	1122
721	12	1122
722	12	1122
2080	21	1122
717	23	1122
718	23	1122
719	23	1122
720	23	1122
721	23	1122
722	23	1122
723	12	1128
724	12	1128
2128	54	1128
725	12	1128
726	12	1128
727	12	1128
728	12	1128
2081	21	1128
723	23	1128
724	23	1128
725	23	1128
726	23	1128
727	23	1128
728	23	1128
2128	43	1128
729	12	1134
730	12	1134
731	12	1134
732	12	1134
2129	54	1134
733	12	1134
734	12	1134
729	23	1134
730	23	1134
731	23	1134
732	23	1134
733	23	1134
734	23	1134
2129	43	1134
735	12	1140
736	12	1140
737	12	1140
738	12	1140
739	12	1140
740	12	1140
2130	54	1140
2082	21	1140
735	23	1140
736	23	1140
737	23	1140
738	23	1140
739	23	1140
740	23	1140
2130	43	1140
741	12	1146
742	12	1146
743	12	1146
744	12	1146
745	12	1146
746	12	1146
2083	21	1146
741	23	1146
742	23	1146
743	23	1146
744	23	1146
745	23	1146
501	34	1146
502	34	1146
503	34	1146
504	34	1146
747	12	1152
748	12	1152
2131	54	1152
749	12	1152
750	12	1152
751	12	1152
752	12	1152
2084	21	1152
746	23	1152
747	23	1152
748	23	1152
749	23	1152
750	23	1152
751	23	1152
752	23	1152
2101	32	1152
505	34	1152
508	34	1152
509	34	1152
506	34	1152
507	34	1152
2131	43	1152
753	12	1158
754	12	1158
755	12	1158
756	12	1158
2132	54	1158
757	12	1158
758	12	1158
753	23	1158
754	23	1158
755	23	1158
756	23	1158
757	23	1158
758	23	1158
510	34	1158
513	34	1158
514	34	1158
511	34	1158
512	34	1158
2102	32	1158
2132	43	1158
759	12	1164
760	12	1164
761	12	1164
762	12	1164
763	12	1164
764	12	1164
2133	54	1164
2085	21	1164
759	23	1164
760	23	1164
761	23	1164
762	23	1164
763	23	1164
764	23	1164
515	34	1164
518	34	1164
519	34	1164
516	34	1164
517	34	1164
2103	32	1164
2133	43	1164
765	12	1170
766	12	1170
767	12	1170
768	12	1170
769	12	1170
770	12	1170
2086	21	1170
765	23	1170
766	23	1170
767	23	1170
768	23	1170
769	23	1170
770	23	1170
520	34	1170
523	34	1170
524	34	1170
521	34	1170
522	34	1170
771	12	1176
772	12	1176
2134	54	1176
773	12	1176
774	12	1176
775	12	1176
776	12	1176
2087	21	1176
771	23	1176
772	23	1176
773	23	1176
774	23	1176
775	23	1176
776	23	1176
525	34	1176
528	34	1176
529	34	1176
526	34	1176
527	34	1176
2104	32	1176
2134	43	1176
777	12	1182
778	12	1182
779	12	1182
780	12	1182
2135	54	1182
781	12	1182
782	12	1182
777	23	1182
778	23	1182
779	23	1182
780	23	1182
781	23	1182
782	23	1182
530	34	1182
533	34	1182
534	34	1182
531	34	1182
532	34	1182
2105	32	1182
2135	43	1182
783	12	1188
784	12	1188
785	12	1188
786	12	1188
787	12	1188
788	12	1188
2136	54	1188
2088	21	1188
783	23	1188
784	23	1188
785	23	1188
786	23	1188
787	23	1188
788	23	1188
535	34	1188
538	34	1188
539	34	1188
540	34	1188
536	34	1188
537	34	1188
2106	32	1188
2136	43	1188
789	12	1194
790	12	1194
791	12	1194
792	12	1194
793	12	1194
794	12	1194
2089	21	1194
789	23	1194
790	23	1194
791	23	1194
792	23	1194
793	23	1194
541	34	1194
544	34	1194
545	34	1194
542	34	1194
543	34	1194
795	12	1200
796	12	1200
2137	54	1200
797	12	1200
798	12	1200
799	12	1200
800	12	1200
2090	21	1200
794	23	1200
795	23	1200
796	23	1200
797	23	1200
798	23	1200
799	23	1200
800	23	1200
546	34	1200
549	34	1200
550	34	1200
547	34	1200
548	34	1200
2107	32	1200
2137	43	1200
801	12	1206
802	12	1206
803	12	1206
804	12	1206
2138	54	1206
805	12	1206
806	12	1206
801	23	1206
802	23	1206
803	23	1206
804	23	1206
805	23	1206
806	23	1206
551	34	1206
554	34	1206
555	34	1206
552	34	1206
553	34	1206
2108	32	1206
2138	43	1206
807	12	1212
808	12	1212
809	12	1212
810	12	1212
811	12	1212
812	12	1212
2139	54	1212
2091	21	1212
807	23	1212
808	23	1212
809	23	1212
810	23	1212
811	23	1212
812	23	1212
556	34	1212
559	34	1212
560	34	1212
557	34	1212
558	34	1212
2109	32	1212
2139	43	1212
813	12	1218
814	12	1218
815	12	1218
816	12	1218
817	12	1218
818	12	1218
2092	21	1218
813	23	1218
814	23	1218
815	23	1218
816	23	1218
817	23	1218
818	23	1218
561	34	1218
564	34	1218
565	34	1218
562	34	1218
563	34	1218
819	12	1224
820	12	1224
2140	54	1224
821	12	1224
822	12	1224
823	12	1224
824	12	1224
2093	21	1224
819	23	1224
820	23	1224
821	23	1224
822	23	1224
823	23	1224
824	23	1224
566	34	1224
569	34	1224
570	34	1224
567	34	1224
568	34	1224
2110	32	1224
2140	43	1224
825	12	1230
826	12	1230
827	12	1230
828	12	1230
2141	54	1230
829	12	1230
830	12	1230
825	23	1230
826	23	1230
827	23	1230
828	23	1230
829	23	1230
830	23	1230
571	34	1230
574	34	1230
575	34	1230
572	34	1230
573	34	1230
576	34	1230
2111	32	1230
2141	43	1230
831	12	1236
832	12	1236
833	12	1236
834	12	1236
835	12	1236
836	12	1236
2142	54	1236
2094	21	1236
831	23	1236
832	23	1236
833	23	1236
834	23	1236
835	23	1236
836	23	1236
577	34	1236
580	34	1236
581	34	1236
578	34	1236
579	34	1236
2112	32	1236
2142	43	1236
837	12	1242
838	12	1242
839	12	1242
840	12	1242
841	12	1242
842	12	1242
2095	21	1242
837	23	1242
838	23	1242
839	23	1242
840	23	1242
841	23	1242
842	23	1242
582	34	1242
585	34	1242
586	34	1242
587	34	1242
583	34	1242
843	12	1248
844	12	1248
2143	54	1248
845	12	1248
846	12	1248
847	12	1248
848	12	1248
2096	21	1248
843	23	1248
844	23	1248
845	23	1248
846	23	1248
847	23	1248
848	23	1248
584	34	1248
590	34	1248
591	34	1248
592	34	1248
588	34	1248
589	34	1248
2113	32	1248
2143	43	1248
849	12	1254
850	12	1254
851	12	1254
852	12	1254
2144	54	1254
853	12	1254
854	12	1254
849	23	1254
850	23	1254
851	23	1254
852	23	1254
853	23	1254
854	23	1254
593	34	1254
596	34	1254
597	34	1254
594	34	1254
595	34	1254
2114	32	1254
2144	43	1254
855	12	1260
856	12	1260
857	12	1260
858	12	1260
859	12	1260
860	12	1260
2145	54	1260
2097	21	1260
855	23	1260
856	23	1260
857	23	1260
858	23	1260
859	23	1260
860	23	1260
598	34	1260
601	34	1260
602	34	1260
599	34	1260
600	34	1260
2115	32	1260
2145	43	1260
861	12	1266
862	12	1266
863	12	1266
864	12	1266
865	12	1266
866	12	1266
2098	21	1266
861	23	1266
862	23	1266
863	23	1266
864	23	1266
865	23	1266
866	23	1266
603	34	1266
606	34	1266
607	34	1266
608	34	1266
604	34	1266
605	34	1266
867	12	1272
868	12	1272
2146	54	1272
869	12	1272
870	12	1272
871	12	1272
872	12	1272
2099	21	1272
867	23	1272
868	23	1272
869	23	1272
870	23	1272
871	23	1272
872	23	1272
609	34	1272
612	34	1272
613	34	1272
610	34	1272
611	34	1272
2116	32	1272
2146	43	1272
873	12	1278
874	12	1278
875	12	1278
876	12	1278
2147	54	1278
877	12	1278
878	12	1278
873	23	1278
874	23	1278
875	23	1278
876	23	1278
877	23	1278
878	23	1278
614	34	1278
617	34	1278
618	34	1278
619	34	1278
615	34	1278
616	34	1278
2117	32	1278
2147	43	1278
879	12	1284
880	12	1284
881	12	1284
882	12	1284
883	12	1284
884	12	1284
2148	54	1284
2100	21	1284
879	23	1284
880	23	1284
881	23	1284
882	23	1284
883	23	1284
884	23	1284
620	34	1284
623	34	1284
624	34	1284
621	34	1284
622	34	1284
2118	32	1284
2148	43	1284
885	12	1290
886	12	1290
887	12	1290
888	12	1290
889	12	1290
890	12	1290
885	23	1290
886	23	1290
887	23	1290
888	23	1290
889	23	1290
890	23	1290
625	34	1290
628	34	1290
629	34	1290
630	34	1290
626	34	1290
891	12	1296
892	12	1296
2149	54	1296
893	12	1296
894	12	1296
895	12	1296
896	12	1296
891	23	1296
892	23	1296
893	23	1296
894	23	1296
895	23	1296
896	23	1296
627	34	1296
633	34	1296
634	34	1296
635	34	1296
631	34	1296
632	34	1296
2119	32	1296
2149	43	1296
897	12	1302
898	12	1302
899	12	1302
900	12	1302
2150	54	1302
901	12	1302
902	12	1302
897	23	1302
898	23	1302
899	23	1302
900	23	1302
901	23	1302
902	23	1302
636	34	1302
639	34	1302
640	34	1302
641	34	1302
637	34	1302
638	34	1302
2120	32	1302
2150	43	1302
903	12	1308
904	12	1308
905	12	1308
906	12	1308
907	12	1308
908	12	1308
2151	54	1308
903	23	1308
904	23	1308
905	23	1308
906	23	1308
907	23	1308
908	23	1308
642	34	1308
645	34	1308
646	34	1308
647	34	1308
643	34	1308
644	34	1308
2121	32	1308
2151	43	1308
909	12	1314
910	12	1314
911	12	1314
912	12	1314
913	12	1314
914	12	1314
909	23	1314
910	23	1314
911	23	1314
912	23	1314
913	23	1314
914	23	1314
648	34	1314
651	34	1314
652	34	1314
649	34	1314
650	34	1314
915	12	1320
916	12	1320
2152	54	1320
917	12	1320
918	12	1320
919	12	1320
920	12	1320
915	23	1320
916	23	1320
917	23	1320
918	23	1320
919	23	1320
920	23	1320
653	34	1320
656	34	1320
657	34	1320
658	34	1320
654	34	1320
655	34	1320
2122	32	1320
2152	43	1320
921	12	1326
922	12	1326
923	12	1326
924	12	1326
2153	54	1326
925	12	1326
926	12	1326
921	23	1326
922	23	1326
923	23	1326
924	23	1326
925	23	1326
926	23	1326
659	34	1326
662	34	1326
663	34	1326
664	34	1326
660	34	1326
661	34	1326
2123	32	1326
2153	43	1326
927	12	1332
928	12	1332
929	12	1332
930	12	1332
931	12	1332
932	12	1332
2154	54	1332
927	23	1332
928	23	1332
929	23	1332
930	23	1332
931	23	1332
932	23	1332
665	34	1332
668	34	1332
669	34	1332
670	34	1332
666	34	1332
667	34	1332
2124	32	1332
2154	43	1332
933	12	1338
934	12	1338
935	12	1338
936	12	1338
937	12	1338
938	12	1338
933	23	1338
934	23	1338
935	23	1338
936	23	1338
937	23	1338
938	23	1338
671	34	1338
674	34	1338
675	34	1338
672	34	1338
673	34	1338
939	12	1344
940	12	1344
2155	54	1344
941	12	1344
942	12	1344
943	12	1344
944	12	1344
939	23	1344
940	23	1344
941	23	1344
942	23	1344
943	23	1344
944	23	1344
676	34	1344
679	34	1344
680	34	1344
681	34	1344
677	34	1344
678	34	1344
2125	32	1344
2155	43	1344
945	12	1350
946	12	1350
947	12	1350
948	12	1350
2156	54	1350
949	12	1350
950	12	1350
945	23	1350
946	23	1350
947	23	1350
948	23	1350
949	23	1350
950	23	1350
682	34	1350
685	34	1350
686	34	1350
683	34	1350
684	34	1350
2126	32	1350
2156	43	1350
951	12	1356
952	12	1356
953	12	1356
954	12	1356
955	12	1356
956	12	1356
2157	54	1356
951	23	1356
952	23	1356
953	23	1356
954	23	1356
955	23	1356
956	23	1356
687	34	1356
690	34	1356
691	34	1356
692	34	1356
688	34	1356
689	34	1356
2127	32	1356
2157	43	1356
957	12	1362
958	12	1362
959	12	1362
960	12	1362
961	12	1362
962	12	1362
957	23	1362
958	23	1362
959	23	1362
960	23	1362
961	23	1362
962	23	1362
693	34	1362
696	34	1362
697	34	1362
694	34	1362
695	34	1362
963	12	1368
964	12	1368
2158	54	1368
965	12	1368
966	12	1368
967	12	1368
968	12	1368
963	23	1368
964	23	1368
965	23	1368
966	23	1368
967	23	1368
968	23	1368
698	34	1368
701	34	1368
702	34	1368
699	34	1368
700	34	1368
703	34	1368
2128	32	1368
2158	43	1368
969	12	1374
970	12	1374
971	12	1374
972	12	1374
2159	54	1374
973	12	1374
974	12	1374
969	23	1374
970	23	1374
971	23	1374
972	23	1374
973	23	1374
974	23	1374
704	34	1374
707	34	1374
708	34	1374
709	34	1374
705	34	1374
706	34	1374
2129	32	1374
2159	43	1374
975	12	1380
976	12	1380
977	12	1380
978	12	1380
979	12	1380
980	12	1380
2160	54	1380
975	23	1380
976	23	1380
977	23	1380
978	23	1380
979	23	1380
980	23	1380
710	34	1380
713	34	1380
714	34	1380
715	34	1380
711	34	1380
2130	32	1380
2160	43	1380
981	12	1386
982	12	1386
983	12	1386
984	12	1386
985	12	1386
986	12	1386
981	23	1386
982	23	1386
983	23	1386
984	23	1386
985	23	1386
986	23	1386
712	34	1386
718	34	1386
719	34	1386
716	34	1386
717	34	1386
501	45	1386
502	45	1386
503	45	1386
504	45	1386
987	12	1392
988	12	1392
2161	54	1392
989	12	1392
990	12	1392
991	12	1392
992	12	1392
2101	21	1392
987	23	1392
988	23	1392
989	23	1392
990	23	1392
991	23	1392
992	23	1392
720	34	1392
723	34	1392
724	34	1392
725	34	1392
721	34	1392
722	34	1392
2131	32	1392
505	45	1392
506	45	1392
507	45	1392
508	45	1392
509	45	1392
2161	43	1392
993	12	1398
994	12	1398
995	12	1398
996	12	1398
2162	54	1398
997	12	1398
998	12	1398
2102	21	1398
993	23	1398
994	23	1398
995	23	1398
996	23	1398
997	23	1398
998	23	1398
726	34	1398
729	34	1398
730	34	1398
731	34	1398
727	34	1398
728	34	1398
2132	32	1398
510	45	1398
511	45	1398
512	45	1398
513	45	1398
514	45	1398
2162	43	1398
999	12	1404
1000	12	1404
2163	54	1404
2103	21	1404
999	23	1404
1000	23	1404
732	34	1404
735	34	1404
736	34	1404
737	34	1404
733	34	1404
734	34	1404
2133	32	1404
515	45	1404
516	45	1404
517	45	1404
518	45	1404
519	45	1404
2163	43	1404
738	34	1410
741	34	1410
742	34	1410
743	34	1410
739	34	1410
740	34	1410
520	45	1410
521	45	1410
522	45	1410
523	45	1410
524	45	1410
2164	54	1416
2104	21	1416
744	34	1416
747	34	1416
748	34	1416
745	34	1416
746	34	1416
2134	32	1416
525	45	1416
526	45	1416
527	45	1416
528	45	1416
529	45	1416
2164	43	1416
2165	54	1422
2105	21	1422
749	34	1422
752	34	1422
753	34	1422
754	34	1422
750	34	1422
751	34	1422
2135	32	1422
530	45	1422
531	45	1422
532	45	1422
533	45	1422
534	45	1422
2165	43	1422
2166	54	1428
2106	21	1428
755	34	1428
758	34	1428
759	34	1428
760	34	1428
756	34	1428
757	34	1428
2136	32	1428
535	45	1428
540	45	1428
536	45	1428
538	45	1428
539	45	1428
2166	43	1428
761	34	1434
764	34	1434
765	34	1434
762	34	1434
763	34	1434
537	45	1434
545	45	1434
542	45	1434
541	45	1434
544	45	1434
2167	54	1440
2107	21	1440
766	34	1440
769	34	1440
770	34	1440
767	34	1440
768	34	1440
2137	32	1440
543	45	1440
550	45	1440
547	45	1440
546	45	1440
549	45	1440
2167	43	1440
2168	54	1446
2108	21	1446
2138	32	1446
771	34	1446
772	34	1446
773	34	1446
774	34	1446
775	34	1446
776	34	1446
548	45	1446
555	45	1446
552	45	1446
551	45	1446
554	45	1446
2168	43	1446
2169	54	1452
2109	21	1452
777	34	1452
780	34	1452
781	34	1452
782	34	1452
778	34	1452
779	34	1452
2139	32	1452
553	45	1452
560	45	1452
557	45	1452
556	45	1452
559	45	1452
2169	43	1452
783	34	1458
784	34	1458
785	34	1458
786	34	1458
787	34	1458
788	34	1458
558	45	1458
565	45	1458
562	45	1458
561	45	1458
564	45	1458
2170	54	1464
2110	21	1464
789	34	1464
792	34	1464
793	34	1464
790	34	1464
791	34	1464
2140	32	1464
563	45	1464
570	45	1464
567	45	1464
566	45	1464
569	45	1464
2170	43	1464
2171	54	1470
2111	21	1470
2141	32	1470
794	34	1470
795	34	1470
796	34	1470
799	34	1470
798	34	1470
797	34	1470
568	45	1470
575	45	1470
572	45	1470
571	45	1470
574	45	1470
2171	43	1470
2172	54	1476
2112	21	1476
800	34	1476
803	34	1476
804	34	1476
805	34	1476
801	34	1476
802	34	1476
2142	32	1476
573	45	1476
580	45	1476
581	45	1476
576	45	1476
577	45	1476
2172	43	1476
806	34	1482
809	34	1482
810	34	1482
811	34	1482
807	34	1482
808	34	1482
578	45	1482
585	45	1482
586	45	1482
579	45	1482
582	45	1482
2173	54	1488
2113	21	1488
2143	32	1488
812	34	1488
813	34	1488
814	34	1488
815	34	1488
816	34	1488
583	45	1488
590	45	1488
591	45	1488
592	45	1488
584	45	1488
587	45	1488
2173	43	1488
2174	54	1494
2114	21	1494
2144	32	1494
817	34	1494
818	34	1494
819	34	1494
822	34	1494
821	34	1494
820	34	1494
588	45	1494
596	45	1494
597	45	1494
589	45	1494
593	45	1494
2174	43	1494
2175	54	1500
2115	21	1500
2145	32	1500
823	34	1500
824	34	1500
825	34	1500
828	34	1500
827	34	1500
826	34	1500
594	45	1500
601	45	1500
602	45	1500
595	45	1500
598	45	1500
2175	43	1500
829	34	1506
830	34	1506
831	34	1506
834	34	1506
833	34	1506
832	34	1506
599	45	1506
606	45	1506
607	45	1506
600	45	1506
603	45	1506
2176	54	1512
2116	21	1512
2146	32	1512
835	34	1512
836	34	1512
837	34	1512
840	34	1512
839	34	1512
838	34	1512
604	45	1512
609	45	1512
612	45	1512
605	45	1512
608	45	1512
2176	43	1512
2177	54	1518
2117	21	1518
2147	32	1518
841	34	1518
842	34	1518
843	34	1518
845	34	1518
844	34	1518
610	45	1518
614	45	1518
617	45	1518
611	45	1518
613	45	1518
2177	43	1518
2178	54	1524
2118	21	1524
2148	32	1524
846	34	1524
847	34	1524
848	34	1524
851	34	1524
850	34	1524
849	34	1524
615	45	1524
616	45	1524
620	45	1524
623	45	1524
618	45	1524
619	45	1524
2178	43	1524
852	34	1530
853	34	1530
854	34	1530
857	34	1530
856	34	1530
855	34	1530
621	45	1530
625	45	1530
628	45	1530
622	45	1530
624	45	1530
2179	54	1536
2119	21	1536
2149	32	1536
858	34	1536
859	34	1536
860	34	1536
863	34	1536
862	34	1536
861	34	1536
626	45	1536
627	45	1536
633	45	1536
634	45	1536
629	45	1536
630	45	1536
2179	43	1536
2180	54	1542
2120	21	1542
2150	32	1542
864	34	1542
865	34	1542
866	34	1542
868	34	1542
867	34	1542
631	45	1542
636	45	1542
639	45	1542
632	45	1542
635	45	1542
2180	43	1542
2181	54	1548
2121	21	1548
2151	32	1548
869	34	1548
870	34	1548
871	34	1548
874	34	1548
873	34	1548
872	34	1548
637	45	1548
638	45	1548
642	45	1548
640	45	1548
641	45	1548
2181	43	1548
875	34	1554
876	34	1554
877	34	1554
880	34	1554
879	34	1554
878	34	1554
645	45	1554
643	45	1554
644	45	1554
646	45	1554
647	45	1554
2182	54	1560
2122	21	1560
2152	32	1560
881	34	1560
882	34	1560
883	34	1560
886	34	1560
885	34	1560
884	34	1560
648	45	1560
649	45	1560
650	45	1560
651	45	1560
652	45	1560
2182	43	1560
2183	54	1566
2123	21	1566
2153	32	1566
887	34	1566
888	34	1566
889	34	1566
891	34	1566
890	34	1566
653	45	1566
658	45	1566
654	45	1566
656	45	1566
657	45	1566
2183	43	1566
2184	54	1572
2124	21	1572
2154	32	1572
892	34	1572
893	34	1572
894	34	1572
897	34	1572
896	34	1572
895	34	1572
655	45	1572
663	45	1572
664	45	1572
660	45	1572
659	45	1572
662	45	1572
2184	43	1572
898	34	1578
899	34	1578
900	34	1578
903	34	1578
902	34	1578
901	34	1578
661	45	1578
669	45	1578
670	45	1578
665	45	1578
668	45	1578
2185	54	1584
2125	21	1584
2155	32	1584
904	34	1584
905	34	1584
906	34	1584
909	34	1584
908	34	1584
907	34	1584
666	45	1584
674	45	1584
675	45	1584
667	45	1584
671	45	1584
2185	43	1584
2186	54	1590
2126	21	1590
2156	32	1590
910	34	1590
911	34	1590
912	34	1590
914	34	1590
913	34	1590
672	45	1590
679	45	1590
680	45	1590
681	45	1590
673	45	1590
676	45	1590
2186	43	1590
2187	54	1596
2127	21	1596
2157	32	1596
915	34	1596
916	34	1596
917	34	1596
920	34	1596
919	34	1596
918	34	1596
677	45	1596
685	45	1596
686	45	1596
683	45	1596
