id	type	origin	dest	dtime	vot
2791	121	9011	9010	1030	62.38861705497252
6146	121	9021	9015	1030	25.426402303624336
6907	121	9023	9015	1030	13.022849799778527
3871	121	9014	9022	1031	24.489179973628218
4415	121	9016	9007	1031	21.69774753457905
6037	121	9020	9023	1031	4.600127202590247
449	121	9004	9013	1032	39.53264663068976
2003	121	9010	9009	1032	16.403084819524384
4670	121	9016	9015	1032	22.715009736337354
5438	121	9019	9004	1032	48.790310497382244
5844	121	9020	9014	1032	8.173759829157849
1629	121	9009	9016	1033	5.5354469791610565
2189	121	9010	9013	1033	21.56301053853269
3156	121	9012	9010	1033	9.660764042882251
4821	111	9016	9020	1033	13.247841354186374
6747	121	9022	9024	1033	8.159598977285109
6939	121	9023	9017	1033	95.73604437562032
220	121	9002	9013	1034	0.32206730490861274
2762	121	9011	9010	1034	24.709521113420763
2990	121	9011	9020	1034	34.02081145730966
4548	121	9016	9010	1034	45.84247731522431
4729	121	9016	9018	1034	34.019308413235926
280	121	9003	9011	1035	32.523079695506716
733	121	9006	9012	1035	5.039525489724776
2128	121	9010	9011	1035	8.37847720556204
5004	121	9017	9010	1035	13.486269506966496
5802	121	9020	9010	1035	5.803558486138608
7005	111	9023	9021	1035	45.12910202108459
7194	121	9024	9023	1035	316.2314322125773
14	121	9001	9004	1036	47.76443020102788
694	121	9006	9008	1036	8.656680899644156
804	121	9006	9023	1036	26.676761859383433
3488	121	9013	9012	1036	7.831433821252274
1021	121	9007	9020	1037	16.4402406503001
2968	121	9011	9017	1037	33.604800310287345
3520	121	9013	9014	1037	25.911855676181535
4302	121	9015	9022	1037	69.70045928279364
4576	121	9016	9010	1037	30.136540680877
5106	121	9017	9015	1037	25.133434558327707
2817	111	9011	9010	1038	49.88494947754044
6498	121	9022	9015	1038	16.930087345822443
957	121	9007	9016	1039	2.407862182211246
1991	121	9010	9009	1039	22.577498017119048
2853	121	9011	9013	1039	10.399358378933819
4442	111	9016	9007	1039	5.5882816575637
5429	111	9018	9019	1039	9.114353380164692
471	121	9004	9015	1040	27.38382919161467
2404	121	9010	9017	1040	8.59974470888265
1977	121	9010	9009	1041	41.48245291339572
3737	121	9014	9011	1041	8.330074488463412
2665	121	9011	9006	1042	35.85628228377465
4114	121	9015	9016	1042	22.44645211870525
5668	121	9019	9022	1042	5.169354506609864
6013	121	9020	9022	1043	0.3861725214803769
2891	121	9011	9014	1044	63.17512711453579
3108	121	9012	9005	1044	16.785965003241802
5237	121	9017	9020	1044	14.326956962340466
5949	121	9020	9017	1044	45.50303345554649
1027	111	9007	9020	1045	21.01617564290243
4201	121	9015	9019	1045	1.8422803246378308
7155	121	9024	9021	1045	22.07708494057248
1995	121	9010	9009	1046	7.320566289699564
3230	121	9012	9013	1046	20.252625319014705
4615	121	9016	9011	1046	1.6703782882527214
3910	121	9014	9024	1047	10.268407330504417
2607	121	9010	9024	1048	0.5349581658767508
4308	121	9015	9022	1048	33.85036162602173
4639	121	9016	9013	1048	1.4828511581065797
5228	121	9017	9020	1048	56.139000617099036
6132	121	9021	9014	1048	6.907405477827476
909	121	9007	9013	1049	20.555562097636493
3971	121	9015	9009	1049	69.4531685097343
4017	121	9015	9010	1049	25.84411893435666
5913	121	9020	9016	1049	15.058472191420844
1649	121	9009	9017	1050	29.4074609108024
3292	121	9012	9018	1050	42.08247462686349
4036	121	9015	9010	1050	20.846414653381853
4609	121	9016	9011	1051	2.5624628064246817
175	121	9001	9024	1052	26.45912659683747
275	121	9003	9010	1052	21.007673160789306
2103	121	9010	9011	1052	22.42060108150055
3001	121	9011	9021	1052	32.16557464873681
4578	121	9016	9010	1052	69.74404193957187
4695	121	9016	9017	1052	26.857753595661382
4707	121	9016	9017	1052	15.711948566842645
5017	121	9017	9010	1052	3.48009079905565
5735	121	9020	9007	1052	7.368828396946121
6805	121	9023	9010	1053	32.412098591553914
2002	121	9010	9009	1054	3.4912888806299414
3157	121	9012	9010	1054	30.32511362967742
5537	121	9019	9015	1054	4.078239949077578
2187	121	9010	9013	1055	26.089022206794017
3491	121	9013	9012	1055	49.44758811768574
4150	121	9015	9017	1055	122.68204373836757
5495	121	9019	9011	1056	4.87053747871977
6437	121	9022	9012	1057	12.144226437875783
7024	121	9023	9022	1057	10.240543238672709
1527	121	9009	9010	1058	21.43281215142901
6145	121	9021	9015	1058	16.82406247209706
6378	121	9022	9010	1058	48.76356267011427
7189	121	9024	9023	1058	17.232612984437342
2889	121	9011	9014	1059	29.014359964163003
3326	121	9012	9023	1059	3.8994534660926963
6613	111	9022	9019	1059	14.303176520850435
4386	121	9016	9006	1060	2.6490487308522703
4612	121	9016	9011	1060	7.279766688897746
5231	121	9017	9020	1060	24.84549037858079
2096	121	9010	9011	1061	19.7679047412625
1781	121	9010	9004	1062	11.367276679893127
2138	121	9010	9011	1062	76.52329692831692
2945	111	9011	9016	1062	27.1848506267253
5486	121	9019	9010	1062	11.934050495774766
6076	121	9021	9008	1062	8.06550244039
6726	121	9022	9023	1062	17.961011906780733
1276	121	9008	9016	1063	47.172254551984594
3226	121	9012	9013	1063	35.11490677606074
4477	121	9016	9008	1063	52.88703429885958
3821	121	9014	9017	1064	66.89913693780017
6808	121	9023	9010	1064	1.1354311364347598
3076	121	9012	9002	1065	15.274289404610016
4385	121	9016	9006	1065	18.269616783663054
5109	121	9017	9015	1065	23.713119434316496
720	121	9006	9010	1066	30.40111036507883
6847	121	9023	9012	1066	25.550942425515476
1341	121	9008	9020	1067	41.11401362020619
2280	121	9010	9015	1067	3.134591496587163
6194	121	9021	9020	1067	2.01110345318119
6750	121	9022	9024	1067	36.34948874446454
223	121	9002	9014	1068	23.2310074677308
360	121	9004	9009	1068	2.1412964886005326
3367	121	9013	9004	1068	30.39474821622599
4011	121	9015	9010	1068	10.555940154812387
6889	121	9023	9014	1068	24.384322477385727
853	121	9007	9008	1069	37.523063370053734
889	121	9007	9010	1069	21.41643672422456
3113	121	9012	9005	1069	14.445725996104681
6688	121	9022	9021	1069	2.9635185628852714
6815	121	9023	9010	1069	19.662492297369976
1092	121	9008	9005	1070	23.77774054721826
2315	121	9010	9015	1070	59.485949352087644
4470	121	9016	9008	1070	2.704504794904374
4699	121	9016	9017	1070	33.312982888601105
5439	111	9019	9004	1070	8.85054760201424
1636	121	9009	9016	1071	0.9433733757958223
2418	121	9010	9017	1071	29.6230368251422
5014	121	9017	9010	1071	10.051949354996601
6021	121	9020	9022	1071	34.38973849475105
1885	121	9010	9007	1072	28.968317631857136
5712	111	9020	9006	1072	22.4395392206798
6454	111	9022	9013	1072	42.165868169540886
6501	121	9022	9015	1072	0.5225002283464969
1119	121	9008	9006	1073	40.472208190623945
3184	121	9012	9011	1073	14.59322340786635
5110	121	9017	9015	1073	23.491238022327458
2482	111	9010	9020	1074	15.793586764637963
3250	121	9012	9014	1074	0.025142746065859565
6785	111	9023	9008	1074	156.98231020732146
348	121	9004	9008	1075	61.682775974435835
5431	121	9019	9001	1075	7.516832442607235
6313	121	9022	9007	1075	13.732837816356199
3689	121	9014	9010	1076	36.5569628317427
3817	121	9014	9017	1076	18.243294235321713
3854	121	9014	9021	1076	12.72528173484443
3021	121	9011	9022	1077	4.831792933526934
4560	121	9016	9010	1077	84.2472050702413
4753	121	9016	9019	1077	22.839927019393166
1507	121	9009	9010	1078	10.780300916442378
1515	121	9009	9010	1078	24.134076698940937
1882	121	9010	9007	1078	32.3734330381784
2780	121	9011	9010	1078	21.531374129759627
4565	121	9016	9010	1078	2.85195982656589
6389	121	9022	9010	1078	24.419871538112513
7036	121	9023	9022	1078	55.68140369846661
496	111	9004	9017	1079	2.165780698480576
1511	121	9009	9010	1079	24.12383176525641
3114	121	9012	9005	1079	22.71340513609725
1118	121	9008	9006	1080	10.392082079092262
1319	121	9008	9019	1080	51.13285058019874
5313	121	9017	9023	1080	0.5337954707092323
1396	121	9009	9002	1081	30.538126528048487
1990	121	9010	9009	1081	16.622801786589264
5256	121	9017	9021	1081	32.24609071762074
5756	121	9020	9008	1081	5.83814274161956
2091	121	9010	9011	1082	43.700004197051186
4060	121	9015	9011	1082	1.535250974990772
5158	121	9017	9016	1082	2.2895570494442854
6383	121	9022	9010	1082	5.667751528637833
7059	121	9024	9008	1082	5.403999844604198
1001	121	9007	9019	1083	36.62332528299608
3847	111	9014	9020	1083	0.055907402737828286
4214	111	9015	9019	1083	20.0155863951024
2681	121	9011	9008	1084	13.719555018484005
3091	121	9012	9004	1084	10.830060754102172
1280	121	9008	9016	1085	13.559819245761487
1587	121	9009	9013	1085	53.67150998228609
1696	111	9009	9022	1085	71.81092665913705
2548	121	9010	9022	1085	19.972676063401938
2777	121	9011	9010	1085	16.534796685660556
3235	121	9012	9013	1085	7.854889832098173
4064	121	9015	9011	1085	18.100259440883406
97	121	9001	9013	1086	45.619224409598765
4285	121	9015	9022	1086	10.479775785124014
6718	121	9022	9023	1086	63.855655266834766
2303	121	9010	9015	1087	13.729909732515587
3759	121	9014	9013	1087	14.814744663956278
922	121	9007	9015	1088	11.48958779331852
1025	121	9007	9020	1088	40.48857504047151
3630	121	9014	9001	1088	18.46603649861825
5485	121	9019	9010	1089	19.611676661126545
6540	121	9022	9016	1089	35.07417204415377
703	111	9006	9008	1090	48.24067694704772
746	121	9006	9014	1090	23.22048307669138
947	121	9007	9016	1090	3.884077224161173
1861	111	9010	9005	1090	9.537219047059313
4012	121	9015	9010	1090	36.744985783867875
7087	121	9024	9010	1090	6.826403042582091
7153	121	9024	9021	1090	42.54333390842888
2775	121	9011	9010	1091	14.188833196285074
4236	111	9015	9020	1091	10.784999278082855
5907	121	9020	9016	1091	3.2411630806932012
6346	121	9022	9009	1091	0.745969614474892
2012	121	9010	9009	1092	56.027054849322866
2586	121	9010	9023	1092	34.674092605953696
3844	121	9014	9020	1092	32.31224913128759
4575	121	9016	9010	1092	19.405428197694672
5009	121	9017	9010	1092	31.113346299602963
997	111	9007	9017	1093	445.3510541515462
2763	121	9011	9010	1093	0.8944873364796873
3056	121	9011	9024	1093	39.05650748982955
6725	121	9022	9023	1093	4.674513886973512
6811	121	9023	9010	1093	69.33702575989541
6927	121	9023	9016	1093	14.426684912525934
7001	121	9023	9021	1093	55.62037487687831
1652	121	9009	9017	1094	26.490367684850018
2111	121	9010	9011	1094	24.94638039511628
3612	121	9013	9023	1094	8.53221041210245
4849	121	9016	9022	1094	1.5248165325392582
5007	121	9017	9010	1094	5.417479816334766
5293	121	9017	9022	1094	4.57509338277112
5670	121	9019	9022	1094	3.31624659284621
5900	121	9020	9016	1094	39.704663510331216
6327	121	9022	9008	1094	26.889231548888553
6733	121	9022	9023	1094	20.064326049800457
7003	121	9023	9021	1094	8.302834139405856
851	121	9007	9008	1095	36.97426323732069
1771	121	9010	9004	1095	40.08201069381155
4563	121	9016	9010	1095	0.9627280391205589
5979	121	9020	9019	1095	15.114174926489458
7028	121	9023	9022	1095	4.263875784927552
2400	121	9010	9017	1096	12.4498277912007
2422	121	9010	9017	1096	11.43982401976271
3346	121	9013	9001	1096	6.102826448448081
4115	121	9015	9016	1096	0.23371272887076375
4292	121	9015	9022	1096	17.83093686152672
5757	121	9020	9008	1096	10.691514060780166
367	121	9004	9009	1097	10.2018470039039
1096	121	9008	9005	1097	4.947716298068317
1750	111	9010	9003	1097	70.04413257951641
1773	121	9010	9004	1097	23.567711609680472
6746	121	9022	9024	1097	16.87122767169906
6328	121	9022	9008	1098	12.713835006074385
29	121	9001	9007	1099	17.723714408087375
623	121	9005	9014	1099	7.600754825692947
2013	121	9010	9009	1099	38.07674170689633
2349	121	9010	9016	1099	0.18518179873484678
3180	121	9012	9011	1099	12.799063070838846
4555	121	9016	9010	1099	3.6508246184595463
5512	121	9019	9014	1099	0.240595850225947
5685	121	9019	9024	1099	15.2780642162819
6017	121	9020	9022	1099	24.76255892491742
6109	121	9021	9011	1099	9.53093969637361
2398	121	9010	9017	1100	40.906627667644486
2584	121	9010	9023	1100	21.677586867068744
3490	121	9013	9012	1100	34.4922187676926
3831	121	9014	9019	1100	4.429639439268649
4497	121	9016	9009	1100	41.87876649402679
697	121	9006	9008	1101	12.404808807290184
747	111	9006	9014	1101	17.93390643232225
789	121	9006	9020	1101	12.862817059203795
2319	121	9010	9015	1101	33.36330747468403
3730	121	9014	9011	1101	72.4395907824135
4173	121	9015	9018	1101	27.75791878500519
5476	121	9019	9010	1101	8.66341052348501
6300	121	9022	9006	1101	9.484853086902513
2124	121	9010	9011	1102	9.744060491133743
2148	111	9010	9011	1102	9.224039947041893
3795	121	9014	9016	1102	23.116259436287
4015	121	9015	9010	1102	300.46238523203664
4479	121	9016	9008	1102	32.09155096214792
4484	121	9016	9008	1102	8.768632903566559
6094	121	9021	9010	1102	7.870122828608161
6728	121	9022	9023	1102	26.352197828685853
6768	121	9023	9006	1102	9.167773111671519
227	121	9002	9015	1103	11.728658228580949
431	121	9004	9012	1103	16.552527769615704
1017	121	9007	9020	1103	5.339124389934877
1442	111	9009	9008	1103	1.61986075529622
2147	111	9010	9011	1103	45.726498211585024
2908	121	9011	9015	1103	11.587517744964357
5616	121	9019	9017	1103	43.684923054356595
7156	121	9024	9021	1103	2.9829453114240083
4230	121	9015	9020	1104	14.202090128584745
4287	121	9015	9022	1104	8.950545217825413
4389	121	9016	9006	1104	19.637728866720945
321	121	9004	9001	1105	53.207717500759664
901	121	9007	9011	1105	0.39039381478099594
86	121	9001	9012	1106	15.087066641023775
1298	121	9008	9017	1106	33.98697245462769
3373	121	9013	9004	1106	24.67893768780445
3650	121	9014	9006	1106	13.087305012665036
3799	121	9014	9016	1106	41.83704721721074
4309	121	9015	9022	1106	5.8321904475841695
5866	121	9020	9015	1106	33.577297518560435
6149	121	9021	9015	1106	14.873994195815104
3109	121	9012	9005	1107	4.0800771041577715
3830	121	9014	9019	1107	2.3012811736812386
5765	121	9020	9008	1107	28.209529171435435
6097	121	9021	9010	1107	0.11417640679321717
4300	121	9015	9022	1108	1.802671111454373
5170	121	9017	9016	1108	4.835970786221857
6341	121	9022	9009	1108	30.59747241707295
249	121	9002	9020	1109	4.087209179787652
2201	111	9010	9013	1109	14.419619355286368
2593	111	9010	9023	1109	23.012207986946194
4152	121	9015	9017	1109	6.161367860120578
5726	121	9020	9007	1110	13.431429791264444
6329	121	9022	9008	1110	1.3274592522946376
5679	121	9019	9023	1111	50.9471662639696
6841	111	9023	9011	1111	47.01556765644572
243	121	9002	9017	1112	2.93030773781354
4744	111	9016	9018	1112	1.869331196073755
5167	121	9017	9016	1112	15.60332427151857
6504	121	9022	9015	1112	0.14794544843916912
519	121	9004	9022	1113	35.77398219562813
808	121	9006	9024	1113	55.77246208514828
2448	121	9010	9019	1113	5.573126733355023
3221	121	9012	9013	1113	2.2917042909447596
3328	121	9012	9023	1113	57.7003646942011
5610	121	9019	9017	1113	19.148333241127446
960	121	9007	9016	1114	25.193413671361924
1538	111	9009	9010	1114	2.6388502205762188
7169	121	9024	9022	1114	6.318037451890243
1540	111	9009	9010	1115	3.057679186639164
2027	111	9010	9009	1115	13.870180298479633
7094	121	9024	9010	1115	19.71497166555329
2196	121	9010	9013	1116	13.56266627049687
4931	111	9017	9007	1116	20.408486672436545
3303	121	9012	9020	1117	10.599737738389006
4146	121	9015	9017	1117	60.959895759771584
4626	121	9016	9012	1117	16.798148093187844
662	121	9006	9001	1118	8.791782565740741
1306	121	9008	9017	1118	26.31927884771494
4331	121	9015	9023	1118	5.31823487822802
6234	121	9021	9022	1118	5.968363439537557
1335	121	9008	9020	1119	131.5282118694656
2287	121	9010	9015	1119	23.60909120980557
740	121	9006	9013	1120	25.343665857638342
1505	121	9009	9010	1120	17.646921904938043
4822	111	9016	9020	1120	14.088962258938626
6958	121	9023	9018	1120	23.843948739821176
1120	121	9008	9006	1121	11.847192402003504
1371	121	9008	9023	1121	13.583757331616837
3505	121	9013	9012	1121	41.59604575944489
5201	121	9017	9019	1121	2.5068804389412844
5397	121	9018	9012	1121	29.133969330287375
5859	121	9020	9015	1121	11.928183950770203
1114	121	9008	9006	1122	13.806226316649692
7082	121	9024	9010	1122	74.52430646135541
893	121	9007	9010	1123	15.625855333325427
1299	121	9008	9017	1123	35.08460566752211
1491	121	9009	9010	1123	14.400431885793648
2107	121	9010	9011	1123	17.637682939542707
3866	121	9014	9022	1123	77.48398495708643
6232	121	9021	9022	1123	18.82113976519614
6850	121	9023	9012	1123	4.619937331973247
761	121	9006	9016	1124	10.901350152509583
2088	121	9010	9011	1124	22.330919440590623
2971	111	9011	9017	1124	38.37632056710624
7148	111	9024	9015	1124	15.693870763472036
1513	121	9009	9010	1125	81.72104388815622
2228	121	9010	9014	1125	23.30420355733085
2293	121	9010	9015	1125	36.2959062013073
3401	121	9013	9009	1125	15.242602592299594
5077	121	9017	9014	1125	16.199759423327
5080	121	9017	9014	1125	20.16278427347411
5994	121	9020	9021	1125	24.576472548625507
7129	121	9024	9013	1125	19.768399893291598
596	121	9005	9010	1126	53.93910276321602
954	121	9007	9016	1126	75.56793538991386
1410	121	9009	9004	1126	25.105717142286714
4480	121	9016	9008	1126	24.311856893054774
1162	121	9008	9007	1127	30.767248288292596
3182	121	9012	9011	1127	22.047842421740285
