id	type	origin	dest	dtime	vot
24564	111	9007	9016	9322	4.47163613111183
11681	111	9015	9018	9323	27.891395091660364
4687	111	9020	9017	9325	7.312871341204671
14772	111	9013	9010	9325	30.487804963092486
17181	111	9011	9012	9325	23.564298639722765
21242	111	9010	9009	9327	2.571908920471408
27092	111	9003	9015	9327	20.216978768719034
28408	111	9024	9021	9327	17.77496238938502
11613	111	9015	9019	9328	24.139391994006992
1552	111	9022	9023	9329	65.636407967132
1896	111	9022	9020	9329	4.927474389982431
4417	111	9020	9022	9329	52.75805587107784
27079	111	9003	9016	9329	21.142270719122525
5663	111	9019	9022	9331	35.21674706411778
5312	111	9020	9010	9332	1.7822136202746894
18878	111	9010	9022	9332	5.872435269894616
20753	111	9010	9011	9332	25.012337170901883
27327	111	9002	9017	9332	2.510789736355182
8577	111	9017	9010	9334	6.564725673936553
12801	111	9014	9023	9335	3.6748629488467777
17596	111	9011	9010	9335	20.33993979688017
14257	111	9013	9016	9336	16.318429470292184
28538	111	9024	9013	9337	18.297318944511524
8933	111	9016	9007	9338	1.2487232542479434
301	111	9023	9021	9339	27.34430506194578
19934	111	9010	9015	9339	21.89136478694122
23501	111	9008	9017	9339	6.148054978785314
786	111	9023	9014	9340	2.268295832983224
1082	111	9023	9010	9340	15.814428130251661
18106	111	9010	9005	9340	0.12289607793623356
22586	111	9009	9010	9340	25.699012762953814
27143	111	9003	9011	9340	21.57681280047886
4926	111	9020	9016	9341	1.014212253942649
25291	111	9006	9015	9341	7.471170273157893
1989	111	9022	9019	9342	17.27922013870548
12420	111	9015	9010	9343	9.361197137731207
19413	111	9010	9017	9343	19.906894066415603
25081	111	9006	9023	9343	11.745176807749974
19938	111	9010	9015	9344	6.586239572615513
1898	111	9022	9020	9345	32.56303016180092
22203	111	9009	9011	9345	7.557336736147415
23185	111	9008	9023	9345	106.03419304251094
26927	111	9004	9009	9345	11.447216656258792
28365	111	9024	9022	9345	14.570901750025872
6765	111	9018	9012	9346	19.685380986228814
1397	111	9022	9024	9349	15.152313615385962
7711	111	9017	9019	9351	16.728695423076775
1895	111	9022	9020	9352	28.256810164597344
13323	111	9014	9012	9353	3.4638134604955964
24264	111	9007	9020	9353	12.358807722252125
28825	111	9024	9008	9355	72.82841541391565
11308	111	9015	9022	9357	25.230506459510874
21355	111	9010	9008	9357	59.31851494765231
25623	111	9005	9021	9357	7.216552051160774
26389	111	9004	9017	9357	2.503578034807394
12796	111	9014	9023	9358	10.081072581680681
27391	111	9002	9014	9358	14.199815160250806
10988	111	9015	9024	9359	9.482484534891544
7190	111	9017	9024	9360	24.333589048795616
14340	111	9013	9014	9360	61.67422071732279
22585	111	9009	9010	9360	5.34772542895391
23665	111	9008	9016	9360	8.520766104761243
2960	111	9022	9010	9361	17.248439482148807
11304	111	9015	9022	9361	55.59043090325587
24160	111	9007	9021	9361	55.05287348358283
24567	111	9007	9016	9361	7.011748251524759
8244	111	9017	9013	9363	15.167009540490533
8572	111	9017	9010	9363	12.983223131059697
15396	111	9012	9017	9366	46.70637936603383
16658	111	9011	9017	9366	22.336224004002993
17695	111	9011	9009	9366	77.78325578827389
22107	111	9009	9012	9366	22.496277461807992
25329	111	9006	9013	9366	44.489851492139984
2262	111	9022	9016	9367	51.61568280666058
10539	111	9016	9010	9367	18.611865917781117
18868	111	9010	9022	9367	13.450157820252908
24938	111	9007	9008	9368	9.60456184408734
20744	111	9010	9011	9369	5.406166703044502
19405	111	9010	9017	9370	23.502438102594848
3486	111	9021	9020	9371	69.01156546451524
13596	111	9014	9010	9373	4.282996948156787
14339	111	9013	9014	9373	6.370975735625724
7953	111	9017	9016	9374	29.91260016636846
11300	111	9015	9022	9374	13.0351139551448
20766	111	9010	9011	9374	2.6725620698426336
21252	111	9010	9009	9374	32.04337450366792
4689	111	9020	9017	9376	23.021861460693433
6974	111	9017	9006	9376	0.4960349761180592
14201	111	9013	9017	9377	19.25809471293369
28475	111	9024	9015	9377	38.62866670472667
25013	111	9006	9004	9378	20.555399968516515
787	111	9023	9014	9379	2.0198902837539126
21984	111	9009	9015	9381	20.779717198559425
21249	111	9010	9009	9382	45.41062354684891
857	111	9023	9013	9383	11.080889366479159
13013	111	9014	9019	9383	59.555889377620325
10545	111	9016	9010	9384	17.217205662045483
25384	111	9006	9011	9384	3.2330027465507856
25737	111	9005	9014	9384	17.18668009256867
85	111	9023	9003	9385	6.226730553097143
6768	111	9018	9012	9385	0.16367772612366416
10546	111	9016	9010	9386	14.3948572977878
11608	111	9015	9019	9386	8.476387595647326
22580	111	9009	9010	9386	24.054782075722553
5314	111	9020	9010	9387	75.32168436746343
10533	111	9016	9010	9387	18.608864704087278
25465	111	9006	9009	9387	22.156987954406382
21666	111	9009	9022	9388	2.4858479310694896
26098	111	9004	9006	9390	3.5127301001376616
11307	111	9015	9022	9391	40.18815327414339
15713	111	9012	9013	9391	10.252505110372198
12608	111	9014	9004	9392	24.094152089371047
6208	111	9019	9015	9393	52.5596953382345
8939	111	9016	9007	9393	12.774415421866687
23081	111	9008	9003	9393	3.520433587691262
2541	111	9022	9014	9394	89.08649221932768
12001	111	9015	9014	9394	27.960192269672476
21239	111	9010	9009	9395	36.31587047130602
26724	111	9004	9011	9395	19.692500112042097
1987	111	9022	9019	9396	0.2246368616625673
4922	111	9020	9016	9397	139.977789294019
7597	111	9017	9020	9397	5.6819965064343405
11682	111	9015	9018	9397	43.15381592371498
13877	111	9013	9001	9397	9.006242812356678
27838	111	9001	9017	9397	11.867547410306287
4413	111	9020	9022	9398	1.1640147484639334
12063	111	9015	9012	9398	14.637948762180562
6767	111	9018	9012	9399	4.268281418230378
26018	111	9005	9010	9399	16.48804438942286
24941	111	9007	9008	9401	6.130531594437963
4292	111	9020	9023	9402	2.6891572127629337
4418	111	9020	9022	9402	4.409603264471858
12621	111	9014	9003	9403	5.658368543494282
22587	111	9009	9010	9403	35.00471255464581
4414	111	9020	9022	9404	9.809729872271813
16656	111	9011	9017	9404	28.649173887614875
685	111	9023	9015	9405	22.856305557474297
1555	111	9022	9023	9405	4.683765869728976
19939	111	9010	9015	9405	27.28467298605846
18632	111	9010	9023	9406	5.171177668823677
20296	111	9010	9012	9406	20.296528053453446
6456	111	9019	9009	9407	0.11417640679321717
23262	111	9008	9021	9407	13.023684786720393
8101	111	9017	9015	9408	19.061506400252654
12148	111	9015	9011	9408	36.91925529571611
19580	111	9010	9016	9408	55.41768059277395
22581	111	9009	9010	9408	5.552563142776238
26208	111	9004	9024	9408	28.325512355783484
3418	111	9021	9022	9410	37.6854407440848
6250	111	9019	9014	9410	4.271185494751406
16863	111	9011	9015	9410	5.325468732436107
10537	111	9016	9010	9411	6.670310407179551
18635	111	9010	9023	9411	33.391673309696976
975	111	9023	9011	9412	15.37213065921469
23670	111	9008	9016	9412	22.87053052822855
4921	111	9020	9016	9413	69.74404193957187
13718	111	9013	9006	9414	2.574012617019901
22106	111	9009	9012	9414	4.242012742185613
24568	111	9007	9016	9414	12.07840259239358
22803	111	9008	9007	9415	7.261507331414378
23667	111	9008	9016	9415	9.30605867574204
20765	111	9010	9011	9416	19.432297395516333
22025	111	9009	9014	9416	0.7513857414752643
20294	111	9010	9012	9417	21.837929580233347
10880	111	9015	9006	9418	23.677628198046325
14579	111	9013	9012	9418	4.680387757440571
28472	111	9024	9015	9418	45.38237867417564
9741	111	9016	9018	9419	2.3626890174930812
12798	111	9014	9023	9420	28.209680367861736
9905	111	9016	9017	9422	26.866345860290416
19577	111	9010	9016	9422	5.339265111319987
23021	111	9008	9005	9422	5.095711631845955
27902	111	9001	9015	9422	3.574015255453873
2459	111	9022	9015	9424	2.3629905519759453
12409	111	9015	9010	9424	3.012745764920025
24691	111	9007	9011	9425	18.12646938122194
28739	111	9024	9010	9425	6.302944330438711
7712	111	9017	9019	9426	22.167503321195642
14815	111	9013	9009	9427	4.477635644051675
22588	111	9009	9010	9427	2.965974213331615
28742	111	9024	9010	9427	18.597565163670648
15361	111	9012	9018	9431	8.323447203885681
9902	111	9016	9017	9432	13.741517062818208
20749	111	9010	9011	9432	6.457318550638288
23668	111	9008	9016	9432	9.276085457106964
5349	111	9020	9009	9433	41.018524667903755
8931	111	9016	9007	9433	10.30842594074736
11924	111	9015	9016	9433	29.007136813617066
20091	111	9010	9014	9433	11.128815836612404
21484	111	9009	9004	9434	86.02582731304284
6424	111	9019	9010	9435	51.598005318426424
3422	111	9021	9022	9437	21.276615674117746
3823	111	9021	9011	9437	21.229830288305802
23500	111	9008	9017	9437	55.76397309780798
7116	111	9017	9001	9439	38.52040922524407
12656	111	9014	9001	9439	79.59020991400621
21665	111	9009	9022	9439	91.99375100672408
4686	111	9020	9017	9441	2.3522561935837056
5072	111	9020	9014	9441	30.50487103710321
856	111	9023	9013	9442	12.404808807290184
13784	111	9013	9004	9442	3.3836603967976706
28363	111	9024	9022	9442	68.77718364763909
7020	111	9017	9004	9443	10.14716939088027
12002	111	9015	9014	9444	20.03440469041393
12968	111	9014	9020	9444	32.04747624981448
14576	111	9013	9012	9444	7.838643067003748
22590	111	9009	9010	9444	12.109766627869393
28822	111	9024	9008	9445	105.04421790418019
70	111	9023	9004	9446	30.05881298810619
13672	111	9014	9008	9446	0.15743879181187012
24570	111	9007	9016	9446	6.523435121200309
13157	111	9014	9016	9447	15.988933922489023
1297	111	9022	9003	9448	2.3608944644112944
25438	111	9006	9010	9448	14.474123695560696
26643	111	9004	9012	9448	20.051187537822983
3699	111	9021	9015	9451	30.25170029795408
8738	111	9017	9008	9452	39.25797791124303
17585	111	9011	9010	9452	28.202153055892516
27005	111	9003	9001	9453	1.5170653540071404
4125	111	9020	9006	9454	16.951695006494955
8188	111	9017	9014	9454	4.574016165043516
15436	111	9012	9016	9454	64.85445969736145
17584	111	9011	9010	9454	16.57376841863319
17846	111	9010	9006	9455	28.41471867874421
8245	111	9017	9013	9456	0.1109750041565111
17593	111	9011	9010	9456	38.47373385333969
19063	111	9010	9020	9456	4.443349642368794
28155	111	9001	9010	9456	54.816121342223106
15892	111	9012	9010	9457	37.75300229895263
6933	111	9017	9007	9458	0.4229548783460094
18870	111	9010	9022	9458	3.4452191277519586
18115	111	9010	9005	9460	12.421340800691837
13156	111	9014	9016	9461	39.8021265254556
23236	111	9008	9022	9461	4.075316639072384
6425	111	9019	9010	9462	37.51519793595715
26855	111	9004	9010	9463	7.386186373966705
27800	111	9001	9018	9463	11.575800057477776
5350	111	9020	9009	9464	5.417479816334766
7959	111	9017	9016	9464	117.32339273916864
9560	111	9016	9020	9464	28.67806950589628
11458	111	9015	9020	9464	13.729123800339952
14578	111	9013	9012	9464	1.9537639029545368
17583	111	9011	9010	9465	7.017512850618684
4684	111	9020	9017	9466	8.264606313684805
14674	111	9013	9011	9466	33.98688562066843
302	111	9023	9021	9467	2.93030773781354
6212	111	9019	9015	9467	48.022352889265186
10111	111	9016	9012	9470	14.530346296104568
16776	111	9011	9016	9471	20.399228488322354
6766	111	9018	9012	9472	5.667751528637833
11310	111	9015	9022	9472	41.73146785596848
13088	111	9014	9017	9472	4.6347850062988485
21257	111	9010	9009	9472	5.621545112098566
22807	111	9008	9007	9472	34.307486520583865
26644	111	9004	9012	9472	50.57956661245615
6861	111	9018	9009	9473	2.480004165042797
245	111	9023	9022	9475	28.974474185822533
9057	111	9016	9004	9476	22.3944334058158
12799	111	9014	9023	9476	2.103174703566262
7950	111	9017	9016	9478	55.10202786674891
18111	111	9010	9005	9479	32.20059749111825
1988	111	9022	9019	9480	82.22075562950897
15932	111	9012	9009	9480	7.382072296709582
6428	111	9019	9010	9481	9.91832537982046
23774	111	9008	9013	9481	61.64212920769839
12884	111	9014	9022	9484	0.28373596687319586
15894	111	9012	9010	9484	20.046426600972097
17747	111	9011	9008	9486	17.69361099290402
20199	111	9010	9013	9486	11.338726860038395
2455	111	9022	9015	9487	34.411539607827606
15708	111	9012	9013	9487	8.680050781362484
25621	111	9005	9021	9489	15.67536584393043
7949	111	9017	9016	9490	34.55948206388379
12000	111	9015	9014	9490	9.943079620622065
11814	111	9015	9017	9493	6.418517177368385
2653	111	9022	9012	9494	3.780887743577013
7046	111	9017	9003	9494	14.891591920692719
13875	111	9013	9001	9494	40.45139940889156
15130	111	9012	9001	9494	17.142128557713978
10224	111	9016	9011	9495	13.96847523700171
14569	111	9013	9012	9495	42.09494847840213
6213	111	9019	9015	9496	14.44856016756434
5110	111	9020	9013	9497	12.380942613092177
17693	111	9011	9009	9497	16.959663517938043
8578	111	9017	9010	9498	5.687906268199809
3237	111	9021	9023	9499	21.268386795569544
8579	111	9017	9010	9499	6.295603353623923
9138	111	9016	9001	9499	11.842694078453981
26480	111	9004	9015	9501	6.771873535163393
15166	111	9012	9024	9502	65.22270469460277
15360	111	9012	9018	9502	24.316953970502556
21486	111	9009	9004	9502	18.921442825986137
19937	111	9010	9015	9503	5.281719040666177
28280	111	9024	9023	9503	0.6748844061259492
15717	111	9012	9013	9504	7.603232084321701
18875	111	9010	9022	9504	27.191233071688178
2121	111	9022	9017	9505	7.555332738430182
8573	111	9017	9010	9505	12.532767245251664
17093	111	9011	9013	9505	19.702897813086654
7469	111	9017	9021	9506	74.52430646135541
21250	111	9010	9009	9507	9.146465791304207
4541	111	9020	9019	9508	47.95797032215224
9742	111	9016	9018	9508	19.026676805620504
7192	111	9017	9024	9509	0.09165498753814236
17589	111	9011	9010	9509	8.722300176109421
5955	111	9019	9017	9510	8.306087978219063
9979	111	9016	9015	9511	9.49648464379791
469	111	9023	9018	9512	38.86593211213842
7411	111	9017	9022	9512	8.692106515961834
18970	111	9010	9021	9512	8.853955002822687
19929	111	9010	9015	9512	14.008131690215333
21911	111	9009	9016	9512	8.253896171521925
10544	111	9016	9010	9513	20.924099912354247
5761	111	9019	9020	9514	16.005335337167466
25271	111	9006	9016	9515	11.001109925083162
8581	111	9017	9010	9517	12.054775779934781
9900	111	9016	9017	9517	19.717901266879817
10543	111	9016	9010	9517	18.407649763736664
16774	111	9011	9016	9517	8.814938588377748
4683	111	9020	9017	9518	21.661209477563716
12635	111	9014	9002	9518	9.50699655406186
13242	111	9014	9015	9518	15.451730723848945
26209	111	9004	9024	9518	18.54192302191234
27170	111	9003	9010	9518	7.163415473881422
9005	111	9016	9006	9519	14.87407758987725
23361	111	9008	9020	9519	1.832402225061909
8645	111	9017	9009	9520	5.441669353131008
27486	111	9002	9010	9520	46.42834890199997
27878	111	9001	9016	9521	7.026110576320986
13598	111	9014	9010	9522	75.20967223782998
8937	111	9016	9007	9523	29.323034768872223
27656	111	9001	9024	9523	68.33191773523599
16562	111	9011	9019	9525	0.19502799326912815
8739	111	9017	9008	9526	31.147238318720387
18117	111	9010	9005	9526	7.776011592293466
27703	111	9001	9022	9526	15.654360705597394
12421	111	9015	9010	9527	0.5957111617892574
1737	111	9022	9021	9528	37.9056135723761
9903	111	9016	9017	9528	36.43814727712942
15895	111	9012	9010	9528	22.504028239034866
18119	111	9010	9005	9528	17.332419190427416
19414	111	9010	9017	9528	0.030096182135099972
5946	111	9019	9017	9529	24.251616398419394
7471	111	9017	9021	9529	21.426002306230473
16999	111	9011	9014	9529	30.284003475276496
10225	111	9016	9011	9531	26.227117809613787
25209	111	9006	9017	9531	4.163414404225807
541	111	9023	9017	9532	9.196930458886467
12559	111	9014	9007	9532	9.465119685068933
17000	111	9011	9014	9533	85.4113159592832
1554	111	9022	9023	9534	59.93603664089354
11611	111	9015	9019	9534	21.84892908115219
23717	111	9008	9015	9535	20.242461620725
25622	111	9005	9021	9535	33.00787387536408
26481	111	9004	9015	9536	18.332389266123098
27357	111	9002	9016	9536	33.22505712921524
28039	111	9001	9012	9536	45.47681157797715
611	111	9023	9016	9537	41.99382557020546
14129	111	9013	9020	9537	52.09151602052484
24934	111	9007	9008	9538	7.416616223052578
2654	111	9022	9012	9540	39.06438698008668
3416	111	9021	9022	9541	6.569441936803482
14869	111	9012	9007	9541	6.53530562820412
10820	111	9016	9008	9542	91.11979366032442
11377	111	9015	9021	9543	15.985698079158707
18636	111	9010	9023	9543	14.282979379215321
18114	111	9010	9005	9545	41.64483527884337
20747	111	9010	9011	9545	46.41435514834923
21487	111	9009	9004	9545	3.2940204343144117
27923	111	9001	9014	9545	27.351224213621684
6864	111	9018	9009	9547	6.232705328107797
10633	111	9016	9009	9547	64.39874632396709
12885	111	9014	9022	9547	10.556085512295715
24137	111	9007	9022	9547	3.7307570681180495
11609	111	9015	9019	9548	13.403881886531888
17579	111	9011	9010	9548	10.379741136732264
2959	111	9022	9010	9550	23.8404533031646
5953	111	9019	9017	9551	0.8970485333955855
6321	111	9019	9011	9551	1.5124417393235818
5315	111	9020	9010	9552	17.060846946100998
16258	111	9011	9024	9552	3.6890653669245532
2124	111	9022	9017	9553	27.368951217872905
2605	111	9022	9013	9553	48.726990151620306
6658	111	9018	9019	9553	7.834347325134897
4932	111	9020	9016	9554	26.74454816316799
12064	111	9015	9012	9554	21.069784249910953
14054	111	9013	9022	9554	30.725946260853284
17582	111	9011	9010	9554	9.44290657365978
24138	111	9007	9022	9554	66.31092368355817
5580	111	9019	9023	9555	4.57509338277112
26973	111	9004	9008	9555	4.592678256555888
25385	111	9006	9011	9556	46.11333656932861
28593	111	9024	9012	9556	3.7907352909484984
11301	111	9015	9022	9561	11.303724463080314
19924	111	9010	9015	9562	22.255282998135883
24936	111	9007	9008	9563	12.731494403406378
5137	111	9020	9012	9564	6.158306832292403
9278	111	9016	9022	9564	32.20211532693859
10632	111	9016	9009	9564	89.2726011613149
20090	111	9010	9014	9564	20.714094892650504
362	111	9023	9020	9566	21.007673160789306
3824	111	9021	9011	9566	5.883562405828285
12413	111	9015	9010	9566	6.79525931006513
26019	111	9005	9010	9566	0.7980014691473132
3913	111	9021	9010	9567	7.090381452354665
18281	111	9010	9004	9567	16.129136189651355
22801	111	9008	9007	9567	9.375464524472294
4291	111	9020	9023	9568	22.31434001339209
12493	111	9015	9009	9568	10.727444824508977
14816	111	9013	9009	9569	24.820438849025887
25439	111	9006	9010	9569	5.1865664525427055
3915	111	9021	9010	9570	8.516864261161912
24939	111	9007	9008	9570	52.08301023035894
4239	111	9020	9024	9571	58.92757144830028
17746	111	9011	9008	9571	20.139436548088323
19583	111	9010	9016	9571	17.059834882790117
4293	111	9020	9023	9572	29.887515007407504
6062	111	9019	9016	9572	4.669799038922324
15962	111	9012	9008	9572	15.455473650701993
4238	111	9020	9024	9573	16.693776937250494
18437	111	9010	9001	9573	23.519609924698937
18633	111	9010	9023	9575	13.247172812498746
1396	111	9022	9024	9576	81.16535775415328
1743	111	9022	9021	9577	2.519744140857253
6660	111	9018	9019	9577	14.38911046697004
12882	111	9014	9022	9578	12.134954856542281
24648	111	9007	9013	9578	10.868386940482774
24773	111	9007	9009	9578	20.664652964808923
16338	111	9011	9023	9579	51.64438857525861
24752	111	9007	9010	9579	13.79034463070977
13464	111	9014	9011	9580	37.05761568784932
20755	111	9010	9011	9580	1.0435056841226718
23502	111	9008	9017	9581	11.662767435379774
18873	111	9010	9022	9582	9.619963254719792
28473	111	9024	9015	9583	2.9224499932743333
23944	111	9008	9010	9585	17.804810659658305
19066	111	9010	9020	9586	27.877613521890456
24266	111	9007	9020	9586	0.9653865849937118
3574	111	9021	9017	9587	1.3185581697750188
24571	111	9007	9016	9587	4.881540482335324
107	111	9023	9001	9588	18.482817714443637
3415	111	9021	9022	9588	38.408351923457
4416	111	9020	9022	9588	7.357605944354661
13599	111	9014	9010	9588	8.616067824942498
20757	111	9010	9011	9588	17.03763404855483
8107	111	9017	9015	9589	4.179185024995114
25306	111	9006	9014	9589	17.337358370312224
18434	111	9010	9001	9590	10.540878416198499
7952	111	9017	9016	9591	42.64562134066195
16029	111	9011	9006	9591	8.295700773241242
11057	111	9015	9023	9592	43.52712099000404
21910	111	9009	9016	9592	18.764025295101828
22067	111	9009	9013	9592	22.493467053434372
20758	111	9010	9011	9593	23.010716289588153
18120	111	9010	9005	9594	15.039877414397822
22024	111	9009	9014	9594	8.266568923956685
1275	111	9022	9004	9595	14.918638521420998
16461	111	9011	9021	9595	54.45891779325927
18521	111	9010	9024	9595	1.9862289143086143
3912	111	9021	9010	9596	10.900398586623707
26276	111	9004	9022	9596	7.675707144345882
1736	111	9022	9021	9597	17.509011115557797
401	111	9023	9019	9598	60.202423949868795
858	111	9023	9013	9598	35.71949589879153
9006	111	9016	9006	9598	1.944925527256821
14053	111	9013	9022	9599	5.373481287714425
20761	111	9010	9011	9599	14.96303739110194
9898	111	9016	9017	9600	110.13891424092692
10222	111	9016	9011	9602	29.83243621269597
13158	111	9014	9016	9603	32.20725360540486
19923	111	9010	9015	9603	21.93830954843768
14976	111	9012	9005	9604	35.00403120641167
21826	111	9009	9017	9604	9.943069830385522
21909	111	9009	9016	9604	0.4690875697229471
2962	111	9022	9010	9605	5.003967051251778
4126	111	9020	9006	9605	1.2270420671608702
20198	111	9010	9013	9606	22.361028450113402
23716	111	9008	9015	9606	35.181072157561054
26179	111	9004	9001	9607	3.6525066618282787
1079	111	9023	9010	9608	17.937216082372817
10819	111	9016	9008	9608	16.10514399117717
14978	111	9012	9005	9608	26.473933503774372
15806	111	9012	9011	9609	8.22824927034527
23666	111	9008	9016	9609	32.43256410390017
23803	111	9008	9012	9609	0.693350931944597
26928	111	9004	9009	9611	10.73175353900418
1986	111	9022	9019	9612	19.08797858100547
4470	111	9020	9021	9612	14.793584845213218
25733	111	9005	9014	9612	25.520429414413357
7409	111	9017	9022	9614	0.25211969993600003
28086	111	9001	9011	9614	19.250905965992633
2738	111	9022	9011	9615	24.77936667496202
22579	111	9009	9010	9615	22.741343596099043
10939	111	9015	9002	9617	29.840647261687078
26012	111	9005	9010	9617	28.93304732660168
2456	111	9022	9015	9618	55.03156772945426
18359	111	9010	9002	9619	7.3294143709242805
5111	111	9020	9013	9620	19.992384303415804
24563	111	9007	9016	9620	11.808757597288466
25103	111	9006	9022	9621	51.656711669482156
3633	111	9021	9016	9622	3.703155125055219
10811	111	9016	9008	9622	34.84089107858697
10912	111	9015	9004	9624	5.244022875258496
13918	111	9013	9024	9624	23.206025937910464
22205	111	9009	9011	9624	8.670454202937695
8373	111	9017	9011	9625	31.337473024068228
27554	111	9001	9006	9625	3.65252391748824
5499	111	9019	9006	9626	18.325574095284153
18112	111	9010	9005	9626	26.363420182918016
18876	111	9010	9022	9626	40.14278472861416
26015	111	9005	9010	9626	24.800700676751944
8284	111	9017	9012	9629	9.367329843252394
10534	111	9016	9010	9629	42.04374440658245
26985	111	9003	9007	9630	18.00151505686097
22573	111	9009	9010	9631	0.5914224218354804
27054	111	9003	9017	9631	7.705962963217565
7085	111	9017	9002	9632	10.360910899330365
1347	111	9022	9001	9633	25.50750837502668
12492	111	9015	9009	9634	11.32954332307243
13462	111	9014	9011	9635	17.602459998507324
470	111	9023	9018	9636	19.697857288460273
1897	111	9022	9020	9636	26.160926796349862
8936	111	9016	9007	9636	14.904763049389196
13240	111	9014	9015	9636	11.226236045051706
2461	111	9022	9015	9637	86.50040062030531
5073	111	9020	9014	9637	16.248834988969428
5951	111	9019	9017	9637	11.33154175137017
9901	111	9016	9017	9637	18.06337162997839
12037	111	9015	9013	9637	22.64118139254328
13288	111	9014	9013	9637	8.931789845274878
26024	111	9005	9010	9637	36.64867739123447
3238	111	9021	9023	9638	3.7663613674649064
10071	111	9016	9013	9640	3.853203911519548
9277	111	9016	9022	9641	25.192557402523462
13990	111	9013	9023	9641	6.332697550932311
22068	111	9009	9013	9641	66.77913389388789
28744	111	9024	9010	9641	0.39716842903995586
1739	111	9022	9021	9643	25.698578335616176
4415	111	9020	9022	9643	2.4000928016656435
13917	111	9013	9024	9643	35.70678663847117
3421	111	9021	9022	9644	21.12119855349029
21243	111	9010	9009	9644	41.604999734094704
14296	111	9013	9015	9645	3.418504226016707
17095	111	9011	9013	9645	6.773339693408277
23066	111	9008	9004	9646	4.0944567714986375
26858	111	9004	9010	9646	6.961799914147317
28364	111	9024	9022	9646	1.6303426225798787
5457	111	9020	9008	9647	25.133434558327707
9978	111	9016	9015	9648	9.044839155988285
3788	111	9021	9012	9649	1.4902041765017955
15359	111	9012	9018	9649	13.21157043794581
24942	111	9007	9008	9649	1.3707924790313977
11923	111	9015	9016	9650	5.0097280516278895
16423	111	9011	9022	9650	1.6741615147237576
26099	111	9004	9006	9650	2.944638300902567
10862	111	9015	9007	9651	5.806185233157036
18877	111	9010	9022	9652	33.680622656225765
19184	111	9010	9019	9652	17.376021643496863
24139	111	9007	9022	9653	1.8466257436289015
3575	111	9021	9017	9654	10.922291735998137
16109	111	9011	9004	9654	23.07433711145045
4928	111	9020	9016	9655	26.19546457815899
22592	111	9009	9010	9656	64.39573982858245
28085	111	9001	9011	9656	27.443423842178827
2961	111	9022	9010	9657	4.324891883975127
17578	111	9011	9010	9657	38.14833251781483
11457	111	9015	9020	9659	3.5580688249897534
18279	111	9010	9004	9659	7.377466772294449
10989	111	9015	9024	9660	9.514546843399915
18283	111	9010	9004	9660	18.93719311162272
21544	111	9009	9001	9660	0.5130818024869943
2543	111	9022	9014	9661	4.0724805496823935
14152	111	9013	9019	9662	14.419546254652856
15718	111	9012	9013	9662	24.31722780932241
16518	111	9011	9020	9663	0.07525074847941102
20760	111	9010	9011	9663	7.6771299536931386
783	111	9023	9014	9664	1.1074380376843356
609	111	9023	9016	9665	44.27701106089241
10861	111	9015	9007	9665	16.169863948399986
19935	111	9010	9015	9665	33.05557382959326
2453	111	9022	9015	9666	13.332268026820813
17003	111	9011	9014	9666	11.44146332302048
5023	111	9020	9015	9668	106.33382377575523
6060	111	9019	9016	9668	25.57396580899737
10634	111	9016	9009	9669	13.200217262989742
785	111	9023	9014	9672	18.82747237386982
973	111	9023	9011	9672	15.204153899554433
7595	111	9017	9020	9672	1.0850672562899364
19408	111	9010	9017	9672	5.136373714537729
14255	111	9013	9016	9673	63.21430742732415
19933	111	9010	9015	9673	165.74500641413906
7408	111	9017	9022	9674	0.978614792426027
5662	111	9019	9022	9675	23.76429019064629
9556	111	9016	9020	9676	18.002138585843063
10812	111	9016	9008	9676	14.588655435789262
22591	111	9009	9010	9676	24.221829017208908
26026	111	9005	9010	9678	22.39160644744819
26	111	9023	9007	9679	7.655035850008553
12607	111	9014	9004	9679	8.032596130886061
7045	111	9017	9003	9680	23.908376358758563
21256	111	9010	9009	9680	7.6682656226432435
23360	111	9008	9020	9680	24.038659633249782
18282	111	9010	9004	9681	39.764494320568716
28185	111	9001	9009	9682	125.30814535710154
10815	111	9016	9008	9683	21.705341053621876
19183	111	9010	9019	9684	8.825563058756279
23802	111	9008	9012	9684	4.799373056095963
28539	111	9024	9013	9684	30.40963034199921
3764	111	9021	9013	9686	16.11412103872584
14574	111	9013	9012	9686	2.637660236343773
21245	111	9010	9009	9686	32.23716818660073
23945	111	9008	9010	9686	23.96680763898518
28216	111	9001	9008	9686	35.99409869903331
26513	111	9004	9014	9687	114.81207700466823
23499	111	9008	9017	9688	5.5733803390958245
9554	111	9016	9020	9689	99.16375115791973
16517	111	9011	9020	9689	7.7661855314437
12416	111	9015	9010	9690	16.35297625263926
21248	111	9010	9009	9690	16.582244480851823
26853	111	9004	9010	9690	23.065900963999283
8932	111	9016	9007	9692	10.89421896964841
900	111	9023	9012	9694	18.45720166624947
19926	111	9010	9015	9695	0.46539237491522256
24386	111	9007	9017	9695	78.66396051811532
6427	111	9019	9010	9696	31.9726383465937
19581	111	9010	9016	9697	14.026050688354598
27283	111	9002	9020	9697	18.232388178431492
3028	111	9022	9009	9698	1.2715103313277105
21502	111	9009	9003	9698	1.1887642396513185
23948	111	9008	9010	9699	42.5937222628153
27802	111	9001	9018	9699	10.257572766534516
15207	111	9012	9023	9701	20.56647990809647
1346	111	9022	9001	9702	15.971930804545503
