id	type	origin	dest	dtime	vot
3110	111	9012	9005	604	16.327212626136895
5552	111	9019	9016	604	23.270352343939525
7076	111	9024	9010	604	14.674208849492421
1440	111	9009	9008	605	38.880538180194456
4134	111	9015	9017	605	34.80408024229916
2056	111	9010	9011	606	14.26105563232361
3465	111	9013	9012	606	0.09034078586972272
3581	111	9013	9021	606	11.9194975321841
4483	111	9016	9009	606	61.090213654825085
4487	111	9016	9009	606	3.2842141888682326
4919	111	9017	9008	606	4.010615660950115
5209	111	9017	9020	606	59.14953399845149
2388	111	9010	9017	607	17.49557815800817
3156	111	9012	9010	607	103.10731047586658
3202	111	9012	9013	607	28.250207601400405
3464	111	9013	9012	607	1.3870535022025323
3474	111	9013	9012	607	1.336782115900895
3477	111	9013	9012	607	22.71340513609725
5311	111	9017	9024	607	1.869331196073755
5584	111	9019	9017	607	21.608439107218146
3848	111	9014	9021	608	20.039593122735372
4905	111	9017	9007	608	36.1440951164273
1967	111	9010	9009	609	122.33841874450165
2470	111	9010	9020	609	107.92401852230164
2518	111	9010	9022	609	6.200665400408861
5806	111	9020	9011	609	17.562399098495593
6001	111	9020	9022	609	2.9158574038422125
2983	111	9011	9020	610	15.088501589789868
3916	111	9015	9002	610	57.993692577970855
4752	111	9016	9020	610	15.447664989274204
5867	111	9020	9016	610	36.6897167590133
5969	111	9020	9019	610	12.278366488647542
829	111	9007	9004	611	11.080889366479159
3529	111	9013	9015	611	46.899854786751426
5638	111	9019	9021	611	26.71358504075541
6442	111	9022	9013	611	66.0918500899708
372	111	9004	9010	612	34.96497979748523
1878	111	9010	9007	612	8.53557549251327
2261	111	9010	9015	612	23.97751591568586
4489	111	9016	9009	612	4.965377090551129
6479	111	9022	9015	612	12.942957400073158
1051	111	9007	9022	613	6.754558915711881
1187	111	9008	9010	613	28.65918554447625
1473	111	9009	9010	613	19.050952470818817
2046	111	9010	9011	613	12.397941223157726
2267	111	9010	9015	613	17.20868035870988
3408	111	9013	9010	613	16.18844614504777
4508	111	9016	9010	613	41.87896702701929
5123	111	9017	9016	613	4.099152274078026
6141	111	9021	9015	613	27.32360611172467
6326	111	9022	9008	613	6.741281171561725
449	111	9004	9013	614	33.79455177658663
847	111	9007	9008	614	32.21395918510226
1933	111	9010	9009	614	42.89011502099671
3624	111	9013	9024	614	16.749007550814724
5645	111	9019	9022	614	9.820875559298734
6570	111	9022	9017	614	15.464560480615038
356	111	9004	9009	615	0.040488876781613385
4063	111	9015	9012	615	15.371335012161412
5991	111	9020	9022	615	41.155610710179914
6480	111	9022	9015	615	39.75669949340959
432	111	9004	9012	616	12.680171362479975
1744	111	9010	9003	616	14.364227778273133
6669	111	9022	9021	616	25.511973777222558
6678	111	9022	9021	616	46.27627300246403
6713	111	9022	9023	616	25.162036974389885
142	111	9001	9018	617	8.986060829300262
1662	111	9009	9019	617	5.481534213347074
1670	111	9009	9020	617	15.770977163874216
3400	111	9013	9009	617	0.990901423273647
648	111	9005	9021	618	21.10367450153113
1123	111	9008	9006	618	3.254217416360227
1361	111	9008	9021	618	25.101529009433744
6541	111	9022	9016	618	41.61815319666781
184	111	9002	9006	619	6.027877237447792
5022	111	9017	9011	619	3.184853943724453
5841	111	9020	9015	619	10.749675406250505
6266	111	9021	9024	619	35.05528965362283
1913	111	9010	9009	620	26.160926796349862
6256	111	9021	9023	620	73.9510819948862
2054	111	9010	9011	621	0.052451993608770314
4062	111	9015	9012	621	26.79715407111921
4182	111	9015	9019	621	59.72591027217173
5924	111	9020	9017	621	0.3477433509447377
4048	111	9015	9011	623	0.8631330073726841
7019	111	9023	9022	623	9.545469734634162
496	111	9004	9017	624	15.748083090398657
1224	111	9008	9012	624	52.94050392356562
2748	111	9011	9010	624	53.73215615707143
5084	111	9017	9015	624	1.9897708478527758
850	111	9007	9008	625	12.726428587647641
3052	111	9011	9024	625	10.619124490024937
3365	111	9013	9004	625	20.37984105153088
4711	111	9016	9018	625	0.14627148008583984
6809	111	9023	9010	625	23.471806104682674
3160	111	9012	9010	626	9.844532224310791
4217	111	9015	9020	626	1.1394996654926692
4450	111	9016	9008	626	13.082552058702426
6981	111	9023	9020	626	18.198818772881335
1247	111	9008	9015	627	15.715993695296524
4061	111	9015	9012	627	6.169199076168378
854	111	9007	9008	628	1.1414223823743905
2724	111	9011	9010	628	55.50800131275367
3688	111	9014	9010	628	35.39690276724618
4503	111	9016	9010	628	15.59887184786339
6672	111	9022	9021	628	42.34616575972759
1241	111	9008	9014	629	9.221494202216826
2047	111	9010	9011	629	19.834168748203616
2599	111	9010	9024	629	22.360214980647253
3032	111	9011	9023	629	12.761772725326516
3300	111	9012	9019	629	2.610710948812433
4097	111	9015	9016	629	52.21172910592754
5620	111	9019	9020	629	8.950305213548065
5847	111	9020	9015	629	6.2880113364154235
7108	111	9024	9012	629	40.405287939886364
122	111	9001	9016	630	18.107461042270106
953	111	9007	9016	630	4.100645984759054
3837	111	9014	9020	630	17.635724086682306
4046	111	9015	9011	630	10.900398586623707
6289	111	9022	9004	630	38.748465614829456
824	111	9007	9002	631	0.5994659476061733
1718	111	9010	9001	631	49.76256718560362
4126	111	9015	9017	631	16.01745747709561
5488	111	9019	9012	631	47.59476626979337
491	111	9004	9017	632	29.443621841249858
2722	111	9011	9010	632	0.8568648872394521
5086	111	9017	9015	632	3.850307528506794
1815	111	9010	9005	633	24.894028519825437
2218	111	9010	9014	633	48.79188993715608
114	111	9001	9015	635	45.619224409598765
4533	111	9016	9010	635	11.342851658172544
5091	111	9017	9015	635	27.01871309539369
5781	111	9020	9010	635	46.15565732973086
5879	111	9020	9016	635	10.40378146239227
627	111	9005	9014	636	1.846903865916964
2511	111	9010	9022	636	12.464002777913063
3343	111	9013	9001	636	16.785069808313477
3587	111	9013	9022	636	19.627528144617788
993	111	9007	9017	637	18.640434928919674
1063	111	9008	9001	637	16.645806965861148
1685	111	9009	9022	637	79.55849016192286
4212	111	9015	9020	637	28.48845163918647
4375	111	9016	9006	637	14.899464132508454
4624	111	9016	9013	637	4.409603264471858
6048	111	9021	9001	637	31.378266484050307
896	111	9007	9010	638	17.93390643232225
4966	111	9017	9010	638	19.167041315163175
5357	111	9018	9009	638	25.40685406622086
6534	111	9022	9016	638	1.8421689942783706
1146	111	9008	9007	639	5.042731080151739
5377	111	9018	9012	639	21.553316332840993
121	111	9001	9016	640	35.60578485067882
2280	111	9010	9015	640	1.6553611546409268
4315	111	9015	9023	640	1.3302877144384373
6711	111	9022	9023	640	15.895631122647394
2399	111	9010	9017	641	28.714970305361454
6112	111	9021	9012	641	4.87053747871977
6311	111	9022	9007	641	0.461280189230745
815	111	9006	9023	642	0.8890392634380346
2730	111	9011	9010	642	20.836541914409306
3993	111	9015	9010	642	5.035856003993639
5996	111	9020	9022	642	27.011603597402026
6561	111	9022	9017	642	42.9570985111327
1125	111	9008	9006	643	9.9960246888247
1941	111	9010	9009	644	6.421851919885452
2398	111	9010	9017	644	97.3212214955114
4406	111	9016	9007	644	31.35429678952111
6850	111	9023	9012	644	1.3307028235427336
7075	111	9024	9010	644	4.714374319277511
2265	111	9010	9015	645	66.25057820363075
3411	111	9013	9010	645	93.88224737057477
3998	111	9015	9010	645	15.453494699998624
4159	111	9015	9018	645	22.152159778739342
4830	111	9016	9022	645	10.146193132093924
5011	111	9017	9011	645	34.72942060432913
5431	111	9019	9007	645	4.1672799113089045
2865	111	9011	9014	646	27.271237464033174
2869	111	9011	9014	646	1.3420479968856485
3366	111	9013	9004	646	6.2379470550215945
4357	111	9016	9004	646	37.89656966508264
6880	111	9023	9014	646	41.85075373084645
141	111	9001	9018	647	2.149044812528076
1403	111	9009	9002	647	8.637534360020233
2213	111	9010	9014	647	5.712300323335391
3368	111	9013	9004	647	17.402203004038217
6661	111	9022	9021	647	7.089113120385906
1456	111	9009	9010	648	19.84888328267861
1894	111	9010	9008	648	11.161579768269332
2629	111	9011	9002	648	33.57178219010279
3925	111	9015	9004	648	12.984512401388608
2738	111	9011	9010	649	55.596347398867714
3462	111	9013	9012	649	0.12950274344496882
4639	111	9016	9014	649	44.01355601469871
6703	111	9022	9023	650	12.347335216851597
2619	111	9011	9001	651	39.890186390680455
3008	111	9011	9022	651	6.524184018324727
5406	111	9018	9019	651	3.916889675718056
6860	111	9023	9013	652	5.735964649211958
4183	111	9015	9019	653	1.2661532993282465
5125	111	9017	9016	653	30.136540680877
6460	111	9022	9014	653	17.779368865638727
530	111	9004	9023	656	0.045395476346808704
1665	111	9009	9019	656	35.851163712260835
2468	111	9010	9020	656	3.980643766527772
2527	111	9010	9022	656	4.446327414451683
4356	111	9016	9004	656	35.38060965841461
5519	111	9019	9015	656	0.3441161695356222
83	111	9001	9012	657	60.582411565509965
1478	111	9009	9010	657	0.4671853430204582
3153	111	9012	9010	657	19.302776711689166
6969	111	9023	9019	657	9.085288979222163
478	111	9004	9016	658	16.263615220938718
1157	111	9008	9007	658	26.433319172827176
1272	111	9008	9016	658	48.89091109537489
2974	111	9011	9019	658	33.139582153475374
3310	111	9012	9021	658	19.07002050003753
3332	111	9012	9024	658	19.099189023622912
4668	111	9016	9017	658	14.898774492261582
6616	111	9022	9020	658	44.77001552093715
1464	111	9009	9010	659	25.066257146540828
3290	111	9012	9018	659	32.79906788685007
3542	111	9013	9016	659	5.486355799043141
4640	111	9016	9014	659	18.2064890856423
5576	111	9019	9017	659	13.948687128033542
5763	111	9020	9009	659	29.581122292045002
6308	111	9022	9007	659	65.56782822711409
2725	111	9011	9010	660	40.906627667644486
6903	111	9023	9015	660	35.71854919582493
3325	111	9012	9023	661	26.60095280848792
6419	111	9022	9011	661	68.38646069636438
1370	111	9008	9022	662	2.0803692472849
2385	111	9010	9017	662	5.926022176302042
2617	111	9011	9001	662	7.893530316771245
6356	111	9022	9010	662	7.9228920064010815
2378	111	9010	9017	663	12.214590150384552
3277	111	9012	9017	663	14.708190951312904
6856	111	9023	9013	663	48.918526461391494
82	111	9001	9012	664	24.962642638228026
3339	111	9013	9001	664	0.17601644594087854
5137	111	9017	9016	664	23.393874091578567
6000	111	9020	9022	664	19.18336531528144
1328	111	9008	9019	665	16.51093335882093
4883	111	9017	9004	666	1.765740960158591
1960	111	9010	9009	667	43.97128494580342
6215	111	9021	9022	667	30.09320160031854
7186	111	9024	9023	667	6.708207771868572
4909	111	9017	9007	668	17.61302173566488
6312	111	9022	9007	668	17.3858266730678
6486	111	9022	9015	668	0.6720154709178597
523	111	9004	9022	669	12.95245553777662
1587	111	9009	9013	669	2.138254445559654
1491	111	9009	9010	670	11.221301455976972
6038	111	9020	9024	670	5.877218143553676
6530	111	9022	9016	670	27.765973532464308
200	111	9002	9010	671	7.035035793707485
300	111	9003	9017	671	35.98712821987708
4252	111	9015	9022	671	11.123313504706731
4740	111	9016	9019	671	25.575197696495554
5181	111	9017	9019	671	16.798148093187844
5403	111	9018	9019	671	12.286746735678776
5547	111	9019	9016	671	38.819640226570606
115	111	9001	9015	672	12.55074830683389
1813	111	9010	9005	672	37.44720557552899
2048	111	9010	9011	672	29.77862104721776
3645	111	9014	9004	672	8.182082221737659
3763	111	9014	9013	672	71.02774196755729
3874	111	9014	9023	672	6.104004891800255
6258	111	9021	9023	672	40.472472527729025
3543	111	9013	9016	673	2.02059761680467
550	111	9005	9010	674	34.13808677958745
1720	111	9010	9001	674	26.58506591600823
2485	111	9010	9021	674	10.885613298069833
4041	111	9015	9011	674	119.18218281280528
1088	111	9008	9005	675	6.006835917511747
3091	111	9012	9004	675	17.224908623748952
3485	111	9013	9012	675	1.8763727567149662
3794	111	9014	9016	675	19.421459844190995
4530	111	9016	9010	675	300.46238523203664
5625	111	9019	9020	675	21.46739368714359
69	111	9001	9011	676	9.572903792369083
1699	111	9009	9023	676	0.5361130329335426
2038	111	9010	9011	676	3.1358672920495887
3622	111	9013	9024	676	23.884372927696646
4510	111	9016	9010	676	91.43220742954824
4813	111	9016	9021	676	26.42110184705568
6849	111	9023	9012	676	10.212833597470718
1799	111	9010	9005	677	20.92482899718658
3552	111	9013	9017	677	54.18304040979408
3947	111	9015	9008	677	24.627791536212055
4963	111	9017	9010	677	23.16890979533729
6279	111	9022	9002	677	12.345629957909427
70	111	9001	9011	678	23.275731692869165
266	111	9003	9008	678	23.2310074677308
1610	111	9009	9015	678	15.879487252475895
6663	111	9022	9021	678	22.88900809890893
3664	111	9014	9008	679	50.09393562052604
1877	111	9010	9007	680	34.15563777687277
2720	111	9011	9010	680	9.394691760046491
3269	111	9012	9016	680	7.421398489893429
3937	111	9015	9007	680	46.18072274377767
6228	111	9021	9022	680	32.842689189488304
1475	111	9009	9010	681	4.240174873088989
5444	111	9019	9009	681	10.30330834107029
3391	111	9013	9008	682	0.7536176762841285
649	111	9005	9021	683	5.288383105340926
2252	111	9010	9015	683	16.81515181692281
4393	111	9016	9007	683	13.227317403039791
5082	111	9017	9015	683	54.861645043559896
6715	111	9022	9023	683	3.313607518590611
894	111	9007	9010	684	19.251230158070616
2040	111	9010	9011	684	0.5539295718368419
3069	111	9012	9001	684	7.792112884681952
4329	111	9015	9024	684	10.285238559912507
2717	111	9011	9010	685	11.592936709864222
3442	111	9013	9011	685	0.12996201545188465
5964	111	9020	9019	685	51.06609850415114
1680	111	9009	9021	686	14.673092570837687
2692	111	9011	9009	686	19.759185925181114
3551	111	9013	9017	686	26.871315491799766
4132	111	9015	9017	686	32.76938821018335
4452	111	9016	9008	686	61.808652847728005
4929	111	9017	9008	686	9.866377129858247
6576	111	9022	9017	686	0.7239735704969321
3357	111	9013	9003	687	13.574887177196965
5573	111	9019	9017	687	34.17922028375094
1428	111	9009	9006	688	8.933286271979842
1453	111	9009	9010	688	29.623546701094913
3030	111	9011	9023	688	14.845783583229997
3125	111	9012	9006	689	16.720999431512492
4585	111	9016	9011	689	13.464194333412818
71	111	9001	9011	690	11.834207846002528
408	111	9004	9011	690	19.481242218433774
928	111	9007	9015	690	5.105224292772094
1367	111	9008	9022	691	16.97986284369263
2535	111	9010	9022	691	48.68191334487451
4267	111	9015	9022	691	18.386025550861092
4314	111	9015	9023	691	28.456013124411943
4775	111	9016	9020	691	0.8267005222641131
1258	111	9008	9016	692	28.519368047061885
3588	111	9013	9022	692	3.6416619613536496
6196	111	9021	9020	692	12.228535955099067
6572	111	9022	9017	692	3.2411630806932012
1811	111	9010	9005	693	63.18359693192704
2216	111	9010	9014	693	36.66933727770495
2390	111	9010	9017	693	38.35964588891161
4157	111	9015	9018	693	4.38403687499225
4398	111	9016	9007	693	36.692662315736214
4523	111	9016	9010	693	31.65393436243756
305	111	9003	9022	694	15.161408361861785
151	111	9001	9020	695	7.377239950193253
5873	111	9020	9016	695	28.008944048055312
6767	111	9023	9004	695	40.33249934349789
1190	111	9008	9010	696	6.099391640370936
4594	111	9016	9011	696	13.150659966729014
448	111	9004	9013	697	93.64237609075003
798	111	9006	9020	697	21.51179734421087
1474	111	9009	9010	697	24.862506309186752
2242	111	9010	9015	697	5.610456164718697
237	111	9002	9017	698	46.30952205187304
1390	111	9008	9024	698	9.576663966891756
2580	111	9010	9023	698	40.977184630356824
5380	111	9018	9012	698	13.97763108278772
5888	111	9020	9016	698	13.134720277209468
6171	111	9021	9017	698	7.341000510691749
7025	111	9023	9022	698	16.588936655170336
7137	111	9024	9015	698	77.67646600787083
1271	111	9008	9016	699	72.71919414127082
2843	111	9011	9013	699	39.491262419085416
461	111	9004	9014	700	5.50115312838175
4849	111	9016	9023	700	51.71904756052074
1557	111	9009	9011	701	21.020702452677295
3268	111	9012	9016	701	26.805160429570936
783	111	9006	9017	702	0.36185182734017024
4262	111	9015	9022	702	62.76561423727564
4505	111	9016	9010	702	8.671871904782659
5674	111	9019	9024	702	17.533231871575712
132	111	9001	9017	703	54.80358299555815
1307	111	9008	9017	703	13.482914088806401
2239	111	9010	9015	703	27.1006764128815
1559	111	9009	9011	704	58.132960826068256
1821	111	9010	9005	705	17.62565255034541
2043	111	9010	9011	705	47.49270710282499
6884	111	9023	9014	705	14.870693686593164
751	111	9006	9013	706	13.247319461448857
2516	111	9010	9022	706	47.26335360165721
3632	111	9014	9001	706	21.741193810162006
5825	111	9020	9013	706	7.547054262945802
6190	111	9021	9020	706	11.77903437945282
3085	111	9012	9004	707	21.01132262256198
152	111	9001	9020	708	17.6462940065789
1455	111	9009	9010	708	17.180335536423353
1555	111	9009	9011	708	11.43384631199526
551	111	9005	9010	709	32.889885046305615
786	111	9006	9017	709	8.153362609438236
860	111	9007	9008	709	9.0686493915487
1091	111	9008	9005	709	3.102263707691696
5064	111	9017	9014	709	1.8168364868907367
7170	111	9024	9022	709	34.62000488902873
3571	111	9013	9020	710	3.084279918894248
