id	type	origin	dest	ast	demand
814	111	817	1	1	0.3492
815	111	818	1	1	0.7991
816	111	819	1	1	0.6206
817	111	820	1	1	0.11389999999999999
818	111	821	1	1	0.0623
819	111	822	1	1	0.2808999999999999
820	111	823	1	1	0.20230000000000004
821	111	824	1	1	0.4471
822	111	825	1	1	0.0944
823	111	826	1	1	0.37970000000000004
824	111	827	1	1	0.0051
825	111	828	1	1	0.018999999999999996
826	111	829	1	1	0.0225
827	111	830	1	1	0.016700000000000003
828	111	831	1	1	0.023200000000000002
829	111	832	1	1	0.0024
830	111	833	1	1	0.0712
831	111	834	1	1	0.0261
832	111	835	1	1	0.0394
833	111	836	1	1	0.035100000000000006
834	111	837	1	1	0.038599999999999995
835	111	838	1	1	0.03610000000000001
836	111	839	1	1	0.0635
837	111	840	1	1	0.1123
838	111	841	1	1	0.06689999999999999
839	111	842	1	1	2.0571
840	111	843	1	1	0.5720999999999999
841	111	844	1	1	0.0597
842	111	845	1	1	0.22310000000000005
843	111	846	1	1	0.17959999999999998
844	111	847	1	1	0.09979999999999996
845	111	848	1	1	0.0086
846	111	849	1	1	0.031299999999999994
847	111	850	1	1	0.12969999999999998
848	111	851	1	1	0.06099999999999999
849	111	852	1	1	0.099
850	111	853	1	1	0.0623
851	111	854	1	1	0.048299999999999996
852	111	855	1	1	0.06119999999999999
853	111	856	1	1	0.0941
854	111	857	1	1	0.13120000000000004
855	111	858	1	1	0.43649999999999994
856	111	859	1	1	0.235
857	111	860	1	1	0.4101999999999999
858	111	861	1	1	0.0755
859	111	862	1	1	1.2977000000000003
860	111	863	1	1	1.4810999999999999
861	111	864	1	1	1.5845000000000002
862	111	865	1	1	0.19079999999999997
863	111	866	1	1	0.2783
864	111	867	1	1	0.4919
865	111	868	1	1	0.42239999999999994
866	111	869	1	1	0.2703999999999999
867	111	870	1	1	1.5736999999999999
868	111	871	1	1	2.4551
869	111	872	1	1	0.4147
870	111	873	1	1	0.11740000000000002
871	111	874	1	1	0.36929999999999996
872	111	875	1	1	0.4672
873	111	876	1	1	1.0741
874	111	877	1	1	0.126
875	111	878	1	1	0.18829999999999997
876	111	879	1	1	0.3004
877	111	880	1	1	0.24639999999999998
878	111	881	1	1	0.3625
879	111	882	1	1	1.0002999999999997
880	111	883	1	1	0.1025
881	111	884	1	1	0.06759999999999998
882	111	885	1	1	0.2923
883	111	886	1	1	0.030399999999999996
884	111	887	1	1	0.0939
885	111	888	1	1	0.057000000000000016
886	111	889	1	1	0.1217
887	111	890	1	1	0.09970000000000001
888	111	891	1	1	0.0818
889	111	892	1	1	0.11729999999999999
890	111	893	1	1	0.065
891	111	894	1	1	0.0745
892	111	895	1	1	0.1375
893	111	896	1	1	0.13519999999999996
894	111	897	1	1	0.17489999999999997
895	111	898	1	1	0.6169
896	111	899	1	1	0.1072
897	111	900	1	1	1.4231000000000003
898	111	901	1	1	0.1329
899	111	902	1	1	0.0403
900	111	903	1	1	0.117
901	111	904	1	1	0.3352
902	111	905	1	1	0.2553
903	111	906	1	1	3.1206000000000005
904	111	907	1	1	0.08829999999999999
905	111	908	1	1	1.6289999999999998
906	111	909	1	1	3.3102999999999994
907	111	910	1	1	1.0746000000000002
908	111	911	1	1	1.8891000000000004
909	111	912	1	1	2.3616999999999995
910	111	913	1	1	0.8336
911	111	914	1	1	0.6652000000000001
912	111	915	1	1	0.9040999999999999
913	111	916	1	1	0.6071000000000001
914	111	917	1	1	3.5843999999999996
915	111	918	1	1	0.022699999999999998
916	111	919	1	1	0.0051
917	111	920	1	1	0.023899999999999998
918	111	921	1	1	0.8736
919	111	922	1	1	0.0178
920	111	923	1	1	0.05390000000000001
921	111	924	1	1	0.0536
922	111	925	1	1	0.1472
923	111	926	1	1	0.21520000000000003
924	111	927	1	1	0.3364
925	111	928	1	1	0.43029999999999996
926	111	929	1	1	0.0641
927	111	930	1	1	0.3211
928	111	931	1	1	1.2569
929	111	932	1	1	0.0229
930	111	933	1	1	0.23809999999999998
931	111	934	1	1	0.30219999999999997
932	111	935	1	1	0.23459999999999998
933	111	936	1	1	0.10009999999999997
934	111	937	1	1	0.0897
935	111	938	1	1	0.09209999999999999
936	111	939	1	1	0.1334
937	111	940	1	1	0.1355
938	111	941	1	1	0.2984
939	111	942	1	1	0.21269999999999997
940	111	943	1	1	0.09639999999999999
941	111	944	1	1	0.5936
942	111	945	1	1	0.1118
943	111	946	1	1	0.43949999999999995
944	111	947	1	1	0.07169999999999999
945	111	948	1	1	0.0486
946	111	949	1	1	0.2980999999999999
947	111	950	1	1	0.5915
948	111	951	1	1	0.29340000000000005
949	111	952	1	1	0.6034
950	111	953	1	1	0.4900999999999999
951	111	954	1	1	0.1688
952	111	955	1	1	0.4881
953	111	956	1	1	0.9630999999999998
954	111	957	1	1	0.8685999999999999
955	111	958	1	1	2.8201999999999994
956	111	959	1	1	2.0209000000000006
957	111	960	1	1	0.021799999999999996
958	111	961	1	1	0.16140000000000002
959	111	962	1	1	0.7468000000000001
960	111	963	1	1	2.3382999999999994
961	111	964	1	1	3.6099
962	111	965	1	1	0.9617000000000001
963	111	966	1	1	4.2268
964	111	967	1	1	4.0098
965	111	968	1	1	0.2685
966	111	969	1	1	3.8127999999999997
967	111	970	1	1	4.4527
968	111	971	1	1	0.3041
969	111	972	1	1	1.1267999999999998
970	111	973	1	1	0.5814
971	111	974	1	1	0.8932999999999999
972	111	975	1	1	0.5078
973	111	976	1	1	0.11129999999999998
974	111	977	1	1	1.7110999999999998
975	111	978	1	1	0.2483
976	111	979	1	1	1.2627000000000002
977	111	980	1	1	0.8297999999999999
978	111	981	1	1	0.046
979	111	982	1	1	3.131299999999999
980	111	983	1	1	0.2197
981	111	984	1	1	0.0939
982	111	985	1	1	0.1011
983	111	986	1	1	0.6121
984	111	987	1	1	0.187
985	111	988	1	1	0.8524
986	111	989	1	1	0.35739999999999994
987	111	990	1	1	0.2695
988	111	991	1	1	1.3013999999999994
989	111	992	1	1	1.7600000000000002
990	111	993	1	1	0.07400000000000001
991	111	994	1	1	0.9246999999999996
992	111	995	1	1	0.4877000000000001
993	111	996	1	1	1.8913999999999997
994	111	997	1	1	1.0052
995	111	998	1	1	2.6163
996	111	999	1	1	3.8469
997	111	1000	1	1	1.9074999999999998
998	111	1001	1	1	3.7959999999999994
999	111	1002	1	1	8.2391
1000	111	1003	1	1	3.8129
1001	111	1004	1	1	2.4148999999999994
1002	111	1005	1	1	1.4298000000000002
1003	111	1006	1	1	0.9974000000000001
1004	111	1007	1	1	2.8712000000000004
1005	111	1008	1	1	4.497699999999999
1006	111	1009	1	1	1.7915
1007	111	1010	1	1	3.9385000000000003
1008	111	1011	1	1	0.9761000000000002
1009	111	1012	1	1	0.7957999999999998
1010	111	1013	1	1	1.7476999999999996
1011	111	1014	1	1	1.5254999999999999
1012	111	1015	1	1	0.3668
1013	111	1016	1	1	4.3841
1014	111	1017	1	1	10.5295
1015	111	1018	1	1	1.9453999999999996
1016	111	1019	1	1	0.9828000000000001
1017	111	1020	1	1	12.598500000000001
1018	111	1021	1	1	4.116699999999999
1019	111	1022	1	1	3.2428999999999997
1020	111	1023	1	1	1.3688
1021	111	1024	1	1	6.3001
1022	111	1025	1	1	8.360099999999997
1023	111	1026	1	1	0.41789999999999994
1024	111	1027	1	1	1.1456999999999995
1025	111	1028	1	1	1.8903
1026	111	1029	1	1	1.5892
1027	111	1030	1	1	2.804
1028	111	1031	1	1	3.3505999999999987
1029	111	1032	1	1	2.2153
1030	111	1033	1	1	1.5855000000000004
1031	111	1034	1	1	0.1217
1032	111	1035	1	1	2.1027000000000005
1033	111	1036	1	1	1.3183999999999998
1034	111	1037	1	1	0.0068
1035	111	1038	1	1	0.0017
1036	111	1039	1	1	0.0013
1037	111	1040	1	1	0.0011000000000000003
1038	111	1041	1	1	6.999999999999999E-4
1039	111	1042	1	1	0.0147
1040	111	1043	1	1	0.005
1041	111	1044	1	1	0.010599999999999998
1042	111	1045	1	1	0.0013
1043	111	1046	1	1	0.0011000000000000003
1044	111	1047	1	1	0.006300000000000001
1045	111	1048	1	1	4.999999999999999E-4
1046	111	1049	1	1	0.0012
1047	111	1050	1	1	0.0027999999999999995
1048	111	1051	1	1	0.0013
1049	111	1052	1	1	0.027
1050	111	1053	1	1	0.0198
1051	111	1054	1	1	0.0128
1052	111	1055	1	1	0.0013999999999999998
1053	111	1056	1	1	0.0407
1054	111	1057	1	1	0.0011000000000000003
1055	111	1058	1	1	0.0034
1056	111	1059	1	1	0.010499999999999999
1057	111	1060	1	1	0.0181
1058	111	1061	1	1	0.0356
1059	111	1062	1	1	0.006300000000000001
1060	111	1063	1	1	0.0058000000000000005
1061	111	1064	1	1	0.02
1062	111	1065	1	1	0.0312
1063	111	1066	1	1	0.053
1064	111	1067	1	1	0.0168
1065	111	1068	1	1	0.020300000000000002
1066	111	1069	1	1	0.07909999999999999
1067	111	1070	1	1	0.11979999999999998
1068	111	1071	1	1	0.33230000000000004
1069	111	1072	1	1	0.0058000000000000005
1070	111	1073	1	1	0.062
1071	111	1074	1	1	0.10219999999999999
1072	111	1075	1	1	0.0585
1073	111	1076	1	1	0.03289999999999999
1074	111	1077	1	1	0.026
1075	111	1078	1	1	0.0199
1076	111	1079	1	1	0.0096
1077	111	1080	1	1	0.08310000000000001
1078	111	1081	1	1	0.0104
1079	111	1082	1	1	0.019400000000000004
1080	111	1083	1	1	0.0115
1081	111	1084	1	1	0.0027000000000000006
1082	111	1085	1	1	0.006199999999999999
1083	111	1086	1	1	0.015999999999999997
1084	111	1087	1	1	0.03289999999999999
1085	111	1088	1	1	0.055399999999999984
1086	111	1089	1	1	0.004700000000000001
1087	111	1090	1	1	0.03289999999999999
1088	111	1091	1	1	0.007900000000000003
1089	111	1092	1	1	0.0353
1090	111	1093	1	1	0.0136
1091	111	1094	1	1	0.016999999999999998
1092	111	1095	1	1	0.0078
1093	111	1096	1	1	0.10059999999999998
1094	111	1097	1	1	0.0071
1095	111	1098	1	1	0.010299999999999998
1096	111	1099	1	1	0.005499999999999999
1097	111	1100	1	1	0.02
1098	111	1101	1	1	0.0315
1099	111	1102	1	1	0.0104
1100	111	1103	1	1	0.0225
1101	111	1104	1	1	0.0623
1102	111	1105	1	1	0.06939999999999999
1103	111	1106	1	1	0.1175
1104	111	1107	1	1	0.12799999999999997
1105	111	1108	1	1	0.13149999999999998
1106	111	1109	1	1	0.18649999999999997
1107	111	1110	1	1	0.198
1108	111	1111	1	1	0.007999999999999998
1109	111	1112	1	1	0.005499999999999999
1110	111	1113	1	1	0.0211
1111	111	1114	1	1	0.005
1112	111	1115	1	1	0.05720000000000001
1113	111	1116	1	1	0.019400000000000004
1114	111	1117	1	1	0.054
1115	111	1118	1	1	0.03429999999999999
1116	111	1119	1	1	0.1052
1117	111	1120	1	1	0.09429999999999998
1118	111	1121	1	1	0.09869999999999998
1119	111	1122	1	1	0.1266
1120	111	1123	1	1	0.08099999999999999
1121	111	1124	1	1	0.0641
1122	111	1125	1	1	0.093
1123	111	1126	1	1	0.13980000000000004
1124	111	1127	1	1	0.18739999999999998
1125	111	1128	1	1	0.023399999999999994
1126	111	1129	1	1	0.0175
1127	111	1130	1	1	0.1554
1128	111	1131	1	1	0.44600000000000006
1129	111	1132	1	1	0.06709999999999999
1130	111	1133	1	1	0.0199
1131	111	1134	1	1	0.2583
1132	111	1135	1	1	0.2434
1133	111	1136	1	1	0.3459999999999999
1134	111	1137	1	1	0.042899999999999994
1135	111	1138	1	1	0.0651
1136	111	1139	1	1	0.0842
1137	111	1140	1	1	0.3205
1138	111	1141	1	1	0.0542
1139	111	1142	1	1	0.033299999999999996
1140	111	1143	1	1	0.0611
1141	111	1144	1	1	0.017699999999999997
1142	111	1145	1	1	0.2703
1143	111	1146	1	1	0.05530000000000001
1144	111	1147	1	1	0.1442
1145	111	1148	1	1	0.042699999999999995
1146	111	1149	1	1	0.04039999999999999
1147	111	1150	1	1	0.038599999999999995
1148	111	1151	1	1	0.0399
1149	111	1152	1	1	0.1606
1150	111	1153	1	1	1.0304
1151	111	1154	1	1	0.1247
1152	111	1155	1	1	0.8484000000000003
1153	111	1156	1	1	0.8186
1154	111	1157	1	1	0.2279
1155	111	1158	1	1	1.2084
1156	111	1159	1	1	1.8193999999999997
1157	111	1160	1	1	1.3994999999999997
1158	111	1161	1	1	1.7667999999999995
1159	111	1162	1	1	4.678200000000001
1160	111	1163	1	1	10.7623
1161	111	1164	1	1	5.9563
1162	111	1165	1	1	1.7834000000000005
1163	111	1166	1	1	1.6278000000000001
1164	111	1167	1	1	7.084
1165	111	1168	1	1	3.0E-4
1166	111	1169	1	1	8.999999999999998E-4
1167	111	1170	1	1	4.999999999999999E-4
1168	111	1171	1	1	0.0084
1169	111	1172	1	1	0.0408
1170	111	1173	1	1	8.0E-4
1171	111	1174	1	1	0.007
1172	111	1175	1	1	24.653199999999995
1173	111	1176	1	1	20.5848
1174	111	1177	1	1	14.3144
1175	111	1178	1	1	0.0135
1176	111	1179	1	1	0.0155
1177	111	1180	1	1	0.12589999999999998
1178	111	1181	1	1	0.0092
1179	111	1182	1	1	0.011900000000000003
1180	111	1183	1	1	0.0049
1181	111	1184	1	1	0.011699999999999997
1182	111	1185	1	1	0.026
1183	111	1186	1	1	0.010999999999999998
1184	111	1187	1	1	0.020999999999999998
1185	111	1188	1	1	0.0571
1186	111	1189	1	1	0.033900000000000007
1187	111	1190	1	1	0.07040000000000002
1188	111	1191	1	1	0.044499999999999984
1189	111	1192	1	1	0.0107
1190	111	1193	1	1	8.0E-4
1191	111	1194	1	1	0.0098
1192	111	1195	1	1	0.0104
1193	111	1196	1	1	0.023399999999999994
1194	111	1197	1	1	0.0816
1195	111	1198	1	1	0.0273
1196	111	1199	1	1	0.9261000000000003
1197	111	1200	1	1	2.2904000000000004
1198	111	1201	1	1	14.479600000000001
1199	111	1202	1	1	119.90010000000001
1200	111	1203	1	1	2.8241000000000005
1201	111	1204	1	1	3.3814999999999995
1202	111	1205	1	1	2.0483000000000002
1203	111	1206	1	1	2.4195999999999995
1204	111	1207	1	1	1.8329000000000002
1205	111	1208	1	1	1.8124999999999996
1206	111	1209	1	1	1.8502000000000005
1207	111	1210	1	1	0.1235
1208	111	1211	1	1	0.5125
1209	111	1212	1	1	0.29170000000000007
1210	111	1213	1	1	0.164
1211	111	1214	1	1	0.25079999999999997
1212	111	1215	1	1	2.0918000000000005
1213	111	1216	1	1	0.6954000000000001
1214	111	1217	1	1	0.35599999999999987
1215	111	1218	1	1	0.08049999999999999
1216	111	1219	1	1	3.5346000000000006
1217	111	1220	1	1	0.0536
1218	111	1221	1	1	0.024599999999999997
1219	111	1222	1	1	1.3760999999999997
1220	111	1223	1	1	0.1997
1221	111	1224	1	1	0.6040999999999999
1222	111	1225	1	1	0.3267
1223	111	1226	1	1	1.9967000000000001
1224	111	1227	1	1	1.2594000000000003
1225	111	1228	1	1	1.113
1226	111	1229	1	1	0.09
1227	111	1230	1	1	1.0176999999999998
1228	111	1231	1	1	8.999999999999998E-4
1229	111	1232	1	1	3.0506
1230	111	1233	1	1	4.844
1231	111	1234	1	1	2.286599999999999
1232	111	1235	1	1	99.41200000000003
1233	111	1236	1	1	843.7842
