id	origin	dest	dep_time	vot	tt	fftime
31549	9002	9013	8550	45.535464679826475	1026	1026
23461	9010	9011	2580	45.533757149304634	306	306
12103	9016	9010	7683	45.5318850487567	243	243
27032	9008	9017	6852	45.531281467271704	426	426
14469	9014	9006	3000	45.52682433173862	972	966
7675	9018	9019	7767	45.52542549749742	441	423
9387	9017	9014	4140	45.52389707211546	618	606
19809	9011	9010	1070	45.511435315865214	304	304
22251	9010	9017	5652	45.5055602975442	366	366
6412	9019	9023	2100	45.50303345554649	606	606
29046	9006	9017	10350	45.47681157797715	552	546
8016	9017	9006	3420	45.468048289624164	546	546
8153	9017	9002	5012	45.464848588623134	844	844
27696	9007	9003	4950	45.45328972342738	918	906
27495	9008	9010	3669	45.4437638254567	543	543
1045	9023	9012	10200	45.441170520975135	546	546
29100	9006	9016	7312	45.43468022957555	422	422
31648	9002	9009	8550	45.420527043651575	852	846
21398	9010	9023	5085	45.41062354684891	783	783
26528	9008	9004	3000	45.407724453997595	486	486
13943	9015	9011	4892	45.40217630801721	544	544
10561	9016	9023	4900	45.39574338613015	854	842
14612	9014	9024	6168	45.388005681555626	366	366
22917	9010	9015	7900	45.3825060895968	362	362
5887	9020	9013	5268	45.36951944761601	786	786
8753	9017	9020	8300	45.36862246876493	364	364
19485	9011	9014	5004	45.3673169965818	246	246
19148	9011	9017	7269	45.36001472627499	669	663
27422	9008	9011	2850	45.35785675429526	846	846
5913	9020	9012	3300	45.354637545328664	966	966
4095	9021	9017	3260	45.34195710742569	604	604
10803	9016	9020	3077	45.33798840470896	421	421
15862	9013	9004	8460	45.337671412992826	666	666
8771	9017	9020	10400	45.334516940761546	370	364
1931	9022	9021	5816	45.33358042685479	124	124
4189	9021	9016	6210	45.33221195580386	732	726
23017	9010	9014	3000	45.33182435114196	552	546
19965	9011	9010	4632	45.322681573058766	306	306
1521	9022	9002	5760	45.322155636482165	1272	1266
31706	9001	9006	5760	45.316688668520726	666	666
33143	9024	9008	5012	45.30619548523483	1084	1084
25634	9009	9010	2133	45.30031971247801	183	183
22869	9010	9015	6880	45.292352700828026	362	362
14999	9014	9017	1620	45.27796016581988	606	606
3999	9021	9020	4725	45.25612180532648	363	363
27948	9007	9020	9640	45.25141324309859	362	362
4301	9021	9014	4650	45.25012328159814	546	546
23987	9010	9009	1303	45.24995905076116	185	185
18272	9012	9010	6867	45.24299962059434	663	663
13555	9015	9017	5706	45.24021655320316	318	306
16390	9013	9016	6812	45.2371425241101	1084	1084
22043	9010	9019	5720	45.23342129696503	490	484
22548	9010	9016	9162	45.23309082417151	246	246
17178	9012	9005	5000	45.232326427673215	604	604
21492	9010	9022	1348	45.2108144579521	542	542
19432	9011	9014	1900	45.20841636695155	242	242
10650	9016	9022	5504	45.20365659154473	610	604
2792	9022	9015	6892	45.19004948271133	182	182
29033	9006	9017	7050	45.16944910430758	558	546
19537	9011	9014	7304	45.1658399312147	250	244
10587	9016	9023	8325	45.16517898072453	843	843
381	9023	9020	4650	45.16118957183618	546	546
14072	9015	9010	3272	45.15796929008035	364	364
26737	9008	9022	5967	45.15384701551314	843	843
19677	9011	9013	10050	45.14776967867415	546	546
6628	9019	9020	5976	45.134734137476045	246	246
7554	9018	9001	6128	45.12910202108459	1084	1084
2334	9022	9017	2908	45.126471671262834	482	482
26863	9008	9020	6011	45.12612546064796	547	541
32989	9024	9010	4532	45.12281710531852	844	844
22976	9010	9015	10300	45.11944120080388	362	362
1806	9022	9023	10530	45.11909298796483	246	246
27413	9008	9012	9600	45.11521895793758	972	966
396	9023	9020	5886	45.10239002020524	546	546
20346	9011	9009	6867	45.09848200252364	483	483
1894	9022	9021	4812	45.09463303627158	126	126
33017	9024	9010	5464	45.082333609620235	842	842
24785	9009	9001	1200	45.08144572055691	906	906
2542	9022	9016	5184	45.076305206127685	606	606
20365	9011	9009	9300	45.0758961757468	486	486
21804	9010	9021	5280	45.070623466309556	666	666
21747	9010	9022	10140	45.06882804711857	546	546
15230	9014	9015	6948	45.05004267541525	306	306
630	9023	9017	9360	45.04854994926168	732	726
22545	9010	9016	8820	45.04537444375323	252	246
6594	9019	9020	3240	45.032789476177115	246	246
21439	9010	9023	7328	45.03144794303968	784	784
17888	9012	9013	2997	45.03031278419926	183	183
25467	9009	9011	384	45.03005961324239	486	486
12849	9015	9022	4576	45.02508908986812	182	182
26477	9008	9005	6438	45.02273461737215	366	366
24292	9010	9009	6030	45.01861208664143	186	186
21013	9010	9004	6958	45.01123661686858	602	602
23474	9010	9011	2850	45.009797429086085	306	306
23005	9010	9014	2000	44.998737924153794	544	544
4224	9021	9015	2520	44.998626517455264	306	306
31599	9002	9010	2400	44.997977948541156	966	966
8454	9017	9022	4533	44.991577666003245	483	483
6020	9020	9010	2880	44.982901769699126	672	666
6782	9019	9017	5575	44.981345998946544	125	125
30605	9004	9013	10440	44.96474798596371	666	666
10794	9016	9020	2816	44.960929115801	424	424
1239	9023	9010	7840	44.951722321693524	782	782
24956	9009	9022	9675	44.92435263255644	723	723
28310	9007	9016	10650	44.919597674681825	306	306
29445	9005	9021	2520	44.91856733137692	1146	1146
11442	9016	9015	3300	44.91805259147273	426	426
7982	9017	9007	6748	44.90814626870839	422	422
2251	9022	9019	5060	44.90388593057353	364	364
33085	9024	9010	8730	44.89300417971651	846	846
32176	9001	9013	4743	44.89273839425467	663	663
18773	9011	9023	6480	44.890881931676205	486	486
4082	9021	9017	540	44.887460234986825	606	606
23554	9010	9011	4110	44.88247939040275	306	306
9164	9017	9016	9112	44.88100165289558	122	122
32766	9024	9015	6900	44.87437614870046	492	486
23542	9010	9011	3930	44.86794081239344	306	306
3991	9021	9020	3824	44.86544772687105	364	364
17720	9012	9017	9300	44.85652558429092	1026	1026
6944	9019	9016	5299	44.855425187151326	245	245
23040	9010	9014	4200	44.85109457471744	546	546
637	9023	9016	180	44.8508853894292	846	846
24192	9010	9009	4980	44.848774743761226	186	186
15490	9014	9011	8050	44.84883632067425	242	242
5859	9020	9014	7800	44.84549802981243	726	726
31297	9003	9009	7650	44.83678316495027	666	666
30917	9004	9010	8700	44.83492569357535	606	606
31477	9002	9016	5784	44.827972694039914	726	726
18781	9011	9023	7281	44.818914808109966	483	483
27904	9007	9020	5940	44.81786179275287	366	366
4300	9021	9014	4320	44.817346272608006	546	546
26574	9008	9003	4800	44.8168122601018	732	726
25730	9009	9010	4284	44.81497290964296	186	186
17534	9012	9022	7800	44.81124425649159	726	726
65	9023	9004	4950	44.79896871105493	852	846
5825	9020	9014	2100	44.78448941251173	732	726
1170	9023	9010	3920	44.78313437971641	784	784
1613	9022	9024	7840	44.778515599970476	302	302
28368	9007	9013	1350	44.77111285282962	1146	1146
4084	9021	9017	1125	44.76457201432037	603	603
15097	9014	9016	3100	44.76154757989598	722	722
1526	9022	9002	7425	44.75980002653034	1263	1263
23869	9010	9011	8379	44.7590968599779	303	303
30823	9004	9010	3912	44.75557548839115	606	606
30092	9004	9001	1575	44.754921518106	483	483
29599	9005	9014	6114	44.74859877725811	726	726
12860	9015	9022	4785	44.746861060496826	183	183
20024	9011	9010	5281	44.74613362808404	305	305
279	9023	9022	9180	44.7461182286148	252	246
29302	9006	9010	9540	44.73297208304923	666	666
23584	9010	9011	4580	44.72460953407675	304	304
23935	9010	9011	10470	44.72359765274968	306	306
19643	9011	9013	6128	44.71885902228723	544	544
32668	9024	9021	1125	44.717554351912085	183	183
12627	9015	9001	10350	44.70628894255108	1386	1386
28509	9007	9010	10350	44.69627483131262	546	546
2294	9022	9019	8550	44.69197445330479	366	366
25542	9009	9011	6375	44.68619737139911	483	483
27447	9008	9011	6450	44.68525423499823	846	846
4903	9020	9024	9300	44.67689322092132	546	546
15723	9014	9008	5100	44.66839413627972	1038	1026
12257	9016	9009	9540	44.66762240915	426	426
29120	9006	9015	3000	44.66737732847866	852	846
17015	9013	9009	3420	44.65230988196256	1026	1026
4547	9021	9009	2250	44.64626226785357	846	846
2685	9022	9015	3551	44.64223946496167	181	181
9748	9017	9010	4416	44.633105994999056	366	366
13244	9015	9019	3170	44.6322755780479	184	184
21920	9010	9020	5900	44.618151202204906	664	664
32514	9024	9023	4569	44.61735517786468	123	123
11982	9016	9010	5280	44.61067907854581	246	246
22173	9010	9017	3632	44.605160120649984	364	364
19900	9011	9010	3528	44.596871619942114	306	306
26324	9008	9006	4735	44.58883976251277	125	125
5372	9020	9017	6192	44.58774740926379	366	366
16149	9013	9022	5700	44.58193539130982	552	546
14857	9014	9021	1200	44.58078682926997	546	546
2767	9022	9015	6025	44.57498104423374	185	185
28384	9007	9013	7500	44.5716475953884	1146	1146
19938	9011	9010	4195	44.56448977084894	305	305
2735	9022	9015	5175	44.55959783932494	183	183
21722	9010	9022	8604	44.548584168578735	546	546
15311	9014	9012	2880	44.543698560503174	606	606
21164	9010	9001	3060	44.53927553278232	1086	1086
17515	9012	9022	4628	44.537153241432925	724	724
32035	9001	9017	5012	44.52926116942707	1204	1204
32502	9024	9023	3200	44.52773777155941	124	124
18344	9012	9008	2400	44.51529675221665	966	966
7050	9019	9015	3835	44.5089041133876	185	185
4805	9020	9004	6480	44.50451614634787	1026	1026
9875	9017	9010	8307	44.50391299224787	363	363
18695	9011	9024	7068	44.49225492646923	606	606
20011	9011	9010	5138	44.49022217325204	304	304
26036	9009	9010	10603	44.489851492139984	185	185
31333	9002	9006	6750	44.487682468363154	318	306
9101	9017	9016	6630	44.47906656467256	132	126
1513	9022	9002	3825	44.46752998108347	1263	1263
4515	9021	9010	6867	44.46335847810431	663	663
12097	9016	9010	7545	44.45603747085581	243	243
25754	9009	9010	4668	44.446619735441914	186	186
21078	9010	9003	4650	44.43868143543836	846	846
29847	9005	9010	5893	44.436384870652155	485	485
20405	9011	9008	5580	44.43583412838811	858	846
19244	9011	9016	5220	44.42701015895237	552	546
5048	9020	9022	5595	44.42680859626364	303	303
30939	9004	9009	720	44.424848553542475	426	426
9614	9017	9011	5608	44.406864428743205	692	662
4989	9020	9022	2360	44.402063399031356	304	304
23442	9010	9011	2010	44.391469532831564	306	306
31325	9002	9007	9450	44.38213868693738	606	606
20689	9010	9005	4891	44.370268454576276	485	485
6974	9019	9016	7125	44.36067178266869	243	243
5026	9020	9022	4695	44.35879373324076	303	303
8264	9017	9024	5912	44.35469103074473	784	784
5169	9020	9021	9450	44.35325918948062	366	366
15544	9014	9010	2924	44.34956023472418	544	544
6313	9019	9007	3150	44.3384588606444	546	546
2832	9022	9015	8850	44.33420554732309	186	186
5185	9020	9019	2520	44.32195889283192	246	246
28999	9006	9017	675	44.32090484220437	543	543
18710	9011	9024	10575	44.302325670618245	603	603
23675	9010	9011	5540	44.298486400911024	304	304
33058	9024	9010	7052	44.294109825216495	844	844
16399	9013	9016	8325	44.29219411108909	1089	1083
28390	9007	9012	1350	44.27837167853201	1152	1146
623	9023	9017	8000	44.27701106089241	724	724
25241	9009	9016	10050	44.274750398583784	426	426
26197	9008	9007	5816	44.26182077664777	184	184
3648	9021	9004	7800	44.25509351944851	1092	1086
29795	9005	9010	4976	44.251025779746065	484	484
23996	9010	9009	1582	44.24837850260895	182	182
250	9023	9022	7050	44.23882712194135	246	246
21793	9010	9021	4620	44.21264282137016	672	666
13900	9015	9012	10200	44.210791275743276	906	906
30613	9004	9012	1440	44.19172183397442	486	486
8174	9017	9002	9600	44.188756955835416	846	846
13897	9015	9012	8550	44.18555029233371	906	906
7120	9019	9015	6550	44.182957102570676	182	182
16225	9013	9020	2100	44.17274656516782	786	786
21531	9010	9022	3227	44.16048337566979	541	541
20229	9011	9010	9068	44.14394336098703	304	304
7791	9018	9012	7338	44.1392808619156	1086	1086
9177	9017	9016	9840	44.139005106907995	126	126
30299	9004	9020	5550	44.13594027159217	1026	1026
17592	9012	9020	8400	44.135948787377345	966	966
2114	9022	9020	5300	44.13539897039477	304	304
15930	9013	9001	3824	44.12526536668036	664	664
860	9023	9014	5346	44.12223721244828	246	246
8300	9017	9024	10620	44.11715636496899	798	786
6921	9019	9016	4014	44.11632565862804	246	246
6892	9019	9016	600	44.114713970912206	252	246
26721	9008	9022	4384	44.11384776679472	842	842
25013	9009	9020	5960	44.101892498488	844	844
12051	9016	9010	6461	44.097834857064804	241	241
32265	9001	9012	7312	44.094818665506125	482	482
19327	9011	9015	1950	44.09142057017115	546	546
7925	9018	9009	10050	44.09093500443902	606	606
19382	9011	9015	6462	44.08901804013654	552	546
5352	9020	9017	5532	44.08792980813993	372	366
22929	9010	9015	8300	44.08730439295666	364	364
13331	9015	9019	6629	44.082868567699286	181	181
21813	9010	9021	5880	44.078642444953125	666	666
1845	9022	9021	2940	44.07258946255681	126	126
21086	9010	9003	6000	44.07188612107957	846	846
20748	9010	9005	5944	44.06746993132181	482	482
16015	9013	9024	7740	44.05233456611511	246	246
3163	9022	9011	8400	44.05133043304393	726	726
13066	9015	9021	4581	44.0477277203168	303	303
14812	9014	9022	5820	44.04634191399331	486	486
4732	9020	9007	9672	44.04253763037376	366	366
28965	9006	9020	6840	44.041424937680645	666	666
4900	9020	9024	7920	44.03305513237213	546	546
14604	9014	9024	5012	44.03022550715795	364	364
19269	9011	9016	6360	44.01997476196559	558	546
4550	9021	9009	3375	44.01355601469871	843	843
25876	9009	9010	6204	44.00534715138457	186	186
31594	9002	9010	300	44.00464731010001	966	966
10074	9017	9008	9150	44.003889260536425	426	426
10404	9016	9004	3984	44.002357900378286	786	786
1730	9022	9023	5865	44.00207310385792	243	243
5926	9020	9012	6750	44.001799010617944	966	966
26843	9008	9020	5017	44.0013824761598	545	545
18105	9012	9011	300	43.992733608080215	372	366
25834	9009	9010	5700	43.98428498510284	186	186
1959	9022	9021	6729	43.97128494580342	123	123
9470	9017	9013	4368	43.97080662941862	1026	1026
24197	9010	9009	5030	43.95778380536924	184	184
28358	9007	9014	5850	43.94930728288376	1026	1026
5807	9020	9015	8550	43.9484949421572	426	426
2120	9022	9020	5524	43.947594515680386	302	302
9245	9017	9015	4150	43.944246985178395	314	302
4832	9020	9002	6525	43.92380558927867	963	963
9763	9017	9010	4822	43.917121285995584	362	362
28579	9007	9008	3498	43.90938214173818	186	186
29477	9005	9021	5656	43.908691873769534	1142	1142
24570	9010	9008	6060	43.90875338439106	558	546
4469	9021	9010	3900	43.90683420072716	666	666
5436	9020	9016	120	43.90406810731918	426	426
28810	9006	9004	9600	43.90065490086132	372	366
28246	9007	9016	6729	43.89579185506557	303	303
4200	9021	9016	7648	43.89211410608754	722	722
9078	9017	9016	6040	43.887441085878166	122	122
29250	9006	9010	2250	43.884513549262024	678	666
22070	9010	9019	7084	43.88447240171	524	482
20795	9010	9005	7083	43.87720318868375	483	483
21818	9010	9021	6180	43.87612638698425	678	666
5762	9020	9015	4948	43.85932519486415	428	422
32943	9024	9010	1710	43.84223404054305	846	846
4996	9020	9022	2980	43.83885457749112	302	302
808	9023	9014	1156	43.82885469026474	242	242
23896	9010	9011	9248	43.820211056356314	304	304
33106	9024	9008	150	43.80515355251969	1086	1086
878	9023	9014	6246	43.80461187688533	246	246
6659	9019	9020	10200	43.795005207458374	246	246
5492	9020	9016	3180	43.79352886800783	426	426
16993	9013	9010	8740	43.7933350874047	842	842
21904	9010	9020	5050	43.791279514657454	662	662
19023	9011	9019	3900	43.78594420053801	726	726
27955	9007	9020	10668	43.78376684691479	366	366
9728	9017	9010	3736	43.77914502167693	362	362
13258	9015	9019	3882	43.77875977462234	186	186
32090	9001	9016	7050	43.766097554391585	1086	1086
15552	9014	9010	3372	43.76595233879469	546	546
21018	9010	9004	7245	43.76543551194839	603	603
5634	9020	9016	6750	43.7604087970499	426	426
10280	9016	9007	7977	43.75792696173622	303	303
20681	9010	9005	4755	43.75052707723459	483	483
26971	9008	9017	3321	43.748596597516006	429	423
15989	9013	9024	3060	43.74446079847935	246	246
24874	9009	9023	5850	43.73836079856623	966	966
27311	9008	9015	9600	43.734576793768845	732	726
14899	9014	9020	2956	43.73425027784599	722	722
21215	9010	9001	7290	43.72092951357223	1086	1086
9408	9017	9014	5640	43.708729468133505	606	606
12098	9016	9010	7568	43.705597570843885	244	244
30746	9004	9011	6180	43.703249260354966	366	366
5309	9020	9017	3800	43.70221757868881	364	364
2402	9022	9017	5944	43.700004197051186	488	482
31695	9001	9006	2250	43.692284791461006	678	666
18242	9012	9010	4892	43.68683611094583	664	664
6102	9020	9010	7080	43.684923054356595	666	666
13883	9015	9012	4800	43.68457757159732	906	906
19025	9011	9019	4200	43.680254054141216	732	726
18681	9011	9024	5490	43.67208541041856	606	606
28140	9007	9016	3260	43.66168855720557	304	304
18128	9012	9011	3681	43.66018963789105	363	363
23630	9010	9011	5040	43.65879437513489	306	306
1633	9022	9023	990	43.65653588446901	246	246
21708	9010	9022	7913	43.656230211501466	541	541
7971	9017	9007	5700	43.6444648200999	426	426
27627	9007	9006	1575	43.64269411979701	303	303
10971	9016	9020	7290	43.639647693383964	426	426
2328	9022	9017	2400	43.6378503744355	486	486
6252	9020	9008	5946	43.618436293448006	546	546
29298	9006	9010	8550	43.61524611773013	672	666
4616	9020	9007	1028	43.608368022305214	364	364
30832	9004	9010	4380	43.60674389701269	606	606
19782	9011	9010	102	43.59910762691422	306	306
11388	9016	9017	7785	43.5942610773853	123	123
4058	9021	9019	4950	43.59345671479321	486	486
300	9023	9021	1350	43.5768724064077	312	306
5548	9020	9016	4780	43.5760603961379	422	422
14459	9014	9007	6120	43.56685076081053	1044	1026
6678	9019	9017	1275	43.563154652653296	123	123
15815	9013	9004	3800	43.56105264195825	664	664
2192	9022	9020	9180	43.560794997054565	306	306
8812	9017	9019	3945	43.5517529218541	123	123
2321	9022	9017	1600	43.54714361778173	488	482
742	9023	9015	4230	43.54380780922404	426	426
26677	9008	9023	4050	43.53517014864262	1086	1086
7448	9019	9009	7875	43.531661004095554	675	663
16557	9013	9012	3060	43.53072668466335	186	186
5820	9020	9014	225	43.52759559012409	723	723
11257	9016	9017	2250	43.52712099000404	126	126
18482	9011	9004	3960	43.52606806801169	366	366
13169	9015	9020	6128	43.51531118185071	424	424
17028	9013	9009	5784	43.51441948936902	1026	1026
27641	9007	9006	4948	43.51251416803782	302	302
9765	9017	9010	4868	43.509485879551626	364	364
8585	9017	9021	4368	43.50855512522235	612	606
2336	9022	9017	3012	43.48334379207242	492	486
29691	9005	9010	2250	43.476465624516976	486	486
29742	9005	9010	3825	43.46854910130856	483	483
6891	9019	9016	450	43.461272817658404	246	246
22096	9010	9019	9448	43.45894933160896	482	482
19068	9011	9017	1284	43.45134621124035	666	666
5581	9020	9016	5480	43.44412289537718	424	424
8202	9017	9001	7380	43.44407732368868	1212	1206
10336	9016	9006	3824	43.428896655397466	424	424
2575	9022	9016	6456	43.42707176989838	606	606
6763	9019	9017	5050	43.41856777422485	122	122
31678	9001	9007	3900	43.403636650421525	984	966
4041	9021	9020	10575	43.403448165187065	363	363
7010	9019	9015	630	43.39892535722726	186	186
12335	9016	9008	4320	43.393885010843405	306	306
20020	9011	9010	5237	43.3752172314977	301	301
16462	9013	9014	2475	43.366754877092944	603	603
20268	9011	9010	10444	43.36594772856998	302	302
11286	9016	9017	3870	43.36570090429757	132	126
19550	9011	9014	7980	43.350443309792084	246	246
3936	9021	9022	7902	43.34669568978697	126	126
3460	9022	9009	4160	43.34409922275525	724	724
25815	9009	9010	5472	43.33253794909173	186	186
7473	9019	9008	5656	43.33135273798972	542	542
15539	9014	9010	2500	43.32800578540939	542	542
3922	9021	9022	7356	43.32635215382954	126	126
25068	9009	9019	9600	43.32502376403379	666	666
30663	9004	9012	6800	43.317416207730666	484	484
28616	9007	9008	4920	43.311841844756074	186	186
11146	9016	9018	4620	43.31100819773338	186	186
19029	9011	9019	4800	43.30894792257388	732	726
32725	9024	9015	3036	43.30131404812229	486	486
29580	9005	9014	5256	43.30118012722892	726	726
13932	9015	9011	4086	43.29423461179074	552	546
18269	9012	9010	6624	43.29041581995261	666	666
20101	9011	9010	6276	43.286695529215066	306	306
1406	9022	9006	2250	43.2859278911863	966	966
20826	9010	9005	7928	43.27970929286474	484	484
10640	9016	9022	4916	43.276702972811655	604	604
4712	9020	9007	7620	43.27137178191198	366	366
29112	9006	9016	9540	43.26954450526251	432	426
3451	9022	9009	3036	43.2579632680691	726	726
29855	9005	9010	6029	43.2524126084846	481	481
17913	9012	9013	3856	43.245518615697925	182	182
17506	9012	9022	2400	43.24340124579727	726	726
27419	9008	9011	1500	43.24271618477969	846	846
30994	9004	9009	7648	43.23031366566958	422	422
27997	9007	9017	2100	43.22444383867918	444	426
4591	9021	9008	5550	43.22308727692349	906	906
17741	9012	9016	4724	43.214408190429694	904	904
11060	9016	9019	4350	43.211509743607174	252	246
11165	9016	9018	5442	43.20173443829876	186	186
4995	9020	9022	2924	43.20042408195528	304	304
27730	9007	9001	9450	43.19808973565769	966	966
260	9023	9022	7600	43.19447982243759	242	242
31895	9001	9022	10200	43.18171115862516	1206	1206
23445	9010	9011	2100	43.17793244513776	306	306
6143	9020	9009	2250	43.172190071285435	846	846
26438	9008	9005	4359	43.16014491711634	363	363
25422	9009	9012	600	43.157933415834435	846	846
11869	9016	9010	3045	43.15381592371498	243	243
29493	9005	9021	7000	43.15225961582791	1142	1142
8313	9017	9023	2340	43.14237123528072	726	726
5739	9020	9015	3105	43.138105500770116	423	423
20849	9010	9005	9100	43.13555379194099	482	482
22596	9010	9015	1260	43.13162642670604	366	366
22295	9010	9017	6812	43.12591356013363	364	364
2157	9022	9020	6911	43.12056104358885	301	301
4928	9020	9023	4368	43.118761479333386	546	546
147	9023	9022	2300	43.11263681348265	244	244
5003	9020	9022	3372	43.102012451211806	306	306
15430	9014	9011	5364	43.10039636941439	246	246
10702	9016	9021	225	43.08422782355514	729	723
10159	9016	9007	4229	43.08359135038153	301	301
10377	9016	9006	8325	43.08365265309113	423	423
5852	9020	9014	6600	43.07914982923211	732	726
10906	9016	9020	5620	43.07779585131537	422	422
21657	9010	9022	6330	43.06795944211805	546	546
8520	9017	9022	7100	43.0654356993616	484	484
24266	9010	9009	5770	43.06476840695763	182	182
27196	9008	9016	6212	43.059538848744346	304	304
31454	9002	9017	10200	43.05090769601732	852	846
25554	9009	9011	7350	43.050787063307986	492	486
7572	9018	9001	7650	43.04626284834994	1086	1086
14844	9014	9022	8850	43.04342175153196	486	486
29051	9006	9016	1125	43.02738087601294	423	423
24437	9010	9009	8410	43.01842446961356	182	182
31238	9003	9012	8550	43.00807095594415	246	246
29307	9006	9010	10620	43.00282378899075	666	666
23159	9010	9013	1284	42.993517204896655	846	846
2760	9022	9015	5850	42.98630057670066	186	186
17238	9012	9005	10500	42.98278858190001	606	606
8250	9017	9024	4980	42.9822056153139	792	786
18571	9011	9002	450	42.970881462797166	1032	1026
22265	9010	9017	5946	42.96594171144145	366	366
31598	9002	9010	2100	42.96573519516871	966	966
13722	9015	9016	7328	42.956677719448514	424	424
8921	9017	9016	1200	42.95424813386869	138	126
20356	9011	9009	7830	42.947596291890214	486	486
15095	9014	9016	2900	42.927395468831676	730	724
27752	9007	9023	6975	42.927280888129516	903	903
28331	9007	9015	5850	42.92105265331946	732	726
13199	9015	9020	9450	42.91503401608661	426	426
2554	9022	9016	5638	42.901741452060776	626	602
29703	9005	9010	2800	42.89997713657883	482	482
27985	9007	9017	256	42.89945688557572	422	422
31199	9003	9014	1350	42.89929501751439	852	846
1933	9022	9021	5868	42.89011502099671	126	126
9606	9017	9011	5124	42.887874552050306	666	666
25070	9009	9019	10500	42.88566533238571	678	666
32110	9001	9015	4275	42.88257553057087	1383	1383
10546	9016	9023	2475	42.87862559608909	855	843
29189	9006	9012	3825	42.86778199163427	843	843
27380	9008	9013	9300	42.864642397474725	1152	1146
20804	9010	9005	7356	42.86343883691219	486	486
11655	9016	9012	9300	42.85545835341557	906	906
5509	9020	9016	3720	42.85245694752905	426	426
4955	9020	9023	7328	42.84649497130316	544	544
5698	9020	9016	9420	42.841530619987005	426	426
24121	9010	9009	4095	42.81709188959825	183	183
9942	9017	9009	5310	42.816924168402004	564	546
17115	9012	9006	4200	42.81151178126946	852	846
11881	9016	9010	3321	42.807386770124346	243	243
11936	9016	9010	4590	42.79449445264561	252	246
3387	9022	9010	7662	42.785549939200116	546	546
27905	9007	9020	5985	42.76675876880278	363	363
30159	9004	9024	3375	42.76158659552052	903	903
11793	9016	9011	10236	42.75678885374325	546	546
16046	9013	9023	3690	42.75592279736002	366	366
12753	9015	9022	728	42.74951644328223	184	184
32017	9001	9018	10575	42.7463779524051	1083	1083
5886	9020	9013	5140	42.73042461281229	782	782
7723	9018	9012	3114	42.728124459908635	1104	1086
6723	9019	9017	3785	42.70882031171463	121	121
20746	9010	9005	5910	42.70754339623817	486	486
21236	9010	9001	10350	42.70576166901066	1086	1086
9602	9017	9011	4916	42.70509397839968	664	664
18997	9011	9020	7872	42.695580202242255	966	966
32663	9024	9022	10350	42.691806591846216	306	306
14416	9015	9008	5060	42.69026787518087	730	724
14525	9014	9003	2250	42.68510520606022	852	846
29581	9005	9014	5298	42.67762667918855	726	726
21626	9010	9022	5660	42.67288148346938	544	544
32529	9024	9023	5676	42.66784203394638	126	126
10570	9016	9023	5850	42.666252146234754	864	846
29910	9005	9010	7375	42.65137735656224	485	485
25953	9009	9010	7732	42.646480267184245	182	182
8077	9017	9004	5300	42.64562134066195	904	904
24561	9010	9008	5520	42.6442816509018	558	546
14360	9015	9009	5067	42.64015784346726	543	543
14562	9014	9001	2925	42.638886673198506	1089	1083
11314	9016	9017	4965	42.63841288145425	123	123
24979	9009	9021	6750	42.63815718744776	846	846
28425	9007	9011	6000	42.63383887516621	846	846
2555	9022	9016	5672	42.63208819074536	622	604
26095	9008	9007	324	42.62962257222241	186	186
17452	9012	9024	10500	42.620708635799076	426	426
22214	9010	9017	4815	42.61423114504385	375	363
32145	9001	9014	7650	42.60918771670183	1086	1086
24244	9010	9009	5550	42.60902337501113	186	186
25409	9009	9013	7020	42.60694242388262	1032	1026
2978	9022	9013	4983	42.59856820236868	549	543
24464	9010	9009	9270	42.5937222628153	186	186
16429	9013	9015	5172	42.591947796418	726	726
29996	9004	9007	4050	42.587987422741186	666	666
16375	9013	9016	5130	42.58365449901562	1092	1086
23409	9010	9011	962	42.582057007341355	304	304
27050	9008	9017	8212	42.58116094225258	422	422
4169	9021	9016	4384	42.579611613463314	728	722
9468	9017	9013	4112	42.575095499128786	1030	1024
11703	9016	9011	4260	42.57430458354811	552	546
2681	9022	9015	3403	42.573716658131914	185	185
11821	9016	9010	1125	42.57193479184978	243	243
11171	9016	9018	5694	42.56826786149735	186	186
5347	9020	9017	5325	42.56332545470411	363	363
29416	9006	9008	7848	42.55159313550893	126	126
12581	9015	9003	4800	42.55133839039582	1152	1146
26430	9008	9005	3807	42.54442940496811	363	363
7699	9018	9016	10350	42.54333390842888	186	186
5885	9020	9013	5012	42.541566993515964	784	784
5901	9020	9013	7920	42.52660004532705	792	786
5708	9020	9016	10080	42.52665256450112	426	426
21182	9010	9001	4756	42.52405190809409	1082	1082
26299	9008	9006	3084	42.518643560086986	126	126
3494	9022	9009	7984	42.510005526405244	722	722
11828	9016	9010	1440	42.50680852748768	246	246
14837	9014	9022	7848	42.50608779971315	486	486
31077	9003	9004	3150	42.50493855044155	246	246
24694	9009	9004	4410	42.49753652470311	426	426
8982	9017	9016	3840	42.48617488866627	126	126
6441	9019	9023	8700	42.48271817699022	606	606
32291	9001	9011	2850	42.47860956359092	846	846
11827	9016	9010	1395	42.47201182357038	243	243
8544	9017	9022	8640	42.46952439377953	486	486
14049	9015	9010	2600	42.46873040307446	364	364
24606	9009	9007	450	42.46537308623807	732	726
21485	9010	9022	956	42.46421858566584	544	544
23979	9010	9009	1055	42.45855565385444	181	181
16567	9013	9012	3360	42.4563130997427	186	186
1717	9022	9023	5462	42.455651425394045	244	244
