id	origin	dest	dep_time	vot	tt	fftime
29972	9008	9009	4628	79.54958505161699	604	604
26474	9010	9009	7508	79.54686824744061	184	184
14613	9015	9017	180	79.53350106396897	306	306
27830	9009	9010	2038	79.5278298759714	182	182
3450	9022	9010	540	79.52318640712005	546	546
27470	9009	9015	6480	79.51572323510932	546	546
30944	9007	9010	7700	79.46886236159372	544	544
34614	9001	9023	7875	79.42232347825973	1023	1023
15622	9015	9009	10440	79.41794839928694	546	546
31495	9006	9017	4050	79.39132403570963	552	546
22749	9010	9004	4906	79.37066666105028	602	602
16367	9014	9017	9450	79.35525721995646	606	606
17288	9013	9001	2924	79.2431046077217	664	664
31355	9006	9023	4200	79.21622714115784	1206	1206
18698	9012	9005	7269	79.21228121215049	603	603
25957	9010	9011	9756	79.18814949976671	306	306
9230	9017	9022	7290	79.16677752090251	486	486
35071	9001	9012	9720	79.14125886699972	486	486
507	9023	9018	450	79.12430192907988	786	786
28099	9009	9010	6317	79.1135998653424	181	181
10915	9017	9008	8356	79.0696580365935	422	422
28326	9009	9008	9450	79.06312946459092	606	606
2536	9022	9017	3400	79.05182685394398	482	482
30508	9007	9016	414	79.04972212533039	306	306
16633	9014	9012	4050	79.04840597029865	606	606
13027	9016	9010	5722	78.97816616604952	242	242
2530	9022	9017	3100	78.97328746086764	482	482
7252	9019	9017	2734	78.96824620555603	122	122
9061	9017	9023	6948	78.89998124943175	732	726
2193	9022	9021	10728	78.89578314598488	126	126
35091	9001	9011	3900	78.88833531131239	846	846
31003	9007	9008	1875	78.85961203540145	183	183
10977	9016	9007	3006	78.85370483702144	306	306
9232	9017	9022	7380	78.84556441258766	486	486
5163	9020	9006	6100	78.83890265232338	662	662
12064	9016	9018	2600	78.82717366124176	184	184
17528	9013	9022	4983	78.82183561602872	543	543
18157	9013	9012	7256	78.79279058095663	184	184
21237	9011	9014	8640	78.7854592015038	246	246
8817	9017	9002	3780	78.76686869286533	846	846
5907	9020	9016	780	78.76420202216049	426	426
15129	9015	9011	4604	78.75738924779631	544	544
21946	9011	9010	8388	78.75390954425023	306	306
35391	9024	9022	1668	78.75035214263752	306	306
26096	9010	9009	2882	78.73793114525631	184	184
23443	9010	9022	5058	78.7040936837097	546	546
34616	9001	9023	8700	78.69351078790423	1026	1026
34748	9001	9018	5724	78.666970738749	1086	1086
25096	9010	9014	7858	78.66396051811532	542	542
25414	9010	9011	1016	78.60837748865612	304	304
35655	9024	9013	4050	78.59719370190356	246	246
32635	9004	9006	8325	78.5630717236535	363	363
19794	9012	9010	2862	78.55836081127718	666	666
35074	9001	9012	10440	78.50376361120676	486	486
25039	9010	9014	5464	78.49904027796111	542	542
3300	9022	9012	5500	78.46499373099142	722	722
6485	9020	9011	7536	78.42738780900922	966	966
2680	9022	9016	990	78.42125222131044	606	606
26550	9010	9009	9145	78.39540628180535	185	185
15424	9015	9010	6200	78.3916977757525	364	364
6770	9020	9008	5673	78.37629210235936	543	543
2360	9022	9020	8055	78.3712824507704	303	303
19261	9012	9016	2100	78.3648679441498	906	906
24250	9010	9017	8700	78.36139216898039	366	366
345	9023	9021	4743	78.34941592945529	303	303
12670	9016	9011	2360	78.3329376500939	544	544
35383	9024	9022	450	78.32574862894303	306	306
19168	9012	9018	5259	78.30800643522387	1083	1083
14020	9015	9022	6012	78.30035675053747	186	186
30322	9007	9020	7440	78.29564434204742	366	366
314	9023	9022	10260	78.2701325450531	246	246
3754	9022	9009	4650	78.26570367334642	726	726
6858	9019	9007	7650	78.23849261661776	546	546
20650	9011	9020	9675	78.23843015172179	963	963
14244	9015	9020	2775	78.15344707569686	423	423
23056	9010	9024	450	78.08563309228218	846	846
589	9023	9018	9180	77.99856840780775	786	786
23001	9010	9001	5220	77.97028212890639	1086	1086
7688	9019	9015	5431	77.95418459741313	185	185
12281	9016	9017	5004	77.9458414781909	126	126
35587	9024	9015	5328	77.94021219621393	486	486
2123	9022	9021	6768	77.92012630306185	126	126
28549	9008	9006	2584	77.85324837729813	122	122
22840	9010	9004	8505	77.84681313251717	603	603
9879	9017	9016	7112	77.82257957706656	124	124
18254	9013	9011	2925	77.78325578827389	549	543
30262	9007	9020	4440	77.77236112812568	366	366
13569	9015	9007	7020	77.75505051451196	726	726
6760	9020	9008	5220	77.70508784264985	546	546
6982	9019	9023	10200	77.67646600787083	606	606
11219	9016	9006	5250	77.67475826693773	426	426
18036	9013	9012	4590	77.66813235617424	186	186
9063	9017	9023	7110	77.66681900755377	732	726
13855	9015	9022	1680	77.64551507022593	186	186
12747	9016	9011	6214	77.61704779498969	542	542
12146	9016	9018	6716	77.57719597974898	184	184
16360	9014	9017	8250	77.57559216563271	606	606
1445	9023	9008	7500	77.56307981808206	1086	1086
30834	9007	9012	6120	77.54330143044214	1152	1146
16786	9014	9011	6240	77.53330126187309	246	246
27658	9009	9011	2024	77.4943910336159	484	484
11364	9016	9002	5700	77.49289792215788	726	726
4356	9021	9020	6412	77.48398495708643	362	362
20108	9011	9004	5920	77.47950485879315	362	362
5172	9020	9006	7800	77.46430855073038	666	666
18850	9012	9001	2250	77.40818621132058	486	486
32267	9005	9010	3068	77.32569719332551	484	484
5891	9020	9017	10629	77.29986443195581	363	363
22969	9010	9001	2550	77.28826144632792	1086	1086
14880	9015	9016	6556	77.26942841655035	422	422
31918	9006	9008	6375	77.23853039758501	123	123
32241	9005	9010	2176	77.16944677349797	482	482
23774	9010	9020	5064	77.15971549803895	666	666
28404	9008	9007	4674	77.11824033495542	186	186
5936	9020	9016	2472	77.08856314762784	426	426
31120	9007	9008	6154	77.06997673362564	182	182
8059	9019	9009	4800	77.06948623413146	666	666
23225	9010	9023	5060	77.05878338930562	784	784
23286	9010	9023	8548	77.0443694559153	782	782
2935	9022	9015	4523	77.04175677832906	181	181
6477	9020	9011	6524	77.04124778641147	964	964
33055	9004	9016	7872	76.98397386715124	786	786
33063	9004	9016	9720	76.97751905291352	786	786
25599	9010	9011	4554	76.9511305945443	306	306
9530	9017	9019	2940	76.94296083954457	126	126
11403	9016	9001	5528	76.89576656828967	1084	1084
31163	9007	9008	7829	76.88433325618695	181	181
3372	9022	9011	4750	76.85603340321379	722	722
22461	9010	9005	4948	76.80667072437856	482	482
24354	9010	9016	4440	76.71286075571882	246	246
33399	9004	9011	7281	76.69965913089091	363	363
25108	9010	9014	8820	76.6580986560589	546	546
2892	9022	9015	2972	76.6542184335919	184	184
17160	9013	9004	1260	76.64591140996738	666	666
35481	9024	9022	9128	76.632219875467	304	304
10270	9017	9013	5148	76.60922108189746	1026	1026
33666	9004	9009	7900	76.57201093161379	422	422
35434	9024	9022	5250	76.56423689058278	306	306
17918	9013	9014	8700	76.5614858645123	612	606
33645	9004	9009	5848	76.52351694833567	422	422
2460	9022	9019	6450	76.52329692831692	366	366
18599	9012	9006	5940	76.50649850718524	846	846
16946	9014	9010	5740	76.48708918964562	542	542
25315	9010	9012	5064	76.44250446117123	666	666
31819	9006	9009	600	76.41765137781995	546	546
17313	9013	9001	5550	76.41546874041978	666	666
2837	9022	9016	9810	76.39600280922623	606	606
18021	9013	9012	4188	76.37935748362503	186	186
29879	9008	9010	4836	76.33074440664011	546	546
7088	9019	9022	10156	76.31544330258036	362	362
1303	9023	9010	5340	76.29476543067447	786	786
31179	9007	9008	8850	76.22277756646722	186	186
18396	9013	9010	4770	76.18338271948822	846	846
25885	9010	9011	7858	76.16397434275571	302	302
28694	9008	9005	3780	76.11853327823049	366	366
31565	9006	9016	4800	76.10831951016407	426	426
1825	9022	9023	4558	76.09268876960186	242	242
17365	9013	9024	4600	76.09092082626009	242	242
4821	9021	9010	2568	76.06470865812909	666	666
26866	9009	9004	10200	75.9940218040741	426	426
12061	9016	9018	2300	75.9776632691071	184	184
34512	9001	9004	7000	75.95440941235607	482	482
7638	9019	9015	3465	75.94370635225147	183	183
1040	9023	9013	5592	75.9041890966798	366	366
17285	9013	9001	2250	75.89061526375207	666	666
1214	9023	9011	7686	75.86436177527264	486	486
9738	9017	9016	3992	75.85240553719682	124	124
2877	9022	9015	2184	75.84936331653257	186	186
6930	9019	9024	4680	75.83975859261784	666	666
10700	9017	9010	8160	75.80937236778506	366	366
18556	9013	9008	7950	75.77683216218631	1146	1146
1536	9022	9006	4800	75.75112396957012	966	966
11907	9016	9020	7551	75.74986666536549	423	423
4029	9021	9023	5148	75.74196560828196	306	306
11328	9016	9003	3375	75.72995609131058	1023	1023
14725	9015	9017	6200	75.69503145297237	304	304
29105	9008	9020	1540	75.68642096165023	542	542
7588	9019	9016	10028	75.64568824704925	250	244
23246	9010	9023	5946	75.63519152547316	786	786
23081	9010	9024	3675	75.59439602336803	843	843
14547	9015	9018	3200	75.57004779903998	604	604
1208	9023	9011	7110	75.56793538991386	486	486
31635	9006	9014	1350	75.48657214969741	966	966
35803	9024	9010	2124	75.4365977575413	846	846
30860	9007	9011	5268	75.42524111319531	846	846
26492	9010	9009	7760	75.3774442486673	184	184
29203	9008	9020	7968	75.36020462926027	546	546
876	9023	9014	1284	75.34309011816647	246	246
5440	9020	9022	4172	75.32168436746343	304	304
31024	9007	9008	3129	75.319569005899	183	183
6423	9020	9012	6525	75.30935491449821	963	963
8087	9019	9008	3240	75.28433349732941	546	546
25867	9010	9011	7606	75.27130825914327	302	302
23204	9010	9023	4020	75.26105064312117	786	786
9672	9017	9016	1420	75.2131008851068	122	122
2329	9022	9020	6636	75.21186404053358	306	306
33626	9004	9009	4564	75.20475882110576	422	422
33446	9004	9010	2400	75.17999252448007	606	606
34624	9001	9022	2100	75.16272318618078	1206	1206
22394	9010	9005	3492	75.1378470434443	486	486
30731	9007	9016	10314	75.13176620914545	306	306
26545	9010	9009	8968	75.07127015479799	182	182
17709	9013	9017	3728	75.06061376145621	1024	1024
29835	9008	9010	1156	75.0129607434066	542	542
10344	9017	9012	7650	74.9898066190218	1026	1026
35844	9024	9010	4230	74.97767269129957	846	846
23183	9010	9023	2584	74.97231078121439	782	782
34925	9001	9014	10200	74.96687015916615	1086	1086
23551	9010	9022	7592	74.96521046658913	544	544
5329	9020	9023	2340	74.95548337982252	546	546
5150	9020	9006	4612	74.84434356901927	662	662
18978	9012	9023	5200	74.80226700603438	542	542
15817	9014	9001	4860	74.74955448274679	1086	1086
28428	9008	9007	5370	74.70102272962143	186	186
6651	9020	9010	10000	74.69975539562691	662	662
23445	9010	9022	5094	74.65754628806675	546	546
17987	9013	9012	3204	74.61460437964153	186	186
17547	9013	9022	6600	74.59492193433636	546	546
28576	9008	9006	4542	74.57484280667344	126	126
3676	9022	9010	7740	74.55733130215306	546	546
8517	9018	9009	4594	74.54114477323083	602	602
27263	9009	9017	5745	74.54000478948808	543	543
7735	9019	9015	7290	74.52430646135541	186	186
35612	9024	9015	7560	74.50770128221988	486	486
34016	9002	9007	4800	74.50566151655575	606	606
24407	9010	9016	6016	74.50088666335917	242	242
31479	9006	9019	10350	74.45707812999599	672	666
9050	9017	9023	6072	74.44868541605605	726	726
3016	9022	9015	6572	74.40461270171284	184	184
16005	9014	9023	8436	74.4014740480559	246	246
18740	9012	9004	2250	74.39552146657356	486	486
34721	9001	9018	2250	74.38335127156776	1086	1086
6591	9020	9010	5868	74.36406073845356	666	666
12631	9016	9012	5848	74.34535006431484	902	902
23254	9010	9023	6258	74.3438465861012	786	786
2528	9022	9017	3000	74.33661664691363	486	486
26516	9010	9009	8156	74.32059804636464	184	184
7247	9019	9017	2376	74.31412866669366	126	126
7817	9019	9014	8400	74.23006819442247	486	486
1686	9022	9001	7875	74.1999134245762	1203	1203
9802	9017	9016	5346	74.16159885822901	138	126
27841	9009	9010	2412	74.11820356071392	186	186
6245	9020	9015	4812	74.11277642091825	426	426
21464	9011	9012	8356	74.11158037860872	362	362
7456	9019	9017	10245	74.09048929852929	123	123
27709	9009	9011	5445	74.08716538631009	483	483
34023	9002	9007	9450	74.08327115200065	606	606
9938	9017	9016	9520	74.05154549370214	122	122
3469	9022	9010	1684	74.0187068760339	542	542
31723	9006	9011	4140	73.9962790559749	732	726
17612	9013	9021	9300	73.9844098093755	426	426
12762	9016	9011	7084	73.97409662675254	542	542
28521	9008	9007	10143	73.97337643778816	183	183
23507	9010	9022	6328	73.96102135270762	542	542
6187	9020	9016	9952	73.9510819948862	422	422
21638	9011	9010	4000	73.9363928357083	302	302
3857	9022	9008	6180	73.92968287461541	846	846
26190	9010	9009	4244	73.92368698438808	184	184
15479	9015	9010	7600	73.85587022179321	362	362
34045	9002	9004	5850	73.83805070950328	666	666
9981	9017	9015	2070	73.83349992064458	306	306
13420	9016	9008	5424	73.83182514434284	306	306
954	9023	9014	6556	73.74320183903744	242	242
27461	9009	9015	5820	73.73142904097116	546	546
5375	9020	9023	7536	73.7290859502572	546	546
25419	9010	9011	1161	73.69103466334074	303	303
4462	9021	9017	5643	73.63045032385642	603	603
2109	9022	9021	6240	73.62610540928831	126	126
5805	9020	9017	5648	73.60087707541476	364	364
11552	9016	9022	5729	73.59273821616154	601	601
9135	9017	9022	3555	73.58543735915703	483	483
495	9023	9019	7560	73.49511798522235	606	606
11952	9016	9020	9468	73.46185763773471	426	426
1027	9023	9013	4692	73.43262551978631	366	366
19577	9012	9013	6548	73.3694638063284	184	184
31493	9006	9017	3750	73.36754211575969	546	546
7986	9019	9010	5800	73.35730962564774	482	482
21044	9011	9015	6024	73.34441292286994	546	546
28791	9008	9005	10668	73.3182113925322	366	366
24927	9010	9015	9974	73.30927518797931	364	364
16507	9014	9015	5020	73.30003647842479	302	302
2978	9022	9015	5561	73.27348226261488	181	181
5732	9020	9017	2529	73.27289638318624	363	363
5469	9020	9022	5364	73.2726238410479	306	306
30950	9007	9010	8640	73.20687001271774	546	546
22070	9011	9009	5456	73.16091266088428	484	484
25000	9010	9014	3929	73.07730549632002	541	541
9144	9017	9022	4023	73.04931330654958	483	483
20503	9011	9022	6624	73.0360757191869	726	726
21852	9011	9010	6668	72.99083234777801	304	304
19848	9012	9010	6525	72.97844806873887	663	663
3643	9022	9010	6720	72.9764403339591	546	546
6821	9020	9008	9112	72.96652910895281	542	542
8472	9018	9012	10412	72.92224490957622	1084	1084
2388	9022	9020	10548	72.92081300630181	306	306
18428	9013	9010	6369	72.91610182812299	843	843
28083	9009	9010	6060	72.87787264943525	186	186
22409	9010	9005	3888	72.8743903336092	486	486
27132	9009	9020	3300	72.87171059630293	846	846
30259	9007	9020	4260	72.82841541391565	366	366
29696	9008	9013	600	72.82802748021464	1152	1146
33105	9004	9015	7740	72.82356159939717	912	906
28149	9009	9010	7217	72.809475954636	181	181
15823	9014	9001	6120	72.74549853803317	1086	1086
1328	9023	9010	6540	72.71919414127082	786	786
1620	9022	9003	5940	72.66903550229776	966	966
19430	9012	9013	2820	72.6400998196191	186	186
8786	9017	9003	4650	72.5675417030106	1146	1146
16285	9014	9017	1650	72.54963060051968	606	606
27514	9009	9014	4350	72.52046763216875	726	726
35097	9001	9011	4800	72.49427135594932	846	846
23420	9010	9022	4644	72.48714794932195	546	546
3876	9022	9008	7848	72.44860196801574	846	846
4197	9021	9022	5688	72.4395907824135	126	126
31727	9006	9011	4884	72.34531291140512	726	726
28955	9008	9024	10500	72.3380088325402	1086	1086
13030	9016	9010	5764	72.32468262768224	242	242
35917	9024	9010	6660	72.29715560976929	846	846
24736	9010	9015	5604	72.26882945212128	366	366
17874	9013	9014	1125	72.16152306846692	603	603
9459	9017	9020	6820	72.14880341666955	362	362
22339	9010	9005	1558	72.14590756320422	482	482
28766	9008	9005	7712	72.11860755761691	364	364
33194	9004	9013	5140	72.11210503082471	662	662
19679	9012	9011	1500	72.09097513062643	366	366
9887	9017	9016	7368	72.07259961078023	126	126
25839	9010	9011	7214	72.02170428924636	304	304
26859	9009	9004	8850	71.99082526634523	426	426
15943	9014	9023	4980	71.9815876080138	246	246
9653	9017	9016	364	71.9600936134621	122	122
19010	9012	9022	1575	71.95910586859266	723	723
22253	9010	9006	2828	71.9522465047352	664	664
26923	9009	9001	6040	71.94998949168239	902	902
21153	9011	9014	4764	71.94922397399631	246	246
12260	9016	9017	4314	71.92359850125216	126	126
3361	9022	9011	3975	71.91510338248052	723	723
6919	9019	9001	6750	71.90161601468967	1326	1326
21123	9011	9014	3311	71.86918612441929	241	241
26155	9010	9009	3754	71.85247963229516	182	182
20093	9011	9004	5072	71.84996011482833	370	364
3741	9022	9009	3036	71.82331592975558	726	726
2000	9022	9021	3024	71.81092665913705	126	126
30639	9007	9016	5900	71.7952676367162	304	304
15201	9015	9010	188	71.79385363768999	364	364
24641	9010	9015	4284	71.78815009312797	366	366
16480	9014	9015	3024	71.78037365676641	306	306
20005	9011	9007	10500	71.78006166972483	846	846
33683	9004	9008	1500	71.77391392222489	486	486
34397	9002	9008	4725	71.75448975395476	423	423
546	9023	9018	5040	71.66941106164973	786	786
22921	9010	9002	4600	71.65767717846954	962	962
20246	9011	9001	7500	71.59000935691883	846	846
12314	9016	9017	5960	71.5727047324589	130	124
18107	9013	9012	5951	71.55584519230617	181	181
16919	9014	9010	4772	71.53989814669404	544	544
25120	9010	9014	10080	71.53842021404562	546	546
27163	9009	9020	7950	71.53300173199122	846	846
22580	9010	9005	7320	71.4998173766672	486	486
30092	9007	9002	7650	71.45205694351519	612	606
34879	9001	9015	3900	71.4505580463105	1386	1386
35056	9001	9012	7300	71.44994859625083	482	482
33650	9004	9009	6168	71.426859876651	426	426
28824	9008	9004	6000	71.41137477569397	492	486
11258	9016	9004	225	71.39285234051509	783	783
10510	9017	9010	2568	71.38860355881751	366	366
25474	9010	9011	2756	71.38792129292013	304	304
22631	9010	9005	9094	71.36179333539208	482	482
24611	9010	9015	3714	71.31037853109521	366	366
7135	9019	9020	2100	71.29609806784931	246	246
14255	9015	9020	3675	71.29176318412836	423	423
1324	9023	9010	6240	71.24947879529401	786	786
34112	9002	9020	5760	71.24448942547912	966	966
20878	9011	9016	4216	71.2355643132863	542	542
5711	9020	9017	630	71.21581178505532	366	366
16431	9014	9016	6232	71.19080981499457	722	722
35502	9024	9021	2850	71.189716044316	186	186
25583	9010	9011	4314	71.18524476160752	306	306
30024	9007	9006	5848	71.1732984935218	302	302
8160	9018	9001	4700	71.16017255986083	1084	1084
3779	9022	9009	6972	71.1236797682307	726	726
27913	9009	9010	3855	71.10065567053057	183	183
34055	9002	9001	3000	71.09894113690581	366	366
13959	9015	9022	4896	71.0928441658698	186	186
8865	9017	9001	4628	71.03225069223674	1204	1204
3804	9022	9008	1260	71.02774196755729	846	846
23066	9010	9024	2184	71.01938592908458	846	846
5591	9020	9021	6556	70.98881974275544	362	362
2986	9022	9015	5745	70.98808073818351	183	183
8354	9018	9012	1572	70.96839538936553	1086	1086
4817	9021	9010	2056	70.92603961439661	662	662
2256	9022	9020	4146	70.92051397514723	306	306
33784	9003	9023	7800	70.86947386451469	792	786
6769	9020	9008	5634	70.85315270990368	546	546
35675	9024	9013	5592	70.84819914554181	246	246
7132	9019	9020	1500	70.83420492658516	246	246
53	9023	9004	1200	70.8287210898598	846	846
31995	9005	9021	4800	70.8238995805276	1146	1146
33243	9004	9012	1080	70.8194020824075	486	486
11104	9016	9007	6640	70.81248335746014	302	302
5090	9020	9007	6660	70.79382125004629	366	366
34843	9001	9016	5000	70.78843441514859	1084	1084
5377	9020	9023	7760	70.7193769778519	544	544
7587	9019	9016	9784	70.67011394341745	242	242
17825	9013	9015	1575	70.65901436817484	723	723
21830	9011	9010	6316	70.64976310592971	302	302
24546	9010	9015	2170	70.6120437619721	362	362
2807	9022	9016	7400	70.61020807120161	604	604
13207	9016	9010	10620	70.5994617149487	246	246
27655	9009	9011	1540	70.58989280477908	482	482
13491	9016	9008	7632	70.57746466962138	306	306
23115	9010	9024	5750	70.54533399177323	850	844
25512	9010	9011	3288	70.5305224869461	306	306
9393	9017	9020	4150	70.51626308996724	362	362
15568	9015	9009	3260	70.51516656003659	544	544
22234	9010	9007	7968	70.50980488624782	546	546
1248	9023	9010	1912	70.50792140935567	782	782
35939	9024	9010	7662	70.50564095314336	852	846
16560	9014	9015	9600	70.49892494864612	306	306
27520	9009	9014	5172	70.49577134747702	726	726
25420	9010	9011	1190	70.49325904032756	304	304
6528	9020	9010	2960	70.4207543739679	664	664
8337	9018	9019	10500	70.4027027968707	426	426
1650	9022	9002	6975	70.37537064638269	1263	1263
20431	9011	9022	300	70.32865917153235	726	726
12099	9016	9018	4695	70.29573901459801	183	183
1124	9023	9012	7800	70.23539299429088	552	546
24191	9010	9017	6570	70.23405440509552	366	366
11125	9016	9007	7404	70.21015672790841	306	306
25322	9010	9012	5450	70.20216279470449	664	664
4009	9021	9023	2475	70.19856176549075	303	303
14405	9015	9019	4590	70.19862122050671	186	186
19559	9012	9013	6060	70.19348295455838	186	186
2584	9022	9017	5432	70.1771148076199	484	484
13621	9015	9004	5060	70.14552605712623	904	904
6898	9019	9002	2250	70.12773934220097	966	966
32336	9005	9010	4676	70.12297443667937	484	484
6746	9020	9008	4660	70.12175863955596	542	542
12464	9016	9015	6930	70.09325212731996	426	426
33845	9003	9016	4050	70.06541963659733	1026	1026
7766	9019	9015	9360	70.04762637271794	186	186
2072	9022	9021	5325	70.04413257951641	123	123
11951	9016	9020	9416	70.03264967707555	424	424
29915	9008	9010	6556	70.02073788352958	542	542
23329	9010	9022	1460	69.94602488635569	544	544
853	9023	9015	8250	69.92927652433826	426	426
24681	9010	9015	4890	69.92803658805603	366	366
24876	9010	9015	7998	69.85562681086539	366	366
29359	9008	9017	6840	69.84423891674945	426	426
32110	9005	9014	4851	69.79961758649254	723	723
5058	9020	9007	5140	69.74404193957187	362	362
27794	9009	9010	748	69.74295580591185	182	182
11500	9016	9022	2056	69.71848597984177	602	602
12583	9016	9013	6428	69.71633939781215	1084	1084
4785	9021	9011	5960	69.70045928279364	784	784
12494	9016	9014	2100	69.66354686243793	726	726
12620	9016	9012	4600	69.64965894888654	902	902
33098	9004	9015	6450	69.63814941130433	906	906
9809	9017	9016	5508	69.61152004216603	126	126
13002	9016	9010	5340	69.6048574903186	246	246
13064	9016	9010	6240	69.59198309591213	246	246
35377	9024	9023	10080	69.58890054336466	126	126
25572	9010	9011	4160	69.56738508919464	304	304
16769	9014	9011	5730	69.5665019745218	246	246
5618	9020	9019	1500	69.54783248955978	246	246
21557	9011	9010	2600	69.534304980794	304	304
12917	9016	9010	3936	69.51312981988667	246	246
20690	9011	9019	6600	69.51219537900667	732	726
35642	9024	9013	2550	69.50898069925086	246	246
14468	9015	9019	6594	69.3752330656017	186	186
7431	9019	9017	8420	69.33702575989541	124	124
7128	9019	9020	750	69.31219589036901	246	246
17471	9013	9023	7362	69.31199608250012	366	366
7228	9019	9017	1038	69.30657272823339	126	126
23498	9010	9022	6102	69.28731153124366	546	546
7727	9019	9015	6864	69.2810910202097	186	186
5801	9020	9017	5524	69.27552860707901	362	362
19176	9012	9018	5925	69.2740287896622	1083	1083
13253	9016	9009	5220	69.25773636592707	426	426
16443	9014	9016	7560	69.25631057609087	732	726
35014	9001	9012	3036	69.25384830061732	486	486
3448	9022	9010	420	69.23186957106785	546	546
29225	9008	9020	10684	69.16913258713086	542	542
10346	9017	9012	7950	69.16833544365201	1026	1026
17829	9013	9015	2880	69.12173069497356	726	726
25263	9010	9012	256	69.1133583864304	662	662
28359	9008	9007	2610	69.07135746153273	186	186
28101	9009	9010	6351	69.05349895156982	183	183
13139	9016	9010	7872	69.04288813016666	246	246
3610	9022	9010	5880	69.01156546451524	546	546
27947	9009	9010	4433	69.0076065112244	181	181
31595	9006	9016	7536	68.98575837149814	426	426
13329	9016	9008	2145	68.94398421003	303	303
25321	9010	9012	5346	68.93014620058021	666	666
4447	9021	9017	4272	68.90830296121914	606	606
11592	9016	9022	8740	68.89951422922722	602	602
20767	9011	9017	5265	68.83443534386902	663	663
14592	9015	9018	7400	68.83311256008272	604	604
29264	9008	9017	224	68.80847617907058	424	424
18829	9012	9002	3000	68.80740524423615	846	846
24909	9010	9015	9259	68.7829164451429	365	365
29846	9008	9010	2764	68.77718364763909	542	542
27704	9009	9011	5175	68.77598548845607	483	483
114	9023	9001	4680	68.77269135806789	1026	1026
30947	9007	9010	8000	68.75704779938688	544	544
25101	9010	9014	8190	68.75065180195011	546	546
34918	9001	9014	6900	68.7078454705444	1098	1086
4860	9021	9010	5300	68.70193334578755	664	664
3817	9022	9008	3240	68.67624713442508	846	846
3441	9022	9011	10650	68.62452861353513	726	726
10160	9017	9014	3186	68.55693094363164	612	606
8919	9017	9024	4005	68.55087371986198	783	783
16521	9014	9015	5816	68.55031916961076	304	304
24031	9010	9017	2248	68.53588256245827	362	362
29149	9008	9020	4920	68.53579009203446	546	546
14167	9015	9021	3200	68.51066528613151	304	304
8243	9018	9019	2400	68.45941047657972	426	426
13484	9016	9008	7380	68.44285614717165	306	306
29748	9008	9012	4275	68.4234201616944	963	963
32949	9004	9017	2475	68.39231516501695	903	903
6351	9020	9014	7800	68.38646069636438	726	726
5632	9020	9019	3420	68.36168172235219	246	246
5603	9020	9021	8550	68.35763963257277	366	366
19073	9012	9021	7800	68.34355839904921	606	606
29050	9008	9022	7648	68.33191773523599	842	842
26216	9010	9009	4590	68.31296547061751	186	186
715	9023	9016	4320	68.30882915834391	846	846
35882	9024	9010	5487	68.2751352301384	843	843
14598	9015	9018	8000	68.26052535694916	604	604
600	9023	9017	450	68.20385812093302	732	726
31782	9006	9010	5325	68.19585000784572	663	663
10774	9017	9009	5175	68.15706001733446	543	543
10701	9017	9010	8220	68.11529410222059	366	366
23002	9010	9001	5280	68.10910968121391	1086	1086
15670	9015	9008	7840	68.08966366004144	722	722
8390	9018	9012	4584	68.07102460973647	1086	1086
32777	9004	9024	10500	68.0520309631846	906	906
19042	9012	9022	7800	68.0189672039832	732	726
15995	9014	9023	7620	68.0050033596941	246	246
26795	9009	9004	3429	67.97298186321476	423	423
1723	9022	9024	5310	67.95179995747137	306	306
8648	9017	9007	6390	67.9475406495477	426	426
27431	9009	9015	3420	67.93673291455536	546	546
30853	9007	9011	4140	67.93055598662485	846	846
5357	9020	9023	5625	67.92348375498148	543	543
13120	9016	9010	7473	67.90882706797241	243	243
17151	9013	9006	9300	67.90698940156857	1026	1026
15508	9015	9010	8570	67.86735515746423	364	364
25342	9010	9012	6576	67.86302859650571	666	666
26023	9010	9009	868	67.83641673596627	182	182
27607	9009	9012	3240	67.8052940744256	846	846
8687	9017	9006	3300	67.80142539594777	552	546
16241	9014	9019	4350	67.76066025177153	486	486
3373	9022	9011	4800	67.75987009231484	726	726
29985	9008	9009	6660	67.75840151090776	606	606
33426	9004	9010	270	67.75303631179403	606	606
33753	9003	9004	4050	67.74155695066955	246	246
22138	9011	9008	3856	67.69675119002767	842	842
18606	9012	9006	8550	67.66382556975641	846	846
23324	9010	9022	1180	67.66220457027876	542	542
1053	9023	9013	6600	67.64735550095277	366	366
28094	9009	9010	6181	67.64196723281741	185	185
12331	9016	9017	6540	67.64023232054788	126	126
21623	9011	9010	3760	67.63167144721368	302	302
8602	9017	9007	1980	67.61077160806822	426	426
29871	9008	9010	4432	67.60558600034659	542	542
22063	9011	9009	5004	67.57660567492658	486	486
9990	9017	9015	2841	67.57580835674622	303	303
6947	9019	9023	1200	67.56790162139308	606	606
32188	9005	9014	9784	67.55337938672311	722	722
3861	9022	9008	6543	67.54778015701037	843	843
23929	9010	9019	5881	67.54635501562217	485	485
9940	9017	9016	9624	67.4631743192351	126	126
1695	9022	9024	1125	67.44989030584765	303	303
34248	9002	9014	4200	67.43983804264808	1278	1266
4689	9021	9013	1500	67.41253853027409	432	426
25689	9010	9011	5436	67.377246924564	306	306
32279	9005	9010	3344	67.37226716210574	484	484
2831	9022	9016	9270	67.34329663611254	606	606
30780	9007	9014	2250	67.34013174735253	1026	1026
13573	9015	9007	7920	67.33079132801451	738	726
