id	origin	dest	dep_time	vot	tt	fftime
13247	9015	9023	5190	25.277738425455762	438	426
23713	9010	9015	4994	25.276248620074796	364	364
3969	9021	9022	4044	25.275806199814056	126	126
11949	9016	9015	5076	25.27574457017668	480	426
25387	9010	9009	6990	25.274703899383546	186	186
19291	9011	9004	5116	25.2742780056613	362	362
32011	9004	9011	3681	25.272632793412377	363	363
17104	9013	9016	7456	25.272709176106158	1082	1082
26075	9009	9020	7380	25.2696568827141	846	846
16394	9014	9008	4320	25.26745447470023	1026	1026
5005	9020	9004	8700	25.26492348826867	1026	1026
2210	9022	9020	5940	25.262591070909686	312	306
31667	9004	9017	8550	25.26220716229429	912	906
2148	9022	9020	3735	25.261114118079245	303	303
7556	9019	9011	225	25.259542771294292	723	723
14807	9015	9010	5944	25.258759315999242	362	362
11830	9016	9017	6009	25.25734513619866	141	123
25964	9009	9022	4160	25.254053165282162	724	724
33820	9001	9009	7020	25.25398500094175	906	906
7537	9019	9013	9450	25.25377916723961	906	906
5921	9020	9016	8940	25.25202565834118	426	426
8033	9018	9012	2184	25.250963790217074	1086	1086
30507	9006	9010	4272	25.248691383870643	690	666
25069	9010	9009	3060	25.248284354509774	186	186
15176	9014	9002	5850	25.24805042413422	1290	1266
30813	9005	9014	4020	25.245895772275922	732	726
19909	9011	9017	3876	25.243878469770888	678	666
32752	9002	9020	10350	25.24102481120679	972	966
24733	9010	9011	6090	25.24061033264937	306	306
4213	9021	9019	3780	25.237598473639256	486	486
32025	9004	9011	4800	25.237038342383872	366	366
27833	9008	9022	225	25.235200048278497	843	843
27272	9008	9007	4872	25.231453792693753	186	186
11540	9016	9019	5850	25.230506459510874	246	246
16900	9013	9021	5784	25.22482045562182	432	426
18155	9012	9001	7000	25.22254506482436	482	482
132	9023	9022	630	25.219152283403915	246	246
18846	9012	9013	8356	25.2119203637155	182	182
22948	9010	9019	4617	25.209403918831214	483	483
26271	9009	9016	6076	25.20510480127987	428	422
23273	9010	9017	8006	25.203748086630146	370	364
33038	9001	9007	6075	25.201790109184078	969	963
7077	9019	9017	5904	25.20150542052553	126	126
28531	9008	9013	6840	25.1980159437642	1164	1146
26445	9009	9013	1200	25.197082491128626	1032	1026
24114	9010	9014	8900	25.19308225525781	550	544
9472	9017	9016	6590	25.192557402523462	124	124
21294	9011	9008	9180	25.188541372578523	852	846
19939	9011	9017	5588	25.187233158882535	682	664
11110	9016	9022	6375	25.185486108286984	615	603
11187	9016	9021	8550	25.185388428386556	744	726
28580	9008	9011	675	25.17994972584338	843	843
15247	9014	9024	8400	25.179464966417818	378	366
10529	9016	9007	2007	25.177777348529006	303	303
1985	9022	9021	5425	25.176158991567757	125	125
9816	9017	9014	7524	25.17611742239427	624	606
2458	9022	9017	4830	25.173923831986578	486	486
33470	9001	9015	3825	25.168094260741185	1383	1383
20907	9011	9010	5697	25.167205334051943	309	303
10852	9016	9004	5670	25.167028609514887	792	786
11634	9016	9018	5220	25.165892908554195	186	186
275	9023	9022	8190	25.159905285646403	246	246
34009	9024	9022	5504	25.159057081792565	304	304
27023	9009	9010	7272	25.155721248182644	186	186
29090	9007	9020	6114	25.15538790524731	366	366
11045	9016	9022	1156	25.151800925195875	602	602
16180	9014	9011	10224	25.149994820821693	246	246
28475	9008	9014	600	25.148820286973805	1032	1026
23331	9010	9016	1224	25.145631456021537	246	246
20021	9011	9016	3000	25.1454026872622	570	546
26305	9009	9016	9750	25.14428229247575	426	426
85	9023	9004	10500	25.14437132638689	846	846
2199	9022	9020	5610	25.14234684533035	306	306
4431	9021	9015	6400	25.141202021234314	302	302
9111	9017	9020	8400	25.141240158039235	378	366
9709	9017	9015	7850	25.138120539129783	316	304
5569	9020	9017	5560	25.133434558327707	368	362
8606	9017	9024	6060	25.133314305955754	792	786
3736	9021	9007	3375	25.131226040672058	723	723
13591	9015	9022	10012	25.130963597678683	182	182
34334	9024	9010	648	25.12965601451253	846	846
15720	9014	9017	10350	25.12845047775593	606	606
30516	9006	9010	5100	25.12765898125594	690	666
30254	9006	9017	5200	25.125777539709784	554	542
30331	9006	9016	6225	25.125025268687555	423	423
30610	9006	9008	3762	25.120354118862927	126	126
34532	9024	9008	2880	25.11584595596873	1092	1086
26250	9009	9016	4892	25.115182440258707	424	424
8151	9018	9009	1284	25.11209918063658	612	606
30585	9006	9008	300	25.111749499038453	126	126
21794	9010	9004	2745	25.11096849960973	603	603
33891	9024	9023	3420	25.11086005283922	126	126
1772	9022	9023	5340	25.109116333020378	246	246
25631	9010	9008	8550	25.10862190093015	552	546
18777	9012	9013	6020	25.108423172997355	184	184
3820	9021	9024	5040	25.10822622678288	192	186
1670	9022	9024	8325	25.105717142286714	303	303
3539	9022	9010	8580	25.10332485490955	546	546
9482	9017	9016	6880	25.102915473845098	122	122
3270	9022	9011	7575	25.102941855753567	723	723
1394	9022	9007	3148	25.101529009433744	662	662
8230	9018	9009	7350	25.101261922755263	606	606
18164	9012	9001	8280	25.095388769894498	486	486
20444	9011	9013	4125	25.09517262986237	555	543
24375	9010	9011	174	25.091867947727337	306	306
20593	9011	9012	6786	25.091670789233635	366	366
1569	9022	9002	5550	25.08645129860858	1278	1266
19177	9011	9007	3420	25.08568378387064	846	846
8050	9018	9012	3664	25.08517305668278	1106	1082
19029	9012	9010	5020	25.084970642784526	668	662
1376	9023	9008	8400	25.084581647264923	1092	1086
15601	9014	9019	4800	25.08394979139569	486	486
2310	9022	9019	3267	25.08380455485196	363	363
25273	9010	9009	5610	25.082415293591875	186	186
8429	9017	9004	7840	25.078818506762243	902	902
1207	9023	9010	3728	25.07545556933859	784	784
312	9023	9021	2956	25.075280523063988	302	302
9617	9017	9015	3950	25.074948381394755	304	304
28911	9007	9023	450	25.074750486661987	906	906
11585	9016	9018	2472	25.0739721783089	186	186
18695	9012	9013	4144	25.073160367685542	182	182
13003	9016	9008	10200	25.068952826490634	312	306
18892	9012	9011	1500	25.067669497095743	366	366
17348	9013	9012	5000	25.067239661103407	184	184
6037	9020	9015	7875	25.066259052645947	423	423
32629	9003	9009	5850	25.061845820099414	666	666
16239	9014	9010	4328	25.060817117468304	544	544
7177	9019	9016	256	25.05769224673411	242	242
26660	9009	9010	36	25.057559681967522	186	186
14144	9015	9017	5978	25.056981735632174	316	304
28492	9008	9014	6150	25.056323255154208	1032	1026
8800	9017	9022	4399	25.054016910539843	503	485
18200	9012	9024	6975	25.05285100031739	429	423
32104	9004	9010	2400	25.052046346049742	606	606
8271	9017	9007	3000	25.047417712012855	432	426
4518	9021	9013	5656	25.046182012962845	458	422
16386	9014	9008	2400	25.043232529673716	1044	1026
8528	9017	9001	4628	25.042483544167172	1210	1204
26725	9009	9010	2448	25.038814721439326	186	186
8624	9017	9024	7686	25.038569816629856	798	786
8918	9017	9021	675	25.036946085491895	609	603
5995	9020	9015	4948	25.03119442582427	422	422
16696	9013	9024	6750	25.030717991863334	252	246
11115	9016	9022	6750	25.02934755197379	618	606
6910	9019	9020	6660	25.026809109600475	246	246
23378	9010	9016	4020	25.026225150505912	246	246
25954	9009	9022	3000	25.023504659685003	726	726
26554	9009	9011	2440	25.023072618373313	482	482
32995	9002	9009	4050	25.022501193109107	864	846
18036	9012	9004	5814	25.022076324454297	486	486
28673	9008	9010	4240	25.020979690305058	542	542
1240	9023	9010	5484	25.02072422598341	792	786
5068	9020	9024	3300	25.01877347893225	558	546
31078	9005	9010	5204	25.01693139303612	484	484
18967	9012	9011	7929	25.015839321922684	363	363
28801	9007	9006	1350	25.014903440183296	318	306
18421	9012	9018	6636	25.014727941587505	1098	1086
32502	9003	9016	6600	25.01386138700247	1050	1026
16595	9013	9001	675	25.012853139227637	663	663
21019	9011	9010	7360	25.012337170901883	302	302
30361	9006	9015	2250	25.01190747356848	870	846
18993	9012	9010	1650	25.011573228796774	666	666
28278	9008	9016	3840	25.001668288849306	312	306
21533	9010	9005	4250	25.001348860021604	484	484
15652	9014	9017	3420	25.00000624710281	630	606
28744	9008	9010	8868	24.99963436905354	546	546
18902	9012	9011	3024	24.99946157311209	366	366
14266	9015	9016	4950	24.998861708034823	444	426
26343	9009	9015	4628	24.998726767686847	544	544
8000	9018	9019	7950	24.996363994181113	426	426
29412	9007	9016	5725	24.9913994215426	305	305
25683	9009	9006	3420	24.98711116068859	546	546
9036	9017	9020	4685	24.98517465868152	367	361
14678	9015	9010	3300	24.984462395220536	366	366
25161	9010	9009	4455	24.98407906431312	183	183
10337	9017	9009	3372	24.98176878925971	552	546
10531	9016	9007	2145	24.98142252226891	303	303
32084	9004	9010	200	24.979500882120742	604	604
19337	9011	9004	9150	24.978951313185835	366	366
24795	9010	9011	6945	24.97881848279785	303	303
32890	9002	9013	5625	24.967212538729687	1023	1023
15701	9014	9017	7380	24.966206917200008	618	606
27114	9009	9010	9828	24.966194272390776	186	186
70	9023	9004	5850	24.962642638228026	864	846
15053	9015	9008	7350	24.958988681029435	750	726
8727	9017	9023	8460	24.958206916959597	744	726
4790	9020	9007	224	24.95621448729776	364	364
33019	9002	9008	6900	24.951812206884643	456	426
30044	9006	9003	5850	24.947100793089167	612	606
2425	9022	9017	3250	24.94638039511628	482	482
26012	9009	9022	10260	24.941752389873386	726	726
8127	9018	9012	8356	24.93925433201538	1082	1082
23372	9010	9016	3768	24.938991820664473	246	246
24071	9010	9014	6225	24.9381168733619	555	543
5036	9020	9001	3300	24.936722895146566	1350	1326
16949	9013	9020	6184	24.936291436515717	788	782
21233	9011	9009	9750	24.9354872268672	486	486
16628	9013	9001	5475	24.93394060246483	663	663
28271	9008	9016	3500	24.933491528866085	304	304
26921	9009	9010	5664	24.93255317282502	186	186
5864	9020	9016	6822	24.93085596339259	426	426
21017	9011	9010	7328	24.930560049000125	304	304
15095	9014	9006	2250	24.928847169286808	978	966
2409	9022	9017	2160	24.927182036882428	492	486
12037	9016	9014	7328	24.926440328902157	736	724
14120	9015	9017	5127	24.92602706731849	303	303
7136	9019	9017	7920	24.919562721582356	126	126
33071	9001	9006	9450	24.917213088105893	666	666
14793	9015	9010	5706	24.916872897564083	366	366
14085	9015	9017	3650	24.916630276573454	304	304
25043	9010	9009	2610	24.91423101683233	186	186
11287	9016	9020	4020	24.911798579064808	426	426
10065	9017	9010	256	24.911092309044673	368	362
23608	9010	9015	3120	24.910070632567226	366	366
12080	9016	9013	5670	24.908152342236303	1092	1086
23368	9010	9016	3540	24.907237876618243	258	246
4126	9021	9022	10521	24.9065931483027	123	123
11311	9016	9020	4644	24.903230847077612	426	426
23684	9010	9015	4617	24.90186286959493	363	363
56	9023	9004	2400	24.899068973640304	846	846
33683	9001	9011	5300	24.895258796289607	844	844
29921	9007	9008	7840	24.89509836255061	182	182
15002	9015	9009	7648	24.89472104052216	542	542
1818	9022	9023	7020	24.894028519825437	246	246
12646	9016	9010	8604	24.892766886725695	252	246
19105	9012	9009	4756	24.892392304074253	848	842
9137	9017	9019	560	24.891380477777417	124	124
33727	9001	9010	3330	24.887223192649696	1086	1086
8475	9017	9002	2100	24.882348762471537	858	846
19791	9011	9020	5775	24.881885242410693	963	963
22892	9010	9020	10500	24.87837913634876	672	666
18095	9012	9002	6900	24.877559267045033	846	846
21282	9011	9008	6812	24.87564027900393	844	844
20575	9011	9012	5568	24.87538512064139	366	366
18083	9012	9003	10350	24.875002232127855	246	246
17440	9013	9012	7112	24.87372021124597	184	184
15804	9014	9016	10260	24.873643773637088	726	726
20056	9011	9016	4968	24.87323141217966	546	546
12962	9016	9008	7533	24.872319089113738	303	303
232	9023	9022	5994	24.869654610419538	246	246
30954	9005	9010	2223	24.86950552710979	489	483
14519	9015	9011	3024	24.866238444822493	546	546
1503	9022	9004	4900	24.862506309186752	1082	1082
32281	9004	9009	5190	24.862522458393215	426	426
19539	9011	9023	4050	24.860207007021195	486	486
13751	9015	9020	7281	24.85981478326065	423	423
5139	9020	9023	5562	24.85934202816906	546	546
29458	9007	9016	7311	24.858977529912533	303	303
3318	9022	9010	1500	24.85878161047647	546	546
24457	9010	9011	2641	24.85582334518876	305	305
23677	9010	9015	4526	24.85426928292556	364	364
8881	9017	9022	7670	24.852018429753908	484	484
32905	9002	9012	4050	24.84791972358468	846	846
5698	9020	9016	2640	24.84549037858079	426	426
5402	9020	9019	3267	24.84515901186366	249	243
5752	9020	9016	4325	24.83992802276233	421	421
15689	9014	9017	6180	24.83894032963129	612	606
1330	9023	9009	7560	24.837861570757195	972	966
24367	9010	9012	10412	24.834661436294237	664	664
27011	9009	9010	7020	24.832094077462862	186	186
20569	9011	9012	5176	24.83175246736548	362	362
9417	9017	9016	5355	24.82832699091802	135	123
9290	9017	9016	1348	24.826735881026778	140	122
4858	9020	9007	5442	24.82258974304582	366	366
23080	9010	9017	2580	24.821703191306067	384	366
32924	9002	9011	4050	24.820407062117315	1050	1026
15229	9014	9024	5060	24.820438849025887	364	364
18492	9012	9016	450	24.81896931253129	912	906
24252	9010	9013	10284	24.81758405314191	846	846
8330	9017	9007	8640	24.81501306816679	426	426
12276	9016	9011	8212	24.81478125623434	548	542
31607	9004	9019	5175	24.81464228646671	1041	1023
26088	9009	9019	1200	24.81432602307321	666	666
1014	9023	9013	7800	24.810478976588314	378	366
33382	9001	9017	3060	24.810315083504555	1230	1206
11189	9016	9021	9225	24.809823694346214	735	723
28151	9008	9017	5256	24.80726764239124	426	426
4785	9021	9008	8700	24.80637045677673	906	906
6888	9019	9020	5012	24.80569086888772	244	244
4667	9021	9010	5500	24.805126326405063	668	662
25456	9010	9009	8040	24.803352499543635	186	186
11046	9016	9022	1284	24.80208205827638	606	606
26825	9009	9010	4428	24.800700676751944	186	186
14882	9015	9010	7750	24.799788137240352	362	362
9303	9017	9016	2136	24.798713219131947	126	126
30058	9006	9002	7650	24.797756500299606	306	306
18508	9012	9016	4350	24.79736593202035	954	906
7597	9019	9011	8550	24.797056597481692	726	726
1894	9022	9021	1938	24.789626423819787	126	126
6023	9020	9015	6705	24.789291807374912	423	423
4275	9021	9017	5310	24.782489241855707	630	606
8018	9018	9019	10650	24.782152605881645	426	426
17513	9013	9012	10572	24.78135928893919	186	186
18849	9012	9013	8548	24.77970391313169	182	182
2792	9022	9015	3816	24.77936667496202	186	186
34390	9024	9010	4365	24.77801932843831	855	843
21014	9011	9010	7280	24.77538981200846	304	304
1256	9023	9010	6156	24.77393883108832	786	786
34163	9024	9015	7100	24.769386608103627	484	484
9510	9017	9016	7722	24.766418349574565	138	126
33824	9001	9009	7920	24.76467108504951	906	906
6567	9020	9008	10540	24.76255892491742	542	542
23234	9010	9017	6748	24.760077743982272	368	362
25813	9009	9003	9450	24.748760660448234	666	666
23820	9010	9015	6560	24.74816291506534	364	364
29119	9007	9020	8032	24.74798737597621	362	362
25704	9009	9006	8400	24.746274882956843	552	546
31006	9005	9010	3775	24.74596056688259	485	485
22572	9010	9022	6198	24.74539777828576	552	546
9166	9017	9019	3480	24.742658000091627	126	126
30066	9006	9001	3825	24.737379212140656	663	663
28589	9008	9011	3212	24.735290591178202	850	844
33131	9001	9004	7760	24.73495419771686	484	484
19829	9011	9019	2475	24.732559082240368	723	723
28472	9008	9015	10350	24.729802295177954	738	726
1683	9022	9023	450	24.72946650914039	246	246
17773	9013	9009	6900	24.728814228391197	1032	1026
25404	9010	9009	7260	24.728777550599748	186	186
18350	9012	9020	7560	24.72390628301756	972	966
17915	9012	9005	4425	24.722478468727513	603	603
33330	9001	9018	3984	24.721102749303892	1086	1086
29265	9007	9017	7959	24.720501412247962	423	423
17391	9013	9012	5856	24.719020881474954	186	186
7716	9019	9010	8032	24.71883662339117	488	482
24364	9010	9012	10028	24.71852845507104	664	664
7431	9019	9015	7052	24.718352473173642	184	184
14094	9015	9017	4100	24.714362355487076	310	304
11778	9016	9017	4356	24.712515229281454	126	126
3108	9022	9013	6412	24.709521113420763	560	542
13203	9015	9024	8400	24.708495330457314	504	486
20183	9011	9015	4968	24.70794015816448	546	546
15349	9014	9023	6780	24.70758289497982	246	246
24543	9010	9011	3990	24.706939090700086	306	306
24086	9010	9014	7000	24.706571321109976	548	542
4555	9021	9012	6120	24.70544325037061	624	606
20307	9011	9014	4670	24.704533180155682	244	244
17117	9013	9016	10575	24.70420750916516	1083	1083
10031	9017	9011	7050	24.7031378826033	672	666
1767	9022	9023	5190	24.701721359140915	246	246
33592	9001	9012	1440	24.70052208739292	486	486
25608	9010	9008	6120	24.697225044020264	570	546
11095	9016	9022	5550	24.69218790566968	672	606
17780	9013	9009	8700	24.69194384357194	1026	1026
1689	9022	9023	1080	24.69177706183621	246	246
32257	9004	9009	2800	24.691686721797897	422	422
11952	9016	9015	5268	24.690607614392228	426	426
31452	9004	9024	7380	24.6905147362395	906	906
6796	9019	9022	7125	24.690208871383284	363	363
24669	9010	9011	5450	24.690077553713657	304	304
21099	9011	9010	9396	24.688857281163287	306	306
25176	9010	9009	4630	24.687783367789606	182	182
11157	9016	9021	3150	24.685419960555	738	726
21334	9010	9007	5940	24.685512190848737	606	546
22722	9010	9021	4948	24.685039792468803	662	662
19038	9012	9010	5556	24.682088979671104	666	666
3782	9021	9004	4275	24.67893768780445	1083	1083
23539	9010	9015	702	24.67795344801497	366	366
19676	9011	9022	6600	24.66777856947368	738	726
20877	9011	9010	5314	24.666884188001507	302	302
31279	9004	9007	5580	24.66691198363805	708	666
15410	9014	9022	3186	24.663681143916367	492	486
33422	9001	9016	2850	24.659652433061908	1086	1086
24687	9010	9011	5630	24.65768491572764	304	304
19236	9011	9006	7020	24.657573290051467	732	726
33162	9001	9002	6600	24.657299778639977	366	366
21489	9010	9005	3100	24.65576001682423	482	482
28021	9008	9020	7059	24.654341924508056	543	543
26745	9009	9010	2952	24.652808033868283	186	186
15023	9015	9008	3000	24.65012833398629	744	726
2672	9022	9016	6550	24.650057059987287	638	602
17467	9013	9012	7950	24.64660561884129	186	186
30503	9006	9010	3824	24.643513881198484	670	664
5846	9020	9016	6255	24.643562520021117	423	423
33992	9024	9022	4552	24.64289405366446	302	302
28681	9008	9010	4725	24.642229789964126	555	543
20795	9011	9010	4331	24.639001365128433	301	301
18256	9012	9022	300	24.638585699345388	738	726
18700	9012	9013	4304	24.63781943206704	184	184
32001	9004	9011	2781	24.636326508934747	363	363
20657	9011	9010	1197	24.63554386083357	303	303
19157	9012	9008	6750	24.634253033154973	966	966
16208	9014	9010	2400	24.63289288658758	558	546
32146	9004	9010	4738	24.630837726655283	602	602
16931	9013	9020	3900	24.6302993248904	792	786
13856	9015	9019	4965	24.627719283553507	183	183
4926	9020	9006	300	24.624847666568073	666	666
17742	9013	9010	10540	24.62431350201563	842	842
17923	9012	9005	4916	24.623584250877226	604	604
30986	9005	9010	3252	24.62261176634012	486	486
21125	9011	9010	10296	24.621738950885316	306	306
10599	9016	9007	4799	24.618598333903634	301	301
27264	9008	9007	4624	24.611124830876154	182	182
8775	9017	9022	3150	24.607714394095332	492	486
364	9023	9020	225	24.604689249094772	543	543
18498	9012	9016	2475	24.604307526302428	903	903
34014	9024	9022	5764	24.60216880901883	314	302
27973	9008	9020	4545	24.602047674418976	543	543
27521	9008	9005	1236	24.600764131718872	366	366
19753	9011	9020	1080	24.600391668053827	972	966
29558	9007	9014	4200	24.597892073570335	1032	1026
32760	9002	9019	6000	24.59716577693327	1014	966
6713	9019	9023	9300	24.593148925023073	606	606
32432	9003	9023	9450	24.59226544272146	786	786
27840	9008	9022	2160	24.59082896058907	846	846
33350	9001	9018	6048	24.58870115990728	1086	1086
3182	9022	9012	9675	24.584694636544622	729	723
1339	9023	9008	600	24.579078549052582	1086	1086
25306	9010	9009	5940	24.578737797350254	186	186
6543	9020	9008	7740	24.576472548625507	546	546
30597	9006	9008	2400	24.57597913830352	138	126
19760	9011	9020	2520	24.574940718305083	966	966
27857	9008	9022	4581	24.574685337948452	843	843
29560	9007	9014	4860	24.573975839352986	1080	1026
29547	9007	9015	9600	24.574051395779875	726	726
34359	9024	9010	2925	24.573840554123557	843	843
17180	9013	9014	3750	24.5728271714441	612	606
17183	9013	9014	4200	24.57244898028485	606	606
231	9023	9022	5961	24.570407629049637	243	243
1141	9023	9011	6705	24.568347044890622	483	483
33353	9001	9018	6412	24.56820499359116	1082	1082
24656	9010	9011	5300	24.566938584794997	304	304
21777	9010	9004	1224	24.563931792455193	606	606
4107	9021	9022	9138	24.562986047231608	126	126
25781	9009	9004	7605	24.560208792072192	423	423
21189	9011	9009	5456	24.55936967226274	484	484
21914	9010	9004	7470	24.559168975080922	606	606
5344	9020	9021	3984	24.558932334407228	372	366
16216	9014	9010	3036	24.558237216302324	546	546
25596	9010	9008	5340	24.558230145456704	546	546
19290	9011	9004	5060	24.558003906335117	364	364
21104	9011	9010	9561	24.55796372089112	303	303
5644	9020	9017	9810	24.552427216649576	372	366
15331	9014	9023	5840	24.55180884310824	250	244
1189	9023	9010	2360	24.551632518665237	784	784
10297	9017	9010	9192	24.550683913662915	372	366
30517	9006	9010	5175	24.549953280091835	717	663
27568	9008	9005	5040	24.547592010210593	366	366
29591	9007	9013	7800	24.54723603753265	1170	1146
11718	9016	9017	648	24.540991177768074	132	126
6190	9020	9011	3036	24.539473093459772	966	966
19392	9011	9002	8400	24.538898480034984	1032	1026
17357	9013	9012	5180	24.538739392771323	184	184
32813	9002	9016	3780	24.536546957959406	738	726
22563	9010	9022	6027	24.535180729709765	549	543
2305	9022	9019	2862	24.534287951340417	366	366
32397	9003	9004	4050	24.53254078460704	246	246
26105	9009	9019	5268	24.527991498786815	690	666
18713	9012	9013	4668	24.527831320463985	186	186
2271	9022	9020	9243	24.52625598344005	303	303
1075	9023	9012	10500	24.521831060045706	546	546
27798	9008	9023	450	24.51994511113308	1086	1086
2510	9022	9017	6800	24.518410199760662	508	484
3218	9022	9011	4125	24.516541882784647	729	723
18480	9012	9017	7380	24.51576083038052	1038	1026
2176	9022	9020	4872	24.514797586224972	306	306
28553	9008	9012	4275	24.51331432212284	987	963
30415	9006	9013	6975	24.512274969932317	1035	1023
24761	9010	9011	6435	24.511629168505436	303	303
10785	9016	9006	5700	24.509553751492557	432	426
20607	9011	9012	8010	24.507985029210467	366	366
16038	9014	9011	3170	24.50492105886824	244	244
10646	9016	9007	5929	24.503539089726736	305	305
10086	9017	9010	1668	24.502432560809762	366	366
17058	9013	9016	1350	24.49996582384546	1086	1086
29276	9007	9017	9512	24.498884652778727	424	424
25045	9010	9009	2670	24.498015516828268	186	186
8003	9018	9019	8356	24.49792477348856	422	422
24762	9010	9011	6450	24.497241703536897	306	306
18833	9012	9013	7776	24.493721813113943	186	186
32291	9004	9009	5952	24.492862930843398	426	426
8587	9017	9024	4860	24.4914557319786	786	786
32992	9002	9009	1350	24.491035496271405	846	846
8231	9018	9009	7425	24.489893395170714	603	603
4328	9021	9016	3824	24.489179973628218	754	724
7735	9019	9010	10460	24.488025267705453	484	484
5749	9020	9016	4238	24.486942042500118	424	424
22803	9010	9020	3183	24.48590309664053	669	663
23518	9010	9016	10500	24.485339249536864	264	246
24876	9010	9011	8274	24.485063415075068	306	306
3998	9021	9022	4950	24.483115826106157	126	126
688	9023	9016	4983	24.482286205988284	861	843
25566	9010	9008	2970	24.481833834935827	546	546
22793	9010	9020	2184	24.47995845696195	666	666
25162	9010	9009	4470	24.47617402742656	186	186
27799	9008	9023	1200	24.4721950862183	1086	1086
3746	9021	9007	5850	24.470288529632608	732	726
23629	9010	9015	3540	24.468627460574034	366	366
31650	9004	9017	5850	24.467743928600694	924	906
5614	9020	9017	7482	24.464210451152255	366	366
26247	9009	9016	4724	24.46366206536291	424	424
29308	9007	9016	1869	24.459895689513765	303	303
174	9023	9022	3800	24.458854132423095	244	244
22815	9010	9020	4083	24.458036553033903	663	663
24463	9010	9011	2775	24.455408039953383	303	303
2765	9022	9015	2808	24.455141645898724	186	186
20931	9011	9010	5961	24.454399622389793	303	303
16362	9014	9009	5268	24.453286866578456	726	726
14782	9015	9010	5519	24.45332073079435	361	361
13882	9015	9019	5790	24.45088238737077	186	186
32684	9002	9004	6900	24.45066828595101	690	666
21095	9011	9010	9264	24.445867286570003	306	306
1047	9023	9012	4836	24.439737606331757	552	546
25185	9010	9009	4720	24.437246471470555	182	182
8871	9017	9022	7150	24.437291054601808	488	482
9378	9017	9016	4614	24.437066651909255	126	126
13304	9015	9022	780	24.43400837416232	186	186
21436	9010	9005	700	24.433901527678696	482	482
1727	9022	9023	3690	24.432237418631964	246	246
16024	9014	9011	2286	24.431038551679947	246	246
31036	9005	9010	4532	24.431091565447907	484	484
16054	9014	9011	3976	24.430362044343436	242	242
7719	9019	9010	8436	24.427152126308865	486	486
25674	9009	9006	300	24.426355812588977	546	546
9947	9017	9012	10200	24.425908180289277	1038	1026
1667	9022	9024	7712	24.42510813176046	304	304
22880	9010	9020	8484	24.424932716207433	666	666
18883	9012	9013	10740	24.42296379003907	186	186
12380	9016	9010	3225	24.421164154641644	255	243
25101	9010	9009	3540	24.420716486619806	186	186
23923	9010	9015	9234	24.420703278324424	366	366
6938	9019	9017	138	24.419871538112513	126	126
13513	9015	9022	6840	24.41869133054652	186	186
5911	9020	9016	8380	24.418296133880364	422	422
2925	9022	9015	7920	24.416349273809608	186	186
15187	9014	9001	1350	24.41611581684672	1098	1086
29873	9007	9008	5994	24.41541298736196	186	186
33055	9001	9006	4680	24.41518037913681	672	666
29971	9006	9007	3900	24.41311658068464	324	306
16615	9013	9001	4272	24.412877013449346	666	666
9659	9017	9015	5604	24.411482052840558	306	306
26737	9009	9010	2808	24.411317883864555	186	186
11477	9016	9020	9168	24.409420505946883	426	426
30318	9006	9016	5175	24.40908053061487	435	423
31136	9005	9010	6184	24.408832105614827	482	482
25971	9009	9022	4875	24.40743535705622	723	723
11437	9016	9020	7480	24.40738615489214	422	422
25886	9009	9024	5550	24.40727865943303	1026	1026
9565	9017	9016	10628	24.407133224862605	124	124
33836	9001	9008	2400	24.406741747251143	792	786
14169	9015	9017	7150	24.40367790142627	308	302
15559	9014	9020	6120	24.40236360444049	726	726
10180	9017	9010	5138	24.400864423407683	430	364
8180	9018	9009	4290	24.40028278360925	618	606
11481	9016	9020	9392	24.400010716636736	424	424
8994	9017	9020	2100	24.398365710917325	372	366
14880	9015	9010	7700	24.39807452952846	364	364
14089	9015	9017	3850	24.39700638064024	314	302
28759	9008	9009	1200	24.395781269414908	606	606
9562	9017	9016	10460	24.395628870416722	124	124
13095	9015	9004	5848	24.393249737331594	908	902
19054	9012	9010	6525	24.388909518383578	663	663
33876	9024	9023	1080	24.387112797276583	126	126
31921	9004	9012	3100	24.385103646398896	482	482
10970	9016	9001	7740	24.384730818754488	1098	1086
7493	9019	9014	4650	24.384322477385727	486	486
32828	9002	9016	6168	24.383536786092545	726	726
7925	9018	9019	2568	24.382070467903496	426	426
18110	9012	9001	2340	24.381142192225507	486	486
5702	9020	9016	2820	24.381076069401775	426	426
8771	9017	9022	2950	24.37541527206269	482	482
14072	9015	9017	2950	24.371266952307582	302	302
24518	9010	9011	3615	24.3679777998061	303	303
22175	9010	9024	4656	24.365034513351468	846	846
26348	9009	9015	4948	24.36500334046598	542	542
26609	9009	9011	5917	24.36362408242919	491	485
31339	9004	9003	7650	24.362250520214143	246	246
21799	9010	9004	2970	24.35953286078132	606	606
26940	9009	9010	5892	24.35932031106279	186	186
32162	9004	9010	5282	24.35897120587429	604	604
8190	9018	9009	4900	24.358171289935324	638	602
60	9023	9004	3825	24.352211189527242	843	843
4168	9021	9020	5550	24.352181753916295	378	366
28005	9008	9020	6030	24.351290394662843	546	546
6374	9020	9010	8324	24.350939824142163	664	664
16482	9013	9004	2160	24.34901216983005	666	666
3463	9022	9010	6000	24.346579254275508	546	546
2953	9022	9015	9828	24.345611124564616	186	186
21812	9010	9004	3555	24.343694137380375	603	603
4550	9021	9012	5040	24.343355713435763	630	606
34460	9024	9010	6840	24.342873069505377	852	846
