id	origin	dest	dep_time	vot	tt	fftime
8612	9017	9009	4240	25.385305621705704	554	542
26542	9004	9013	4950	25.37791829518533	666	666
3113	9021	9007	4725	25.375435860403623	723	723
8840	9016	9007	5116	25.37488412899772	302	302
24201	9007	9020	4550	25.374742973031754	364	364
4160	9020	9002	1350	25.36821951105744	990	966
28490	9024	9013	3036	25.368075789567353	246	246
28296	9024	9022	2400	25.366579219810397	312	306
10441	9016	9010	6174	25.366460443465822	246	246
16536	9011	9019	4612	25.36572635923295	722	722
1028	9023	9010	5050	25.365478739076114	782	782
20659	9010	9011	7020	25.36284331459495	306	306
19454	9010	9016	2950	25.362732813412837	242	242
5108	9020	9013	8400	25.361995008461243	792	786
16118	9011	9003	2250	25.359462202848697	606	606
14272	9013	9015	3960	25.350513485200707	738	726
6476	9019	9008	5850	25.349470903222073	558	546
6583	9018	9019	1260	25.34873093327986	426	426
9738	9016	9018	9256	25.348731333584677	182	182
14346	9013	9012	207	25.348455798670624	183	183
4924	9020	9016	9276	25.345133973182293	426	426
4341	9020	9022	4368	25.344050421682304	306	306
905	9023	9011	360	25.343665857638342	486	486
506	9023	9017	4986	25.34332861858247	726	726
12835	9014	9022	4300	25.34312729560562	482	482
11564	9015	9019	6140	25.33869705566167	184	184
7515	9017	9020	4112	25.33485395963673	364	364
10160	9016	9011	4735	25.33430518989176	545	545
15105	9012	9001	5310	25.329740684380965	486	486
26992	9003	9004	3150	25.32441900838594	246	246
732	9023	9014	4812	25.321225191387143	246	246
23688	9008	9015	3240	25.317292667071502	732	726
12742	9014	9023	5000	25.315864878789075	244	244
14870	9012	9007	10350	25.31390683538702	1152	1146
13224	9014	9015	6900	25.311834193854686	312	306
22098	9009	9012	6750	25.310393380850698	852	846
10095	9016	9012	5550	25.3088649796276	924	906
22227	9009	9010	714	25.298619199376507	186	186
2403	9022	9015	6270	25.297343100661372	186	186
27963	9001	9013	6684	25.297138828226995	666	666
28388	9024	9021	4884	25.295992506949933	186	186
19329	9010	9017	5850	25.294246406120212	378	366
9856	9016	9017	6400	25.29294261193918	122	122
13561	9014	9010	6240	25.27981953112676	558	546
12947	9014	9020	5300	25.277738425455762	724	724
23255	9008	9021	6525	25.276248620074796	903	903
3850	9021	9010	3510	25.275806199814056	672	666
18942	9010	9021	5912	25.2742780056613	664	664
16592	9011	9017	3762	25.272709176106158	666	666
15427	9012	9016	6840	25.271518998999543	912	906
25285	9006	9015	5700	25.2696568827141	870	846
7718	9017	9019	10412	25.268297276946203	124	124
15886	9012	9010	8000	25.26745447470023	664	664
4898	9020	9016	7710	25.26492348826867	426	426
2176	9022	9016	4020	25.262591070909686	636	606
2119	9022	9017	8772	25.261114118079245	486	486
7347	9017	9022	5358	25.259542771294292	498	486
11588	9015	9019	7460	25.25734513619866	184	184
25174	9006	9017	2400	25.254053165282162	546	546
7315	9017	9022	3840	25.25377916723961	492	486
5711	9019	9020	3372	25.25202565834118	246	246
7861	9017	9016	5722	25.250963790217074	122	122
24400	9007	9016	567	25.248284354509774	303	303
14755	9013	9010	7029	25.24805042413422	843	843
19624	9010	9015	1464	25.243878469770888	366	366
24111	9007	9022	4320	25.24061033264937	666	666
4076	9020	9007	8612	25.237598473639256	364	364
26914	9004	9009	6940	25.235200048278497	422	422
26351	9004	9017	2025	25.231453792693753	903	903
11308	9015	9022	9720	25.230506459510874	192	186
16385	9011	9022	5268	25.22482045562182	726	726
17714	9011	9008	3750	25.22254506482436	846	846
28779	9024	9008	4272	25.217100966298176	1092	1086
18456	9010	9024	2900	25.2119203637155	850	844
22594	9009	9010	9984	25.209403918831214	186	186
25446	9006	9009	3000	25.20510480127987	546	546
22901	9008	9006	7800	25.203748086630146	150	126
6898	9017	9007	4905	25.20150542052553	429	423
27382	9002	9014	4050	25.1980159437642	1278	1266
23624	9008	9016	6450	25.19308225525781	318	306
9277	9016	9022	9360	25.192557402523462	606	606
21046	9010	9009	5508	25.188541372578523	186	186
19654	9010	9015	2838	25.187233158882535	366	366
10965	9015	9024	3060	25.185388428386556	486	486
10914	9015	9004	10500	25.185486108286984	906	906
10023	9016	9014	8775	25.180894875497035	723	723
10312	9016	9010	3454	25.177777348529006	242	242
1961	9022	9019	6090	25.176158991567757	366	366
9613	9016	9019	6600	25.17611742239427	258	246
2431	9022	9015	7560	25.173923831986578	186	186
20642	9010	9011	6714	25.167205334051943	306	306
10642	9016	9008	270	25.167028609514887	306	306
11396	9015	9020	2880	25.165892908554195	426	426
16460	9011	9021	8700	25.16554003374458	798	786
14715	9013	9010	4329	25.162201081375784	843	843
6379	9019	9010	5500	25.162036974389885	530	482
268	9023	9021	3750	25.159905285646403	306	306
26161	9004	9001	6000	25.155721248182644	486	486
15668	9012	9013	7003	25.149994820821693	185	185
27333	9002	9016	2400	25.148820286973805	732	726
22956	9008	9005	4200	25.145631456021537	384	366
19743	9010	9015	4836	25.1454026872622	366	366
25474	9006	9008	1620	25.14428229247575	126	126
79	9023	9003	4800	25.14437132638689	786	786
9813	9016	9017	4788	25.143202639447434	144	126
2166	9022	9016	3360	25.14234684533035	606	606
4265	9020	9023	5040	25.141202021234314	546	546
9506	9016	9020	6861	25.138120539129783	423	423
5457	9020	9008	9256	25.133434558327707	542	542
8463	9017	9010	4743	25.133314305955754	369	363
3613	9021	9016	5800	25.131226040672058	734	722
13252	9014	9013	2100	25.130963597678683	606	606
15249	9012	9021	2250	25.12845047775593	612	606
25431	9006	9010	7456	25.115182440258707	668	662
7983	9017	9015	1236	25.11209918063658	306	306
24878	9007	9008	5895	25.10862190093015	183	183
18394	9010	9001	4845	25.108423172997355	1083	1083
3722	9021	9014	6975	25.10822622678288	549	543
1650	9022	9021	5120	25.105717142286714	124	124
3429	9021	9022	10530	25.10332485490955	126	126
9285	9016	9021	300	25.102915473845098	726	726
3177	9021	9024	5040	25.102941855753567	198	186
1332	9022	9001	4860	25.101529009433744	1218	1206
8064	9017	9015	6200	25.101261922755263	304	304
17724	9011	9008	5100	25.095388769894498	852	846
20177	9010	9013	6900	25.09517262986237	846	846
23848	9008	9011	10500	25.091867947727337	846	846
20324	9010	9011	828	25.091670789233635	306	306
1531	9022	9023	7616	25.08645129860858	244	244
18813	9010	9022	6572	25.08568378387064	544	544
7880	9017	9016	6159	25.08517305668278	129	123
18639	9010	9023	10284	25.084970642784526	786	786
1317	9022	9002	7500	25.084581647264923	1290	1266
15146	9012	9024	4275	25.08394979139569	423	423
2277	9022	9015	243	25.08380455485196	183	183
24591	9007	9015	4050	25.082415293591875	744	726
8264	9017	9012	4800	25.078818506762243	1038	1026
1171	9022	9007	3900	25.07545556933859	666	666
304	9023	9021	10200	25.075280523063988	312	306
9413	9016	9020	4450	25.074948381394755	422	422
27702	9001	9022	8550	25.074750486661987	1224	1206
11353	9015	9021	5490	25.0739721783089	324	306
18326	9010	9002	1500	25.073160367685542	978	966
12663	9014	9024	2880	25.068952826490634	366	366
18502	9010	9024	6750	25.067669497095743	852	846
16842	9011	9015	6400	25.067239661103407	548	542
1435	9022	9023	3200	25.066257146540828	244	244
5825	9019	9017	4020	25.066259052645947	132	126
15728	9012	9013	10590	25.060817117468304	186	186
6983	9017	9004	2250	25.05769224673411	912	906
25851	9005	9010	4557	25.057559681967522	483	483
13760	9013	9004	5886	25.056981735632174	666	666
27351	9002	9016	6975	25.056323255154208	735	723
8659	9017	9008	1650	25.054016910539843	426	426
17760	9010	9007	3300	25.05285100031739	546	546
4362	9020	9022	5442	25.046182012962845	306	306
15877	9012	9010	7000	25.043232529673716	662	662
8378	9017	9011	10350	25.042483544167172	672	666
25253	9006	9016	6428	25.041638291344896	430	424
16076	9011	9004	5607	25.03976055121006	369	363
25917	9005	9010	5880	25.038814721439326	486	486
8483	9017	9010	5283	25.038569816629856	381	363
8772	9016	9007	2286	25.036946085491895	306	306
25022	9006	9002	4800	25.033860519539346	306	306
5783	9019	9017	1530	25.03119442582427	126	126
16182	9011	9001	5172	25.030717991863334	846	846
6742	9018	9012	6705	25.026809109600475	1083	1083
23002	9008	9005	7425	25.026225150505912	363	363
25741	9005	9014	10412	25.023072618373313	724	724
17576	9011	9010	9039	25.022076324454297	303	303
27495	9002	9009	5700	25.020979690305058	858	846
1202	9022	9007	7950	25.02072422598341	666	666
4982	9020	9015	4948	25.01877347893225	422	422
18574	9010	9023	4800	25.015839321922684	792	786
27595	9001	9004	6556	25.014903440183296	482	482
18026	9010	9005	6060	25.014727941587505	486	486
16095	9011	9004	7380	25.012853139227637	372	366
20753	9010	9011	9396	25.012337170901883	306	306
18603	9010	9023	6369	25.011573228796774	783	783
6712	9018	9012	4864	25.01113913251368	1088	1082
21305	9010	9008	3900	25.001348860021604	558	546
15193	9012	9023	5960	25.00000624710281	544	544
18513	9010	9024	7830	24.99946157311209	852	846
13857	9013	9001	6030	24.998861708034823	666	666
25514	9006	9008	5720	24.998726767686847	130	124
7811	9017	9016	4546	24.996363994181113	122	122
6367	9019	9010	4850	24.99333951220502	490	484
28139	9001	9010	6800	24.9913994215426	1084	1084
24943	9007	9008	9990	24.98711116068859	186	186
8901	9016	9007	7284	24.98517465868152	306	306
14232	9013	9016	5300	24.984462395220536	1138	1084
10113	9016	9012	10500	24.98176878925971	906	906
10314	9016	9010	3506	24.98142252226891	244	244
18986	9010	9020	1650	24.978951313185835	672	666
24158	9007	9021	7800	24.97881848279785	726	726
25495	9006	9008	4320	24.972322331136915	132	126
15234	9012	9022	6480	24.966206917200008	726	726
68	9023	9004	7875	24.962642638228026	843	843
14593	9013	9011	300	24.958988681029435	546	546
28482	9024	9013	1125	24.958139462486017	243	243
22257	9009	9010	2094	24.956640443828036	186	186
4662	9020	9017	7312	24.95621448729776	380	362
28785	9024	9008	4875	24.947100793089167	1083	1083
2398	9022	9015	6125	24.94638039511628	181	181
25218	9006	9016	1575	24.941752389873386	423	423
7958	9017	9016	9640	24.93925433201538	122	122
22997	9008	9005	6948	24.938991820664473	372	366
23580	9008	9016	4863	24.9381168733619	303	303
4944	9020	9016	10728	24.936722895146566	426	426
16436	9011	9021	3060	24.936291436515717	798	786
20974	9010	9009	4632	24.9354872268672	186	186
27201	9002	9007	5100	24.933491528866085	630	606
26092	9004	9006	7020	24.93255317282502	366	366
5668	9019	9022	10620	24.93085596339259	372	366
20751	9010	9011	9324	24.930560049000125	306	306
14647	9013	9011	6040	24.928847169286808	542	542
2381	9022	9015	5632	24.927182036882428	182	182
11797	9015	9017	7560	24.926440328902157	306	306
6948	9017	9006	3960	24.919562721582356	570	546
14325	9013	9014	6040	24.916872897564083	608	602
13710	9013	9006	6525	24.916630276573454	1023	1023
24377	9007	9017	7920	24.91423101683233	444	426
11054	9015	9023	8820	24.911798579064808	432	426
9877	9016	9017	7500	24.911092309044673	126	126
11843	9015	9016	2781	24.908152342236303	435	423
22992	9008	9005	6543	24.907237876618243	387	363
11075	9015	9022	1020	24.903230847077612	186	186
23235	9008	9022	9225	24.90186286959493	843	843
54	9023	9004	4275	24.899068973640304	849	843
28641	9024	9010	3936	24.89509836255061	852	846
14534	9013	9012	7370	24.89472104052216	184	184
1797	9022	9020	3880	24.894028519825437	302	302
12383	9015	9010	7727	24.892766886725695	361	361
18722	9010	9022	4212	24.892392304074253	546	546
8997	9016	9006	7456	24.891380477777417	422	422
8317	9017	9011	4320	24.882348762471537	696	666
19492	9010	9016	4806	24.881885242410693	252	246
16073	9011	9004	5332	24.880771614678263	362	362
22535	9009	9010	7683	24.87837913634876	183	183
17653	9011	9009	4845	24.877559267045033	483	483
21032	9010	9009	5328	24.87564027900393	186	186
20305	9010	9011	144	24.87538512064139	306	306
17635	9011	9009	3000	24.875002232127855	486	486
16926	9011	9014	4752	24.87372021124597	246	246
19779	9010	9015	5432	24.87323141217966	364	364
230	9023	9022	7928	24.869654610419538	250	244
14099	9013	9020	3240	24.866238444822493	786	786
1444	9022	9023	3704	24.862506309186752	244	244
19218	9010	9017	1728	24.860207007021195	366	366
13405	9014	9011	5622	24.85981478326065	246	246
5055	9020	9014	5624	24.85934202816906	724	724
28176	9001	9009	5940	24.858977529912533	906	906
3217	9021	9023	5800	24.85878161047647	302	302
23924	9008	9010	6900	24.85582334518876	564	546
23230	9008	9022	7800	24.85426928292556	846	846
8736	9017	9008	8820	24.852018429753908	426	426
5301	9020	9010	7959	24.84515901186366	663	663
5570	9019	9023	6120	24.83992802276233	606	606
15223	9012	9022	4320	24.83894032963129	732	726
1279	9022	9004	10575	24.837861570757195	1083	1083
23842	9008	9011	7920	24.834661436294237	864	846
26149	9004	9001	4770	24.832094077462862	486	486
6256	9019	9013	2250	24.83184726137078	906	906
20299	9010	9012	10350	24.83175246736548	672	666
9225	9016	9022	4620	24.82832699091802	624	606
9118	9016	9001	4650	24.826735881026778	1086	1086
4730	9020	9016	2352	24.82258974304582	426	426
22717	9008	9007	4716	24.821703191306067	186	186
14816	9013	9009	9600	24.820438849025887	1026	1026
18110	9010	9005	9280	24.81896931253129	482	482
16163	9011	9001	675	24.818076282355513	843	843
23746	9008	9013	1350	24.81758405314191	1152	1146
8165	9017	9014	6159	24.81501306816679	621	603
12036	9015	9013	8550	24.81478125623434	726	726
25294	9006	9014	3000	24.81432602307321	990	966
985	9023	9010	1050	24.810478976588314	786	786
22159	9009	9011	5284	24.808742773358432	482	482
27128	9003	9012	7650	24.80726764239124	246	246
7318	9017	9022	4020	24.80684182387851	498	486
4655	9020	9017	6860	24.80637045677673	388	364
6720	9018	9012	5280	24.80569086888772	1098	1086
24715	9007	9010	4590	24.803352499543635	546	546
10866	9015	9006	1350	24.80208205827638	858	846
26015	9005	9010	9224	24.800700676751944	484	484
14406	9013	9012	3634	24.799788137240352	182	182
9130	9016	9001	6840	24.798713219131947	1098	1086
18129	9010	9005	10440	24.79736593202035	486	486
7394	9017	9022	7760	24.797056597481692	484	484
1876	9022	9020	7564	24.789626423819787	302	302
5811	9019	9017	3372	24.789291807374912	132	126
4133	9020	9004	2925	24.782489241855707	1029	1023
7832	9017	9016	5029	24.782152605881645	125	125
16998	9011	9014	9224	24.78135928893919	250	244
18459	9010	9024	3200	24.77970391313169	844	844
2738	9022	9011	9150	24.77936667496202	726	726
20748	9010	9011	9216	24.77538981200846	306	306
9308	9016	9021	6040	24.766418349574565	752	722
6358	9019	9010	4275	24.76255892491742	489	483
22864	9008	9006	5228	24.760077743982272	124	124
25045	9006	9001	9450	24.748760660448234	666	666
23351	9008	9020	7875	24.74816291506534	543	543
27880	9001	9016	10200	24.74798737597621	1098	1086
6685	9018	9012	2568	24.746566249646634	1092	1086
24964	9006	9007	4800	24.746274882956843	336	306
22197	9009	9011	8400	24.74539777828576	486	486
9022	9016	9004	3450	24.742658000091627	786	786
28824	9024	9008	9540	24.737379212140656	1086	1086
27427	9002	9011	1350	24.735290591178202	1044	1026
19536	9010	9016	6450	24.732559082240368	252	246
1665	9022	9021	5617	24.72946650914039	125	125
17261	9011	9010	2900	24.728814228391197	304	304
24675	9007	9011	4650	24.728777550599748	852	846
17934	9010	9005	3960	24.72390628301756	486	486
17445	9011	9010	5959	24.722478468727513	305	305
28008	9001	9012	4860	24.720501412247962	486	486
16880	9011	9014	1124	24.719020881474954	244	244
7505	9017	9020	3404	24.71883662339117	364	364
23839	9008	9011	7380	24.71852845507104	858	846
7198	9017	9023	360	24.718352473173642	726	726
13717	9013	9006	8700	24.714362355487076	1026	1026
11537	9015	9019	5112	24.712515229281454	186	186
3051	9022	9008	3712	24.709521113420763	848	842
12907	9014	9021	5250	24.708495330457314	552	546
19915	9010	9015	8617	24.70794015816448	365	365
14909	9012	9005	3024	24.70758289497982	606	606
23992	9007	9006	3060	24.706939090700086	306	306
4408	9020	9022	8356	24.70544325037061	302	302
6371	9019	9010	5050	24.705220618547727	482	482
20042	9010	9014	5946	24.704533180155682	546	546
16607	9011	9017	4892	24.70420750916516	676	664
9840	9016	9017	5774	24.7031378826033	130	124
1749	9022	9021	10386	24.701721359140915	126	126
11281	9015	9022	7992	24.69968127193077	186	186
24853	9007	9008	5044	24.697225044020264	182	182
17270	9011	9010	3080	24.69194384357194	304	304
1672	9022	9021	5834	24.69177706183621	124	124
11703	9015	9017	2136	24.690607614392228	306	306
6629	9018	9019	5880	24.690208871383284	438	426
24069	9007	9001	6000	24.690077553713657	984	966
20832	9010	9009	1512	24.688857281163287	186	186
24503	9007	9016	5896	24.687783367789606	302	302
10942	9015	9001	2250	24.685419960555	1392	1386
21094	9010	9009	6084	24.685512190848737	186	186
22351	9009	9010	4440	24.685039792468803	186	186
18648	9010	9022	384	24.682088979671104	546	546
3672	9021	9015	5580	24.67893768780445	306	306
19364	9010	9017	7003	24.66777856947368	383	365
20612	9010	9011	6192	24.666884188001507	306	306
14972	9012	9005	8280	24.663681143916367	606	606
18884	9010	9022	10176	24.657573290051467	546	546
21265	9010	9009	10152	24.65576001682423	186	186
27040	9003	9017	3900	24.654341924508056	1182	1146
2627	9022	9012	4050	24.650057059987287	738	726
14561	9013	9012	8583	24.65012833398629	183	183
3703	9021	9014	450	24.647603470685237	558	546
16953	9011	9014	5920	24.64660561884129	248	242
5652	9019	9022	7700	24.643562520021117	364	364
20530	9010	9011	5196	24.639001365128433	306	306
17819	9010	9006	4900	24.638585699345388	698	662
18329	9010	9002	2880	24.63781943206704	966	966
20391	9010	9011	3006	24.63554386083357	306	306
18786	9010	9022	5837	24.634253033154973	541	541
15697	9012	9013	8238	24.63289288658758	186	186
13509	9014	9010	3664	24.627719283553507	542	542
4801	9020	9016	4891	24.624847666568073	425	425
17224	9011	9010	1563	24.62431350201563	303	303
17454	9011	9010	6076	24.623584250877226	302	302
20858	9010	9009	2446	24.621738950885316	182	182
9318	9016	9021	8400	24.62169583561779	732	726
10383	9016	9010	5112	24.618598333903634	270	246
26345	9004	9017	225	24.611124830876154	915	903
8638	9017	9009	7650	24.607714394095332	552	546
4453	9020	9021	5800	24.606818937432426	362	362
356	9023	9020	7840	24.604689249094772	542	542
18118	9010	9005	9728	24.604307526302428	484	484
5990	9019	9016	3429	24.601974948951597	243	243
27012	9003	9023	6000	24.602047674418976	786	786
26566	9004	9013	7536	24.600764131718872	666	666
19451	9010	9016	2800	24.600391668053827	242	242
28270	9024	9023	7536	24.597892073570335	126	126
6548	9018	9001	6480	24.593148925023073	1092	1086
11633	9015	9018	2828	24.588153830429537	604	604
1286	9022	9003	4725	24.579078549052582	975	963
24615	9007	9014	1350	24.578737797350254	1044	1026
19459	9010	9016	3200	24.574940718305083	244	244
28255	9024	9023	5724	24.574051395779875	126	126
28273	9024	9023	7872	24.573975839352986	126	126
16678	9011	9016	1928	24.5728271714441	544	544
16681	9011	9016	2312	24.57244898028485	544	544
229	9023	9022	7872	24.570407629049637	252	246
1114	9023	9009	9600	24.568347044890622	966	966
24061	9007	9001	450	24.566938584794997	972	966
3966	9021	9008	6840	24.562986047231608	906	906
20927	9010	9009	3834	24.55936967226274	186	186
5236	9020	9010	4240	24.558932334407228	662	662
24840	9007	9008	4628	24.558230145456704	184	184
15706	9012	9013	8859	24.558237216302324	183	183
20837	9010	9009	1692	24.55796372089112	186	186
18941	9010	9021	5848	24.558003906335117	662	662
5506	9019	9004	4200	24.552427216649576	1074	1026
14893	9012	9005	450	24.55180884310824	606	606
10078	9016	9012	1500	24.550683913662915	912	906
26608	9004	9012	4905	24.547592010210593	483	483
2580	9022	9013	5562	24.54763953800815	546	546
28311	9024	9022	4140	24.54723603753265	306	306
11477	9015	9019	1348	24.540991177768074	182	182
6008	9019	9016	4812	24.539473093459772	276	246
19057	9010	9020	8010	24.538898480034984	672	666
16850	9011	9015	7290	24.538739392771323	558	546
22189	9009	9011	7524	24.535180729709765	486	486
2273	9022	9016	10572	24.534287951340417	612	606
25307	9006	9014	10350	24.527991498786815	978	966
18341	9010	9002	5140	24.527831320463985	974	962
2238	9022	9016	7080	24.52625598344005	624	606
1055	9023	9010	6600	24.521831060045706	786	786
3145	9021	9004	5100	24.516541882784647	1092	1086
18095	9010	9005	8340	24.51576083038052	486	486
2144	9022	9016	1236	24.514797586224972	606	606
27400	9002	9013	5175	24.51331432212284	1023	1023
24135	9007	9022	8550	24.511629168505436	672	666
10573	9016	9009	1980	24.509553751492557	426	426
20338	9010	9011	1368	24.507985029210467	306	306
27558	9001	9004	675	24.506820620473956	483	483
15523	9012	9013	1869	24.50492105886824	183	183
10430	9016	9010	5976	24.503539089726736	252	246
9897	9016	9017	9090	24.502432560809762	126	126
16549	9011	9019	6184	24.49996582384546	728	722
28020	9001	9012	6030	24.498884652778727	486	486
7815	9017	9016	4638	24.49792477348856	126	126
24136	9007	9022	8775	24.497241703536897	663	663
18445	9010	9024	720	24.493721813113943	852	846
8444	9017	9010	4040	24.4914557319786	400	364
8065	9017	9015	6240	24.489893395170714	342	306
15605	9012	9013	5125	24.48847531291768	185	185
7525	9017	9020	4710	24.488025267705453	366	366
5567	9019	9023	5580	24.486942042500118	606	606
22440	9009	9010	5806	24.48590309664053	182	182
23105	9008	9001	3825	24.485339249536864	789	783
24231	9007	9020	6128	24.485063415075068	364	364
3877	9021	9010	5592	24.483115826106157	666	666
673	9023	9015	7500	24.482286205988284	426	426
24810	9007	9008	3123	24.481833834935827	183	183
22429	9009	9010	5652	24.47995845696195	186	186
24488	9007	9016	5431	24.47617402742656	305	305
1041	9023	9010	5750	24.473753727881757	784	784
26874	9004	9009	2250	24.4721950862183	426	426
3624	9021	9016	7328	24.470288529632608	748	724
23188	9008	9022	450	24.468627460574034	846	846
5489	9019	9006	1350	24.464210451152255	702	666
25429	9006	9010	7068	24.46366206536291	672	666
18239	9010	9004	6352	24.462993654208045	602	602
28048	9001	9011	2025	24.459895689513765	843	843
173	9023	9022	5085	24.458854132423095	243	243
22453	9009	9010	5988	24.458036553033903	186	186
7931	9017	9016	7880	24.456380283560446	142	124
23930	9008	9010	7443	24.455408039953383	561	543
2714	9022	9011	6240	24.455141645898724	726	726
20666	9010	9011	7146	24.454399622389793	306	306
15846	9012	9010	4564	24.453286866578456	662	662
14315	9013	9014	4628	24.45332073079435	622	604
13535	9014	9010	5088	24.45088238737077	546	546
76	9023	9003	3150	24.450123019237008	798	786
20828	9010	9009	1368	24.445867286570003	186	186
15157	9012	9024	6525	24.443657799092744	423	423
1023	9023	9010	4800	24.439737606331757	786	786
24512	9007	9016	6175	24.437246471470555	305	305
8726	9017	9008	7524	24.437291054601808	438	426
12998	9014	9019	6040	24.43400837416232	488	482
21211	9010	9009	8168	24.433901527678696	184	184
18755	9010	9022	5098	24.432823407531846	542	542
1711	9022	9021	7470	24.432237418631964	132	126
15510	9012	9013	825	24.431038551679947	183	183
15539	9012	9013	2885	24.430362044343436	181	181
7508	9017	9020	3664	24.427152126308865	374	362
24933	9007	9008	8910	24.426355812588977	186	186
9754	9016	9017	600	24.425908180289277	132	126
1646	9022	9021	4996	24.42510813176046	122	122
22521	9009	9010	7389	24.424932716207433	183	183
18492	9010	9024	5912	24.42296379003907	850	844
12124	9015	9011	6480	24.421164154641644	546	546
24429	9007	9016	3076	24.420716486619806	302	302
6771	9018	9012	10350	24.419871538112513	1092	1086
13181	9014	9015	3300	24.41869133054652	318	306
2867	9022	9010	5525	24.416349273809608	541	541
14771	9013	9010	8850	24.41611581684672	846	846
28697	9024	9010	6228	24.41311658068464	852	846
27148	9003	9010	2400	24.412270020524375	846	846
9455	9016	9020	5492	24.411482052840558	424	424
25930	9005	9010	6140	24.411317883864555	484	484
11240	9015	9022	6597	24.409420505946883	183	183
25180	9006	9017	3780	24.40743535705622	558	546
11199	9015	9022	5554	24.40738615489214	188	182
9358	9016	9020	2376	24.407133224862605	426	426
13782	9013	9004	9360	24.40367790142627	666	666
15104	9012	9001	5220	24.40236360444049	486	486
9982	9016	9015	10260	24.400864423407683	426	426
8012	9017	9015	3780	24.40028278360925	306	306
11244	9015	9022	6729	24.400010716636736	183	183
8858	9016	9007	5661	24.398365710917325	303	303
14405	9013	9012	3550	24.39807452952846	182	182
13713	9013	9006	7425	24.39700638064024	1023	1023
27552	9001	9006	7800	24.395781269414908	666	666
9355	9016	9020	2184	24.395628870416722	426	426
12770	9014	9023	6525	24.393249737331594	249	243
17741	9011	9008	7650	24.38978195567587	846	846
18664	9010	9022	1521	24.388909518383578	543	543
10790	9016	9008	7605	24.384730818754488	303	303
7262	9017	9023	7800	24.384322477385727	738	726
7734	9017	9016	969	24.382070467903496	123	123
27859	9001	9016	5012	24.38194020597967	1102	1084
17673	9011	9009	6400	24.381142192225507	482	482
19588	9010	9016	10260	24.37712723227964	252	246
8635	9017	9009	7050	24.37541527206269	546	546
23975	9008	9009	6525	24.3679777998061	603	603
21842	9009	9016	2100	24.365034513351468	432	426
25519	9006	9008	6040	24.36500334046598	128	122
25796	9005	9010	2932	24.36362408242919	482	482
8023	9017	9015	4440	24.358171289935324	312	306
15916	9012	9009	5250	24.352667985956323	876	846
4025	9020	9007	5000	24.352181753916295	364	364
27030	9003	9022	8550	24.351290394662843	966	966
6195	9019	9015	7928	24.350939824142163	184	184
15976	9011	9007	3825	24.34901216983005	843	843
13335	9014	9011	1236	24.347817703375956	246	246
3355	9021	9022	5989	24.346579254275508	125	125
2897	9022	9010	6275	24.345611124564616	547	541
4403	9020	9022	7840	24.343355713435763	302	302
4763	9020	9016	3736	24.34208405926853	422	422
18053	9010	9005	6858	24.34069395349214	486	486
9688	9016	9018	5346	24.339512103470323	186	186
24433	9007	9016	3264	24.3385902456646	306	306
4728	9020	9016	2214	24.33437009489085	426	426
7190	9017	9024	9360	24.333589048795616	798	786
17681	9011	9009	7300	24.332037557721293	482	482
17722	9011	9008	4900	24.331671964754594	848	842
13496	9014	9010	2764	24.33107993167909	542	542
17041	9011	9013	4410	24.327699850757373	546	546
23780	9008	9012	1500	24.319612875878743	978	966
21183	9010	9009	7614	24.317927060030634	186	186
15718	9012	9013	9825	24.31722780932241	183	183
15360	9012	9018	9450	24.316953970502556	1086	1086
10011	9016	9014	6450	24.31467965304559	738	726
4820	9020	9016	5328	24.311856893054774	426	426
17354	9011	9010	4721	24.309644720749535	301	301
2369	9022	9015	5250	24.30727971231521	186	186
7349	9017	9022	5478	24.307002339564075	486	486
8967	9016	9006	3856	24.30677303648129	422	422
4564	9020	9017	2000	24.303850892719627	364	364
14669	9013	9011	8250	24.303658956879048	546	546
3476	9021	9020	7068	24.300343742122056	366	366
22944	9008	9005	3225	24.291871639387615	369	363
28795	9024	9008	5700	24.29105915010066	1098	1086
19993	9010	9014	3540	24.286928716046894	546	546
19113	9010	9019	4359	24.283982935514345	489	483
20957	9010	9009	4374	24.282006069909396	186	186
21667	9009	9022	9720	24.27676752362179	726	726
11134	9015	9022	3831	24.27254503003748	183	183
24787	9007	9008	1260	24.264506513532073	192	186
14961	9012	9005	7020	24.26088853526849	606	606
27318	9002	9017	6525	24.26029633827701	855	843
15933	9012	9009	10200	24.260100187629423	858	846
16507	9011	9020	7328	24.257525049043387	964	964
4612	9020	9017	4968	24.253596054209815	372	366
17268	9011	9010	3040	24.252349152879432	302	302
5946	9019	9017	9081	24.251616398419394	123	123
9402	9016	9020	4076	24.250686762851775	424	424
3762	9021	9013	8400	24.249020077367362	432	426
5013	9020	9015	7600	24.246211409989723	428	422
23287	9008	9020	3300	24.245762383622655	546	546
320	9023	9020	3468	24.24457111018672	558	546
15211	9012	9022	600	24.244283577454862	726	726
14636	9013	9011	5268	24.238683234596024	546	546
11890	9015	9016	5972	24.23580249318593	436	424
24166	9007	9020	640	24.234543923340794	362	362
28690	9024	9010	5976	24.230450896937473	846	846
15190	9012	9023	5624	24.230279509245854	544	544
11926	9015	9016	10050	24.228748221127915	438	426
11857	9015	9016	3975	24.228181779068223	441	423
25316	9006	9013	4275	24.22496237789868	1023	1023
15063	9012	9003	8550	24.22442661414481	246	246
