id	origin	dest	dep_time	vot	tt	fftime
39636	9004	9016	6700	35.55979227363301	788	782
10039	9018	9012	4172	35.55798856118829	1090	1084
17978	9015	9014	6675	35.556033351083315	303	303
29279	9010	9016	6205	35.5499178229094	281	245
40648	9003	9014	9450	35.54680739297304	846	846
26550	9011	9008	4650	35.546255954313715	852	846
42828	9024	9012	3200	35.54203185190416	424	424
11948	9017	9015	1500	35.54026150914921	306	306
42284	9001	9008	4050	35.53711955829478	792	786
40609	9003	9016	8400	35.534427575462885	1026	1026
12979	9017	9008	3300	35.52974116986413	432	426
28737	9010	9019	7623	35.52763388003209	489	483
21715	9013	9012	6090	35.5271306123695	186	186
40269	9004	9010	8910	35.52503960526139	606	606
39559	9004	9017	6860	35.523079681368884	904	904
41463	9001	9024	5268	35.5217603277991	906	906
29832	9010	9015	7984	35.519767011367826	362	362
18931	9014	9002	2100	35.51680575769115	1272	1266
23300	9012	9013	3250	35.513563277624	182	182
28338	9010	9021	2312	35.512625787393915	664	664
10081	9018	9012	5881	35.51050145911474	1085	1085
21313	9013	9016	4914	35.49886025743332	1092	1086
14711	9016	9017	5052	35.49775305211768	126	126
3263	9022	9016	3760	35.49733304842648	602	602
9787	9018	9001	5340	35.49486829491289	1098	1086
18613	9015	9010	8820	35.49358638006992	366	366
38180	9006	9009	4756	35.49288854807979	542	542
20025	9014	9011	3514	35.49038373715926	254	242
24563	9011	9022	5946	35.48847590800933	726	726
23494	9012	9013	7425	35.48808351282477	183	183
24193	9011	9002	4650	35.483467341057064	1038	1026
7806	9020	9010	1467	35.475133850347085	663	663
14324	9016	9020	9810	35.47381604635913	426	426
17685	9015	9017	7140	35.47116611990387	306	306
11287	9017	9020	5520	35.47026792165282	372	366
10933	9017	9022	3207	35.46971847597178	483	483
28519	9010	9020	5478	35.46891203477064	666	666
31987	9010	9008	6675	35.46207910185459	543	543
32662	9009	9017	3762	35.461836876726046	582	546
14452	9016	9018	2982	35.459056277092486	186	186
25880	9011	9010	3077	35.45783346135382	301	301
25083	9011	9016	6040	35.45786371144931	560	542
19303	9014	9022	7545	35.457474140753675	483	483
8135	9020	9008	6225	35.456739755229705	543	543
8446	9019	9022	5580	35.45454070586061	366	366
3260	9022	9016	3640	35.45155963743928	602	602
17479	9015	9018	5340	35.44926705573908	612	606
32181	9009	9004	6783	35.44791908404718	423	423
30976	9010	9011	7080	35.446114833513484	306	306
15457	9016	9010	3414	35.442705937604025	246	246
37280	9007	9008	5235	35.440840840985366	183	183
2758	9022	9020	5568	35.439080060908665	306	306
14968	9016	9014	1080	35.43719141041347	744	726
20722	9013	9001	1950	35.43569578793099	666	666
38877	9005	9010	5907	35.43499808464595	483	483
9286	9019	9015	7792	35.43428788568575	182	182
14356	9016	9019	2812	35.43104303322323	242	242
38598	9005	9014	8910	35.424640254510244	726	726
11807	9017	9016	6553	35.42375354513559	131	125
13501	9016	9004	2812	35.41171968407614	782	782
40770	9003	9008	4950	35.40854846441528	738	726
7854	9020	9010	4365	35.40563636391719	669	663
25017	9011	9016	3499	35.40527664304414	551	545
14329	9016	9020	10080	35.40202402401381	426	426
3789	9022	9014	6438	35.39690276724618	486	486
7935	9020	9010	7290	35.396902878308026	690	666
27501	9010	9002	6030	35.39411903830361	966	966
37922	9006	9015	1350	35.393884370882084	846	846
7944	9020	9010	7695	35.38990717336621	663	663
17905	9015	9014	1028	35.38899424533065	304	304
38713	9005	9010	3289	35.3869785568817	485	485
27422	9010	9003	300	35.38430747689176	846	846
4479	9022	9009	1440	35.38060965841461	726	726
15390	9016	9010	1750	35.37967693419185	242	242
3827	9022	9014	10668	35.37933942584036	486	486
39434	9004	9021	9450	35.37763226124754	1092	1086
13376	9016	9007	9672	35.37735329543994	306	306
19015	9014	9024	5800	35.37490624767402	362	362
14431	9016	9018	1170	35.37435795769758	186	186
14114	9016	9020	4785	35.374112286212124	423	423
32750	9009	9016	1928	35.37219226145365	424	424
30013	9010	9014	5013	35.37173687694976	549	543
36951	9007	9013	6525	35.36840542810245	1143	1143
8644	9019	9020	9450	35.36839741700959	246	246
27305	9010	9004	5496	35.35672635852822	606	606
28819	9010	9017	2350	35.35519799326904	362	362
26421	9011	9009	2907	35.354914377455074	483	483
10105	9018	9012	7084	35.35155264300193	1088	1082
40017	9004	9011	4860	35.35026243589078	366	366
42893	9024	9010	138	35.3491290887827	846	846
13370	9016	9007	9336	35.34792675063381	306	306
39721	9004	9014	675	35.34636643650175	609	603
10412	9017	9006	4900	35.3457028793613	548	542
16597	9015	9022	765	35.34555747451545	183	183
22038	9013	9010	4160	35.342187074360744	844	844
37067	9007	9010	4780	35.334479052915036	560	542
29264	9010	9016	5860	35.332205368603866	248	242
34709	9008	9024	7950	35.331215149373726	1086	1086
17150	9015	9020	6620	35.315228006829905	424	424
26978	9010	9005	5556	35.31332733053005	486	486
14267	9016	9020	7614	35.31335149163168	426	426
39625	9004	9016	5745	35.31021884867842	783	783
18626	9015	9010	9400	35.308928688930635	362	362
10521	9017	9003	4140	35.3054972489292	1182	1146
1987	9022	9002	10200	35.30263469537599	1272	1266
18784	9015	9008	6210	35.30180013559593	726	726
6936	9020	9017	5176	35.29827576990675	362	362
32141	9009	9004	4550	35.29450773696801	424	424
11996	9017	9015	4146	35.29168515641745	324	306
25314	9011	9014	2550	35.29112767551984	246	246
32104	9009	9004	384	35.29067635617336	426	426
19728	9014	9016	10350	35.28996496905249	738	726
34921	9008	9020	3712	35.28972613711528	542	542
34955	9008	9020	5256	35.28913500876085	546	546
430	9023	9021	6412	35.286916468813196	302	302
26701	9010	9006	4569	35.27889557378463	675	663
13197	9016	9007	4468	35.27451827596794	302	302
21362	9013	9015	675	35.26658169653406	729	723
22771	9012	9023	7456	35.26440235671407	542	542
6232	9020	9004	5960	35.26354079528633	1036	1024
12292	9017	9013	4400	35.261875572469805	1024	1024
39066	9004	9007	2250	35.253380783214034	666	666
6125	9020	9007	8300	35.25304201876728	364	364
36024	9007	9004	4050	35.2474546103032	684	666
13022	9017	9008	5560	35.24602448808591	428	422
28127	9010	9022	5220	35.24552101441206	546	546
16674	9015	9022	3470	35.24080703210525	184	184
29087	9010	9017	9200	35.24046434064866	364	364
37784	9006	9017	4662	35.24017286776017	552	546
909	9023	9016	7767	35.2333902610313	843	843
39676	9004	9015	3856	35.232661568164325	932	902
20557	9013	9006	8400	35.232207299125534	1032	1026
37735	9006	9020	10125	35.23100689298602	663	663
9074	9019	9016	7704	35.229938585138676	246	246
12440	9017	9011	3720	35.22411934268726	672	666
2733	9022	9020	4925	35.224002913238685	301	301
38718	9005	9010	3384	35.223682442708416	486	486
5996	9020	9007	1710	35.21674706411778	366	366
30167	9010	9013	3220	35.21556977851257	842	842
23543	9012	9013	9300	35.21511632111455	186	186
22345	9012	9005	3780	35.213449813620876	606	606
23609	9012	9011	4048	35.211208317131266	362	362
35296	9008	9016	2997	35.209404328990075	303	303
9304	9019	9015	8925	35.20790715732992	183	183
22666	9012	9001	8700	35.20613420093493	486	486
19949	9014	9012	6100	35.20426137063519	614	602
38211	9006	9008	1012	35.20229014900359	122	122
19878	9014	9013	4590	35.20205536906302	618	606
11826	9017	9016	6990	35.197667687521395	126	126
34979	9008	9020	6156	35.197198248921296	546	546
24759	9011	9019	1125	35.196884266087714	723	723
16511	9015	9023	4167	35.193186843479765	423	423
42859	9024	9012	5952	35.19270472840571	426	426
35412	9008	9016	6170	35.19106998306604	310	304
21282	9013	9016	540	35.18790163190054	1092	1086
13175	9016	9007	3852	35.182712779800575	306	306
24571	9011	9022	6364	35.181072157561054	722	722
389	9023	9021	2340	35.176663415249955	306	306
42136	9001	9010	2943	35.17675786410811	1083	1083
14810	9016	9017	7982	35.17549104440994	130	124
43025	9024	9010	5856	35.17275187963072	846	846
16020	9016	9008	3786	35.17227105532263	306	306
38987	9005	9010	7922	35.171836313278085	484	484
4085	9022	9011	6780	35.17163493399365	726	726
17916	9015	9014	2568	35.169191065893855	306	306
1226	9023	9013	4552	35.16776430676678	368	362
42822	9024	9012	2340	35.16651528770904	426	426
42764	9024	9013	5512	35.1650490766201	242	242
13625	9016	9002	6840	35.163101823913436	744	726
31781	9010	9009	7920	35.16120609787883	186	186
24234	9011	9001	3728	35.16110333651409	844	844
19504	9014	9019	9450	35.155774389454066	486	486
20097	9014	9011	5725	35.154957758748786	245	245
41356	9001	9004	4740	35.1548444204563	486	486
41370	9001	9004	5656	35.154627081322175	482	482
26682	9010	9006	2160	35.1510762456705	666	666
34706	9008	9024	7500	35.15076090200213	1092	1086
21472	9013	9014	7648	35.15023509115942	608	602
30279	9010	9013	9300	35.148236672198436	852	846
2047	9022	9024	3500	35.133895030248894	304	304
26007	9011	9010	4734	35.13309666303407	306	306
18867	9014	9004	2475	35.12992792875434	603	603
13078	9017	9008	9336	35.129811921635344	426	426
42126	9001	9010	1350	35.12830446040452	1086	1086
17808	9015	9016	5004	35.126776031859066	444	426
20079	9014	9011	5250	35.12645211840293	246	246
8316	9019	9024	5700	35.1249803368299	666	666
31181	9010	9009	276	35.123827282697505	186	186
25821	9011	9010	1854	35.12362043454213	306	306
24014	9011	9006	7650	35.12276717303988	732	726
2582	9022	9021	7820	35.11573015314091	124	124
3689	9022	9015	9336	35.11490677606074	186	186
4020	9022	9011	3420	35.113653050894065	732	726
39525	9004	9017	3260	35.1133995672173	910	904
1145	9023	9014	6768	35.108407826850666	246	246
31325	9010	9009	3240	35.108245856959265	186	186
34412	9008	9005	4120	35.108010670393114	362	362
8712	9019	9017	3193	35.107088921986154	131	125
41382	9001	9004	6570	35.10472190332068	486	486
32099	9009	9006	9600	35.10424371308031	546	546
6527	9020	9022	4770	35.10340646906264	306	306
15929	9016	9009	8228	35.10253224046149	424	424
20839	9013	9024	6210	35.10221284018585	252	246
3325	9022	9016	5751	35.097098011648576	615	603
30348	9010	9012	4773	35.09528101110099	669	663
2075	9022	9024	5952	35.095286188280404	312	306
1777	9022	9007	5528	35.09419673663063	664	664
28739	9010	9019	7717	35.09247027017026	485	485
6969	9020	9017	6076	35.091996216325306	362	362
23162	9012	9015	6480	35.091112841449835	918	906
34819	9008	9022	6500	35.09103675504021	844	844
41811	9001	9016	10125	35.09023501039559	1083	1083
9516	9019	9010	3376	35.08826908365097	482	482
42890	9024	9012	10440	35.088201597312015	426	426
7597	9020	9014	6556	35.08807556267293	722	722
24726	9011	9020	6480	35.08647963094419	966	966
30553	9010	9011	2808	35.08482061624504	306	306
1626	9023	9010	9500	35.08460566752211	784	784
30172	9010	9013	3480	35.083559624451425	846	846
22070	9013	9010	5595	35.08261065565911	843	843
35479	9008	9016	8804	35.08074938385989	304	304
39287	9004	9024	3960	35.07976874725512	912	906
28281	9010	9022	8775	35.07982920023246	543	543
13873	9016	9022	7680	35.07443551239008	606	606
36053	9007	9003	6750	35.07412060001241	912	906
7333	9020	9016	7223	35.07417204415377	421	421
26450	9011	9009	4876	35.072429264565095	482	482
20124	9014	9011	6485	35.07169175912518	241	241
14517	9016	9018	5656	35.06542559499942	182	182
19905	9014	9013	7712	35.064841554654215	604	604
36195	9007	9022	10260	35.064649607860346	666	666
30962	9010	9011	6912	35.05943466454558	306	306
2256	9022	9023	6048	35.05768962614329	246	246
26559	9011	9008	5325	35.05168197611418	843	843
3248	9022	9016	3100	35.05120566961347	608	602
2954	9022	9019	6438	35.04572980528093	372	366
17493	9015	9018	6184	35.043680922928736	608	602
23604	9012	9011	3728	35.04183682300457	364	364
4906	9021	9022	1680	35.037855080116515	138	126
4700	9021	9006	450	35.03603292928938	1026	1026
10793	9017	9023	3252	35.0357385021835	738	726
11211	9017	9020	2205	35.03400324009672	363	363
21900	9013	9011	4176	35.03185666454292	546	546
29951	9010	9014	2625	35.02774794591345	543	543
14319	9016	9020	9585	35.02572994008062	423	423
33882	9009	9010	10219	35.02227465285368	185	185
34367	9008	9005	500	35.01962706545403	364	364
21458	9013	9014	5940	35.012570185038925	606	606
38097	9006	9010	3400	35.01017196738049	668	662
27573	9010	9001	4876	35.00581228362746	1082	1082
23396	9012	9013	5284	35.00471255464581	182	182
15804	9016	9010	9578	35.00403120641167	250	244
30481	9010	9011	1140	35.00183879171953	306	306
36101	9007	9023	2880	35.00084472753459	906	906
5849	9021	9010	6160	34.99693586999379	662	662
26768	9010	9005	640	34.99233222922821	482	482
22745	9012	9023	4590	34.991203011480444	546	546
5091	9021	9022	7137	34.99124137044434	123	123
19030	9014	9024	8325	34.99025776639989	363	363
310	9023	9022	6651	34.987875706962726	243	243
16885	9015	9022	7464	34.98680533700089	186	186
6288	9020	9001	4050	34.98383762848264	1368	1326
24680	9011	9020	2880	34.98298856318353	966	966
33259	9009	9011	7080	34.979453549633625	486	486
23487	9012	9013	7250	34.977474229909845	184	184
35486	9008	9016	9320	34.97035758563616	304	304
14997	9016	9014	5562	34.969031818779634	762	726
24527	9011	9022	4221	34.96868223468618	753	723
11857	9017	9016	7729	34.96859725512382	125	125
16120	9016	9008	6120	34.96317358568241	312	306
40071	9004	9011	8228	34.960266087977224	364	364
7804	9020	9010	1305	34.95537231485452	663	663
32378	9009	9023	6600	34.954343086741694	966	966
11806	9017	9016	6530	34.95318171758141	124	124
25774	9011	9010	540	34.950821229853716	306	306
26314	9011	9010	8370	34.94218839548873	306	306
18500	9015	9010	6115	34.94200951288704	365	365
6149	9020	9006	450	34.94120895846299	678	666
28622	9010	9019	3015	34.94126020491082	483	483
27357	9010	9004	7020	34.93999828696047	606	606
34719	9008	9023	1500	34.93870995465226	1086	1086
26806	9010	9005	2240	34.93874203954868	484	484
42775	9024	9013	6128	34.934359136758765	244	244
32187	9009	9004	7269	34.93357223406356	423	423
33863	9009	9010	9644	34.93101947750103	184	184
40279	9004	9010	9810	34.92844702986748	606	606
11217	9017	9020	2745	34.92753140318906	369	363
5529	9021	9015	5580	34.92718570613302	306	306
463	9023	9020	1200	34.923778373537715	546	546
7537	9020	9015	8228	34.922477677907594	424	424
7748	9020	9011	5464	34.91363150633387	962	962
30781	9010	9011	5220	34.91105122405603	306	306
6051	9020	9007	4908	34.90885663960283	366	366
38230	9006	9008	3084	34.90708215935073	132	126
29344	9010	9016	8740	34.90543836760947	242	242
29474	9010	9015	3036	34.90379197399834	366	366
15415	9016	9010	2650	34.90347814826208	242	242
24905	9011	9017	5712	34.90025632501986	666	666
2456	9022	9021	4660	34.89033584620875	122	122
25406	9011	9014	5876	34.888530792093434	244	244
11928	9017	9016	10710	34.88856576877812	126	126
30520	9010	9011	2099	34.883286432593415	301	301
11618	9017	9016	2953	34.88248557764565	131	125
41747	9001	9017	8700	34.88252023366244	1218	1206
19024	9014	9024	7050	34.88004930155458	378	366
28244	9010	9022	7545	34.87263488575207	543	543
35120	9008	9017	3324	34.86549118591467	426	426
11262	9017	9020	4740	34.86428294274811	372	366
42188	9001	9010	6450	34.86036263065304	1092	1086
10456	9017	9004	3084	34.858713404446846	918	906
8955	9019	9016	500	34.858513119616	244	244
29905	9010	9015	10316	34.857340757303916	364	364
9155	9019	9015	3403	34.85675220857397	185	185
11154	9017	9021	5850	34.85615984143996	606	606
10587	9017	9002	6684	34.8560673994265	846	846
34085	9008	9007	5375	34.855453608475145	181	181
30495	9010	9011	1476	34.85440106593172	306	306
40186	9004	9010	5283	34.85345871750493	603	603
34282	9008	9006	5328	34.85267599465114	126	126
15473	9016	9010	3736	34.8517335533951	242	242
16311	9015	9004	2250	34.85062887563995	912	906
9199	9019	9015	4968	34.84967143304359	186	186
36898	9007	9015	8400	34.84801080143127	744	726
26832	9010	9005	3020	34.84770228596608	484	484
11193	9017	9020	486	34.84089107858697	366	366
3082	9022	9017	4808	34.840395741628704	484	484
19162	9014	9023	7000	34.83936170253141	242	242
31274	9010	9009	2513	34.824754729538206	181	181
8551	9019	9020	1050	34.823738855954275	246	246
12616	9017	9010	3321	34.82118229021942	363	363
7932	9020	9010	7110	34.820145950395094	666	666
36415	9007	9019	6150	34.81401354354699	552	546
5883	9021	9010	8548	34.81170212743616	668	662
39557	9004	9017	6636	34.81123938849944	924	906
2262	9022	9023	6192	34.8110242280653	246	246
9881	9018	9019	3180	34.80733944306303	426	426
37865	9006	9016	4860	34.804867839097945	438	426
4244	9022	9010	4375	34.80408024229916	545	545
39507	9004	9019	7875	34.8030787363937	1029	1023
22940	9012	9018	2790	34.79186258779946	1086	1086
33894	9009	9010	10567	34.78968477284595	185	185
39545	9004	9017	5550	34.78930399341885	918	906
17149	9015	9020	6556	34.78284375644252	422	422
3628	9022	9015	6851	34.781779920753024	181	181
14572	9016	9018	8046	34.778855306978464	186	186
27800	9010	9023	2250	34.776723438092425	786	786
9705	9019	9008	6040	34.7758162006206	548	542
40785	9002	9007	1350	34.77489446069608	642	606
31494	9010	9009	5036	34.7722058965607	184	184
12005	9017	9015	4527	34.767712633183294	303	303
22542	9012	9004	9450	34.766419056743324	486	486
4061	9022	9011	5568	34.765078027797585	732	726
6872	9020	9017	2959	34.76296765159991	377	365
16338	9015	9004	6450	34.759960186659924	918	906
24488	9011	9022	224	34.75297621673026	724	724
35171	9008	9017	5570	34.74879902402737	424	424
31403	9010	9009	4200	34.74692430487903	186	186
42269	9001	9008	225	34.744411960326616	783	783
12911	9017	9009	5676	34.744071149819874	606	546
39067	9004	9007	2925	34.74349788714475	669	663
10537	9017	9003	6750	34.74346820487647	1158	1146
32356	9009	9023	3150	34.7420721980647	966	966
28681	9010	9019	5368	34.74216257275196	482	482
31282	9010	9009	2724	34.74171357846316	186	186
2578	9022	9021	7696	34.73973972224626	122	122
26404	9011	9009	512	34.736103044774644	484	484
8424	9019	9022	4545	34.73500340758493	363	363
3784	9022	9014	6100	34.731889634155564	482	482
33558	9009	9010	4932	34.73122366350978	186	186
5086	9021	9022	6982	34.72942060432913	122	122
30323	9010	9012	3300	34.72762677450111	666	666
3610	9022	9015	6329	34.72577505248066	181	181
15397	9016	9010	2038	34.724020854292505	242	242
35176	9008	9017	5740	34.72223179498759	434	422
21296	9013	9016	3200	34.71319451672863	1084	1084
32937	9009	9015	6525	34.7121701660674	543	543
42359	9024	9023	4836	34.710722831450134	126	126
30055	9010	9014	6183	34.707978914473465	543	543
16063	9016	9008	4920	34.70392764236938	312	306
38687	9005	9010	2795	34.69967597578441	481	481
28378	9010	9021	5085	34.69920682484679	663	663
10600	9017	9002	9450	34.69505646227348	852	846
31291	9010	9009	2832	34.69122998473628	186	186
10778	9017	9023	1500	34.690383403410536	732	726
4736	9021	9004	7875	34.68811302946849	1083	1083
30636	9010	9011	3828	34.68744200182959	306	306
7881	9020	9010	5250	34.68669192149598	666	666
39339	9004	9023	5656	34.68461696800517	842	842
35643	9008	9013	7800	34.684501665070975	1158	1146
36625	9007	9016	2948	34.68388526224104	304	304
31323	9010	9009	3216	34.675926210730445	186	186
37734	9006	9020	9675	34.67339238921012	663	663
32526	9009	9020	1125	34.672308841721694	843	843
41137	9002	9011	4140	34.670425772510555	1026	1026
15665	9016	9010	6336	34.66866365002776	252	246
3543	9022	9015	4956	34.665771346382485	186	186
14607	9016	9017	448	34.665195096112576	122	122
39155	9004	9003	4050	34.665025862158195	246	246
5471	9021	9016	9360	34.663435241012266	726	726
40272	9004	9010	9243	34.66187344304051	603	603
14123	9016	9020	4920	34.65828609579391	426	426
16163	9016	9008	7440	34.657708711225254	306	306
18061	9015	9013	10500	34.65655072750004	732	726
10146	9018	9012	10700	34.65178733916491	1084	1084
31721	9010	9009	7188	34.649352660382256	186	186
39283	9004	9024	3060	34.64501369910309	924	906
12684	9017	9010	4986	34.64082488262045	366	366
11070	9017	9022	7863	34.64073895613394	483	483
30724	9010	9011	4764	34.63425138128107	306	306
38029	9006	9012	8550	34.63068883831766	846	846
12916	9017	9009	6021	34.62959036359385	543	543
33364	9009	9010	1916	34.62553381360287	184	184
39995	9004	9011	3390	34.62450017000455	366	366
7205	9020	9016	4852	34.62000488902873	422	422
19192	9014	9023	9100	34.6195831379548	242	242
746	9023	9017	3681	34.61416702296773	723	723
2061	9022	9024	4914	34.61375738895738	306	306
16884	9015	9022	7442	34.61156633865914	184	184
985	9023	9015	5600	34.61118546634777	424	424
8353	9019	9023	5284	34.61100043111941	602	602
38161	9006	9010	10200	34.6108361538819	672	666
18062	9015	9012	300	34.60677303034872	906	906
31082	9010	9011	8652	34.606709142612466	306	306
5469	9021	9016	8850	34.60360406436093	744	726
42196	9001	9010	7050	34.599808840325274	1086	1086
24062	9011	9004	3984	34.599060858806276	366	366
13870	9016	9022	7500	34.59808200142161	624	606
17538	9015	9017	750	34.59655501933453	306	306
8430	9019	9022	4815	34.59602284148081	363	363
29281	9010	9016	6251	34.595700664484106	253	241
33098	9009	9012	2400	34.59458559917843	846	846
13822	9016	9022	5020	34.593700740174604	626	602
11946	9017	9015	1350	34.5923152275106	318	306
14720	9016	9017	5259	34.590633845937234	123	123
20480	9014	9008	6600	34.59057884963661	1032	1026
4435	9022	9010	8800	34.587873734453844	542	542
15281	9016	9011	6488	34.58395834716022	544	544
33706	9009	9010	6524	34.57907369422676	184	184
19480	9014	9019	5760	34.57293942122521	498	486
13955	9016	9021	9450	34.571144630491034	732	726
32392	9009	9023	10500	34.56922380967365	966	966
8364	9019	9023	6900	34.567500840186035	612	606
19923	9014	9012	2250	34.56226041704547	612	606
15002	9016	9014	5967	34.56140326428075	753	723
40809	9002	9006	5100	34.56073951350044	312	306
26109	9011	9010	5679	34.560357620689636	303	303
8331	9019	9023	300	34.55948206388379	606	606
13432	9016	9006	4756	34.558163182510754	428	422
21001	9013	9022	4086	34.5519743571716	552	546
15559	9016	9010	5028	34.542054025349685	252	246
42785	9024	9013	6948	34.54011619017688	246	246
21152	9013	9020	6412	34.53989179650503	782	782
9340	9019	9014	3750	34.53771010301162	486	486
20613	9013	9004	5456	34.53425164520008	664	664
9306	9019	9015	9150	34.53324235834754	186	186
43082	9024	9010	7776	34.52943466132939	846	846
25210	9011	9015	4962	34.52692146443626	558	546
36485	9007	9017	4695	34.52611130810964	435	423
18952	9014	9002	9600	34.525688394089464	1272	1266
10837	9017	9023	5870	34.52542728836487	730	724
38398	9005	9021	5972	34.5188391644873	1156	1144
40784	9002	9007	450	34.51794197051737	618	606
24504	9011	9022	2440	34.5134534502908	722	722
36857	9007	9016	10680	34.512769802808315	306	306
14509	9016	9018	5364	34.508923188166094	186	186
13972	9016	9020	546	34.50775746982634	426	426
41519	9001	9023	10350	34.50067014881117	1026	1026
9860	9018	9019	768	34.49984448882167	426	426
672	9023	9018	6000	34.4992573400514	798	786
5283	9021	9019	5736	34.495466737652606	486	486
4002	9022	9011	1684	34.4922187676926	728	722
13723	9016	9023	5475	34.491890968076525	849	843
21901	9013	9011	4240	34.49101553410067	542	542
39265	9004	9001	8640	34.48569221429275	486	486
7761	9020	9011	6400	34.48481603868521	962	962
34702	9008	9024	6750	34.483807491905296	1086	1086
25851	9011	9010	2664	34.47193230563249	306	306
35286	9008	9016	2568	34.46944108288338	306	306
43233	9024	9008	10028	34.46942134142048	1084	1084
27410	9010	9004	9969	34.46920836949744	603	603
34882	9008	9020	300	34.46316265326763	546	546
22617	9012	9001	4410	34.45895310507727	486	486
14191	9016	9020	5970	34.45892604583034	426	426
11913	9017	9016	10035	34.451966448779665	123	123
32153	9009	9004	5150	34.45178427033819	424	424
27219	9010	9004	2772	34.45167263649287	606	606
40422	9004	9008	5670	34.45169196892034	486	486
8050	9020	9008	2600	34.45136523938581	544	544
3328	9022	9016	5832	34.45042984752972	606	606
26170	9011	9010	6228	34.450514694935414	306	306
400	9023	9021	3800	34.44740515788863	304	304
23512	9012	9013	7875	34.44744782934704	183	183
41101	9002	9013	7800	34.441765752620164	1026	1026
5350	9021	9017	5592	34.44160490750214	606	606
25356	9011	9014	4400	34.43304334709775	244	244
22120	9013	9010	8400	34.42970995235803	846	846
11276	9017	9020	5160	34.429374127307824	366	366
30217	9010	9013	5548	34.42707418310545	842	842
23053	9012	9017	6200	34.422736249375674	1042	1024
35527	9008	9015	4240	34.421899215304165	722	722
12011	9017	9015	4689	34.42152350744956	327	303
36810	9007	9016	7913	34.419995447359746	301	301
11092	9017	9022	9450	34.41635073118751	486	486
2519	9022	9021	5980	34.411539607827606	122	122
13590	9016	9003	7650	34.40863866319164	1032	1026
38192	9006	9009	6660	34.408339399462555	546	546
21625	9013	9012	4680	34.40670704569749	186	186
41777	9001	9016	4860	34.40641032403451	1098	1086
33594	9009	9010	5256	34.40597933205538	186	186
5415	9021	9016	3960	34.40358821602962	750	726
41880	9001	9013	540	34.4026070305639	666	666
30264	9010	9013	7824	34.40022193915927	852	846
508	9023	9020	5760	34.40006230384756	552	546
21131	9013	9020	4112	34.39297911250245	790	784
16830	9015	9022	6225	34.39122846402577	183	183
6706	9020	9021	8000	34.38973849475105	364	364
2289	9022	9023	7164	34.389585918174745	246	246
4488	9022	9009	3100	34.389096398591214	722	722
3443	9022	9015	1620	34.38751252853248	186	186
17310	9015	9019	5424	34.38750905661879	186	186
10882	9017	9023	10028	34.38124042983308	730	724
29911	9010	9015	10508	34.377473185669224	364	364
12470	9017	9011	5220	34.37173622767301	702	666
28972	9010	9017	5816	34.36887084565159	364	364
2321	9022	9023	8652	34.36469637620291	246	246
17635	9015	9017	5456	34.356153834908845	304	304
31347	9010	9009	3504	34.35247445426122	186	186
16977	9015	9021	1050	34.348070405580174	306	306
23241	9012	9013	750	34.34788009908482	186	186
31032	9010	9011	7776	34.336158175395475	306	306
18748	9015	9008	1350	34.335183887731496	738	726
34176	9008	9007	8721	34.334055883805405	183	183
13595	9016	9003	10200	34.331412476409824	1038	1026
16502	9015	9023	3348	34.33097013206504	426	426
4900	9021	9022	1320	34.33057867792236	126	126
23890	9012	9008	3750	34.3257004954693	972	966
20507	9013	9007	4275	34.32344764037012	1143	1143
6180	9020	9006	5760	34.32298705104835	696	666
10871	9017	9023	8356	34.32135521556988	740	722
42202	9001	9010	7575	34.3165774002507	1083	1083
14466	9016	9018	3694	34.313986423077175	182	182
31107	9010	9011	9276	34.310161931711214	306	306
23628	9012	9011	5111	34.307486520583865	361	361
26137	9011	9010	5931	34.30426963463051	303	303
31463	9010	9009	4788	34.30058322805204	186	186
20277	9014	9010	4740	34.30002363020403	546	546
37170	9007	9008	1200	34.2934335258278	186	186
22218	9013	9008	4700	34.28825096842118	1150	1144
22011	9013	9010	2360	34.28429401516725	844	844
42407	9024	9023	8700	34.284100312677865	126	126
12925	9017	9009	6840	34.28395602819503	564	546
19455	9014	9019	2828	34.283836860525014	484	484
16072	9016	9008	5100	34.280590550905956	306	306
32889	9009	9015	3348	34.27742515922826	546	546
14201	9016	9020	6120	34.276057874066694	426	426
12908	9017	9009	5469	34.27443728435303	561	543
15220	9016	9011	4305	34.27418637903305	549	543
29545	9010	9015	4192	34.27115818424869	362	362
9289	9019	9015	7903	34.27022236437598	185	185
26733	9010	9006	7300	34.26484557683654	674	662
6479	9020	9022	2610	34.26464999217917	312	306
30544	9010	9011	2651	34.264559832169105	301	301
19843	9014	9015	9112	34.263197190829416	302	302
4230	9022	9010	4025	34.25922750759903	541	541
7449	9020	9015	2956	34.258848900847575	428	422
14658	9016	9017	3414	34.254849348444694	138	126
4554	9022	9009	10620	34.248783026901954	726	726
40049	9004	9011	6507	34.24690936873848	363	363
37954	9006	9014	4725	34.24614386300705	963	963
31655	9010	9009	6396	34.24435593000444	186	186
35468	9008	9016	8058	34.24438519586563	306	306
31329	9010	9009	3288	34.23867416127818	186	186
4827	9021	9023	4692	34.2383970084031	306	306
20370	9014	9010	8262	34.23816835570201	546	546
16909	9015	9022	7992	34.23346253831968	186	186
33042	9009	9013	3212	34.23112184461762	1024	1024
30108	9010	9014	8700	34.2311700129484	546	546
11654	9017	9016	3807	34.22845033711764	123	123
38219	9006	9008	2024	34.22594499218518	124	124
