id	origin	dest	dep_time	vot	tt	fftime
7347	9019	9022	8228	39.50395294635315	364	364
5967	9020	9017	3735	39.49897424112332	363	363
4276	9021	9022	3312	39.498748813175396	126	126
9612	9017	9022	9810	39.497604154714494	492	486
13009	9016	9014	7328	39.49733444074478	730	724
21706	9011	9016	4680	39.494160282626204	546	546
2395	9022	9020	5736	39.49332674868168	306	306
2844	9022	9016	4596	39.491262419085416	612	606
8484	9018	9001	5300	39.4910979529608	1084	1084
31730	9007	9016	759	39.48178805548948	303	303
14970	9015	9019	4640	39.47303633604712	184	184
10363	9017	9015	2610	39.47098600169572	306	306
29459	9008	9007	825	39.46694413647435	183	183
20807	9011	9006	7500	39.46689298232858	726	726
18989	9013	9011	4550	39.46641008456351	544	544
15796	9015	9010	45	39.45170394144531	363	363
5629	9020	9022	3550	39.43774029818021	302	302
9286	9017	9024	5848	39.4330461276855	782	782
33972	9004	9002	3900	39.43230071890047	672	666
2795	9022	9016	1710	39.43217823577217	606	606
2825	9022	9016	3694	39.425575372848115	608	602
32824	9006	9016	3500	39.423472107688475	424	424
22723	9011	9010	6825	39.42051126986248	303	303
35733	9002	9010	8550	39.41774312419779	990	966
19933	9012	9018	7424	39.41657945040998	1084	1084
21167	9011	9023	5568	39.41551838438843	492	486
7729	9019	9017	9192	39.414398871070354	126	126
20768	9011	9007	8550	39.41374661470949	846	846
28095	9009	9022	1080	39.401833361438904	726	726
5273	9020	9007	6524	39.398889878195874	364	364
28789	9009	9011	4878	39.3975854113884	486	486
28031	9009	9024	5528	39.39725766817804	1024	1024
7284	9019	9022	3975	39.3901543915049	363	363
20799	9011	9006	5912	39.38814485721896	724	724
11226	9017	9009	10620	39.38291347729105	546	546
27717	9010	9008	5284	39.382264561131265	542	542
27884	9009	9004	5172	39.37986609429497	426	426
36289	9001	9015	7800	39.37984041518783	1386	1386
14444	9015	9022	3350	39.37900275060302	184	184
23009	9011	9008	3372	39.3729455023294	852	846
33541	9005	9010	2205	39.37236496350443	483	483
36760	9024	9023	6570	39.3717167261329	126	126
1645	9022	9004	5220	39.369348004242894	1086	1086
5262	9020	9007	5992	39.36526321391556	362	362
6496	9020	9015	5868	39.36337842571466	426	426
35113	9003	9023	2250	39.36009020960766	792	786
1473	9023	9008	3300	39.35861001529494	1098	1086
7859	9019	9016	7584	39.35355841175647	270	246
3048	9022	9015	4425	39.343775940397634	183	183
24996	9010	9017	2472	39.342827042358955	366	366
3386	9022	9013	9180	39.33529046709589	546	546
32748	9006	9017	675	39.33470260147589	543	543
2530	9022	9019	4760	39.33454754437566	364	364
31626	9007	9017	3738	39.3243719321169	444	426
32963	9006	9012	2925	39.318742031808725	843	843
35576	9002	9016	10350	39.31868028300701	738	726
25501	9010	9015	1152	39.31693433976558	366	366
23141	9010	9006	3712	39.31509729149301	662	662
11849	9016	9001	6840	39.31452715124037	1086	1086
14354	9015	9023	7920	39.313986573811036	426	426
2012	9022	9023	8748	39.31180144654753	246	246
33145	9006	9008	1540	39.31004722130591	122	122
14839	9015	9020	5332	39.30933730399693	422	422
10256	9017	9016	7278	39.30621646854493	126	126
29142	9009	9010	5565	39.29908221129593	183	183
33765	9005	9010	6784	39.29387550417872	482	482
418	9023	9020	4100	39.29352616668483	544	544
8596	9018	9019	5252	39.28853486949329	430	424
6624	9020	9013	6168	39.28263258635656	792	786
20036	9012	9016	7500	39.2719553342305	906	906
7192	9019	9024	2925	39.25933203351121	663	663
8980	9017	9007	7300	39.25797791124303	422	422
30643	9008	9016	4552	39.257734687950084	302	302
1440	9023	9009	4884	39.25655926669873	966	966
27562	9010	9009	7902	39.245496507750616	186	186
11571	9016	9007	8058	39.244709261475656	306	306
6473	9020	9015	4650	39.23833588357788	426	426
2138	9022	9021	4868	39.23364812295759	124	124
19214	9013	9009	5624	39.23065692648349	1024	1024
25122	9010	9017	5742	39.23028234220812	366	366
31008	9008	9010	128	39.22707837919886	544	544
27816	9009	9006	4800	39.21392951167768	546	546
17298	9014	9012	6480	39.21355989679631	606	606
32765	9006	9017	4240	39.20741686805866	542	542
4113	9021	9001	6900	39.2064924667387	1092	1086
12031	9016	9022	8484	39.20209846966142	606	606
31667	9007	9017	5940	39.19843447208868	426	426
31358	9007	9022	4590	39.19668156469285	666	666
29205	9009	9010	6258	39.196519871512265	186	186
102	9023	9003	6000	39.19530913161923	786	786
30629	9008	9016	4007	39.1932638859768	301	301
29424	9009	9008	5900	39.19023045083857	604	604
3647	9022	9010	3774	39.18876589518176	546	546
14460	9015	9022	3800	39.18831941594751	184	184
14746	9015	9021	5325	39.1856110393664	303	303
22441	9011	9010	3210	39.18384338056373	306	306
9873	9017	9019	1500	39.174968829097985	126	126
3158	9022	9015	7438	39.17392488823199	182	182
29996	9008	9003	4200	39.171562362799584	744	726
26321	9010	9012	5017	39.167671648865806	665	665
14539	9015	9022	5434	39.167754047936526	182	182
8946	9017	9007	4628	39.16240066605974	424	424
23583	9010	9004	1425	39.15983073977567	603	603
9887	9017	9019	2924	39.15315938871669	130	124
36220	9001	9016	3000	39.15214263042741	1086	1086
34025	9004	9001	5676	39.14862001357832	486	486
32264	9007	9008	3144	39.13777646673584	186	186
11964	9016	9022	4176	39.13630751791848	606	606
453	9023	9020	7100	39.1321577435878	544	544
37461	9024	9008	5904	39.13093147201744	1086	1086
34951	9004	9009	2900	39.128421144668096	424	424
27758	9010	9008	8850	39.12644492243168	552	546
14998	9015	9019	5456	39.125581841032115	184	184
568	9023	9018	5456	39.125124372066715	784	784
3031	9022	9015	3864	39.12378490233976	186	186
7511	9019	9017	1284	39.11963060531231	126	126
17761	9014	9008	7800	39.118920596916496	1032	1026
28841	9009	9011	7648	39.115368104760655	482	482
12421	9016	9020	10100	39.11184557440142	424	424
36098	9001	9019	9450	39.110047179758865	1338	1326
33697	9005	9010	5580	39.09829620477196	486	486
11729	9016	9004	5967	39.095518543525	795	783
11876	9016	9023	3468	39.094711577894046	852	846
6362	9020	9016	7524	39.09137358133104	426	426
15702	9015	9011	3045	39.089703115595306	543	543
35910	9001	9003	2250	39.08876208282593	246	246
34791	9004	9010	2794	39.08562492663349	602	602
6080	9020	9017	8055	39.08294625785686	369	363
35617	9002	9014	9450	39.08221403636233	1266	1266
10555	9017	9014	4086	39.08081660366535	612	606
35909	9001	9003	1350	39.07591844297432	246	246
35556	9002	9016	5784	39.07269806837818	738	726
36904	9024	9021	300	39.0718070782327	186	186
16078	9015	9010	7315	39.07027027503076	365	365
11081	9017	9010	7137	39.068811008322285	363	363
2717	9022	9017	6441	39.06438698008668	483	483
37140	9024	9012	2812	39.064123595675504	422	422
37231	9024	9010	2780	39.05680757718876	844	844
3437	9022	9012	7712	39.05650748982955	724	724
15216	9015	9017	2747	39.05344219625137	301	301
23719	9010	9004	6980	39.05306264900817	604	604
22070	9011	9014	8190	39.05011616600015	246	246
18562	9013	9015	7950	39.04835403728455	732	726
14842	9015	9020	5556	39.04714409018385	426	426
27242	9010	9009	4302	39.02684093269453	186	186
20534	9012	9010	450	39.02144402167149	666	666
18897	9013	9012	8006	39.01563056992079	184	184
18154	9013	9023	6624	39.01528949233456	366	366
9417	9017	9023	8356	39.00527677828883	722	722
34585	9004	9012	2790	39.00082384127532	486	486
18044	9013	9024	3000	38.99897911839507	246	246
27031	9010	9009	81	38.98861246471581	183	183
18725	9013	9012	4140	38.986371397586204	186	186
33759	9005	9010	6652	38.984371940799385	482	482
28909	9009	9010	1428	38.980801939195636	186	186
7371	9019	9021	3150	38.97973288345767	486	486
33041	9006	9010	2900	38.97482224759531	664	664
773	9023	9016	6840	38.97390326543419	852	846
5723	9020	9022	7772	38.97225397751031	304	304
13635	9016	9010	7620	38.971889514482065	258	246
6508	9020	9015	6675	38.96854024544693	423	423
36533	9001	9010	720	38.96755782595642	1086	1086
35591	9002	9015	6600	38.96506607515686	1170	1146
1468	9023	9008	2100	38.95924779093991	1086	1086
14872	9015	9020	7650	38.956375163887586	426	426
3638	9022	9010	3483	38.95408906466518	543	543
5842	9020	9019	3681	38.95205047129173	243	243
24825	9010	9019	3012	38.949251172484225	516	486
32241	9007	9008	1869	38.949014703843226	183	183
7216	9019	9023	2100	38.948119950684905	606	606
5044	9021	9010	5205	38.94089698395072	663	663
358	9023	9021	4986	38.93963681320313	312	306
35699	9002	9010	3300	38.938918854467836	984	966
23356	9010	9005	5010	38.92206655494255	486	486
3032	9022	9015	3897	38.921628334972	183	183
31024	9008	9010	2248	38.91727047752568	542	542
7837	9019	9016	6156	38.91732293283503	246	246
37474	9024	9008	6867	38.91302374425553	1083	1083
36600	9001	9010	7281	38.91185474126468	1083	1083
14498	9015	9022	4704	38.90964606625409	186	186
30609	9008	9016	3207	38.9060659496973	303	303
13463	9016	9010	4760	38.899734959174154	250	244
32839	9006	9016	4983	38.897987970412665	429	423
28743	9009	9011	1124	38.89536951388395	484	484
11830	9016	9001	3780	38.88642406727012	1092	1086
16635	9014	9023	9300	38.88343594886581	252	246
18822	9013	9012	6048	38.88159646018272	186	186
1500	9023	9008	7560	38.880538180194456	1086	1086
1223	9023	9011	5060	38.87452123921025	484	484
17586	9014	9010	4942	38.87096297561181	542	542
26962	9010	9011	8910	38.86950464355279	306	306
35315	9003	9010	5912	38.86725589848229	844	844
487	9023	9019	4050	38.86593211213842	618	606
27255	9010	9009	4527	38.86526832321937	183	183
833	9023	9015	4329	38.861339821531345	423	423
1893	9022	9023	4200	38.85494852044896	246	246
21177	9011	9023	6128	38.85491726906462	484	484
27547	9010	9009	7707	38.84532986439124	183	183
10	9023	9007	3780	38.84473883292987	912	906
4439	9021	9022	8548	38.84428275504524	122	122
7388	9019	9021	6840	38.842738570657744	486	486
12652	9016	9018	10400	38.84099056406715	184	184
24574	9010	9021	2312	38.84051047513269	664	664
14281	9015	9023	450	38.839855120490725	426	426
23426	9010	9005	6120	38.83397316018521	486	486
22736	9011	9010	7020	38.8251609740532	306	306
5471	9020	9024	2400	38.819640226570606	546	546
3403	9022	9012	3000	38.817747122049624	744	726
18991	9013	9011	4650	38.80558368372547	552	546
10451	9017	9015	6082	38.800268280411395	302	302
23653	9010	9004	4864	38.79647353579602	602	602
35826	9001	9006	7425	38.79037879151992	663	663
36504	9001	9011	5760	38.786528918606535	846	846
12347	9016	9020	7050	38.78089691954018	426	426
21035	9011	9001	9225	38.7797351400634	843	843
13579	9016	9010	6460	38.777822221763785	242	242
4044	9021	9007	4860	38.77055258693609	726	726
25589	9010	9015	3546	38.76672872430976	366	366
12357	9016	9020	7356	38.76416460705875	426	426
28330	9009	9017	4692	38.75100382248637	552	546
16600	9014	9023	6580	38.74981138967211	242	242
6236	9020	9016	4752	38.748465614829456	426	426
16201	9015	9009	5100	38.74356802686322	546	546
25992	9010	9014	3555	38.74180139897013	549	543
16413	9014	9002	5850	38.739626595311414	1266	1266
6200	9020	9016	3870	38.73880274937272	426	426
22340	9011	9010	527	38.73546592529526	301	301
19261	9013	9008	5512	38.733232041729956	1142	1142
27335	9010	9009	5247	38.731538231363984	183	183
6868	9020	9010	7408	38.72723977966457	662	662
10066	9017	9016	2960	38.72606001789976	124	124
36419	9001	9012	3900	38.72171756423866	486	486
6010	9020	9017	5310	38.71828302120099	366	366
21805	9011	9015	300	38.71719603832952	546	546
420	9023	9020	4300	38.71586735266715	542	542
7519	9019	9017	1864	38.71012005127257	128	122
1480	9023	9008	4612	38.70517435521347	1082	1082
21060	9011	9024	3936	38.70416825129683	606	606
7064	9020	9008	7648	38.69419087034995	542	542
12852	9016	9017	9300	38.69382039517907	126	126
28478	9009	9016	7950	38.69359777364985	426	426
4375	9021	9022	6113	38.68453035788009	121	121
24954	9010	9019	10700	38.67829609376464	484	484
7150	9019	9004	4680	38.67645804178166	1032	1026
14555	9015	9022	5706	38.675561694351735	186	186
15502	9015	9016	9560	38.66975965996128	424	424
8018	9019	9015	6468	38.66825367923999	186	186
12561	9016	9018	4722	38.66513170456788	186	186
10662	9017	9013	5325	38.66398090108863	1023	1023
26618	9010	9011	4554	38.662149259520774	306	306
24011	9010	9024	4290	38.66038488724145	852	846
8482	9018	9001	5200	38.65150830789966	1082	1082
32292	9007	9008	4229	38.65028084723312	181	181
12828	9016	9017	7707	38.64840850237682	123	123
33794	9005	9010	7476	38.64827653188867	486	486
33902	9004	9007	7875	38.64156454682726	663	663
18574	9013	9014	1575	38.64067716810125	603	603
24056	9010	9024	6852	38.64003617701783	846	846
8464	9018	9001	4152	38.63865066527965	1086	1086
14091	9015	9007	6168	38.63717227406346	726	726
31345	9007	9022	2250	38.634165281382266	666	666
30123	9008	9023	5528	38.62866670472667	1084	1084
13460	9016	9010	4721	38.62738127464373	241	241
31089	9008	9010	6000	38.62394277204223	546	546
7894	9019	9015	720	38.622654961458416	186	186
8285	9019	9010	5319	38.614767062113096	519	483
27856	9009	9004	3024	38.60918457676008	426	426
27414	9010	9009	5994	38.60823716862138	186	186
36127	9001	9018	4986	38.60687639034054	1086	1086
35952	9001	9024	5100	38.6068574100202	912	906
9109	9017	9003	2400	38.6057407079971	1146	1146
14363	9015	9023	9720	38.6041127618483	426	426
24778	9010	9020	8436	38.602895651172034	666	666
21748	9011	9016	6228	38.601691446787335	546	546
11834	9016	9001	4628	38.59890767590207	1084	1084
35359	9003	9008	9450	38.59154064174294	726	726
26395	9010	9011	189	38.58286000000201	303	303
16699	9014	9022	5176	38.58285805794919	482	482
22007	9011	9014	5432	38.574723461027155	250	244
14426	9015	9022	2900	38.57379191529014	184	184
32991	9006	9011	1575	38.567261259023894	723	723
3585	9022	9010	1124	38.56365262993983	544	544
24619	9010	9021	5608	38.5602663994351	662	662
23923	9010	9001	5556	38.557039323862725	1086	1086
18966	9013	9011	2775	38.55539579477849	543	543
32150	9007	9010	5140	38.55542355470276	578	542
13773	9016	9009	5700	38.55359354810646	426	426
33932	9004	9006	5512	38.55296685945992	362	362
10118	9017	9016	4383	38.54664240906305	129	123
12317	9016	9020	6250	38.545291575312255	422	422
27190	9010	9009	3626	38.53983329723747	184	184
5646	9020	9022	4534	38.53993311996298	302	302
11039	9017	9010	5940	38.5386876954751	366	366
10738	9017	9012	7950	38.538077178471596	1026	1026
37374	9024	9010	8181	38.53546522777698	843	843
34764	9004	9010	100	38.53469029255354	602	602
7239	9019	9023	6480	38.5284774472427	606	606
31242	9007	9004	3375	38.52639723713195	663	663
28402	9009	9016	2775	38.5255552843927	435	423
13803	9016	9009	8250	38.52478564617772	426	426
7384	9019	9021	6000	38.52040922524407	492	486
18547	9013	9015	5624	38.5194520965376	736	724
7271	9019	9022	2925	38.5137830939426	363	363
9767	9017	9020	5078	38.499685087098705	370	364
1884	9022	9023	3840	38.48839939841622	246	246
8413	9019	9008	6150	38.48719798390349	546	546
22499	9011	9010	4140	38.48701919806762	306	306
17688	9014	9009	2100	38.48603404760043	732	726
34553	9004	9013	7600	38.48545769970641	662	662
27253	9010	9009	4509	38.48203974975284	183	183
11867	9016	9023	1980	38.47028454542482	858	846
14477	9015	9022	4225	38.46767283134612	185	185
7888	9019	9015	180	38.467238328915734	186	186
35987	9001	9023	5250	38.46679457501712	1026	1026
2793	9022	9016	1530	38.465201834577734	606	606
3687	9022	9010	4804	38.46339358247326	542	542
18381	9013	9019	6750	38.456931151411055	912	906
29183	9009	9010	6016	38.45285301472968	182	182
24810	9010	9019	1600	38.449361393415984	482	482
37339	9024	9010	6580	38.44849140210272	848	842
8016	9019	9015	6384	38.442968935728494	186	186
22289	9011	9012	6600	38.43262192253512	366	366
6173	9020	9016	3116	38.42887292131743	424	424
35855	9001	9004	4000	38.423509961492776	482	482
33687	9005	9010	5430	38.409315012552995	486	486
33221	9006	9008	7350	38.40826936804527	132	126
5317	9020	9007	10200	38.4077229496395	366	366
22720	9011	9010	6780	38.39864665770355	306	306
32010	9007	9014	3300	38.39590893388259	1032	1026
17613	9014	9010	5910	38.39321778591882	546	546
31926	9007	9016	8016	38.39215975012996	306	306
27344	9010	9009	5328	38.38775330730309	186	186
24882	9010	9019	5652	38.38544636495137	492	486
27822	9009	9006	5784	38.38386806082805	546	546
728	9023	9016	3240	38.38365636012193	876	846
24512	9010	9022	8204	38.38132259888642	544	544
34642	9004	9012	7700	38.381120117475746	484	484
3345	9022	9013	4845	38.37632056710624	555	543
24078	9010	9024	9256	38.3763060838555	842	842
32644	9006	9022	4950	38.375581639001936	978	966
5083	9021	9010	7614	38.37209440384308	666	666
26500	9010	9011	2908	38.37114885128322	302	302
5292	9020	9007	7680	38.362814639231466	366	366
36502	9001	9011	5580	38.361569736095106	846	846
2392	9022	9020	5652	38.35964588891161	306	306
30026	9008	9001	300	38.35929226256274	786	786
16739	9014	9022	8010	38.35871986310465	486	486
20304	9012	9013	5970	38.35843301753666	186	186
31505	9007	9020	5907	38.356123564558146	363	363
15546	9015	9014	4560	38.35156422588443	306	306
11941	9016	9022	2312	38.34719108032928	604	604
31724	9007	9016	345	38.33270470521345	303	303
22196	9011	9013	8250	38.332263624928665	546	546
8601	9018	9019	5550	38.33052807297342	426	426
26567	9010	9011	3847	38.32967573042808	305	305
3910	9022	9009	6210	38.32093884532593	726	726
27630	9010	9009	9702	38.31853703039202	186	186
28875	9009	9010	288	38.31057380246228	186	186
35805	9001	9007	10350	38.303962936493676	966	966
18214	9013	9022	4638	38.29552802632395	546	546
4748	9021	9015	2520	38.29211742797354	312	306
25962	9010	9014	1530	38.288792589977014	546	546
12380	9016	9020	7954	38.28302413559886	422	422
7046	9020	9008	6580	38.28055766108257	542	542
20395	9012	9013	9056	38.27764555717206	184	184
23094	9010	9007	5724	38.27031170794331	558	546
20706	9012	9008	5268	38.26899450844375	966	966
9397	9017	9023	6462	38.26748590386045	732	726
6551	9020	9014	2956	38.262261759042865	728	722
34047	9004	9001	7984	38.26171170457761	482	482
30676	9008	9016	5450	38.2598729223328	304	304
19698	9012	9023	2250	38.2538920255675	546	546
8653	9018	9019	10540	38.25281970094424	422	422
35943	9001	9024	2925	38.247694972402485	903	903
28575	9009	9015	8280	38.24499530707698	546	546
36157	9001	9018	8460	38.245070110494886	1086	1086
1561	9022	9007	6636	38.23912706346935	666	666
20580	9012	9010	5072	38.2380560141162	664	664
13259	9016	9011	7512	38.23367981586209	546	546
35476	9002	9019	2250	38.22891762437781	966	966
17055	9014	9016	5076	38.228224403770426	726	726
37475	9024	9008	6948	38.21851027693083	1086	1086
12933	9016	9015	6624	38.217783472618876	426	426
3807	9022	9010	7664	38.212427017595665	544	544
13796	9016	9009	7524	38.21119812037041	426	426
11668	9016	9006	7000	38.21028853667452	428	422
23968	9010	9001	10200	38.20044211442629	1086	1086
34294	9004	9017	5130	38.19483576769386	906	906
35014	9004	9009	9450	38.190533627543985	426	426
37347	9024	9010	6900	38.18759606612104	858	846
20363	9012	9013	7606	38.18284161136976	182	182
33578	9005	9010	3321	38.1793216623538	483	483
21992	9011	9014	4916	38.179031346811044	250	244
36855	9024	9022	5917	38.17149399765638	305	305
17918	9013	9003	3150	38.17036371767244	426	426
31947	9007	9016	9512	38.1685049098241	304	304
19671	9012	9024	4950	38.16073608700812	426	426
34265	9004	9019	9600	38.15410374966327	1038	1026
253	9023	9022	6000	38.14992957665579	246	246
18230	9013	9022	5850	38.14833251781483	546	546
32462	9006	9007	3900	38.145939908283374	306	306
10916	9017	9010	2762	38.14273749579086	370	364
1411	9023	9010	9224	38.14151372104823	784	784
30977	9008	9011	5300	38.13886819824791	844	844
36440	9001	9012	5700	38.138005345129386	486	486
19223	9013	9009	6900	38.135725054822146	1026	1026
9082	9017	9004	6100	38.1325568231166	902	902
6689	9020	9011	3824	38.10769071558787	964	964
21524	9011	9017	1348	38.10536338412368	662	662
10513	9017	9015	9729	38.10293917975227	309	303
36993	9024	9015	5012	38.0950312921681	484	484
13972	9016	9008	6113	38.09510964629186	301	301
35036	9004	9008	4112	38.091239983794416	484	484
4492	9021	9020	4048	38.08028864630991	362	362
36485	9001	9011	3300	38.07864005893573	846	846
2346	9022	9020	4200	38.07674170689633	312	306
18495	9013	9016	5967	38.06974118247011	1083	1083
3852	9022	9010	9956	38.066029747410624	544	544
15053	9015	9019	7400	38.06539663116694	184	184
15122	9015	9018	3690	38.06114410415703	612	606
29251	9009	9010	7020	38.05778012998536	186	186
22572	9011	9010	5030	38.054408301311796	304	304
15816	9015	9010	990	38.04788038123383	366	366
1191	9023	9011	2250	38.04546894061215	492	486
33840	9005	9010	9045	38.04251218019662	483	483
29261	9009	9010	7232	38.039633047769286	184	184
14619	9015	9022	7075	38.03896298432289	185	185
1523	9022	9007	2812	38.0376601156207	662	662
7429	9019	9020	4086	38.03728404680386	246	246
19521	9012	9004	7110	38.03473766317214	486	486
17868	9013	9004	5204	38.0319638084269	664	664
812	9023	9015	2100	38.0309528311903	432	426
3059	9022	9015	4730	38.02846475104534	184	184
34572	9004	9012	150	38.02660467692335	486	486
6105	9020	9017	10386	38.02562536495399	366	366
12832	9016	9017	7863	38.02175187063373	123	123
24415	9010	9022	5742	38.014234152179256	546	546
10455	9017	9015	6206	38.011129955639994	328	304
16360	9014	9004	4884	38.006780717106786	606	606
19017	9013	9011	6000	38.00437652700049	552	546
16904	9014	9019	7800	38.00442452981844	498	486
13485	9016	9010	5046	38.003614156041316	246	246
34787	9004	9010	2430	37.99071932140241	606	606
33381	9005	9014	3428	37.987313795296345	724	724
26717	9010	9011	5481	37.98246354737994	303	303
24735	9010	9020	5541	37.981407840900445	681	663
37412	9024	9008	1500	37.978349882839126	1086	1086
737	9023	9016	4140	37.976502842798354	852	846
9195	9017	9001	3060	37.975102179308195	1212	1206
32086	9007	9011	4650	37.972934216621944	846	846
14344	9015	9023	6930	37.97203492827111	426	426
35223	9003	9015	6750	37.964757166369566	1146	1146
26762	9010	9011	5886	37.961217501928246	306	306
27919	9009	9004	7767	37.959878735676185	423	423
16543	9014	9023	4048	37.95402968354366	242	242
15029	9015	9019	6380	37.951367495007254	184	184
15947	9015	9010	4852	37.95074108843539	362	362
34109	9004	9023	4800	37.94559816093658	846	846
35686	9002	9011	9450	37.94395794661277	1032	1026
9867	9017	9019	784	37.9394072357909	122	122
23293	9010	9005	3784	37.93922433156428	482	482
16489	9014	9024	7560	37.935848989495334	372	366
13977	9016	9008	6228	37.93514922094963	306	306
25077	9010	9017	4842	37.93433931838822	366	366
33480	9005	9014	8884	37.924461470370794	722	722
622	9023	9017	1050	37.92306393702754	726	726
30941	9008	9012	7560	37.92237505738459	966	966
33403	9005	9014	4695	37.91646951538223	723	723
34097	9004	9023	1500	37.912707215699434	846	846
5235	9020	9007	4944	37.91065160124789	366	366
1769	9022	9024	2025	37.9056135723761	303	303
35220	9003	9015	5100	37.90274655636072	1146	1146
3170	9022	9015	7846	37.90278527632892	182	182
22837	9011	9010	9217	37.90123656347706	305	305
15494	9015	9016	8548	37.89819446159712	422	422
5079	9021	9010	7338	37.897669183946704	666	666
4379	9021	9022	6205	37.89656966508264	125	125
23886	9010	9001	2781	37.89583557246199	1083	1083
34989	9004	9009	6168	37.89345595242421	426	426
18322	9013	9020	3750	37.89245135935881	786	786
32940	9006	9013	4650	37.88491535867942	1038	1026
4969	9021	9011	6184	37.87610909254309	788	782
14774	9015	9021	8280	37.873018583203994	312	306
21319	9011	9022	8850	37.871714165115314	732	726
23934	9010	9001	6128	37.86530511886659	1084	1084
20970	9011	9002	5700	37.86466687871161	1026	1026
34252	9004	9019	5175	37.86274702008768	1023	1023
33450	9005	9014	6692	37.86261867715302	724	724
26901	9010	9011	7629	37.86239143892431	303	303
28905	9009	9010	1296	37.86218619039759	186	186
12296	9016	9020	5893	37.85167127951646	425	425
12286	9016	9020	5723	37.85150270366141	421	421
10939	9017	9010	3475	37.8506434396315	365	365
35739	9002	9010	10500	37.850246060539604	966	966
31726	9007	9016	483	37.84883160754599	303	303
25166	9010	9017	6793	37.84312766156799	365	365
15201	9015	9017	1260	37.84285273590228	306	306
1619	9022	9006	10500	37.84098663539889	966	966
14825	9015	9020	4604	37.83655274634881	424	424
16124	9015	9010	8758	37.83550202536615	362	362
6163	9020	9016	2856	37.83255006643284	426	426
13791	9016	9009	7029	37.83208518814386	423	423
26440	9010	9011	1440	37.82923029344405	306	306
23549	9010	9005	9990	37.82160286895058	486	486
21369	9011	9021	7920	37.82081548322277	798	786
7179	9019	9001	3150	37.81931283630632	1338	1326
36791	9024	9022	450	37.81795909664438	312	306
7257	9019	9022	640	37.81431988748232	362	362
10997	9017	9010	5040	37.812227820233275	372	366
18878	9013	9012	7512	37.8030295563329	186	186
4682	9021	9016	3900	37.80135057581311	750	726
13515	9016	9010	5504	37.80087969986955	244	244
25823	9010	9015	7092	37.80034562587631	366	366
24591	9010	9021	3900	37.798863091464064	666	666
4898	9021	9013	7740	37.79704042161691	426	426
16421	9014	9002	9300	37.78977448273129	1266	1266
11351	9016	9007	128	37.7881244358185	304	304
30237	9008	9021	7425	37.78332500005167	903	903
12509	9016	9018	1000	37.77999766359786	182	182
13528	9016	9010	5673	37.77997396543365	255	243
9296	9017	9024	6543	37.779357449712045	795	783
12169	9016	9020	3194	37.7770976892095	424	424
19565	9012	9002	5175	37.776772750359456	843	843
33183	9006	9008	4950	37.774103865156825	144	126
13552	9016	9010	5985	37.77018048972076	243	243
23290	9010	9005	3715	37.76774375934617	485	485
26018	9010	9014	4756	37.76777178382208	542	542
16831	9014	9020	5724	37.76709881386383	732	726
15592	9015	9014	8250	37.766482480339484	306	306
14173	9015	9004	9600	37.76517515801531	912	906
34980	9004	9009	5592	37.763669649639404	426	426
12363	9016	9020	7512	37.75783507437127	426	426
21042	9011	9024	450	37.75464244606454	612	606
2552	9022	9019	5950	37.754273392479746	362	362
17529	9014	9010	1620	37.75323061011156	546	546
16557	9014	9023	4759	37.75300229895263	245	245
17866	9013	9004	5076	37.752075507809025	666	666
20716	9012	9008	7020	37.75079869880211	972	966
37373	9024	9010	8040	37.74988687959696	846	846
37468	9024	9008	6381	37.74802333808692	1083	1083
6776	9020	9010	3250	37.74790959252715	662	662
12910	9016	9015	5040	37.74721460028902	426	426
12779	9016	9017	5868	37.74575612330054	126	126
267	9023	9022	6525	37.7449511474383	243	243
29909	9008	9005	7860	37.742787287459045	366	366
11711	9016	9004	4272	37.74222192020496	786	786
37427	9024	9008	3510	37.73964932675787	1092	1086
11644	9016	9006	4914	37.73249544445531	444	426
367	9023	9021	5805	37.72032405335345	303	303
6659	9020	9012	6525	37.7130903962918	969	963
18365	9013	9019	3150	37.71113134204569	918	906
567	9023	9018	5340	37.70767149512561	786	786
16880	9014	9019	4700	37.706874917604345	496	484
13781	9016	9009	6180	37.70252738154412	426	426
21368	9011	9021	7740	37.69815699008676	786	786
22678	9011	9010	6140	37.69478203874913	304	304
17575	9014	9010	4568	37.69408381056564	544	544
14066	9015	9007	300	37.693540859646085	738	726
6941	9020	9009	9600	37.6916858716455	852	846
20250	9012	9013	4899	37.6893002300551	183	183
22598	9011	9010	5290	37.68751017308937	302	302
3540	9022	9011	7407	37.6854407440848	723	723
14731	9015	9021	4000	37.67502612119799	302	302
16081	9015	9010	7384	37.6751038294795	362	362
10815	9017	9011	5670	37.67100422688808	666	666
5243	9020	9007	5240	37.66809963876819	364	364
21202	9011	9023	8356	37.65727681126646	482	482
4214	9021	9023	9225	37.65691112293855	303	303
37084	9024	9013	5268	37.65579326898967	246	246
3790	9022	9010	7141	37.65460646182948	545	545
28847	9009	9011	8032	37.652328420503586	482	482
15731	9015	9011	5050	37.6511321757024	554	542
15645	9015	9013	8775	37.64165754534198	723	723
29581	9008	9007	6240	37.63339812038827	186	186
26464	9010	9011	2124	37.63011239026051	306	306
9623	9017	9021	360	37.629669800840006	606	606
21240	9011	9022	3150	37.62718161288503	726	726
14900	9015	9019	486	37.626452454332174	186	186
27174	9010	9009	3350	37.62498086742655	184	184
