id	origin	dest	dep_time	vot	tt	fftime
21777	9012	9004	6705	25.188541372578523	483	483
20485	9013	9019	600	25.187233158882535	918	906
38009	9004	9023	3060	25.18704442019779	858	846
11305	9017	9016	4152	25.185486108286984	126	126
11394	9017	9016	5736	25.185388428386556	132	126
39677	9002	9015	6525	25.184559858352593	1233	1143
10375	9017	9024	5111	25.180894875497035	817	781
29121	9010	9014	10062	25.17994972584338	546	546
15598	9016	9008	5940	25.179464966417818	312	306
10681	9017	9022	5967	25.177777348529006	513	483
11203	9017	9016	564	25.176636252390384	126	126
9988	9017	9007	3681	25.17611742239427	423	423
2009	9022	9024	5625	25.176158991567757	315	303
36343	9006	9024	7425	25.174592295112827	1209	1203
2491	9022	9021	7479	25.173923831986578	123	123
34812	9007	9006	5850	25.168094260741185	330	306
21426	9013	9009	3300	25.167205334051943	1032	1026
11005	9017	9020	8370	25.167028609514887	372	366
11848	9017	9014	6714	25.165892908554195	606	606
17428	9015	9013	1200	25.16554003374458	732	726
15461	9016	9008	1860	25.162201081375784	306	306
6704	9020	9017	4608	25.162036974389885	378	366
278	9023	9022	5778	25.159905285646403	246	246
35339	9007	9017	7860	25.159057081792565	426	426
39246	9003	9016	6000	25.156264601286896	1038	1026
27401	9010	9021	2440	25.155721248182644	680	662
29739	9010	9011	5044	25.15538790524731	308	302
11236	9017	9016	2176	25.151800925195875	122	122
16536	9015	9020	3404	25.149994820821693	424	424
28987	9010	9014	4080	25.148820286973805	558	546
31164	9009	9002	2250	25.147954043968852	846	846
23659	9011	9023	8612	25.145631456021537	484	484
20558	9013	9017	5700	25.1454026872622	1044	1026
26658	9010	9001	4650	25.14428229247575	1086	1086
90	9023	9004	6184	25.14437132638689	842	842
10180	9017	9004	9675	25.143202639447434	921	903
2221	9022	9023	7274	25.14234684533035	244	244
4552	9021	9006	6000	25.141202021234314	1026	1026
33436	9008	9004	9720	25.138508757238714	498	486
9880	9018	9009	4740	25.138120539129783	636	606
9466	9018	9001	4725	25.137362226720565	1125	1083
37141	9005	9021	8400	25.13729817885817	1152	1146
40649	9001	9012	10440	25.134446931881342	486	486
5719	9021	9009	450	25.133434558327707	846	846
8838	9019	9015	2250	25.133314305955754	186	186
3798	9022	9012	1125	25.131226040672058	723	723
13834	9016	9020	7890	25.130963597678683	426	426
35687	9007	9014	3150	25.12965601451253	1044	1026
36948	9006	9008	2976	25.12912084243374	126	126
31389	9009	9022	7380	25.12765898125594	726	726
31116	9009	9004	7050	25.125777539709784	426	426
36513	9006	9017	3036	25.124945873527526	570	546
31483	9009	9020	7068	25.120354118862927	846	846
35849	9007	9010	5520	25.11584595596873	564	546
8327	9019	9020	5228	25.11209918063658	244	244
31457	9009	9020	3856	25.111749499038453	842	842
22201	9012	9018	4200	25.11096849960973	1116	1086
35218	9007	9019	7875	25.11086005283922	549	543
1832	9022	9004	4770	25.109116333020378	1104	1086
25868	9010	9005	120	25.10862190093015	486	486
19305	9014	9012	6184	25.108423172997355	644	602
3916	9022	9011	5130	25.10822622678288	726	726
1744	9022	9007	7100	25.105717142286714	664	664
3596	9022	9014	750	25.10332485490955	486	486
3325	9022	9015	1080	25.102941855753567	186	186
9670	9018	9019	10668	25.102915473845098	426	426
1433	9023	9010	300	25.101529009433744	792	786
8405	9019	9017	1516	25.101261922755263	128	122
18647	9014	9022	5635	25.095388769894498	485	485
20970	9013	9012	5512	25.09517262986237	182	182
24661	9011	9013	2584	25.091867947727337	548	542
21129	9013	9012	10088	25.091670789233635	184	184
1634	9023	9008	1125	25.08645129860858	1089	1083
39525	9002	9020	1200	25.085589181381657	978	966
19733	9014	9010	10467	25.08568378387064	543	543
8235	9019	9022	10124	25.08517305668278	364	364
19561	9014	9010	1350	25.084970642784526	570	546
1413	9023	9011	8028	25.084581647264923	486	486
15924	9015	9024	5848	25.08394979139569	482	482
2334	9022	9021	3196	25.08380455485196	134	122
25541	9011	9009	2568	25.082415293591875	486	486
8632	9019	9017	8580	25.078818506762243	138	126
36788	9006	9011	5624	25.07705097627572	724	724
1239	9023	9013	7929	25.07545556933859	363	363
319	9023	9022	7240	25.075280523063988	242	242
9793	9018	9012	7616	25.074948381394755	1114	1084
29521	9010	9011	2472	25.074750486661987	306	306
11799	9017	9014	3876	25.0739721783089	612	606
19234	9014	9013	4590	25.073160367685542	606	606
37626	9005	9010	6740	25.073107683821757	484	484
13199	9016	9002	7020	25.068952826490634	750	726
19416	9014	9011	4900	25.067669497095743	242	242
17828	9015	9010	5186	25.067239661103407	364	364
6127	9020	9024	2250	25.066259052645947	546	546
33720	9008	9021	6975	25.061845820099414	903	903
16596	9015	9020	6812	25.060817117468304	424	424
27043	9010	9022	994	25.057559681967522	548	542
14400	9016	9015	2400	25.056981735632174	444	426
29009	9010	9014	4864	25.056323255154208	560	542
9041	9019	9014	3450	25.054016910539843	486	486
18690	9014	9022	8868	25.05285100031739	486	486
33099	9008	9006	3204	25.052046346049742	126	126
39803	9002	9010	3900	25.051756056230186	1032	966
8451	9019	9017	3540	25.047417712012855	126	126
39632	9002	9016	5060	25.043982708945396	742	724
16754	9015	9019	5600	25.043232529673716	184	184
8755	9019	9016	5985	25.042483544167172	279	243
25897	9010	9005	1340	25.04167942483184	484	484
26383	9010	9004	5050	25.041638291344896	608	602
38688	9004	9011	5252	25.041244426132312	364	364
16991	9015	9017	2784	25.03976055121006	306	306
27108	9010	9022	3420	25.038814721439326	546	546
8857	9019	9015	3260	25.038569816629856	184	184
9132	9019	9011	2025	25.036946085491895	729	723
37045	9006	9008	10348	25.034792141187808	122	122
26054	9010	9005	5102	25.033860519539346	490	484
6093	9020	9001	2925	25.03119442582427	1335	1323
17127	9015	9017	7956	25.030717991863334	306	306
11310	9017	9016	4272	25.02934755197379	126	126
40491	9001	9013	2970	25.027528443654287	666	666
7125	9020	9016	7608	25.026809109600475	426	426
23703	9011	9022	3459	25.026225150505912	735	723
26281	9010	9004	207	25.023504659685003	603	603
35997	9007	9008	4062	25.023422239152143	186	186
26935	9010	9023	5180	25.023072618373313	784	784
34241	9008	9016	6136	25.022501193109107	302	302
18493	9014	9023	5180	25.022076324454297	244	244
29223	9010	9013	5992	25.020979690305058	842	842
1267	9023	9012	3084	25.02072422598341	546	546
5235	9021	9016	3780	25.01877347893225	744	726
31925	9009	9014	9300	25.01693139303612	732	726
41019	9024	9022	1912	25.016002637616914	302	302
19495	9014	9011	7434	25.015839321922684	246	246
29360	9010	9012	5694	25.014903440183296	666	666
18938	9014	9017	5850	25.014727941587505	612	606
33547	9008	9024	5736	25.01386138700247	1086	1086
17011	9015	9017	3684	25.012853139227637	312	306
31209	9009	9001	6072	25.01190747356848	906	906
19524	9014	9011	9069	25.011573228796774	243	243
7094	9020	9016	6828	25.01113913251368	426	426
4449	9022	9008	4968	25.0077777302902	846	846
28779	9010	9015	6924	25.001668288849306	366	366
21989	9012	9023	3824	25.001348860021604	550	544
15975	9015	9023	4167	25.00000624710281	423	423
36828	9006	9010	3500	24.99979444776262	670	664
19428	9014	9011	5200	24.99946157311209	254	242
14518	9016	9014	4770	24.998861708034823	774	726
26701	9010	9001	7128	24.998726767686847	1086	1086
35190	9007	9020	10530	24.997476415841078	366	366
8171	9019	9022	5085	24.996363994181113	369	363
6692	9020	9017	4146	24.99333951220502	372	366
4355	9022	9009	4776	24.991342795125714	732	726
30092	9010	9011	9720	24.9913994215426	306	306
25935	9010	9005	2847	24.98711116068859	483	483
9252	9019	9010	5004	24.98517465868152	546	486
14942	9016	9010	3060	24.984462395220536	246	246
25432	9011	9010	8156	24.98407906431312	304	304
10479	9017	9023	4550	24.98176878925971	724	724
10683	9017	9022	6021	24.98142252226891	513	483
33079	9008	9006	1300	24.979500882120742	122	122
19880	9013	9006	6480	24.978951313185835	1026	1026
25062	9011	9010	3698	24.97881848279785	304	304
37634	9005	9010	6900	24.976728741712783	486	486
26681	9010	9001	5850	24.972322331136915	1086	1086
38767	9004	9010	1620	24.967772002629943	606	606
34096	9008	9016	828	24.967212538729687	306	306
16025	9015	9023	7767	24.966206917200008	423	423
27487	9010	9021	8228	24.966194272390776	670	664
73	9023	9004	3420	24.962642638228026	846	846
15336	9016	9009	1050	24.958988681029435	432	426
38929	9004	9010	9405	24.95903514671225	603	603
30505	9010	9009	5512	24.958139462486017	182	182
8969	9019	9015	6963	24.958206916959597	183	183
23028	9012	9010	10012	24.956640443828036	662	662
38940	9004	9010	10386	24.95650289937529	606	606
4938	9021	9022	7634	24.95621448729776	136	124
34278	9008	9016	7404	24.951812206884643	306	306
30843	9010	9009	10596	24.947100793089167	186	186
2457	9022	9021	6364	24.94638039511628	122	122
26343	9010	9004	3816	24.941752389873386	606	606
8301	9019	9020	3348	24.93925433201538	246	246
23697	9011	9022	3045	24.938991820664473	729	723
24349	9011	9015	3792	24.9381168733619	546	546
5199	9021	9017	8000	24.936722895146566	604	604
17403	9015	9014	7650	24.936291436515717	312	306
21711	9012	9004	600	24.9354872268672	486	486
17049	9015	9017	5080	24.93394060246483	332	302
28771	9010	9015	6796	24.933491528866085	362	362
27303	9010	9022	7416	24.93255317282502	546	546
5986	9020	9006	5300	24.93085596339259	664	664
21519	9013	9008	9450	24.930560049000125	1146	1146
15391	9016	9009	5868	24.928847169286808	486	426
2441	9022	9021	5967	24.927182036882428	123	123
12245	9017	9010	4020	24.926440328902157	384	366
14378	9016	9017	10245	24.92602706731849	129	123
38232	9004	9017	5967	24.925289140332286	945	903
7344	9020	9014	4240	24.919562721582356	734	722
28383	9010	9016	9828	24.919541330731214	246	246
35009	9007	9021	3150	24.919029380853026	726	726
15058	9016	9010	4980	24.916872897564083	246	246
14345	9016	9017	7920	24.916630276573454	144	126
31424	9009	9021	5040	24.914566238246092	858	846
25314	9011	9010	6412	24.91423101683233	308	302
11499	9017	9016	7982	24.911798579064808	142	124
10230	9017	9002	2956	24.911092309044673	860	842
23915	9011	9020	7300	24.910070632567226	968	962
12297	9017	9010	5148	24.908152342236303	450	366
38367	9004	9015	5310	24.907166630491684	906	906
4238	9022	9010	7106	24.9065931483027	544	544
11522	9017	9016	9090	24.903230847077612	126	126
23982	9011	9019	6940	24.90186286959493	728	722
61	9023	9006	8700	24.899068973640304	1218	1206
30689	9010	9009	7428	24.89509836255061	186	186
41567	9024	9010	5300	24.89497025289365	844	844
15277	9016	9010	8784	24.89472104052216	246	246
1871	9022	9003	2100	24.894028519825437	978	966
12865	9016	9007	6060	24.892766886725695	306	306
19644	9014	9010	5524	24.892392304074253	560	542
41359	9024	9013	7380	24.891427055377598	246	246
35038	9007	9020	700	24.887223192649696	362	362
40798	9001	9010	7500	24.885769152360815	1092	1086
34973	9007	9022	5310	24.88433001152737	666	666
8690	9019	9016	2812	24.882348762471537	242	242
36391	9006	9022	5700	24.88237376890826	972	966
38728	9004	9011	7821	24.882188640746136	369	363
20343	9013	9022	6232	24.881885242410693	542	542
16988	9015	9017	2529	24.880771614678263	303	303
23259	9011	9004	3738	24.87837913634876	366	366
18572	9014	9023	9700	24.877559267045033	242	242
21763	9012	9004	5736	24.87564027900393	486	486
21111	9013	9012	9188	24.87538512064139	184	184
18554	9014	9023	7900	24.875002232127855	248	242
16136	9015	9022	3528	24.873643773637088	186	186
17920	9015	9010	6640	24.87372021124597	362	362
20590	9013	9017	10620	24.87323141217966	1026	1026
41603	9024	9010	6250	24.87288217717739	848	842
13165	9016	9003	8400	24.872319089113738	1050	1026
22381	9012	9015	3960	24.870911439131326	912	906
39194	9003	9017	2400	24.870012032251168	1152	1146
233	9023	9022	4552	24.869654610419538	248	242
31815	9009	9015	4864	24.86950552710979	548	542
36329	9006	9024	3825	24.866227129717718	1227	1203
14780	9016	9011	5895	24.866238444822493	597	543
33277	9008	9005	4648	24.862522458393215	368	362
1560	9023	9010	7720	24.862506309186752	782	782
20089	9013	9001	6168	24.860207007021195	666	666
30138	9010	9009	100	24.858977529912533	182	182
3376	9022	9015	3480	24.85878161047647	192	186
24740	9011	9013	7132	24.85582334518876	542	542
23976	9011	9019	6120	24.85426928292556	738	726
37870	9004	9002	6600	24.851990160837907	678	666
34119	9008	9016	2490	24.84791972358468	306	306
5829	9020	9007	3220	24.84549037858079	362	362
5555	9021	9011	5580	24.84515901186366	804	786
5882	9020	9007	5570	24.83992802276233	364	364
16012	9015	9023	6624	24.83894032963129	432	426
24653	9011	9013	1572	24.834661436294237	552	546
27390	9010	9021	768	24.832094077462862	672	666
6554	9020	9019	4425	24.83184726137078	243	243
21105	9013	9012	8852	24.83175246736548	184	184
5058	9021	9020	6930	24.82815055491766	366	366
9489	9018	9001	5805	24.826735881026778	1095	1083
5006	9021	9020	2250	24.82258974304582	372	366
23427	9011	9001	3340	24.821703191306067	842	842
40150	9001	9022	5656	24.82120852259537	1208	1202
34148	9008	9016	3668	24.820407062117315	304	304
15576	9016	9008	5500	24.820438849025887	302	302
19016	9014	9016	3900	24.81896931253129	750	726
17104	9015	9017	6930	24.818076282355513	312	306
24534	9011	9014	5196	24.81758405314191	264	246
8514	9019	9017	5180	24.81501306816679	136	124
32542	9009	9010	6030	24.81464228646671	186	186
26442	9010	9004	6744	24.81432602307321	606	606
1031	9023	9014	3036	24.810478976588314	246	246
34719	9008	9010	9300	24.810315083504555	576	546
11397	9017	9016	5784	24.809823694346214	144	126
41039	9024	9022	3664	24.80776959614133	314	302
28643	9010	9015	5193	24.80726764239124	363	363
7739	9020	9009	2850	24.80684182387851	858	846
4930	9021	9022	7386	24.80637045677673	138	126
21701	9012	9005	10012	24.806237110873518	602	602
7102	9020	9016	7020	24.80569086888772	426	426
4789	9021	9022	3693	24.805126326405063	129	123
25707	9011	9008	8640	24.803352499543635	846	846
11237	9017	9016	2223	24.80208205827638	129	123
27207	9010	9022	5448	24.800700676751944	546	546
15148	9016	9010	6096	24.799788137240352	306	246
9502	9018	9001	6492	24.798713219131947	1086	1086
30867	9010	9008	2775	24.797756500299606	543	543
37820	9004	9006	6000	24.797626190056626	366	366
19035	9014	9016	5172	24.79736593202035	774	726
41142	9024	9021	2828	24.79718783889112	184	184
7807	9020	9008	3050	24.797056597481692	544	544
1932	9022	9001	300	24.789626423819787	1206	1206
4401	9022	9009	10260	24.782489241855707	726	726
8191	9019	9022	6030	24.782152605881645	366	366
17995	9015	9010	8420	24.78135928893919	364	364
19371	9014	9011	3285	24.77970391313169	243	243
2827	9022	9019	4688	24.77936667496202	364	364
35730	9007	9013	7875	24.77801932843831	1143	1143
41064	9024	9022	5085	24.77777564103128	309	303
21517	9013	9008	8775	24.77538981200846	1143	1143
1281	9023	9012	4905	24.77393883108832	543	543
35508	9007	9016	5610	24.769386608103627	306	306
9685	9018	9012	1684	24.766418349574565	1088	1082
39468	9002	9004	6600	24.7660577228245	672	666
35145	9007	9020	6820	24.76467108504951	362	362
6682	9020	9017	3756	24.76255892491742	372	366
23564	9011	9023	1540	24.760077743982272	482	482
34170	9008	9016	4416	24.758387926954615	306	306
41120	9024	9022	8740	24.75769938348179	302	302
38530	9004	9013	10200	24.752032509348098	666	666
36377	9006	9022	2400	24.749329327090475	966	966
26093	9010	9005	5680	24.748760660448234	482	482
24108	9011	9017	7140	24.74816291506534	684	666
29770	9010	9011	5292	24.74798737597621	306	306
7065	9020	9016	6152	24.746566249646634	424	424
25962	9010	9005	3414	24.746274882956843	486	486
31865	9009	9015	8700	24.74596056688259	552	546
22969	9012	9010	5220	24.74539777828576	666	666
39636	9002	9016	5624	24.742260176038208	754	724
30882	9010	9008	3975	24.737379212140656	573	543
29132	9010	9013	336	24.735290591178202	852	846
34406	9008	9014	4650	24.73495419771686	1038	1026
20381	9013	9021	2475	24.732559082240368	429	423
28983	9010	9014	3920	24.729802295177954	550	544
1757	9022	9007	9180	24.72946650914039	666	666
25660	9011	9008	3800	24.728777550599748	844	844
40599	9001	9012	4948	24.727179617583246	482	482
41718	9024	9008	4014	24.725619777331808	1086	1086
18855	9014	9019	6556	24.72390628301756	482	482
18372	9014	9024	2956	24.722478468727513	362	362
34660	9008	9010	5585	24.721102749303892	625	541
29938	9010	9011	6936	24.720501412247962	306	306
17871	9015	9010	5820	24.719020881474954	366	366
7930	9020	9008	9540	24.71883662339117	546	546
24650	9011	9013	1236	24.71852845507104	546	546
7613	9020	9010	4531	24.718352473173642	671	665
14353	9016	9017	8376	24.714362355487076	126	126
11981	9017	9012	4590	24.712515229281454	1074	1026
3148	9022	9016	3162	24.709521113420763	618	606
13444	9016	9022	8040	24.708495330457314	606	606
20709	9013	9015	7068	24.70794015816448	744	726
15705	9016	9008	10500	24.70758289497982	306	306
24794	9011	9012	2764	24.707329356903735	362	362
24364	9011	9015	4725	24.706571321109976	567	543
4665	9021	9023	4384	24.70544325037061	308	302
6696	9020	9017	4302	24.705220618547727	366	366
20826	9013	9012	2129	24.704533180155682	181	181
17578	9015	9011	5715	24.70420750916516	543	543
10201	9017	9003	5250	24.7031378826033	1224	1146
1828	9022	9004	4240	24.701721359140915	1082	1082
34913	9007	9023	450	24.70052208739292	918	906
38159	9004	9020	8325	24.700272599410336	1023	1023
29595	9010	9011	3492	24.700153317634243	306	306
40631	9001	9012	7560	24.699613709013327	486	486
11725	9017	9015	7680	24.69968127193077	312	306
39869	9002	9008	3825	24.699165346046993	447	423
39103	9003	9007	4200	24.698928828579735	942	906
25846	9010	9006	7300	24.697225044020264	668	662
40876	9001	9008	3900	24.69299447197796	798	786
11289	9017	9016	3768	24.69218790566968	150	126
32286	9009	9010	2850	24.69163612517484	186	186
33253	9008	9005	3260	24.691686721797897	382	364
1763	9022	9007	10440	24.69177706183621	666	666
31278	9009	9023	2850	24.69092883813999	966	966
32333	9009	9010	3555	24.6905147362395	183	183
12150	9017	9011	10236	24.690607614392228	672	666
6990	9020	9016	4900	24.690208871383284	422	422
24938	9011	9010	1096	24.690077553713657	302	302
21577	9012	9005	672	24.688857281163287	606	606
25448	9011	9010	8604	24.687783367789606	306	306
11359	9017	9016	5156	24.685419960555	142	124
19570	9014	9010	2250	24.682088979671104	558	546
3858	9022	9011	512	24.67893768780445	724	724
23851	9011	9020	450	24.67795344801497	966	966
32395	9009	9010	4530	24.670538864341175	186	186
20218	9013	9023	4600	24.66777856947368	374	362
37643	9005	9010	7080	24.667310662067248	486	486
32108	9009	9011	5046	24.66691198363805	486	486
37789	9004	9007	10350	24.66383125399004	672	666
15758	9015	9006	3000	24.663681143916367	852	846
33808	9008	9020	5548	24.6581522346502	542	542
24956	9011	9010	1600	24.65768491572764	302	302
19792	9014	9008	3450	24.657573290051467	1044	1026
34448	9008	9013	4948	24.657299778639977	1154	1142
21954	9012	9024	5656	24.65576001682423	422	422
28493	9010	9015	3004	24.654341924508056	362	362
27128	9010	9022	3936	24.652808033868283	546	546
2708	9022	9020	6633	24.650057059987287	303	303
15304	9016	9010	9792	24.65012833398629	246	246
3891	9022	9011	3840	24.647603470685237	732	726
36157	9007	9008	9448	24.64757303595708	182	182
17947	9015	9010	7240	24.64660561884129	362	362
41546	9024	9010	4775	24.645045901893013	865	841
5969	9020	9006	3000	24.643562520021117	672	666
31377	9009	9022	6240	24.643513881198484	732	726
35322	9007	9017	6780	24.64289405366446	432	426
29231	9010	9013	6356	24.642229789964126	856	844
19239	9014	9013	5040	24.63781943206704	612	606
32993	9008	9007	6559	24.636326508934747	185	185
21193	9013	9011	4752	24.63554386083357	546	546
16565	9015	9020	5158	24.63289288658758	428	422
33142	9008	9006	5314	24.630837726655283	140	122
17385	9015	9014	6180	24.6302993248904	312	306
37618	9005	9010	6580	24.6299476083188	482	482
4042	9022	9010	2752	24.627791536212055	542	542
14105	9016	9018	7435	24.627719283553507	185	185
34509	9008	9012	7740	24.62676578872269	990	966
32524	9009	9010	5850	24.625376695673562	186	186
40853	9001	9009	7500	24.624835291440323	906	906
5073	9021	9020	8820	24.624847666568073	366	366
18214	9014	9007	6525	24.62431350201563	1035	1023
37420	9005	9010	3300	24.624082802973376	486	486
18380	9014	9024	4112	24.623584250877226	364	364
31846	9009	9015	6750	24.62261176634012	546	546
9696	9018	9012	2868	24.62169583561779	1086	1086
21601	9012	9005	3300	24.621738950885316	606	606
10750	9017	9022	9225	24.618598333903634	483	483
39910	9001	9007	8550	24.614531055417682	966	966
40820	9001	9010	10500	24.612444133175927	1086	1086
27641	9010	9019	90	24.611124830876154	498	486
9019	9019	9015	9975	24.607714394095332	183	183
4713	9021	9023	9720	24.606818937432426	306	306
35343	9007	9017	8212	24.60216880901883	422	422
28445	9010	9015	1659	24.602047674418976	363	363
6279	9020	9022	2043	24.601974948951597	303	303
33383	9008	9004	2475	24.60089796742155	489	483
27902	9010	9017	3626	24.600764131718872	370	364
20303	9013	9022	2970	24.600391668053827	546	546
30255	9010	9009	2868	24.597892073570335	186	186
33920	9008	9019	9450	24.59716577693327	558	546
41199	9024	9015	1650	24.593117681932174	492	486
6900	9020	9016	2868	24.593148925023073	426	426
33469	9008	9002	4950	24.59226544272146	438	426
28292	9010	9016	5860	24.59082896058907	296	242
41744	9024	9008	5608	24.59014010953311	1088	1082
34681	9008	9010	6468	24.58870115990728	558	546
12075	9017	9011	4920	24.588153830429537	720	666
40597	9001	9012	4820	24.5879935466204	484	484
3234	9022	9016	6156	24.584694636544622	624	606
1370	9023	9011	5150	24.579078549052582	490	484
25571	9011	9009	4782	24.578737797350254	486	486
6657	9020	9017	2610	24.576472548625507	366	366
20310	9013	9022	3700	24.574940718305083	542	542
28311	9010	9016	6368	24.574685337948452	244	244
30239	9010	9009	2616	24.574051395779875	186	186
30258	9010	9009	2904	24.573975839352986	186	186
17652	9015	9010	714	24.5728271714441	366	366
17655	9015	9010	840	24.57244898028485	366	366
232	9023	9022	4526	24.570407629049637	244	244
36101	9007	9008	6795	24.56886431014263	183	183
36955	9006	9008	3459	24.568459549004494	141	123
1170	9023	9013	2550	24.568347044890622	366	366
34685	9008	9010	6692	24.56820499359116	556	544
24925	9011	9010	702	24.566938584794997	306	306
22184	9012	9018	2250	24.563931792455193	1104	1086
4218	9022	9010	6586	24.562986047231608	542	542
26048	9010	9005	5018	24.560208792072192	484	484
21668	9012	9005	6780	24.55936967226274	606	606
5500	9021	9012	4140	24.558932334407228	606	606
16573	9015	9020	5580	24.558237216302324	426	426
25835	9010	9006	6090	24.558230145456704	678	666
21581	9012	9005	1284	24.55796372089112	606	606
5780	9021	9008	6184	24.552427216649576	902	902
15687	9016	9008	9360	24.55180884310824	312	306
10439	9017	9023	300	24.550683913662915	732	726
31390	9009	9022	7470	24.549953280091835	726	726
27952	9010	9017	4806	24.547592010210593	378	366
2653	9022	9020	5050	24.54763953800815	302	302
30304	9010	9009	3456	24.54723603753265	192	186
37700	9005	9010	8490	24.544796148990546	486	486
11928	9017	9013	5775	24.540991177768074	1125	1023
6298	9020	9022	3264	24.539473093459772	306	306
19947	9013	9004	5680	24.538898480034984	662	662
17837	9015	9010	5312	24.538739392771323	364	364
33988	9008	9017	4788	24.536546957959406	426	426
22960	9012	9010	4815	24.535180729709765	663	663
2329	9022	9021	3041	24.534287951340417	121	121
33425	9008	9004	7536	24.53254078460704	492	486
26462	9010	9004	7533	24.527991498786815	603	603
2292	9022	9021	964	24.52625598344005	128	122
1103	9023	9014	6412	24.521831060045706	242	242
28237	9010	9016	4524	24.51994511113308	246	246
2542	9022	9021	10220	24.518410199760662	130	124
3274	9022	9016	7872	24.516541882784647	606	606
19002	9014	9016	2550	24.51576083038052	744	726
2198	9022	9023	6408	24.514797586224972	246	246
38937	9004	9010	10143	24.51364567504849	603	603
29089	9010	9014	7662	24.51331432212284	546	546
31273	9009	9023	1125	24.512274969932317	963	963
25029	9011	9010	3204	24.511629168505436	306	306
10930	9017	9020	5182	24.509553751492557	368	362
41551	9024	9010	4900	24.508576043319227	848	842
39129	9003	9004	6600	24.507149489654708	246	246
29319	9010	9012	3540	24.506820620473956	672	666
16403	9015	9022	9810	24.50492105886824	186	186
10792	9017	9021	4160	24.503539089726736	622	604
40192	9001	9020	3780	24.503248454561568	1326	1326
10249	9017	9002	5600	24.502432560809762	886	844
17514	9015	9011	1028	24.49996582384546	544	544
29951	9010	9011	7092	24.498884652778727	312	306
8175	9019	9022	5265	24.49792477348856	363	363
25316	9011	9010	6440	24.498015516828268	310	304
25030	9011	9010	3218	24.497241703536897	304	304
19355	9014	9011	2550	24.493721813113943	258	246
33288	9008	9005	5055	24.492862930843398	405	363
41283	9024	9015	10440	24.49235278790187	498	486
8820	9019	9015	729	24.4914557319786	183	183
34235	9008	9016	5998	24.491035496271405	302	302
8406	9019	9017	1572	24.489893395170714	126	126
40869	9001	9008	2475	24.489273866310743	789	783
4458	9022	9008	5504	24.489179973628218	844	844
709	9023	9017	2550	24.488573321697647	744	726
16479	9015	9021	6390	24.48847531291768	318	306
7947	9019	9007	2925	24.488025267705453	549	543
5879	9020	9007	5468	24.486942042500118	364	364
23179	9011	9007	10575	24.48590309664053	843	843
23834	9011	9021	6750	24.485339249536864	798	786
25144	9011	9010	4734	24.485063415075068	306	306
4107	9022	9010	4450	24.483115826106157	542	542
704	9023	9017	1650	24.482286205988284	738	726
23171	9011	9007	7968	24.47995845696195	846	846
25433	9011	9010	8184	24.47617402742656	306	306
1089	9023	9014	5807	24.473753727881757	241	241
28239	9010	9016	4572	24.4721950862183	246	246
3809	9022	9012	3468	24.470288529632608	726	726
23933	9011	9020	10200	24.468627460574034	966	966
32597	9009	9010	6750	24.467743928600694	186	186
5753	9021	9008	1125	24.464210451152255	903	903
26604	9010	9002	7712	24.46366206536291	982	964
19141	9014	9015	4995	24.462993654208045	303	303
29986	9010	9011	7560	24.459895689513765	312	306
177	9023	9022	1725	24.458854132423095	243	243
23188	9011	9006	3150	24.458036553033903	732	726
8277	9019	9021	9600	24.456380283560446	492	486
24746	9011	9013	7584	24.455408039953383	546	546
2801	9022	9019	2907	24.455141645898724	363	363
21447	9013	9009	6000	24.454399622389793	1032	1026
16722	9015	9019	4750	24.453286866578456	182	182
15047	9016	9010	4848	24.45332073079435	246	246
14130	9016	9018	9270	24.45088238737077	186	186
33813	9008	9020	5733	24.45066828595101	543	543
85	9023	9004	5624	24.450123019237008	886	844
40315	9001	9017	2850	24.44856608153528	1218	1206
21573	9012	9005	224	24.445867286570003	604	604
15936	9015	9024	7920	24.443657799092744	492	486
1071	9023	9014	5092	24.439737606331757	242	242
38130	9004	9020	3150	24.43837851651835	1050	1026
41233	9024	9015	5100	24.43760638508052	516	486
25457	9011	9010	8856	24.437246471470555	306	306
9572	9018	9019	3276	24.437066651909255	456	426
13543	9016	9020	990	24.43400837416232	426	426
21908	9012	9001	7380	24.433901527678696	486	486
19677	9014	9010	6705	24.432823407531846	549	543
1796	9022	9006	6840	24.432237418631964	978	966
39280	9003	9014	3000	24.431548753409114	858	846
32194	9009	9010	150	24.431136803405906	186	186
16388	9015	9022	9135	24.431038551679947	183	183
16419	9015	9022	10575	24.430362044343436	183	183
25924	9010	9005	2480	24.426355812588977	484	484
10125	9017	9004	1575	24.425908180289277	903	903
1740	9022	9007	6700	24.42510813176046	674	662
23246	9011	9004	2828	24.424932716207433	364	364
19405	9014	9011	4625	24.42296379003907	247	241
38919	9004	9010	8505	24.422314584115504	603	603
37441	9005	9010	3760	24.421958016670875	482	482
12606	9017	9008	4900	24.421164154641644	452	422
24205	9011	9016	4450	24.420703278324424	584	542
25372	9011	9010	7256	24.420716486619806	304	304
7157	9020	9016	8711	24.419871538112513	421	421
13754	9016	9020	6060	24.41869133054652	426	426
6025	9020	9004	3150	24.418296133880364	1026	1026
40043	9001	9002	450	24.4162766529236	366	366
2953	9022	9017	3642	24.416349273809608	492	486
15520	9016	9008	4176	24.41611581684672	306	306
30640	9010	9009	6804	24.41541298736196	186	186
34333	9008	9016	10659	24.41518037913681	303	303
30746	9010	9009	8196	24.41311658068464	186	186
