id	origin	dest	dep_time	vot	tt	fftime
12704	9016	9002	3960	51.76845439472343	726	726
25029	9010	9005	2598	51.75662187708522	486	486
38729	9001	9023	5700	51.75630801976704	1032	1026
37928	9003	9014	6000	51.75214860594515	846	846
4888	9021	9020	10260	51.71904756052074	366	366
21821	9012	9013	5148	51.714539472659425	186	186
20257	9013	9012	5976	51.71326654459808	186	186
31587	9009	9010	8906	51.709935101934086	184	184
1836	9022	9002	6525	51.70050776568798	1263	1263
21077	9012	9001	540	51.69547858410813	486	486
3104	9022	9016	6468	51.692124002862904	606	606
39183	9001	9012	3870	51.69120961244952	486	486
24889	9010	9007	9225	51.68922203635615	549	543
42	9023	9006	2250	51.68513263508148	1206	1206
10373	9017	9022	10500	51.68108373558562	486	486
17697	9014	9001	2400	51.66937125733969	1086	1086
30807	9009	9014	5600	51.66885647844826	724	724
26108	9010	9022	1135	51.656711669482156	545	545
35727	9006	9008	5776	51.646756143289686	128	122
17242	9015	9010	5764	51.64438857525861	362	362
39177	9001	9012	3240	51.622121737634366	486	486
21149	9012	9001	9360	51.62213358660331	486	486
25917	9010	9024	9384	51.616341182113395	846	846
2314	9022	9021	5466	51.61568280666058	126	126
28225	9010	9013	6214	51.611470429788696	848	842
6741	9020	9016	5124	51.598005318426424	426	426
34201	9007	9016	3212	51.59184034163592	304	304
6645	9020	9016	3025	51.581750503393984	425	425
12909	9016	9022	5172	51.57926596300987	606	606
10921	9017	9016	4660	51.57648297795597	122	122
16793	9015	9014	8228	51.57411082984404	304	304
18408	9014	9016	9300	51.57193756365588	726	726
39540	9024	9023	5340	51.570112902881014	126	126
40020	9024	9012	8820	51.5687229421847	426	426
21306	9012	9022	9675	51.56798273083082	723	723
19358	9013	9001	4845	51.566292882524166	663	663
3800	9022	9011	7392	51.517288740513735	726	726
1194	9023	9013	9450	51.515984386815006	366	366
9678	9017	9007	6660	51.5123003903699	432	426
9592	9018	9009	8040	51.51177421483597	606	606
34268	9007	9016	5109	51.502292092581904	303	303
38289	9002	9016	9300	51.497111233087075	726	726
5088	9021	9016	8280	51.49693589609293	732	726
30643	9009	9016	6783	51.49374208491463	423	423
21682	9012	9013	468	51.489449971837324	186	186
8469	9019	9016	7312	51.48937804714942	242	242
12796	9016	9023	3824	51.48456842859801	844	844
15762	9015	9022	7522	51.47722413845615	182	182
25804	9010	9024	128	51.47690502349409	844	844
11821	9017	9010	4441	51.47624307192521	377	365
37933	9003	9014	8550	51.47414523862194	852	846
2239	9022	9021	3327	51.47009420765913	123	123
28087	9010	9014	7620	51.46979801481326	552	546
1226	9023	9012	4900	51.45168047652406	542	542
28385	9010	9012	7520	51.447672667699635	664	664
20779	9012	9007	8550	51.444484963311986	1146	1146
23736	9011	9014	6930	51.43856748263253	252	246
16010	9015	9020	6852	51.43092889078855	426	426
22616	9011	9001	3984	51.41888910752745	846	846
23752	9011	9014	7662	51.412392558950984	246	246
26972	9010	9017	4458	51.409861024629734	366	366
16927	9015	9011	3876	51.40738341107611	546	546
8707	9019	9015	10200	51.397646601368315	186	186
12439	9016	9007	7110	51.383909516314546	306	306
26973	9010	9017	4518	51.381672620483315	366	366
13672	9016	9017	2952	51.36935950175051	126	126
24437	9011	9010	6370	51.364114519495494	302	302
15477	9015	9022	141	51.36145105947711	183	183
31642	9009	9010	10675	51.35441954397891	185	185
16653	9015	9016	6214	51.349235208005794	428	422
34725	9007	9008	2938	51.34532045213685	182	182
16165	9015	9019	5660	51.337337035862575	184	184
34581	9007	9010	2970	51.33656394950919	546	546
16513	9015	9017	7494	51.335072333368494	306	306
33255	9008	9013	4350	51.32189146423949	1146	1146
18933	9014	9010	5089	51.3215761240575	545	545
21665	9012	9014	7950	51.321357661510774	606	606
24459	9011	9010	6678	51.31482342656651	306	306
22917	9011	9022	5760	51.31122154819566	726	726
38683	9001	9024	4050	51.30902055315692	918	906
38933	9001	9017	3300	51.30700780074497	1212	1206
9480	9018	9009	224	51.300142047016486	604	604
20395	9013	9011	128	51.294824649913316	544	544
16024	9015	9020	7840	51.29140483376948	422	422
15117	9016	9008	8760	51.282095747090864	306	306
27248	9010	9016	3924	51.27648081531178	246	246
21009	9012	9004	6381	51.27348756889451	483	483
31089	9009	9010	124	51.26692037173915	182	182
18072	9014	9021	6168	51.252668979513025	546	546
36547	9004	9003	6750	51.25209020961767	246	246
20534	9013	9010	2248	51.23954022747238	842	842
33796	9007	9022	10080	51.23920347243167	666	666
10539	9017	9020	5332	51.236885259316345	362	362
40150	9024	9010	5738	51.23572154801165	844	844
31318	9009	9010	4870	51.232460087959666	182	182
4471	9021	9023	720	51.2273778876944	312	306
34038	9007	9017	3212	51.22103393401458	424	424
14361	9016	9010	1640	51.21987245152921	244	244
26441	9010	9021	1028	51.21928983840705	664	664
37898	9003	9016	9600	51.20949793997311	1026	1026
36793	9004	9021	5625	51.20464347225309	1083	1083
38663	9001	9002	4725	51.1977969932597	363	363
2246	9022	9021	3558	51.185682736344006	126	126
9677	9017	9007	6570	51.178509867809915	426	426
3315	9022	9015	5560	51.175617575547825	182	182
6060	9020	9022	3499	51.16760055078082	305	305
891	9023	9015	4167	51.16581668891333	423	423
11252	9017	9015	5719	51.16071578367446	305	305
172	9023	9022	2448	51.15974079085936	246	246
9424	9018	9012	6141	51.15691472964106	1083	1083
5724	9020	9007	9400	51.15654788450071	362	362
2597	9022	9020	6729	51.15592494909676	303	303
28648	9010	9011	4432	51.14662110624515	302	302
3937	9022	9010	4302	51.14580812726869	546	546
23139	9011	9019	5886	51.141542266866225	732	726
19694	9013	9021	7500	51.140686090284376	426	426
5816	9020	9004	6184	51.13685170364212	1022	1022
1622	9022	9007	2340	51.13285058019874	666	666
26719	9010	9019	3100	51.11467705081599	488	482
26636	9010	9020	6120	51.11241576607803	678	666
34096	9007	9017	6240	51.10952314215041	426	426
9185	9018	9001	7890	51.08173004702011	1086	1086
15405	9015	9023	3843	51.07941341942398	423	423
32526	9008	9022	9360	51.07867998046043	846	846
5927	9020	9024	7068	51.06609850415114	546	546
8378	9019	9016	2360	51.065745116095684	244	244
11809	9017	9010	4093	51.06094448339522	365	365
18640	9014	9012	10575	51.05298479680437	603	603
17373	9015	9010	8856	51.0498530121599	366	366
26323	9010	9022	6575	51.04773513205558	541	541
5937	9020	9024	9675	51.04627658597933	543	543
8251	9019	9017	6040	51.04461706779813	128	122
2010	9022	9023	3519	51.03566157111584	243	243
10278	9017	9022	5512	51.031904113521065	482	482
1890	9022	9024	1440	51.030550296260586	306	306
31616	9009	9010	9837	51.02436895463137	183	183
29283	9010	9009	3780	51.01162036823733	186	186
23775	9011	9014	9324	51.01068972998996	246	246
23323	9011	9016	1620	51.000046900160896	552	546
21501	9012	9017	4900	50.99698587340292	1040	1022
25760	9010	9001	5972	50.99502911939285	1084	1084
12943	9016	9022	7004	50.983409761375974	604	604
38959	9001	9017	7650	50.9611780382432	1206	1206
24235	9011	9010	4244	50.954508642949186	304	304
6282	9020	9019	2568	50.9471662639696	246	246
3215	9022	9015	2828	50.94718586174057	184	184
33276	9008	9013	7500	50.93947185801329	1146	1146
30495	9009	9017	4560	50.92653245867211	552	546
21235	9012	9023	6210	50.90213012511874	546	546
4592	9021	9022	3030	50.90015929261731	126	126
30277	9009	9022	5268	50.893624995662286	726	726
16988	9015	9011	7392	50.889884832728114	546	546
31359	9009	9010	5280	50.88829057866145	186	186
16142	9015	9019	5020	50.8786984920646	182	182
23663	9011	9014	4440	50.87326285377083	246	246
20043	9013	9014	9225	50.86896824048889	603	603
20611	9013	9010	6540	50.866324162063535	846	846
4561	9021	9022	1220	50.85776701015383	124	124
39124	9001	9013	5814	50.84708844473071	666	666
9351	9018	9012	2200	50.84464355874781	1082	1082
28056	9010	9014	6210	50.83328331359675	546	546
25596	9010	9003	1200	50.826386315305776	846	846
25880	9010	9024	6120	50.80958600878052	846	846
6559	9020	9017	8910	50.80456514739702	366	366
21119	9012	9001	5745	50.803129155458215	483	483
26090	9010	9022	235	50.800671305142856	545	545
10913	9017	9016	4532	50.79375693891995	124	124
34309	9007	9016	6030	50.78880331403333	306	306
15082	9016	9008	7296	50.78691718953428	306	306
36157	9005	9010	3789	50.77058143403824	483	483
30792	9009	9014	3300	50.76858933156905	726	726
11327	9017	9015	9486	50.758759003061364	306	306
16119	9015	9019	4341	50.69981223861969	183	183
29565	9010	9009	6586	50.698590646079566	182	182
32557	9008	9021	7425	50.69576266094151	903	903
15463	9015	9023	8700	50.69345231220964	426	426
23783	9011	9014	10062	50.693523962424926	246	246
8651	9019	9015	6780	50.69149049904749	186	186
33451	9008	9010	5007	50.6888323783755	543	543
22817	9011	9023	6900	50.68623561834439	486	486
977	9023	9014	1684	50.68400491465176	242	242
36108	9005	9010	2721	50.67733863182474	483	483
3047	9022	9016	4650	50.67573462736316	606	606
37527	9004	9010	6082	50.66430409012813	602	602
11608	9017	9011	2956	50.641906236409916	662	662
40182	9024	9010	6768	50.639134162746906	846	846
18266	9014	9017	5228	50.63186586422691	604	604
19276	9013	9004	10200	50.62773599849849	666	666
21261	9012	9022	1575	50.62310110920605	723	723
16474	9015	9017	5880	50.60976223914456	312	306
35410	9006	9015	5760	50.5967261558614	852	846
18045	9014	9022	10650	50.590825621236554	486	486
34996	9006	9004	4884	50.58881940465825	366	366
27960	9010	9014	2610	50.57956661245615	546	546
24414	9011	9010	6057	50.57898066529285	303	303
40097	9024	9010	4185	50.57402259136214	843	843
13727	9016	9017	4875	50.565116469736054	123	123
33108	9008	9016	7956	50.56001798097065	306	306
7593	9020	9008	6352	50.55688441464894	542	542
34887	9007	9008	7812	50.54706404794212	186	186
28854	9010	9011	6192	50.54102692412164	306	306
25932	9010	9023	600	50.53427181635152	786	786
16580	9015	9016	2812	50.52800669139706	422	422
36604	9004	9001	5052	50.527747094296096	486	486
11177	9017	9015	2952	50.52645261856202	306	306
37384	9004	9011	7338	50.52283933238225	366	366
14821	9016	9009	4836	50.51566382775808	432	426
37258	9004	9012	5940	50.511120117029265	486	486
14132	9016	9012	6684	50.50888242471327	906	906
30730	9009	9015	5456	50.50840012659298	544	544
38812	9001	9020	5268	50.494326687280726	1326	1326
29012	9010	9011	8550	50.49128076008096	306	306
322	9023	9022	8343	50.49029184355985	243	243
36396	9005	9010	8061	50.48746876453528	483	483
3021	9022	9016	3498	50.47983628913571	606	606
11679	9017	9011	6876	50.47165819250926	666	666
30652	9009	9016	7476	50.46863909168088	432	426
1863	9022	9001	5140	50.46393629769126	1202	1202
26160	9010	9022	3250	50.455661557541	542	542
7414	9020	9010	7750	50.45478662944186	662	662
39476	9001	9008	6450	50.44359634739609	786	786
28490	9010	9011	2050	50.4152913858916	302	302
38004	9003	9010	3450	50.41454211334369	846	846
8670	9019	9015	7600	50.407565129694426	182	182
12206	9017	9008	7980	50.40044401304115	426	426
32584	9008	9020	2400	50.39834028560073	546	546
29589	9010	9009	6898	50.39233657007872	182	182
30451	9009	9019	8325	50.391126982777024	663	663
26552	9010	9021	10412	50.389922339514605	664	664
21064	9012	9002	4950	50.382166176745855	846	846
32871	9008	9017	7408	50.36833433530981	422	422
15535	9015	9022	2868	50.367520617115765	186	186
36262	9005	9010	5554	50.34514880003764	482	482
24612	9011	9010	9870	50.32968637815416	306	306
27885	9010	9015	9231	50.32795348211892	363	363
1185	9023	9013	7929	50.32488036207599	363	363
23633	9011	9014	3120	50.31285105259113	246	246
39925	9024	9013	6570	50.30396843756796	246	246
17563	9014	9007	4275	50.3020249380857	1023	1023
39868	9024	9013	1500	50.285314504415865	246	246
33134	9008	9016	9759	50.26707721976627	303	303
28132	9010	9013	600	50.25472039692544	846	846
33358	9008	9011	5490	50.25318366060585	846	846
26404	9010	9022	9200	50.24893205928268	544	544
9682	9017	9007	7020	50.24523276304609	426	426
15311	9015	9001	3150	50.242633490362216	1386	1386
5485	9021	9010	8660	50.23031698623418	664	664
22736	9011	9023	256	50.22902285713951	482	482
8692	9019	9015	8925	50.224890290844925	183	183
38202	9002	9019	7500	50.22275664545078	978	966
4031	9022	9010	6102	50.2224670568468	546	546
21107	9012	9001	4845	50.21906742423308	483	483
35625	9006	9009	1350	50.21768919641856	552	546
15374	9015	9024	8550	50.214724303904475	486	486
21844	9012	9013	5598	50.19545205486659	186	186
2205	9022	9021	1604	50.193470290155844	124	124
39827	9024	9015	6381	50.17563793835045	483	483
28914	9010	9011	7028	50.173593381545196	304	304
10542	9017	9020	5464	50.170368735614645	362	362
14944	9016	9008	3500	50.162111128288544	304	304
30045	9009	9004	7362	50.16108356866297	426	426
34763	9007	9008	4280	50.159633242350544	184	184
5656	9020	9007	5364	50.157415221979086	366	366
36613	9004	9001	5720	50.15246275123703	484	484
31502	9009	9010	7095	50.14069548732029	183	183
6232	9020	9021	5475	50.138099901367234	363	363
19116	9014	9008	7920	50.133876311594676	1044	1026
19700	9013	9021	9300	50.12897107155012	426	426
12544	9016	9006	4692	50.127469793234795	426	426
20489	9013	9011	7407	50.12418726629101	543	543
14837	9016	9009	5792	50.1141941537431	424	424
12263	9016	9007	2248	50.11351764519719	302	302
36963	9004	9016	4638	50.107145554686106	786	786
37901	9003	9015	450	50.09916861536545	1146	1146
32734	9008	9019	5912	50.09837526830578	544	544
3729	9022	9011	3340	50.09393562052604	722	722
32043	9008	9006	7312	50.09255856092508	122	122
6372	9020	9019	10412	50.08620958937369	244	244
14641	9016	9010	6737	50.085119483246636	241	241
22402	9011	9006	7350	50.06953435027438	726	726
26790	9010	9019	6027	50.05477406822149	483	483
32083	9008	9005	672	50.05378535661266	366	366
17863	9014	9023	5868	50.047259972367186	246	246
20805	9012	9006	6975	50.04365894937676	843	843
961	9023	9015	10412	50.03004506007949	424	424
39018	9001	9016	9225	50.0227278459225	1083	1083
2726	9022	9019	5635	50.019504710185615	365	365
8100	9019	9017	1320	50.01482277808357	126	126
25526	9010	9004	6744	50.01270623320458	606	606
3262	9022	9015	4344	50.00007803255768	186	186
6826	9020	9016	6775	49.99862638142467	425	425
35205	9006	9020	5800	49.989732956211675	662	662
30525	9009	9017	6462	49.98909965251236	546	546
125	9023	9001	4650	49.983002763072584	1026	1026
1267	9023	9011	1500	49.967931576577875	486	486
12724	9016	9002	7740	49.96267832764118	726	726
1724	9022	9006	7920	49.96164345660099	966	966
32179	9008	9005	6692	49.95961705166207	370	364
30463	9009	9017	600	49.95356245365454	552	546
12106	9017	9008	1460	49.95300543718033	424	424
11799	9017	9010	3803	49.949004019299025	367	361
1987	9022	9023	2475	49.9425777769283	243	243
3195	9022	9015	1620	49.88494947754044	186	186
32051	9008	9006	7760	49.87289703422361	124	124
33295	9008	9012	3420	49.86457322415032	972	966
3822	9022	9011	9640	49.857749327349985	722	722
11787	9017	9010	3425	49.85751194736122	367	361
37965	9003	9012	7800	49.84237066599781	246	246
38469	9002	9009	6750	49.8394453941651	858	846
7141	9020	9013	6184	49.83671535400191	782	782
12874	9016	9022	3148	49.83307901346974	608	602
35499	9006	9012	8550	49.832468742452264	852	846
29627	9010	9009	7408	49.831142414161654	182	182
39831	9024	9015	6705	49.82612787546683	483	483
38650	9001	9003	4050	49.82067335717566	246	246
28395	9010	9012	8356	49.81744764040187	662	662
34978	9006	9004	225	49.81659716679829	363	363
20657	9013	9009	300	49.810678238194335	1026	1026
12582	9016	9006	7740	49.81051054131671	432	426
23669	9011	9014	4680	49.79016861314792	246	246
7973	9019	9021	7920	49.7780851936232	486	486
26045	9010	9023	7080	49.77646543090798	786	786
38330	9002	9014	6075	49.77598407518583	1263	1263
39650	9024	9022	5494	49.775686280279075	302	302
29120	9010	9009	600	49.77457608188886	186	186
38913	9001	9018	8640	49.77447869583423	1086	1086
29628	9010	9009	7421	49.761500351527644	181	181
40313	9024	9008	6076	49.756561073418226	1100	1082
30517	9009	9017	5904	49.737009813264144	546	546
15365	9015	9024	6660	49.723091205552876	486	486
8731	9019	9014	4350	49.722655395844434	492	486
28067	9010	9014	6705	49.69166209818721	543	543
115	9023	9001	1200	49.690656672351984	1026	1026
30831	9009	9014	10125	49.69043165442995	729	723
5254	9021	9013	5172	49.68964140417995	426	426
19916	9013	9016	6860	49.67038859113209	1084	1084
28169	9010	9013	3824	49.66582308747633	844	844
10616	9017	9020	9360	49.665084542563264	366	366
3145	9022	9016	8505	49.663951448817116	603	603
13998	9016	9014	5724	49.647400333277936	738	726
22464	9011	9004	4876	49.645958495315156	362	362
18995	9014	9010	7515	49.6387802433919	543	543
31962	9008	9006	3316	49.63077145982217	122	122
26129	9010	9022	2200	49.62985628906834	542	542
11918	9017	9010	6474	49.62621366314452	378	366
4650	9021	9022	4815	49.62025470741676	123	123
29385	9010	9009	4884	49.61523023276822	186	186
17051	9015	9010	1530	49.60617255884286	366	366
36814	9004	9020	3960	49.599932157426444	1026	1026
526	9023	9019	4050	49.5954620128788	606	606
29069	9010	9011	10075	49.58724644703642	305	305
28159	9010	9013	3204	49.56861285754131	846	846
12545	9016	9006	4756	49.5624397278897	428	422
15420	9015	9023	4948	49.5507788957053	422	422
21725	9012	9013	2808	49.54924137719993	186	186
27796	9010	9015	7065	49.54628650203709	363	363
38533	9001	9006	1500	49.54563814455486	666	666
17640	9014	9004	7650	49.539688608169364	606	606
16586	9015	9016	3148	49.524809602998445	422	422
28380	9010	9012	7132	49.513660377036516	662	662
9486	9018	9009	1028	49.511768522501235	604	604
5837	9020	9002	3150	49.50972226230329	966	966
24264	9011	9010	4626	49.50672910948861	306	306
30289	9009	9022	6104	49.50454111431219	724	724
25284	9010	9005	7508	49.50195135247442	484	484
15540	9015	9022	2988	49.50180887756451	186	186
6126	9020	9022	6040	49.500452539072654	302	302
19293	9013	9003	6900	49.49217003185129	426	426
37011	9004	9016	10620	49.480211133141474	792	786
12375	9016	9007	5520	49.477921055804806	306	306
16991	9015	9011	7584	49.47801331005015	546	546
2990	9022	9016	1548	49.4775314379621	606	606
11460	9017	9013	1125	49.472969133673224	1029	1023
17457	9015	9009	5538	49.469985722949815	546	546
33667	9007	9003	6750	49.46291027080575	906	906
3987	9022	9010	5292	49.44758811768574	546	546
7241	9020	9011	5952	49.44279644871947	966	966
36110	9005	9010	2763	49.44142970124081	483	483
13650	9016	9017	1521	49.43441815071991	123	123
19280	9013	9003	450	49.427904582180666	426	426
30307	9009	9022	7830	49.42529449778922	726	726
39291	9001	9011	7312	49.419890418964236	842	842
38772	9001	9022	6975	49.419449912204506	1203	1203
19208	9013	9004	3510	49.416004903283444	666	666
36037	9005	9014	10000	49.41200079230473	722	722
38957	9001	9017	7350	49.39354947866021	1218	1206
35789	9005	9021	1650	49.39132733371153	1152	1146
36549	9004	9003	8550	49.38560605961945	246	246
27949	9010	9014	1629	49.38544653687712	549	543
748	9023	9017	7929	49.37237623538194	723	723
5702	9020	9007	7512	49.36840971753086	366	366
9605	9018	9009	9768	49.365333938248234	606	606
19654	9013	9022	10050	49.35858026152838	546	546
28435	9010	9011	600	49.341362815360256	312	306
21120	9012	9001	5814	49.327921951200004	486	486
33	9023	9007	7920	49.32398768181098	918	906
27581	9010	9015	4195	49.32269653606206	365	365
3443	9022	9015	10740	49.29235732181497	186	186
30212	9009	9023	5528	49.28810762602062	970	964
21390	9012	9019	7800	49.28802928290884	1086	1086
6414	9020	9017	3120	49.28495209715233	366	366
31609	9009	9010	9620	49.282084935434625	184	184
15748	9015	9022	7151	49.27947984540105	181	181
6376	9020	9017	162	49.276622289222296	366	366
24114	9011	9010	2264	49.27261641313009	304	304
21748	9012	9013	3429	49.262417843578945	183	183
26311	9010	9022	6216	49.25867522625181	546	546
3304	9022	9015	5298	49.257678350734686	186	186
6943	9020	9015	2056	49.249597623572406	422	422
3690	9022	9012	7712	49.245595468908014	724	724
9841	9017	9003	6000	49.243016535611105	1146	1146
36496	9004	9006	2475	49.242147515160276	363	363
27749	9010	9015	6225	49.24185110477174	363	363
10873	9017	9016	3492	49.241503586357005	132	126
14752	9016	9010	9703	49.24065461994534	245	245
19756	9013	9020	9450	49.22823649975852	792	786
32412	9008	9023	300	49.228091033827205	1086	1086
29528	9010	9009	6104	49.21118149896194	184	184
40185	9024	9010	6885	49.21100357377217	843	843
18960	9014	9010	5958	49.20449037498385	552	546
35029	9006	9003	6750	49.19700732814103	618	606
16225	9015	9019	7785	49.18475267605993	183	183
30542	9009	9017	7929	49.17441376061622	543	543
6218	9020	9021	4048	49.17260985900195	362	362
27429	9010	9015	363	49.17093090539627	363	363
13005	9016	9021	5100	49.161386699644794	732	726
33571	9008	9009	7950	49.15570924648867	606	606
10759	9017	9019	7816	49.1500158490769	122	122
3869	9022	9010	2164	49.13620938236963	542	542
39146	9001	9013	8000	49.127961251477714	664	664
25783	9010	9001	7725	49.126173995662846	1083	1083
38434	9002	9010	5600	49.12524304608177	988	964
33407	9008	9010	2400	49.1223211700571	546	546
36476	9004	9007	5940	49.119645896441675	678	666
15149	9015	9007	675	49.115098882369736	723	723
38181	9002	9020	6750	49.114195806699804	984	966
27834	9010	9015	7744	49.11243349237053	362	362
23820	9011	9013	3340	49.10990468651616	542	542
30871	9009	9013	6600	49.09494284948026	1026	1026
8867	9019	9010	1700	49.08341553059177	484	484
16992	9015	9011	7648	49.07545221655911	542	542
6659	9020	9016	3375	49.07182116917537	423	423
29205	9010	9009	2772	49.07092321735759	186	186
25221	9010	9005	6114	49.05623134798849	486	486
39853	9024	9015	9600	49.05447638966432	486	486
29494	9010	9009	5832	49.0532201978268	186	186
38633	9001	9004	8280	49.047048042215145	486	486
33422	9008	9010	3428	49.04683464299073	556	544
32080	9008	9005	336	49.04613486643595	366	366
35424	9006	9014	2250	49.03093168125806	966	966
9528	9018	9009	4626	49.02409401438724	606	606
23202	9011	9017	3660	49.01747357386882	672	666
32778	9008	9017	2908	49.01692512535906	422	422
16166	9015	9019	5686	49.01676162430161	182	182
16900	9015	9011	1028	49.01540252013559	544	544
23487	9011	9015	1928	49.00975918858867	556	544
4753	9021	9022	7584	49.007696520203446	126	126
31115	9009	9010	962	48.99216696061601	184	184
16086	9015	9019	3012	48.98664525229374	186	186
27200	9010	9016	1452	48.97876872741303	246	246
1751	9022	9004	4770	48.975026433762935	1086	1086
34293	9007	9016	5694	48.973288460215535	306	306
10603	9017	9020	8046	48.97017461039171	366	366
38678	9001	9024	2400	48.96565158985766	906	906
31249	9009	9010	3960	48.96446635838132	186	186
1142	9023	9013	4724	48.9508363432376	364	364
33913	9007	9020	5881	48.944786725777455	365	365
27644	9010	9015	5017	48.92665928146506	365	365
28763	9010	9011	5464	48.92500260291582	302	302
37803	9003	9023	3900	48.92345331203015	786	786
6856	9020	9016	7550	48.918526461391494	424	424
15884	9015	9021	5528	48.91693424419055	310	304
4776	9021	9022	8612	48.90601488837757	124	124
14437	9016	9010	3676	48.90178247471873	242	242
20674	9013	9009	4350	48.898476358319286	1026	1026
11409	9017	9014	5950	48.89460398239578	608	602
1340	9023	9011	7425	48.89091109537489	483	483
27367	9010	9016	7524	48.885580739220096	246	246
33998	9007	9019	5850	48.87350022238856	546	546
2738	9022	9019	6199	48.871569558307755	365	365
30628	9009	9016	5870	48.8681468124266	424	424
28155	9010	9013	2980	48.860455199470096	842	842
36865	9004	9019	7800	48.857821499640124	1026	1026
24378	9011	9010	5733	48.85524658673004	303	303
9468	9018	9012	9600	48.85423760231582	1086	1086
20912	9012	9005	7264	48.850136320538724	602	602
5570	9021	9008	8400	48.84056600215831	906	906
31951	9008	9006	2584	48.838062698624206	122	122
3858	9022	9010	1524	48.831145789099274	546	546
34457	9007	9014	2925	48.827548459988236	1023	1023
3771	9022	9011	5670	48.81853952873752	738	726
14709	9016	9010	8055	48.818186771764566	243	243
8953	9019	9010	6251	48.80979980855375	481	481
31191	9009	9010	3030	48.80832012942937	186	186
24365	9011	9010	5616	48.80733234218122	306	306
37856	9003	9017	6525	48.7981373047247	1143	1143
24988	9010	9005	756	48.79708315931866	486	486
2229	9022	9021	2997	48.79188993715608	123	123
6006	9020	9023	8460	48.790310497382244	546	546
26728	9010	9019	3550	48.78720343570114	482	482
31775	9008	9007	4068	48.784338820527026	186	186
20458	9013	9011	5494	48.78051505031946	542	542
19451	9013	9024	7712	48.76980263352652	250	244
7117	9020	9013	2400	48.76356267011427	786	786
7650	9019	9007	600	48.752453004565396	552	546
37291	9004	9012	9600	48.75173645867758	486	486
19071	9014	9009	7800	48.748521067738565	744	726
11091	9017	9016	8194	48.74759747849039	122	122
5529	9021	9009	8700	48.741804564906516	846	846
13475	9016	9018	1170	48.73839672419924	186	186
26109	9010	9022	1182	48.738427840298996	546	546
18994	9014	9010	7470	48.73430636421596	546	546
37105	9004	9014	8550	48.73226574036873	612	606
5701	9020	9007	7460	48.72852519223777	364	364
20451	9013	9011	5111	48.72756572622638	541	541
2674	9022	9019	1668	48.726990151620306	366	366
25091	9010	9005	4041	48.72172408067763	483	483
39560	9024	9023	6786	48.718223751032845	126	126
33402	9008	9010	1900	48.71579479407754	548	542
20150	9013	9012	4000	48.70664603093364	182	182
37682	9004	9009	9150	48.691976315217474	426	426
20720	9013	9008	3750	48.69125680152215	1146	1146
2546	9022	9020	5176	48.68191334487451	308	302
10814	9017	9016	1370	48.674346733129866	124	124
18134	9014	9020	6860	48.66358856120728	724	724
26065	9010	9023	8436	48.65180900416706	786	786
9426	9018	9012	6219	48.647568313282	1089	1083
39832	9024	9015	6786	48.646237583532226	486	486
29835	9010	9008	5280	48.638747432064896	558	546
39033	9001	9015	4680	48.636102035816236	1392	1386
28494	9010	9011	2150	48.62916332550117	304	304
23371	9011	9016	4670	48.625574852483254	544	544
39943	9024	9013	8550	48.61799175345559	246	246
21384	9012	9019	5625	48.599188440987724	1083	1083
7786	9019	9023	3450	48.59892806255953	606	606
19873	9013	9016	2340	48.59459130204814	1092	1086
9114	9018	9001	3738	48.59362012878987	1086	1086
26686	9010	9020	10684	48.590709384156455	662	662
23200	9011	9017	3480	48.59034529895276	672	666
39710	9024	9022	10668	48.58312593994969	306	306
20092	9013	9012	2300	48.56164629841333	184	184
30809	9009	9014	5800	48.53534599052018	722	722
20200	9013	9012	4996	48.534714844419604	182	182
19563	9013	9023	9768	48.50714602832554	366	366
16425	9015	9017	4275	48.503316722707254	309	303
1783	9022	9004	9675	48.498680463200245	1083	1083
25766	9010	9001	6375	48.49774425904332	1083	1083
12910	9016	9022	5214	48.49434017505989	606	606
34040	9007	9017	3340	48.489953672959764	428	422
13848	9016	9017	9552	48.48854645255663	132	126
24121	9011	9010	2467	48.48026189014416	305	305
24554	9011	9010	8158	48.474954244366984	302	302
20294	9013	9012	6825	48.471453469484494	183	183
5026	9021	9016	1620	48.46545243749781	744	726
15983	9015	9020	5299	48.46354740823247	425	425
4708	9021	9022	6093	48.45702310005761	129	123
35521	9006	9011	5060	48.45169245342563	724	724
14541	9016	9010	5244	48.44926052732253	246	246
24640	9011	9010	10684	48.4358915460279	302	302
35647	9006	9009	6168	48.4319805266291	546	546
6358	9020	9019	8228	48.41724880362368	244	244
8798	9019	9011	450	48.41695080265284	726	726
8849	9019	9011	9675	48.410761280261525	729	723
39982	9024	9012	4650	48.39778315677314	426	426
31157	9009	9010	2296	48.37872959445641	182	182
40075	9024	9010	3285	48.350877406884386	843	843
17471	9015	9009	6700	48.35050533988836	542	542
11760	9017	9010	2528	48.34735701863332	376	364
17845	9014	9023	5184	48.30849036364148	246	246
24823	9011	9008	9720	48.30694698775582	846	846
3133	9022	9016	7746	48.30554442542731	606	606
37923	9003	9014	3300	48.30292253807174	846	846
17397	9015	9010	9984	48.291361475249204	366	366
25175	9010	9005	5470	48.27646629737286	482	482
23892	9011	9013	7584	48.27505239911833	546	546
3634	9022	9013	9300	48.273581951843234	546	546
12813	9016	9023	5562	48.271517418171854	846	846
35390	9006	9016	9360	48.26937794370269	438	426
35351	9006	9016	5268	48.265602989701456	426	426
