id	origin	dest	dep_time	vot	tt	fftime
16129	9013	9011	7362	71.19080981499457	546	546
25270	9008	9005	5050	71.18524476160752	362	362
8012	9017	9023	8460	71.16017255986083	726	726
3684	9021	9022	5540	71.1236797682307	124	124
27393	9007	9008	7578	71.10065567053057	186	186
8775	9017	9016	10080	71.03225069223674	126	126
3714	9021	9022	6460	71.02774196755729	122	122
22911	9010	9009	1028	71.01938592908458	184	184
5542	9020	9015	7605	70.98881974275544	423	423
2941	9022	9011	3024	70.98808073818351	726	726
8217	9017	9021	5850	70.96839538936553	606	606
4707	9020	9023	4368	70.92603961439661	546	546
12278	9015	9022	4470	70.90836461090473	186	186
6627	9019	9016	4275	70.85315270990368	243	243
7032	9019	9010	4970	70.83420492658516	484	484
31053	9001	9008	10500	70.8238995805276	786	786
10951	9016	9015	4100	70.81248335746014	424	424
4984	9020	9019	5204	70.79382125004629	244	244
5320	9020	9016	5193	70.7193769778519	423	423
7445	9018	9012	7350	70.67011394341745	1086	1086
17491	9012	9010	10050	70.65901436817484	666	666
21619	9010	9015	2514	70.64976310592971	366	366
2783	9022	9014	7290	70.61020807120161	486	486
13016	9015	9017	9700	70.5994617149487	302	302
27152	9007	9010	450	70.58989280477908	546	546
13277	9015	9012	5940	70.57746466962138	906	906
22962	9010	9009	2716	70.54533399177323	182	182
25206	9008	9006	8868	70.5305224869461	126	126
9297	9017	9010	3708	70.51626308996724	366	366
15231	9013	9001	3936	70.51516656003659	666	666
22044	9010	9014	5474	70.50980488624782	544	544
1229	9023	9009	8700	70.50792140935567	966	966
16259	9013	9010	10668	70.49892494864612	846	846
27041	9007	9015	4275	70.49577134747702	729	723
6375	9019	9017	375	70.4207543739679	123	123
27330	9007	9008	5225	70.38339427626265	181	181
1616	9022	9023	4916	70.37537064638269	244	244
5252	9020	9016	3340	70.24980366849394	422	422
1105	9023	9010	3252	70.23539299429088	786	786
23948	9009	9019	9300	70.23405440509552	666	666
10971	9016	9015	5745	70.21015672790841	423	423
25022	9008	9007	5598	70.20216279470449	186	186
3951	9021	9016	450	70.19856176549075	726	726
14174	9014	9022	7470	70.19862122050671	486	486
19281	9011	9010	7380	70.19348295455838	306	306
2562	9022	9015	3720	70.1771148076199	186	186
28420	9005	9010	4276	70.16979155518418	482	482
13420	9015	9010	2112	70.14552605712623	366	366
6787	9019	9015	5316	70.12773934220097	186	186
31365	9024	9013	3936	70.12297443667937	246	246
6605	9019	9016	2250	70.12175863955596	246	246
12275	9015	9022	4380	70.09325212731996	186	186
15910	9013	9012	5214	70.05844516238473	186	186
7614	9017	9007	5538	70.04762637271794	426	426
2057	9022	9020	7247	70.04413257951641	301	301
11824	9016	9008	5283	70.03264967707555	303	303
29185	9004	9013	4650	70.02073788352958	666	666
23192	9010	9009	5820	69.94602488635569	186	186
843	9023	9014	6600	69.92927652433826	252	246
24381	9009	9011	5280	69.92803658805603	486	486
18413	9011	9016	5778	69.89389748719769	546	546
29348	9004	9011	5464	69.8690080623905	362	362
24568	9009	9010	3940	69.85562681086539	182	182
4953	9020	9019	1980	69.74404193957187	246	246
27275	9007	9008	3105	69.74295580591185	183	183
11367	9016	9010	3492	69.71848597984177	246	246
12414	9015	9022	7830	69.71633939781215	186	186
12311	9015	9022	5160	69.66354686243793	186	186
12458	9015	9022	10320	69.64965894888654	186	186
9703	9016	9007	4107	69.61152004216603	303	303
12878	9015	9017	800	69.59198309591213	304	304
17317	9012	9011	1500	69.5856311645022	366	366
16445	9012	9005	6240	69.5665019745218	606	606
5568	9020	9014	3000	69.54783248955978	726	726
6545	9019	9017	7590	69.5399537034575	126	126
21357	9010	9017	9512	69.534304980794	364	364
919	9023	9013	5814	69.53013773710032	366	366
12746	9015	9019	6800	69.51312981988667	184	184
20474	9010	9023	6369	69.51219537900667	783	783
4372	9021	9008	4320	69.4531685097343	906	906
17413	9012	9010	2340	69.41750713127132	666	666
7303	9018	9019	5160	69.33702575989541	426	426
7027	9019	9010	4735	69.31219589036901	485	485
17093	9012	9013	2632	69.31199608250012	182	182
23363	9010	9009	8868	69.28731153124366	186	186
7578	9017	9007	450	69.2810910202097	426	426
5725	9020	9011	9225	69.27552860707901	963	963
13062	9015	9016	4083	69.25773636592707	423	423
16142	9013	9011	8850	69.25631057609087	546	546
3413	9022	9008	10440	69.23186957106785	846	846
28580	9005	9010	7772	69.16913258713086	484	484
10202	9016	9022	7362	69.16833544365201	606	606
17496	9012	9009	450	69.12173069497356	846	846
24960	9008	9007	2950	69.1133583864304	182	182
19904	9010	9005	7902	69.1106541510053	486	486
27718	9006	9017	6900	69.07135746153273	552	546
27530	9006	9001	2250	69.05349895156982	666	666
12949	9015	9017	5437	69.04288813016666	305	305
29526	9004	9010	8900	69.02550098731565	604	604
3519	9021	9023	1350	69.01156546451524	306	306
30650	9001	9016	4724	68.98575837149814	1084	1084
13140	9015	9016	10156	68.94398421003	422	422
25020	9008	9007	5532	68.93014620058021	186	186
4349	9021	9009	5940	68.90830296121914	858	846
11463	9016	9010	5432	68.89951422922722	244	244
20554	9010	9022	2568	68.83443534386902	546	546
14335	9014	9017	1500	68.83311256008272	606	606
28629	9005	9010	10160	68.80847617907058	484	484
24602	9009	9010	4591	68.7829164451429	185	185
29127	9004	9014	2100	68.77718364763909	606	606
27198	9007	9010	6412	68.77598548845607	542	542
30085	9002	9016	5912	68.75704779938688	724	724
24802	9009	9010	7820	68.75065180195011	184	184
4746	9020	9023	10350	68.70193334578755	546	546
3729	9021	9022	7060	68.67624713442508	122	122
8835	9017	9015	4160	68.55087371986198	304	304
16221	9013	9010	6232	68.55031916961076	842	842
28500	9005	9010	5832	68.53579009203446	486	486
23823	9009	9022	6000	68.53588256245827	726	726
13942	9014	9024	600	68.51066528613151	366	366
13457	9015	9010	3429	68.46170882368733	363	363
8096	9017	9022	5076	68.45941047657972	492	486
13271	9015	9012	4680	68.44285614717165	906	906
23623	9009	9004	7000	68.43864993249066	422	422
29030	9004	9016	2475	68.4234201616944	789	783
30739	9001	9013	2828	68.42313489303939	664	664
30804	9001	9012	3212	68.41596023494402	484	484
6188	9019	9022	3348	68.38646069636438	366	366
5582	9020	9014	5172	68.36168172235219	726	726
5554	9020	9015	9360	68.35763963257277	426	426
18731	9011	9013	2100	68.34355839904921	546	546
28383	9005	9010	3267	68.33191773523599	483	483
30429	9001	9024	6600	68.32667721360522	906	906
5562	9020	9014	600	68.31733425059114	726	726
25784	9008	9017	4688	68.31296547061751	424	424
703	9023	9015	3690	68.30882915834391	426	426
14340	9014	9017	2520	68.26052535694916	606	606
592	9023	9017	7900	68.20385812093302	728	722
30853	9001	9012	9675	68.19585000784572	483	483
10622	9016	9018	1460	68.15706001733446	184	184
10555	9016	9020	10620	68.11529410222059	426	426
22841	9010	9011	9480	68.10910968121391	306	306
27944	9006	9010	4590	68.08978998402937	672	666
15328	9013	9023	1980	68.08966366004144	366	366
8250	9017	9020	1012	68.07102460973647	362	362
18694	9011	9014	7928	68.0189672039832	244	244
15672	9013	9016	6940	68.0050033596941	1082	1082
26322	9008	9010	7683	67.97298186321476	543	543
1706	9022	9023	9360	67.95179995747137	246	246
8511	9017	9016	120	67.9475406495477	126	126
26948	9007	9016	6016	67.93673291455536	302	302
30010	9002	9020	6600	67.93055598662485	978	966
5298	9020	9016	4731	67.92348375498148	423	423
12931	9015	9017	4722	67.90882706797241	306	306
16791	9012	9021	9600	67.90698940156857	612	606
25612	9008	9020	3000	67.83641673596627	546	546
26672	9007	9020	7840	67.81676190325891	362	362
27112	9007	9012	5850	67.8052940744256	1146	1146
8555	9017	9016	2860	67.80142539594777	122	122
27108	9007	9012	4050	67.76409461964609	1146	1146
15927	9013	9012	5610	67.76066025177153	186	186
29255	9004	9012	4575	67.75840151090776	483	483
21940	9010	9015	9714	67.69675119002767	366	366
18212	9011	9019	6750	67.66382556975641	726	726
23187	9010	9009	5770	67.66220457027876	182	182
1031	9023	9011	4948	67.64735550095277	482	482
27526	9006	9002	9450	67.64196723281741	306	306
12141	9015	9023	5325	67.64023232054788	423	423
21420	9010	9016	3510	67.63167144721368	246	246
8466	9017	9019	6255	67.61077160806822	123	123
29148	9004	9014	6525	67.60558600034659	603	603
21857	9010	9015	7014	67.57660567492658	366	366
9881	9016	9006	4160	67.57580835674622	424	424
6865	9019	9015	10170	67.56790162139308	186	186
31235	9024	9021	3300	67.55337938672311	186	186
3774	9021	9022	9825	67.54778015701037	123	123
23735	9009	9024	7650	67.54635501562217	1026	1026
30472	9001	9022	4200	67.515439753075	1206	1206
9833	9016	9007	8775	67.4631743192351	303	303
1676	9022	9023	7247	67.44989030584765	241	241
4587	9020	9004	6840	67.41253853027409	1026	1026
25364	9008	9004	6450	67.377246924564	486	486
31316	9024	9015	6075	67.37226716210574	483	483
2805	9022	9013	360	67.34329663611254	546	546
13358	9015	9011	7029	67.33079132801451	543	543
8152	9017	9022	7616	67.32204866718395	484	484
22392	9010	9011	1636	67.30933490025996	302	302
4403	9020	9007	1284	67.30249648148367	366	366
13563	9015	9010	5814	67.28400145115171	366	366
17704	9011	9004	6930	67.25316260563504	366	366
22009	9010	9014	3912	67.25063707691346	552	546
23525	9009	9007	6120	67.23554815839557	726	726
19555	9010	9007	5300	67.2163839073598	544	544
23482	9010	9008	6930	67.21534259602161	552	546
28656	9004	9007	6075	67.18430585680075	663	663
26760	9007	9017	4656	67.16872297565565	426	426
12366	9015	9022	6360	67.16338892664186	186	186
30356	9001	9004	5310	67.1585865259989	486	486
9142	9017	9011	1500	67.13650266461333	672	666
15587	9013	9017	3468	67.11354454382305	1032	1026
18719	9011	9014	10700	67.04957775759	244	244
9216	9017	9011	7686	67.04859086314158	666	666
12073	9015	9024	2100	67.04392910804422	486	486
12006	9015	9004	6000	67.03111885422477	906	906
19327	9011	9010	8433	66.98869616155591	303	303
19781	9010	9005	5022	66.96531353060156	486	486
28820	9004	9024	8400	66.96104905663253	906	906
14336	9014	9017	1650	66.95757066641337	606	606
22129	9010	9013	1412	66.91506027864811	844	844
5528	9020	9015	6381	66.90661922518746	423	423
25453	9008	9024	4950	66.9042142355253	1086	1086
4201	9021	9011	4628	66.89913693780017	784	784
23656	9009	9003	9450	66.8682072416614	666	666
5341	9020	9016	5673	66.83557163469366	423	423
22842	9010	9011	9512	66.79725918545533	304	304
8150	9017	9022	7512	66.78777336011076	486	486
21696	9010	9015	4293	66.78017749961312	363	363
22311	9010	9012	6750	66.77913389388789	666	666
20692	9010	9022	6332	66.74044054869191	544	544
29056	9004	9016	5850	66.73091104915449	792	786
16732	9012	9022	1200	66.71717086690309	726	726
20204	9010	9002	8550	66.68085965149784	966	966
12792	9015	9019	10260	66.66099658510284	186	186
8884	9017	9015	6177	66.6535307795089	303	303
13284	9015	9012	7875	66.64989333354451	903	903
16344	9012	9007	3300	66.63876583431528	1152	1146
15500	9013	9021	7650	66.61797813370245	432	426
30796	9001	9012	1440	66.60312347769438	486	486
22987	9010	9009	3116	66.59198753111076	184	184
7355	9018	9019	10500	66.58540722852192	426	426
768	9023	9014	600	66.56840730144302	246	246
19490	9011	9008	3984	66.52212190832502	846	846
13359	9015	9011	7110	66.49295047781317	546	546
28513	9005	9010	6066	66.46567771678846	486	486
13610	9015	9010	6944	66.42955040460838	364	364
17333	9012	9011	3780	66.42514455652766	366	366
4808	9020	9022	4940	66.42216369567257	304	304
23658	9009	9002	1350	66.41500597146005	846	846
25828	9008	9017	7059	66.41166249863716	423	423
14456	9014	9016	5607	66.41139979043227	723	723
4482	9020	9007	6748	66.39919823388867	362	362
5101	9020	9017	5078	66.36461592169184	364	364
9898	9016	9006	5805	66.36361516065296	423	423
1844	9022	9021	5988	66.35207665141449	126	126
27869	9006	9012	3300	66.31432392623051	852	846
24506	9009	9010	2658	66.31092368355817	186	186
2241	9022	9017	4104	66.25057820363075	486	486
15070	9013	9007	6600	66.2372420157751	1146	1146
22385	9010	9011	1412	66.22538107031836	304	304
19175	9011	9010	5664	66.21605154401216	306	306
27958	9006	9010	5940	66.18670361416682	666	666
7144	9019	9008	5550	66.17743004199248	564	546
2078	9022	9020	8500	66.1645254334	302	302
27319	9007	9008	4906	66.16413093879068	182	182
26031	9008	9016	9270	66.15567352620472	306	306
25313	9008	9005	7800	66.1542932377264	366	366
20072	9010	9004	6350	66.12096219036975	604	604
20724	9010	9022	7386	66.10552218417699	546	546
30369	9001	9004	6684	66.09575269834707	486	486
6213	9019	9022	5228	66.0918500899708	364	364
17930	9011	9023	5204	66.08683240060545	490	484
21562	9010	9015	40	66.07454956298133	362	362
22603	9010	9011	5240	66.06153624610161	304	304
3669	9021	9022	5088	66.00910570008196	126	126
15569	9013	9019	7500	65.98308690957816	906	906
8938	9017	9015	10400	65.98318462877204	304	304
17610	9011	9006	3150	65.97866800315406	726	726
560	9023	9017	4983	65.97543179862299	723	723
3403	9022	9008	8280	65.96412529144042	846	846
22435	9010	9011	2908	65.95741205127841	302	302
27673	9006	9019	2250	65.95112200772422	672	666
11812	9016	9008	4959	65.9447743638885	303	303
14293	9014	9019	3900	65.9223440810009	492	486
6047	9019	9007	5580	65.9081305789204	552	546
3364	9022	9008	4756	65.8557679815893	842	842
28960	9004	9019	4950	65.84661829604178	1032	1026
20609	9010	9022	4464	65.84365752072553	546	546
6058	9019	9007	10350	65.8133082231537	552	546
14578	9014	9015	9450	65.78574826201597	306	306
14645	9014	9012	4320	65.77109043742432	606	606
17951	9011	9023	6840	65.72921164226463	486	486
18990	9011	9010	2754	65.70758365308582	306	306
405	9023	9019	600	65.7044019497927	606	606
607	9023	9016	360	65.70202035781288	852	846
15647	9013	9016	3984	65.68656602265482	1086	1086
19610	9010	9006	5130	65.68178439341355	672	666
11013	9016	9014	2400	65.67391343811639	726	726
6303	9019	9020	2520	65.64670059298012	246	246
1560	9022	9023	1890	65.636407967132	246	246
21955	9010	9015	10404	65.62186937528787	366	366
29832	9003	9012	7650	65.61345378001329	246	246
13137	9015	9016	9640	65.60024233980184	422	422
7235	9018	9001	7362	65.59842340965231	1086	1086
5292	9020	9016	4605	65.59816794977448	423	423
8552	9017	9016	2764	65.5968017393652	122	122
20620	9010	9022	4731	65.58414318493428	543	543
6104	9019	9001	4050	65.56782822711409	1338	1326
13520	9015	9010	4986	65.55371786118276	366	366
31369	9024	9013	4384	65.51413782585475	242	242
8482	9017	9019	7456	65.47309480786834	122	122
9134	9017	9011	150	65.47179910196454	666	666
29797	9003	9015	8550	65.46769624411303	1146	1146
14046	9014	9023	5625	65.45238770334737	243	243
16244	9013	9010	8250	65.42472840988657	846	846
13335	9015	9011	5340	65.41155032350598	546	546
10499	9016	9020	7620	65.40834567585289	426	426
20817	9010	9021	4140	65.38968220958331	666	666
22860	9010	9011	10124	65.38839835724137	304	304
21553	9010	9016	10062	65.37601560218629	246	246
11340	9016	9010	2844	65.37519155664117	246	246
29839	9003	9011	3000	65.36084486953247	606	606
5088	9020	9017	4636	65.347255812257	362	362
26223	9008	9011	9225	65.32319847504704	843	843
12374	9015	9022	6600	65.31173292475097	186	186
2115	9022	9019	2790	65.29870950291026	366	366
29899	9003	9009	10350	65.29562152301689	666	666
31324	9024	9015	6972	65.29318052264433	486	486
30549	9001	9018	2400	65.28454632329016	1086	1086
29666	9003	9007	6750	65.28409644332439	906	906
12627	9015	9019	270	65.28375182952524	186	186
23617	9009	9004	6400	65.28289067968578	422	422
25420	9008	9001	4860	65.26307208679842	786	786
7175	9018	9001	2790	65.25141276716683	1086	1086
7860	9017	9024	2100	65.24753644284526	786	786
5254	9020	9016	3404	65.24066131861098	424	424
16230	9013	9010	6975	65.21892549755374	843	843
7018	9019	9010	4152	65.21807249261809	486	486
12410	9015	9022	7710	65.21216317215513	186	186
14475	9014	9016	7400	65.19492884406469	724	724
15161	9013	9004	7648	65.15405796833394	662	662
28848	9004	9023	6975	65.15305960762514	843	843
10709	9016	9018	7068	65.13945554871187	186	186
18377	9011	9016	3920	65.12027634969228	544	544
22726	9010	9011	6860	65.10140213011435	304	304
6667	9019	9016	6576	65.09663980718325	246	246
29429	9004	9010	3540	65.07258026365137	606	606
10065	9016	9001	8700	65.05708218920444	1086	1086
5912	9020	9008	1124	65.01299548800323	544	544
7183	9018	9001	3510	64.9861831204761	1086	1086
28806	9004	9024	4950	64.98199309524344	912	906
8273	9017	9020	3300	64.96901054737944	366	366
21963	9010	9015	10740	64.9652121859827	366	366
14377	9014	9017	5848	64.9229489136793	602	602
9863	9016	9006	1260	64.91786893871172	426	426
508	9023	9018	7500	64.91202943280325	786	786
25941	9008	9016	4996	64.91122255935242	302	302
15031	9014	9008	4140	64.8696729459943	1032	1026
15705	9013	9015	4836	64.85445969736145	726	726
24961	9008	9007	3000	64.82285495266862	186	186
6479	9019	9017	5332	64.8127903427999	122	122
1330	9022	9007	10125	64.78944997092594	663	663
19710	9010	9005	3288	64.76573490484313	486	486
25305	9008	9005	7128	64.76261581349728	366	366
10331	9016	9020	3240	64.73348585781868	426	426
10466	9016	9020	6579	64.71130385067384	423	423
4237	9021	9010	1050	64.57943157357849	666	666
13449	9015	9010	3213	64.57687369771051	363	363
17776	9011	9002	10500	64.55230748604642	1026	1026
19515	9011	9008	7328	64.54311809632195	844	844
5028	9020	9019	10620	64.52270062439499	246	246
5218	9020	9016	1740	64.51723422745302	426	426
30753	9001	9013	4770	64.51041881194224	666	666
13167	9015	9014	3900	64.47382045312311	306	306
7546	9018	9009	6786	64.4506261489493	606	606
12547	9015	9020	2970	64.43395693196442	426	426
13438	9015	9010	2916	64.4187434702436	366	366
10730	9016	9018	8868	64.39874632396709	186	186
22855	9010	9011	9964	64.39573982858245	302	302
16397	9012	9005	2925	64.39476289098751	603	603
7960	9017	9023	3870	64.37563700915365	726	726
26813	9007	9017	8550	64.3748909745104	426	426
7254	9018	9001	10200	64.33093974180237	1086	1086
17771	9011	9002	7650	64.32449290025895	1026	1026
27919	9006	9011	9600	64.31458737203212	726	726
3273	9022	9009	225	64.30728662538202	723	723
24304	9009	9012	4756	64.3050641040804	842	842
18410	9011	9016	5652	64.29855458495835	546	546
31496	9024	9010	2340	64.28519199327552	852	846
30712	9001	9014	3300	64.28341810537506	1086	1086
24881	9009	9010	10758	64.2608627687805	186	186
7258	9018	9019	150	64.2507953343909	426	426
3309	9022	9009	6030	64.22826763627712	726	726
15297	9013	9024	5172	64.2034804927936	252	246
27216	9007	9010	9360	64.20165476327965	546	546
23235	9010	9009	6364	64.19396149915018	182	182
5382	9020	9016	6716	64.19342304707135	424	424
21332	9010	9017	7893	64.193107499753	363	363
19982	9010	9004	2600	64.1840725255512	604	604
28411	9005	9010	4042	64.18355553083798	482	482
25049	9008	9007	6650	64.16156894152017	184	184
15623	9013	9017	8550	64.15028806841227	1026	1026
26183	9008	9011	600	64.14846906630139	846	846
26546	9007	9022	8325	64.13085086957182	663	663
14173	9014	9022	7380	64.12947595027754	486	486
25162	9008	9006	5588	64.10224672654277	124	124
20644	9010	9022	5235	64.07241484920395	543	543
26325	9008	9010	7890	64.06814673185045	546	546
17121	9012	9013	3702	64.03274214511639	186	186
9610	9017	9008	7275	64.00358764650808	423	423
509	9023	9018	7600	63.98869234657294	782	782
30631	9001	9017	9300	63.97301062576926	1206	1206
28085	9006	9008	7470	63.93587817154868	126	126
9078	9017	9013	7584	63.91596014138572	1032	1026
6946	9019	9011	3240	63.898201188942494	732	726
13421	9015	9010	2164	63.89724180166268	362	362
30812	9001	9012	4272	63.87468483505988	486	486
7187	9018	9001	3924	63.855655266834766	1086	1086
10494	9016	9020	7470	63.8533117573975	426	426
30824	9001	9012	5481	63.84739648588626	483	483
27825	9006	9014	2250	63.82959163521573	966	966
13616	9015	9010	7112	63.79136441979625	364	364
21074	9010	9019	6364	63.72159598904279	482	482
16939	9012	9017	8700	63.71978856668993	1026	1026
21323	9010	9017	7596	63.69415825610803	366	366
2199	9022	9017	560	63.68065060854724	484	484
15703	9013	9015	4612	63.67449233245041	722	722
3143	9022	9010	5259	63.66505535795626	543	543
22769	9010	9011	7584	63.627864855736206	306	306
24180	9009	9015	6800	63.62329930379129	544	544
21674	9010	9015	3831	63.60437138169946	363	363
18468	9011	9016	10348	63.59258303760321	542	542
2574	9022	9015	4200	63.59058486116771	186	186
23100	9010	9009	4810	63.576755106318515	182	182
5182	9020	9017	9720	63.562720707318114	366	366
153	9023	9022	3250	63.537591449595496	242	242
8170	9017	9022	9200	63.530702963528825	484	484
24342	9009	9011	2312	63.52526826701732	484	484
4909	9020	9021	4600	63.52396215532613	362	362
11166	9016	9011	2584	63.491529839105006	542	542
11370	9016	9010	3564	63.48957489244122	246	246
11196	9016	9011	4668	63.476725482715906	546	546
21746	9010	9015	5102	63.475222161103474	364	364
4514	9020	9007	9784	63.47015197722606	362	362
23904	9009	9020	6840	63.46510802270687	846	846
26027	9008	9016	8820	63.44948788116167	306	306
2594	9022	9015	4878	63.44393998072561	186	186
31389	9024	9013	6075	63.438907562054524	243	243
14326	9014	9019	10350	63.42230011980736	486	486
30693	9001	9015	5580	63.39944165483386	1392	1386
2496	9022	9016	9800	63.37271186718365	610	604
24863	9009	9010	10056	63.36538978408061	186	186
6550	9019	9017	7785	63.36445765831627	123	123
10293	9016	9020	1380	63.333931294936235	426	426
22872	9010	9011	10508	63.317909019447114	304	304
9942	9016	9004	4200	63.30975618658265	786	786
3800	9021	9020	3468	63.279023779722	366	366
23091	9010	9009	4720	63.261262874807436	182	182
11108	9016	9012	2100	63.25811878734556	906	906
17937	9011	9023	5720	63.237275629280965	484	484
18262	9011	9017	4275	63.21758342425385	663	663
14503	9014	9015	1950	63.21430742732415	306	306
12014	9015	9004	7740	63.198889635149584	906	906
3379	9022	9008	5814	63.1939155851563	846	846
1804	9022	9021	4836	63.18359693192704	126	126
3212	9022	9010	7234	63.17512711453579	542	542
9691	9016	9007	3639	63.114596469761736	303	303
137	9023	9022	2100	63.110517315442095	246	246
12831	9015	9018	5229	63.0843689010318	603	603
9073	9017	9013	6812	63.07251923568099	1024	1024
14137	9014	9022	4564	63.06979025953386	482	482
26882	9007	9016	3894	63.0376856932304	306	306
11901	9016	9008	8175	62.9952067513271	303	303
26431	9007	9004	4950	62.973778339889584	666	666
29485	9004	9010	6141	62.964076832385004	603	603
16842	9012	9018	1980	62.890867305979555	1086	1086
7512	9018	9009	4708	62.8867352902234	602	602
6199	9019	9022	4329	62.88160125576495	363	363
13133	9015	9016	9128	62.865778702670056	424	424
16035	9013	9012	9540	62.837106014427604	186	186
4770	9020	9022	2812	62.79691790862462	302	302
16317	9013	9008	5012	62.787181228986576	1144	1144
16841	9012	9018	1575	62.77163822655352	1083	1083
23973	9009	9017	3800	62.770290629124695	544	544
4176	9021	9012	6120	62.76561423727564	606	606
8822	9017	9015	3376	62.74222733354886	302	302
12239	9015	9022	3270	62.740153582138504	186	186
30561	9001	9018	4368	62.73406919232268	1086	1086
24422	9009	9011	8025	62.73345506288927	483	483
29578	9004	9009	5475	62.7305132207543	423	423
23066	9010	9009	4416	62.68798281843364	186	186
18139	9011	9020	4986	62.605883821894956	966	966
8244	9017	9020	224	62.54211170708133	364	364
17346	9012	9011	4860	62.52747488280592	366	366
28408	9005	9010	3964	62.52018677241326	482	482
9355	9017	9010	5450	62.4502382776233	364	364
5628	9020	9013	5550	62.44975519133853	786	786
28511	9005	9010	6030	62.44768771987679	486	486
16899	9012	9018	9675	62.422881146712506	1083	1083
26057	9008	9015	3420	62.392003183351086	726	726
3104	9022	9010	4246	62.38861705497252	542	542
21172	9010	9017	3142	62.34826874585449	362	362
22244	9010	9012	768	62.327668816663426	666	666
28314	9005	9014	10684	62.308857716747106	722	722
18386	9011	9016	4545	62.29001132314086	543	543
30162	9002	9012	3300	62.25601006700691	846	846
17451	9012	9010	5580	62.24329549806265	666	666
1673	9022	9023	7052	62.231388686509604	244	244
31131	9024	9022	450	62.20593879560844	306	306
23450	9010	9008	4564	62.15890102924339	542	542
22475	9010	9011	3548	62.157907735027756	304	304
23521	9009	9007	5220	62.14845072310217	726	726
31485	9024	9010	1260	62.10224799543597	846	846
17571	9011	9007	3060	62.05162042769383	846	846
23967	9009	9017	3100	62.050471189613134	542	542
26621	9007	9020	4860	62.031622953603915	366	366
14339	9014	9017	2340	62.01517545259835	606	606
14100	9014	9023	10284	61.98697869860907	246	246
3355	9022	9008	3900	61.97334755094521	846	846
4573	9020	9004	4320	61.96238556710114	1032	1026
6496	9019	9017	5816	61.9470866135846	124	124
7253	9018	9001	10050	61.93082171799207	1086	1086
3179	9022	9010	6113	61.909231764923824	541	541
26717	9007	9019	8700	61.89821616793692	546	546
21531	9010	9016	7999	61.887224755789	245	245
20957	9010	9020	7029	61.816492065444756	663	663
4348	9021	9009	5760	61.808652847728005	846	846
13083	9015	9016	5252	61.792597693147094	424	424
30057	9002	9017	7740	61.789753275699475	846	846
9978	9016	9004	9450	61.78691564119387	786	786
21693	9010	9015	4230	61.777274397298534	366	366
15596	9013	9017	4770	61.75680694978476	1026	1026
24835	9009	9010	8880	61.72942151038593	186	186
2554	9022	9015	3363	61.690265123887535	183	183
29787	9003	9015	3150	61.68903556708601	1146	1146
18397	9011	9016	5040	61.68289331687413	546	546
476	9023	9018	4776	61.682775974435835	786	786
14598	9014	9013	3750	61.67422071732279	606	606
13833	9014	9006	3900	61.6738324817575	966	966
14905	9014	9010	5046	61.672043037971264	546	546
30080	9002	9016	5100	61.67175322103377	726	726
24078	9009	9016	5580	61.64212920769839	426	426
19630	9010	9006	7650	61.62854858340959	666	666
1924	9022	9021	10425	61.61761829597056	123	123
19980	9010	9004	2400	61.57670589431335	606	606
9985	9016	9003	3000	61.57525301322799	1026	1026
20696	9010	9022	6460	61.57377691962044	542	542
29417	9004	9010	2868	61.55827371239161	606	606
31184	9024	9022	5848	61.554248722727	302	302
26704	9007	9019	4860	61.54617327002309	546	546
7841	9017	9001	7380	61.54125202956937	1212	1206
19536	9010	9007	2250	61.531526167974405	546	546
6606	9019	9016	2400	61.53100079470574	246	246
15904	9013	9012	5088	61.50206766772724	186	186
5187	9020	9017	10300	61.49911507944167	362	362
2169	9022	9019	7110	61.48220516526761	366	366
5593	9020	9014	6750	61.45366539321162	726	726
13327	9015	9011	4860	61.450237410810985	546	546
34	9023	9006	4200	61.43858107499976	1206	1206
27742	9006	9016	2250	61.428711860337515	426	426
29010	9004	9017	7350	61.41466887523297	912	906
18982	9011	9010	2484	61.41428508638555	306	306
30762	9001	9013	5643	61.404962490276446	663	663
29396	9004	9010	448	61.40021997360445	602	602
7692	9017	9004	225	61.397477926325976	903	903
582	9023	9017	6800	61.3809829333714	724	724
10225	9016	9022	10650	61.377326327751284	606	606
20522	9010	9022	384	61.36405311468396	546	546
11348	9016	9010	3036	61.334773062981405	246	246
13787	9015	9008	5848	61.29967848224139	722	722
8148	9017	9022	7408	61.28619751244586	482	482
29125	9004	9014	600	61.27673630825381	606	606
17482	9012	9010	8280	61.27556840677837	666	666
30610	9001	9017	4140	61.26066779644855	1206	1206
24573	9009	9010	4040	61.23885563076607	184	184
28977	9004	9017	2025	61.21725515348771	903	903
23591	9009	9004	4400	61.20841462303887	424	424
20332	9010	9024	4560	61.193218344317515	846	846
26729	9007	9017	1412	61.188986181437784	424	424
12460	9015	9022	10440	61.18538413106197	186	186
21829	9010	9015	6426	61.163882824078144	366	366
16538	9012	9004	7000	61.12934029449777	482	482
26929	9007	9016	5484	61.116128924419975	306	306
13220	9015	9014	9360	61.10076915629155	306	306
18593	9011	9014	2868	61.09515060271448	246	246
21166	9010	9017	2938	61.09466282459311	362	362
4371	9021	9008	4140	61.090213654825085	906	906
26247	9008	9010	2769	61.07276865827268	543	543
29536	9004	9010	10236	61.05238218163564	606	606
18356	9011	9016	2360	61.050782209342564	544	544
16093	9013	9011	4836	61.04892065951851	546	546
