id	origin	dest	dep_time	vot	tt	fftime
16755	9012	9008	5250	33.115953548004605	966	966
6976	9018	9019	5880	33.11178423623552	438	426
27955	9004	9012	6636	33.109043454557835	486	486
5498	9020	9010	3148	33.10792037441594	674	662
13268	9014	9004	6840	33.10798189457467	612	606
28454	9003	9013	4050	33.10370517176073	426	426
3009	9022	9010	5144	33.10173221031066	550	544
9878	9016	9020	3320	33.09795717464108	424	424
29104	9001	9020	4275	33.093083454764646	1323	1323
1813	9022	9021	7830	33.09226494302324	132	126
8147	9017	9016	1200	33.089618217101076	144	126
287	9023	9021	4900	33.087706897059405	302	302
2808	9022	9011	1050	33.08656114225711	726	726
23643	9009	9010	7140	33.08508084519423	186	186
7100	9018	9012	7050	33.08084656866106	1092	1086
1121	9023	9010	7275	33.07836678005592	783	783
27892	9004	9013	7312	33.073119703032546	662	662
4633	9020	9022	7132	33.070387547397004	302	302
15951	9012	9023	4320	33.0618892732116	546	546
10626	9016	9012	3240	33.059077057764185	906	906
28595	9002	9001	6600	33.057681341673344	366	366
25971	9007	9010	5967	33.05653484909394	543	543
19988	9010	9020	5340	33.05557382959326	666	666
28766	9002	9013	6075	33.04909559020596	1023	1023
8993	9017	9010	7040	33.04161578596994	418	364
9412	9016	9007	9825	33.039563196422904	303	303
11471	9015	9004	3825	33.03903518467352	903	903
4850	9020	9017	4276	33.03105692254024	362	362
7302	9017	9007	10620	33.02873336285032	432	426
9477	9016	9006	8775	33.02388917799581	429	423
11844	9015	9022	6812	33.02374744469466	184	184
5325	9020	9014	4948	33.02047391473008	722	722
12916	9015	9010	4709	33.016630003639094	361	361
29070	9001	9022	5175	33.01624338511909	1203	1203
5915	9019	9022	4560	33.0094965706088	366	366
25923	9007	9011	8400	33.00787387536408	846	846
6998	9018	9019	7767	33.00574247009011	423	423
28190	9004	9010	9112	32.99710712167056	602	602
13374	9014	9023	768	32.99028166087553	246	246
29640	9024	9023	4300	32.97245395710112	122	122
13440	9014	9023	5964	32.97212597344241	246	246
21946	9010	9009	3276	32.969582671562705	186	186
14950	9013	9016	4112	32.96795773695068	1084	1084
17906	9011	9013	4860	32.966850424213	546	546
14418	9013	9006	4950	32.96694022806559	1026	1026
10163	9016	9018	2764	32.96141891911808	182	182
28665	9002	9017	4275	32.95864944176232	861	843
8342	9017	9016	7648	32.95839613571778	122	122
8997	9017	9010	7237	32.95460277224202	365	365
14633	9013	9024	10200	32.952958950954205	258	246
20048	9010	9019	1412	32.9517026559947	502	484
24132	9008	9005	5300	32.950367769537266	370	364
13329	9014	9001	10350	32.945546305272046	1086	1086
13511	9014	9022	3780	32.94542367328807	486	486
20027	9010	9020	8700	32.94475399482286	672	666
2121	9022	9017	2100	32.94122920635861	492	486
16424	9012	9013	5745	32.941273657234454	183	183
20317	9010	9017	6168	32.941076829645894	366	366
6328	9019	9016	5072	32.939838558190935	244	244
25001	9008	9011	600	32.937035929895295	852	846
25994	9007	9010	9540	32.933225220566584	546	546
11152	9016	9009	3800	32.932200967485095	424	424
27879	9004	9013	5805	32.93129656702966	663	663
15086	9013	9012	964	32.92481345728206	182	182
5928	9019	9022	5340	32.91395506705991	366	366
19330	9010	9001	5121	32.91104886972206	1083	1083
29337	9001	9013	5130	32.91069966384045	666	666
8607	9017	9014	7290	32.90900030742738	606	606
1590	9022	9023	6400	32.90571536382426	242	242
27209	9005	9010	5723	32.90205929335167	481	481
24340	9008	9023	5550	32.89537139158268	1086	1086
12914	9015	9010	4671	32.8937825475404	363	363
12432	9015	9017	7760	32.89309252105938	304	304
29603	9001	9008	6168	32.89212673195737	792	786
6630	9019	9011	5012	32.89118328936849	730	724
572	9023	9017	10620	32.889885046305615	732	726
25463	9007	9020	7476	32.88157478008728	366	366
16349	9012	9013	3636	32.87971487094764	186	186
5175	9020	9016	8025	32.87528441313803	423	423
4852	9020	9017	4380	32.870574781078616	366	366
13681	9014	9019	6040	32.86806746110116	482	482
23671	9009	9010	7760	32.863701964842456	184	184
18080	9011	9010	1048	32.86005518727484	302	302
28491	9003	9011	10350	32.85073383307599	606	606
12299	9015	9018	7760	32.84376001913443	622	604
5966	9019	9022	9360	32.842689189488304	366	366
30247	9024	9008	7800	32.84115651755036	1092	1086
18827	9010	9005	3570	32.84080498763471	486	486
4881	9020	9017	5580	32.83923734022965	366	366
19073	9010	9004	2300	32.8373103632109	604	604
29144	9001	9018	3212	32.83389539180266	1084	1084
29590	9001	9008	3825	32.832999269783556	789	783
13987	9014	9013	10500	32.83289373632362	606	606
2654	9022	9014	5883	32.82923963050964	483	483
17988	9011	9012	3960	32.81818085560929	366	366
8950	9017	9010	5675	32.81818380035043	361	361
17481	9011	9017	7650	32.8165090285589	672	666
23118	9009	9014	5528	32.815415319343565	724	724
24061	9008	9006	8228	32.813325513107706	130	124
17819	9011	9014	6468	32.811671200774164	246	246
23611	9009	9010	6500	32.81066113932825	184	184
27325	9005	9010	9504	32.80799093418725	486	486
4651	9020	9022	8740	32.806488791108784	302	302
24894	9008	9015	5656	32.80557473501371	740	722
18195	9011	9010	4132	32.80335018223747	302	302
8442	9017	9015	4160	32.80330598686844	304	304
20035	9010	9020	10200	32.80071053558244	666	666
26296	9006	9001	3900	32.7978919646525	666	666
19231	9010	9003	4950	32.79632282728108	846	846
22340	9010	9009	10494	32.79344627848155	186	186
18256	9011	9010	5072	32.784782500053716	304	304
27383	9004	9006	3960	32.783760402896455	372	366
14914	9013	9017	6072	32.78368352562357	1026	1026
18791	9010	9005	2304	32.782417886028576	486	486
6507	9019	9015	7252	32.78024048676602	182	182
25633	9007	9016	1962	32.776540943267534	306	306
17854	9011	9014	9224	32.77003480371016	244	244
21960	9010	9009	3500	32.76413100602919	184	184
23906	9008	9007	6450	32.76297826025777	186	186
21773	9010	9011	8694	32.758575380815365	306	306
20942	9010	9015	9720	32.75842214317885	366	366
20970	9010	9014	672	32.757944806629816	546	546
9514	9016	9004	5800	32.74815498678306	782	782
20478	9010	9016	4884	32.74619423352047	246	246
19322	9010	9001	4569	32.73943825780534	1083	1083
19778	9010	9022	7026	32.739109879291355	552	546
9275	9016	9007	4120	32.73710367916456	302	302
22767	9009	9021	2250	32.73627525431667	846	846
6101	9019	9017	2740	32.724910392331395	134	122
18980	9010	9005	7316	32.72303032617456	484	484
20373	9010	9017	8376	32.720734929018825	366	366
26342	9006	9023	6600	32.71568694547923	1212	1206
2203	9022	9017	6468	32.7139427909673	492	486
28294	9004	9008	5284	32.70723847568928	494	482
10653	9016	9012	8700	32.70349058011681	912	906
20647	9010	9015	2861	32.70137606933982	361	361
20686	9010	9015	3784	32.69371840191055	362	362
4060	9021	9010	3348	32.69006137135726	666	666
26039	9007	9008	2286	32.689830595391165	186	186
6140	9019	9017	4360	32.686195902218984	122	122
132	9023	9022	2600	32.684844637302845	244	244
10451	9016	9015	1575	32.683387779963354	423	423
24759	9008	9016	4724	32.68306978698122	304	304
8185	9017	9016	3228	32.68180813354451	126	126
26529	9006	9016	7424	32.68144832175193	424	424
7525	9017	9024	4884	32.67889235794147	786	786
18915	9010	9005	5666	32.671060563676754	484	484
18898	9010	9005	5320	32.670133962905545	482	482
9009	9017	9010	7681	32.669732256451724	371	365
7871	9017	9020	112	32.66739141468915	362	362
9318	9016	9007	5481	32.66712575552695	303	303
11414	9015	9007	3150	32.6652740486157	732	726
11765	9015	9022	4920	32.66156994259253	186	186
10376	9016	9017	6027	32.65749063767003	123	123
12903	9015	9010	4412	32.65201802008041	364	364
13560	9014	9022	7830	32.65130732340484	486	486
17505	9011	9016	512	32.65098904511974	544	544
22656	9009	9024	6975	32.636764151093274	1023	1023
23526	9009	9010	5214	32.63577627794629	186	186
29411	9001	9012	6524	32.63388126396356	484	484
26531	9006	9016	7648	32.631595493105394	434	422
14463	9013	9004	5067	32.62748281571793	663	663
24908	9008	9015	8700	32.62305198594877	744	726
25156	9008	9009	600	32.621867222845815	606	606
11975	9015	9021	7584	32.61628166455751	306	306
3714	9021	9019	8700	32.61612946905384	492	486
19407	9010	9024	4410	32.60416047984648	852	846
11590	9015	9023	2812	32.59850478799375	422	422
29820	9024	9015	225	32.58932687979562	489	483
23181	9009	9013	10500	32.58038891846845	1026	1026
13065	9015	9010	8660	32.578471150701624	364	364
23837	9008	9007	3650	32.57607469853748	184	184
23430	9009	9010	3480	32.569962167926185	186	186
29152	9001	9018	4600	32.56593895068736	1082	1082
13240	9014	9004	300	32.56325157009278	612	606
1904	9022	9020	4328	32.56303016180092	304	304
5626	9020	9009	6750	32.55983296461829	846	846
8863	9017	9010	2848	32.559649684260926	362	362
24978	9008	9012	3825	32.55693676722569	975	963
12782	9015	9011	7560	32.554424181856255	546	546
17703	9011	9015	7740	32.54555178008271	570	546
499	9023	9017	540	32.544008409545974	732	726
3259	9022	9008	7600	32.54400047902281	842	842
25640	9007	9016	2529	32.54250384802931	303	303
15686	9012	9005	4892	32.52667282230093	604	604
372	9023	9020	8325	32.523079695506716	543	543
16946	9011	9003	6075	32.51945850332089	603	603
7426	9017	9002	2880	32.51798362350618	852	846
13538	9014	9022	5848	32.51705093159118	482	482
16372	9012	9013	4464	32.51500393953092	186	186
4585	9020	9022	4710	32.50787874143484	306	306
25268	9007	9001	1350	32.5049336403113	966	966
12177	9015	9019	6046	32.50413990997527	182	182
18493	9011	9010	10233	32.50314650865601	303	303
9118	9017	9008	1350	32.501733742500754	432	426
9830	9016	9020	780	32.49849518231122	426	426
28668	9002	9017	4950	32.49607983273727	858	846
10818	9016	9010	1746	32.4954056885388	246	246
11402	9016	9008	10305	32.48952611224728	303	303
8475	9017	9015	5634	32.488337085945986	306	306
28889	9001	9007	4725	32.48792233211993	963	963
25512	9007	9017	150	32.48779955684617	426	426
20288	9010	9017	5472	32.480670057214304	372	366
1550	9022	9023	4908	32.48000539120745	246	246
6592	9019	9013	5700	32.479833032898114	906	906
4763	9020	9019	5676	32.476536078727236	246	246
29426	9001	9012	9180	32.47660590626039	486	486
15619	9012	9007	7650	32.466261469826904	1152	1146
25605	9007	9017	9600	32.462419468324136	426	426
7531	9017	9024	5268	32.45995822259119	816	786
28075	9004	9010	1572	32.446111826517196	606	606
22156	9010	9009	6115	32.44422863239198	185	185
5047	9020	9016	4522	32.44392608049102	422	422
4560	9020	9022	3120	32.43849088031054	306	306
23840	9008	9007	3800	32.43256410390017	184	184
15417	9013	9011	9180	32.42664966858618	552	546
8339	9017	9016	7552	32.424672272773186	122	122
9480	9016	9006	9540	32.42143064621789	426	426
12429	9015	9017	7592	32.41338827573362	304	304
23039	9009	9015	3148	32.41241322808098	542	542
8903	9017	9010	4377	32.41248689560639	363	363
7250	9017	9007	3712	32.412098591553914	428	422
18384	9011	9010	6984	32.40714208992072	306	306
1205	9023	9008	5912	32.40664513480846	1084	1084
12431	9015	9017	7704	32.40214280677852	312	306
4173	9021	9008	4320	32.40172106538904	912	906
18142	9011	9010	3080	32.40002029618156	304	304
15718	9012	9005	7029	32.399999648065176	603	603
24294	9008	9024	1350	32.39886595820746	1086	1086
19767	9010	9022	6663	32.39381379597613	543	543
24336	9008	9023	4800	32.39362737232959	1086	1086
12150	9015	9019	5076	32.39002328424922	186	186
12411	9015	9017	6480	32.383268536102705	306	306
15486	9013	9010	5868	32.382601265613054	846	846
21953	9010	9009	3388	32.38235817850086	182	182
17472	9011	9017	6900	32.38124795062573	666	666
2181	9022	9017	5517	32.3734330381784	483	483
10112	9016	9019	4800	32.37303705786609	252	246
30182	9024	9008	180	32.363743949842295	1086	1086
21883	9010	9009	1692	32.36379832176005	186	186
3206	9022	9008	2340	32.361556775172616	852	846
9277	9016	9007	4200	32.351297953295195	306	306
2926	9022	9010	2145	32.350596365268785	543	543
30165	9024	9010	8900	32.34938475319914	844	844
17070	9011	9024	7584	32.34928139402781	606	606
16348	9012	9013	3564	32.34788178768141	186	186
4802	9020	9017	336	32.34647867968553	366	366
14097	9014	9011	5112	32.34347514774344	246	246
26164	9007	9008	7605	32.34027650875409	183	183
29579	9001	9009	10200	32.339040237790456	906	906
7264	9017	9007	5100	32.33893473002566	426	426
23772	9009	9008	5284	32.33683702440393	602	602
2561	9022	9015	7452	32.33691551209144	186	186
28374	9003	9022	9450	32.33317930627198	966	966
12251	9015	9018	2475	32.33035980223157	603	603
3131	9022	9010	10176	32.329201029234085	546	546
25264	9007	9002	5850	32.32711460635594	612	606
2102	9022	9019	10350	32.3252284650216	366	366
10732	9016	9011	5940	32.32506442278311	564	546
24525	9008	9020	7650	32.321533653580886	546	546
6497	9019	9015	6664	32.318607240119405	182	182
26266	9006	9004	8700	32.31626371262199	366	366
23481	9009	9010	4584	32.31595873469327	186	186
13157	9015	9009	9675	32.31443257120148	543	543
4192	9021	9008	8700	32.31224913128759	906	906
23696	9009	9010	8540	32.306817382776906	184	184
13967	9014	9013	5284	32.301651433699014	602	602
29526	9001	9010	6159	32.30072683829044	1083	1083
8955	9017	9010	5800	32.297619442754915	374	362
5711	9020	9008	6152	32.295202984950706	544	544
13612	9014	9020	2475	32.29231349403632	723	723
30201	9024	9008	3500	32.29185204535411	1090	1084
3704	9021	9019	6150	32.29116333103035	486	486
1012	9023	9011	7100	32.28128194389742	484	484
23253	9009	9011	3975	32.280919849062116	483	483
18409	9011	9010	7504	32.277003493840894	302	302
19461	9010	9024	9600	32.26932787645696	852	846
20473	9010	9016	4724	32.26913319015989	244	244
2974	9022	9010	4212	32.26349346733603	546	546
24626	9008	9017	5100	32.262247539753005	432	426
3909	9021	9014	2250	32.25880923635965	552	546
25277	9007	9001	6000	32.25886965766966	966	966
14168	9014	9011	8900	32.25726627615497	244	244
1880	9022	9020	3050	32.256539587553235	310	304
28842	9002	9010	7740	32.255426782081756	978	966
13545	9014	9022	6390	32.25218885611911	486	486
15786	9012	9004	5850	32.24791011731096	486	486
15229	9013	9012	5994	32.24636590053237	186	186
5634	9020	9009	10350	32.24609071762074	846	846
23967	9008	9006	512	32.244409543941806	124	124
3900	9021	9015	9540	32.24387955171316	306	306
28573	9002	9004	2250	32.24091944991987	672	666
10936	9016	9010	4996	32.239244029157284	248	242
13348	9014	9024	5140	32.238022520052304	362	362
21273	9010	9012	5624	32.23716818660073	664	664
2080	9022	9019	7020	32.22986459814276	366	366
12137	9015	9019	4608	32.22928355862686	186	186
16566	9012	9011	4884	32.224475955200575	372	366
12943	9015	9010	5222	32.21992753072442	364	364
20471	9010	9016	4660	32.2157631150159	248	242
8046	9017	9019	4083	32.21465806256726	129	123
30192	9024	9008	2340	32.214147745827134	1092	1086
6572	9019	9014	6840	32.21407016446622	492	486
882	9023	9013	6524	32.21395918510226	364	364
27303	9005	9010	8256	32.212635568116845	486	486
24642	9008	9017	5950	32.20928917769843	428	422
13283	9014	9003	4800	32.20725360540486	852	846
11629	9015	9023	6860	32.20698075623128	424	424
16368	9012	9013	4320	32.20613029568974	186	186
9365	9016	9007	7002	32.20211532693859	306	306
4701	9020	9021	6200	32.2008290008791	364	364
18177	9011	9010	3790	32.20059749111825	302	302
29924	9024	9013	5325	32.20031060454824	243	243
21165	9010	9013	5550	32.19851975601838	852	846
20088	9010	9019	4770	32.196103625903426	492	486
16178	9012	9017	9600	32.191177399432746	1032	1026
5020	9020	9016	3558	32.18789640839946	426	426
15009	9013	9015	5528	32.18758986673753	724	724
6872	9018	9001	5220	32.182966624916496	1086	1086
18903	9010	9005	5438	32.18300351959321	484	484
28030	9004	9011	6168	32.183086603123776	366	366
6463	9019	9015	5256	32.181933644968545	186	186
12662	9015	9013	4650	32.17657643226263	726	726
452	9023	9018	5025	32.17575145562719	783	783
26453	9006	9017	4724	32.174871841679	544	544
14117	9014	9011	5868	32.173428986327906	246	246
3500	9021	9022	4790	32.17162321592982	124	124
12517	9015	9016	5550	32.167683215506145	432	426
3302	9021	9006	4050	32.16557464873681	1032	1026
27899	9004	9013	8325	32.16549359928887	663	663
22404	9010	9008	6600	32.16273123112148	552	546
27640	9004	9020	10200	32.161384168493385	1032	1026
4839	9020	9017	3704	32.158310055334006	364	364
23294	9009	9011	6525	32.156517994769004	483	483
24949	9008	9013	4650	32.15507648031979	1146	1146
12266	9015	9018	4575	32.15336046903259	615	603
10939	9016	9010	5044	32.14948129126688	248	242
22389	9010	9008	5332	32.14176907547382	542	542
23979	9008	9006	2400	32.136700711768086	126	126
27732	9004	9016	4680	32.13616954699934	792	786
1364	9022	9003	5625	32.12530594974337	963	963
17553	9011	9016	4815	32.12267324387741	543	543
28139	9004	9010	5640	32.11990122521029	606	606
492	9023	9018	9720	32.118506462097336	786	786
29727	9024	9022	4980	32.11666898587087	318	306
27964	9004	9012	7760	32.10939018117354	484	484
25334	9007	9022	5736	32.109237329298864	666	666
17079	9011	9024	10125	32.10626493637643	609	603
12114	9015	9019	3324	32.104956258086574	186	186
3051	9022	9010	6192	32.10341175456219	546	546
4097	9021	9010	6000	32.10102471525427	666	666
23262	9009	9011	4656	32.10092334420826	486	486
7695	9017	9022	3376	32.09684238936336	482	482
19523	9010	9023	5158	32.096651957300416	782	782
12588	9015	9014	3200	32.09426944877058	304	304
1665	9022	9021	1386	32.091844801388596	126	126
4833	9020	9017	3324	32.09155096214792	372	366
28461	9003	9013	8550	32.07829300182738	426	426
15797	9012	9004	6972	32.07379415658975	486	486
25942	9007	9010	3036	32.07217974717347	552	546
26926	9005	9014	1668	32.07018099253641	726	726
25372	9007	9021	9450	32.069975706536226	726	726
10416	9016	9017	7905	32.06672494367916	123	123
10913	9016	9010	4628	32.066577178868876	244	244
25782	9007	9016	8181	32.06156022790418	303	303
13586	9014	9021	4650	32.061017973983894	558	546
7001	9018	9019	8010	32.054806500984064	426	426
7036	9018	9012	2775	32.04840196046626	1083	1083
13118	9015	9009	3984	32.04747624981448	546	546
12321	9015	9017	1100	32.04629125020367	304	304
20794	9010	9015	5715	32.04470797421749	363	363
17490	9011	9017	8700	32.043530811020524	672	666
21280	9010	9012	6016	32.04337450366792	668	662
1938	9022	9020	5638	32.04226455697549	302	302
19675	9010	9022	4368	32.03222434347108	546	546
29229	9001	9016	2880	32.02452040040111	1092	1086
3255	9022	9008	7100	32.021118166781655	844	844
29718	9024	9022	4320	32.01353096414557	306	306
6240	9019	9017	7720	32.012406477731034	122	122
1429	9022	9024	1575	32.01131159450379	303	303
19693	9010	9022	4830	32.00910781837815	546	546
28610	9002	9022	4860	32.00749995665448	1266	1266
26349	9006	9022	1350	31.998987052912717	978	966
5222	9020	9015	1200	31.997378737336224	426	426
22811	9009	9020	5656	31.997106998016346	842	842
9577	9016	9002	6600	31.994838659016683	738	726
9570	9016	9002	5100	31.991717315143394	732	726
6993	9018	9019	7362	31.989509601689008	426	426
28240	9004	9009	5643	31.988533705719846	423	423
4249	9020	9007	5017	31.980981462814118	365	365
17808	9011	9014	5946	31.980888199412895	252	246
20916	9010	9015	8505	31.978724040516614	363	363
3936	9021	9013	300	31.974655304819603	432	426
1926	9022	9020	5180	31.97218056191131	304	304
20714	9010	9015	4428	31.968528867348716	366	366
29196	9001	9017	3825	31.965853486553254	1233	1203
18285	9011	9010	5465	31.963105951308805	301	301
18623	9011	9008	5800	31.955711448383713	842	842
18696	9010	9007	10350	31.955030823607377	552	546
8224	9017	9016	4544	31.954762253471383	124	124
4152	9021	9009	6525	31.95279251804607	843	843
1005	9023	9011	6400	31.949338505569823	482	482
9919	9016	9020	4605	31.947131708153112	423	423
1856	9022	9020	800	31.946428880408597	304	304
15228	9013	9012	5972	31.940816688885107	184	184
26172	9007	9008	7965	31.937953306883724	183	183
24792	9008	9016	5803	31.935589420879513	305	305
28009	9004	9011	4756	31.932489194845356	362	362
28622	9002	9022	8550	31.92337649934887	1272	1266
27655	9004	9019	6900	31.922251603297962	1032	1026
23019	9009	9016	9600	31.921621702910947	426	426
17211	9011	9022	5280	31.920468517468876	732	726
4026	9021	9011	6840	31.91952355673717	792	786
17241	9011	9022	7740	31.916601903676064	756	726
6769	9019	9010	10284	31.915132508724877	486	486
10563	9016	9014	9450	31.914148839671377	732	726
12852	9015	9010	2903	31.911581538387953	361	361
28916	9001	9006	6600	31.911010649771697	672	666
11213	9016	9008	486	31.90719168341571	306	306
5855	9019	9023	2925	31.90427270747	603	603
21618	9010	9011	5862	31.90352092249269	306	306
28211	9004	9009	2025	31.89995855166576	423	423
10348	9016	9017	5061	31.891254633319498	123	123
20948	9010	9015	10035	31.891281385885208	363	363
10661	9016	9011	448	31.890776302112396	542	542
14030	9014	9011	700	31.889407663128253	242	242
5940	9019	9022	6120	31.887831541991098	372	366
7124	9018	9012	9768	31.887586505419947	1086	1086
8678	9017	9013	8700	31.8855268528633	1038	1026
1571	9022	9023	5672	31.883553982663216	244	244
17669	9011	9015	5040	31.88247837395661	546	546
20573	9010	9016	9810	31.878372391223063	246	246
1365	9022	9003	5850	31.875537344221183	972	966
29532	9001	9010	6860	31.8729158706164	1084	1084
25	9023	9007	8550	31.871687480945873	906	906
18691	9010	9007	8775	31.86807866143054	543	543
5245	9020	9015	4230	31.866344882896644	426	426
14541	9013	9001	2250	31.86574890283353	666	666
28031	9004	9011	6232	31.86367832076782	362	362
8512	9017	9015	7536	31.862457620897715	312	306
10599	9016	9013	6100	31.855975015555945	1082	1082
6950	9018	9019	4050	31.855247250074857	426	426
18537	9011	9009	4564	31.855307787539523	488	482
19951	9010	9020	2250	31.852984531145207	666	666
25594	9007	9017	7848	31.852717658324913	426	426
29656	9024	9023	5700	31.85072650172011	132	126
29981	9024	9012	4600	31.850427443623914	422	422
4337	9020	9006	5528	31.84558911893358	664	664
28623	9002	9022	9450	31.844508157734914	1278	1266
27706	9004	9017	9225	31.839189941094755	903	903
14504	9013	9003	4050	31.838294808617547	426	426
9829	9016	9020	720	31.83748052575445	426	426
836	9023	9013	675	31.834336918891694	363	363
3777	9021	9016	450	31.83117068457848	738	726
1241	9022	9007	4350	31.82836903289073	666	666
650	9023	9015	1080	31.81357293317113	426	426
22054	9010	9009	4940	31.80541084151262	184	184
26688	9006	9010	4950	31.804714406666168	678	666
198	9023	9022	5832	31.802113802769167	246	246
9323	9016	9007	5616	31.79316609256308	306	306
20033	9010	9020	9750	31.793197862807567	678	666
16567	9012	9011	4948	31.79282561088538	362	362
18056	9011	9010	111	31.787794836998717	303	303
20871	9010	9015	7246	31.782678233091026	362	362
19919	9010	9021	7500	31.7823604999413	672	666
14545	9013	9001	3084	31.781888486498328	666	666
28341	9003	9004	7650	31.77850747432283	246	246
17042	9011	9024	3900	31.77716018942221	606	606
17614	9011	9016	8612	31.7766792052524	544	544
21545	9010	9011	5006	31.773149112182946	304	304
18897	9010	9005	5300	31.76987090354005	484	484
22871	9009	9017	2812	31.76554169015807	542	542
18081	9011	9010	1085	31.76498678179623	301	301
28689	9002	9016	450	31.763781727232452	738	726
5643	9020	9008	1284	31.761271673892168	546	546
1699	9022	9021	3540	31.759301123893962	126	126
17587	9011	9016	6492	31.74675644921222	546	546
15829	9012	9002	3150	31.740558858481325	846	846
16282	9012	9014	7920	31.728500301224216	606	606
15658	9012	9005	2250	31.72405793354828	606	606
16611	9012	9011	9360	31.72392074279781	378	366
9822	9016	9020	300	31.719188906741188	426	426
22053	9010	9009	4929	31.718119544812318	183	183
8149	9017	9016	1320	31.71672783005688	126	126
25471	9007	9020	8028	31.7141630713153	366	366
12886	9015	9010	3919	31.71396187098163	365	365
11418	9015	9007	4140	31.710474158218428	726	726
7098	9018	9012	6900	31.706564632418342	1086	1086
23001	9009	9016	7029	31.706025932196816	423	423
23609	9009	9010	6460	31.70546968995332	182	182
28430	9003	9015	4200	31.701620235136264	1146	1146
18330	9011	9010	6050	31.701659710602247	304	304
25981	9007	9010	7312	31.693027988305907	542	542
28763	9002	9013	5175	31.684973180524008	1023	1023
8253	9017	9016	5182	31.684093644007874	128	122
18463	9011	9010	9074	31.682277154429375	304	304
16025	9012	9021	3900	31.681639188653804	612	606
1057	9023	9010	3252	31.67950619330494	786	786
29709	9024	9022	3420	31.67431150079277	306	306
9500	9016	9004	4050	31.67348583460748	804	786
14727	9013	9022	3212	31.670414409167	556	544
27684	9004	9017	5172	31.668035493551603	930	906
18811	9010	9005	3106	31.663865233270613	482	482
17567	9011	9016	5490	31.663684658144014	546	546
20381	9010	9017	8928	31.662397754041905	372	366
8327	9017	9016	7132	31.658278548693573	122	122
137	9023	9022	2980	31.657435395118576	242	242
26838	9006	9008	10620	31.65682141775548	126	126
2608	9022	9014	180	31.6563266644654	486	486
14037	9014	9011	1500	31.655417224912902	252	246
2387	9022	9016	9300	31.65530414122661	606	606
22490	9009	9004	540	31.65424996120056	426	426
4375	9020	9004	5700	31.65393436243756	1026	1026
16592	9012	9011	6750	31.650728711735674	366	366
28137	9004	9010	5560	31.649011463926556	602	602
28362	9003	9022	3900	31.643791756725935	978	966
24040	9008	9006	6507	31.642774032870026	123	123
6382	9019	9016	10050	31.63940825304608	246	246
14394	9013	9007	4680	31.638217495900975	1146	1146
29024	9001	9024	6525	31.63741213160071	903	903
10778	9016	9011	10028	31.636235762056913	544	544
15206	9013	9012	5488	31.633570033602314	182	182
23229	9009	9011	1200	31.631313984262057	486	486
29804	9024	9021	6040	31.625919264546685	182	182
9733	9016	9022	5848	31.625153038196178	602	602
3028	9022	9010	5640	31.621521974155975	546	546
1448	9022	9024	5100	31.617815457398112	312	306
7915	9017	9020	4200	31.61702911604799	378	366
29425	9001	9012	8775	31.614192328431606	483	483
3975	9021	9012	1350	31.613890045559227	618	606
25441	9007	9020	5950	31.613015036824894	362	362
13557	9014	9022	7560	31.61212938072047	486	486
28700	9002	9016	4628	31.598798533781146	736	724
29514	9001	9010	5250	31.598220989489043	1086	1086
23051	9009	9015	4575	31.596555676223492	543	543
20910	9010	9015	8235	31.592586412743625	363	363
8365	9017	9016	8740	31.582053091678606	122	122
3498	9021	9022	4732	31.580973241372902	122	122
9116	9017	9008	1050	31.580144034368338	426	426
16795	9011	9007	6040	31.5795323059518	848	842
9351	9016	9007	6456	31.578048395494168	306	306
15809	9012	9004	8775	31.57600735080442	483	483
23965	9008	9006	256	31.571695672012623	122	122
694	9023	9015	6021	31.570970634125477	429	423
9257	9016	9007	3363	31.568707479576886	303	303
13700	9014	9017	360	31.5666614501998	612	606
13941	9014	9015	9750	31.560142406580788	306	306
16565	9012	9011	4820	31.55991966743329	364	364
2272	9022	9016	2400	31.557373314063376	618	606
4786	9020	9019	7900	31.552032647410638	242	242
10484	9016	9015	5469	31.5513031147654	429	423
29937	9024	9013	6500	31.548527280984285	244	244
9310	9016	9007	5229	31.546732944318965	303	303
19581	9010	9023	10156	31.546710886382254	782	782
14307	9014	9010	8740	31.54593130531514	542	542
27060	9005	9010	1368	31.543872344230593	486	486
23280	9009	9011	5660	31.542593448738014	484	484
29122	9001	9019	3150	31.540876202567418	1338	1326
17818	9011	9014	6412	31.538095999490434	248	242
27958	9004	9012	6972	31.535648793145526	486	486
10752	9016	9011	7264	31.534444209227363	542	542
12178	9015	9019	6080	31.53328947989252	184	184
12297	9015	9018	7536	31.532635459723245	612	606
29269	9001	9015	3375	31.530830623287052	1383	1383
7240	9017	9007	2340	31.528599517665604	426	426
23256	9009	9011	4200	31.52332575249612	486	486
5822	9019	9002	10350	31.52190248640933	984	966
9869	9016	9020	3041	31.51761284074013	421	421
19821	9010	9022	8868	31.516156327808773	546	546
8476	9017	9015	5673	31.51224150320866	309	303
14947	9013	9016	3728	31.508622379506626	1084	1084
6503	9019	9015	6976	31.507837915056303	182	182
24319	9008	9024	8550	31.50750038925507	1098	1086
12488	9015	9016	3750	31.506718766408444	432	426
21311	9010	9012	9300	31.498652067581833	666	666
4108	9021	9010	6930	31.496387083726244	672	666
23310	9009	9011	7848	31.495906701492373	486	486
962	9023	9011	2160	31.495251653432593	492	486
18145	9011	9010	3137	31.490105129451145	301	301
6968	9018	9019	5340	31.48866028756097	450	426
