71	901717	1380
65	902020	1380
66	902020	1380
64	902020	1380
63	902121	1380
62	902121	1380
58	902222	1380
59	902222	1380
61	902222	1380
60	902222	1380
56	902323	1380
55	902323	1380
57	902323	1380
54	902323	1380
106	12	1386
107	13	1386
104	43	1386
103	59	1386
101	65	1386
99	718	1386
100	718	1386
97	816	1386
96	87	1386
94	910	1386
95	910	1386
52	910	1386
93	109	1386
92	1011	1386
90	1016	1386
91	1011	1386
88	1015	1386
87	109	1386
85	1112	1386
86	1110	1386
84	1211	1386
83	1213	1386
82	1312	1386
81	1411	1386
80	1415	1386
75	1519	1386
78	1510	1386
76	1519	1386
79	1519	1386
74	1522	1386
72	1618	1386
73	1610	1386
70	1716	1386
69	1719	1386
65	2018	1386
66	2018	1386
64	2019	1386
63	2122	1386
58	2223	1386
59	2221	1386
61	2215	1386
56	2322	1386
68	901717	1386
102	65	1392
98	89	1392
89	1016	1392
71	1716	1392
62	2122	1392
60	2215	1392
55	2322	1392
57	2322	1392
20	902323	1392
9	78	1398
68	1716	1398
54	2322	1398
20	2314	1404
105	90011	1404
105	13	1410
108	90011	1410
108	13	1416
43	1119011	1416
49	62	1422
42	1919019	1422
18	34	1428
3	919009	1428
34	168	1440
51	1419014	1446
36	1619016	1446
12	1716	1446
38	2215	1446
16	95	1452
42	90088	1452
42	86	1458
10	819008	1464
295	1919019	1464
33	59	1470
178	2119021	1470
317	1519015	1476
13	2018	1476
51	901414	1476
36	901616	1476
29	1110	1482
51	1423	1482
36	1617	1482
326	1419014	1494
37	1820	1494
46	1016	1506
24	114	1506
99	1820	1506
100	1816	1506
59	2119021	1506
45	919009	1512
70	1619016	1512
71	1610	1518
63	2215	1518
68	1618	1524
62	2219022	1524
17	123	1530
69	1915	1530
26	2419024	1530
30	1610	1536
59	901717	1536
59	1719	1542
70	90044	1542
70	43	1548
96	719007	1566
93	919009	1566
87	95	1566
94	1015	1566
95	1019010	1566
82	1219012	1566
83	1324	1566
61	1510	1566
12	1618	1566
72	1820	1566
75	1919019	1566
76	1917	1566
74	2221	1566
52	1019010	1572
47	1213	1572
60	1514	1572
79	1917	1572
25	2419024	1572
9	819008	1578
42	65	1590
44	45	1596
96	901919	1596
93	90099	1596
95	90011	1596
82	901111	1596
75	901919	1596
95	12	1602
93	910	1602
82	1114	1602
96	1917	1602
75	1920	1602
52	901010	1602
52	1015	1608
41	1319013	1608
36	1719	1608
104	312	1626
107	312	1626
38	1519	1626
65	1816	1626
66	187	1626
101	54	1632
56	2215	1632
58	2319023	1632
23	219002	1638
102	54	1638
55	2215	1638
57	2215	1644
105	312	1650
54	2219022	1650
108	312	1656
73	1019010	1656
58	902020	1662
18	419004	1668
90	1617	1668
58	2022	1668
7	819008	1674
89	1618	1674
6	819008	1680
64	1917	1680
59	1915	1680
54	90011	1680
54	13	1686
103	910	1686
86	1019010	1686
92	1119011	1686
81	1110	1686
100	1610	1686
73	901313	1686
91	1112	1692
73	1324	1692
20	1411	1692
76	1716	1692
63	1510	1698
79	1716	1698
68	187	1704
80	1522	1710
44	59	1716
69	1522	1716
13	1819018	1716
74	2124	1716
86	902424	1716
92	901515	1716
22	219002	1722
92	1519	1722
97	1617	1722
86	2421	1722
36	1915	1728
37	2019020	1734
49	219002	1740
66	78	1746
78	1019010	1746
88	1522	1746
12	187	1746
99	2022	1746
13	901818	1746
106	26	1752
101	43	1752
16	519005	1752
47	1319013	1752
96	1716	1752
13	187	1752
102	411	1758
17	34	1770
33	910	1770
49	902323	1770
49	2322	1776
78	902424	1776
29	1019010	1782
46	1618	1782
78	2421	1782
47	902020	1782
70	312	1788
34	86	1788
71	1011	1788
93	1016	1788
47	2022	1788
51	2319023	1794
65	1619016	1806
90	1719017	1806
38	1919019	1806
72	2019020	1806
30	1019010	1812
84	1110	1812
56	1519	1812
55	1519	1818
68	719007	1824
57	1519015	1824
76	1618	1824
64	1719017	1824
42	54	1830
79	168	1830
83	2421	1830
85	1219012	1836
65	901919	1836
65	1915	1842
97	1719017	1854
89	1820	1854
68	90011	1854
57	90044	1854
64	902323	1854
68	13	1860
57	411	1860
59	1522	1860
64	2322	1860
87	519005	1866
12	719007	1866
103	1019010	1866
104	1219012	1866
107	1213	1866
85	901717	1866
13	719007	1872
96	1619016	1872
85	1716	1872
75	2019020	1872
97	90055	1884
97	56	1890
105	1213	1890
82	1415	1890
80	2219022	1890
108	1211	1896
69	2221	1896
87	90022	1896
103	901010	1896
104	90022	1896
103	1015	1902
92	1917	1902
87	26	1908
60	1411	1908
36	1522	1908
104	26	1914
80	90077	1920
54	312	1926
24	43	1926
80	718	1926
66	819008	1926
61	1019010	1926
94	1522	1926
86	2122	1926
88	2221	1926
34	619006	1932
74	2413	1938
42	43	1950
33	1019010	1950
100	1019010	1956
66	901919	1956
61	901818	1956
95	26	1962
46	187	1962
61	1820	1962
66	1915	1962
73	2421	1962
34	90022	1962
34	26	1968
52	1522	1968
81	1019010	1986
100	901010	1986
101	312	1992
100	1016	1992
20	114	1992
85	168	1992
56	1917	1992
55	1919019	1998
76	1819018	2004
78	2120	2004
58	2219022	2004
17	45	2010
44	910	2016
49	2219022	2016
81	90033	2016
49	902323	2016
81	34	2022
65	1522	2022
49	2322	2022
70	1213	2028
69	2124	2028
55	901717	2028
55	1719	2034
83	2122	2034
76	901818	2034
92	1719017	2040
76	1820	2040
59	2219022	2040
98	919009	2046
107	1319013	2046
80	1816	2046
86	2215	2052
63	1019010	2058
93	1617	2058
88	2119021	2058
105	1324	2070
98	901919	2076
107	901010	2076
46	719007	2082
107	1015	2082
98	1917	2082
71	1119011	2088
36	2219022	2088
99	2223	2088
63	901818	2088
88	90011	2088
88	12	2094
63	1820	2094
89	2019020	2094
68	312	2100
106	68	2100
94	2219022	2106
64	2219022	2106
84	1016	2112
71	90033	2118
71	312	2124
89	902424	2124
17	519005	2130
56	1716	2130
47	2223	2130
89	2421	2130
94	901414	2136
94	1415	2142
66	1522	2142
91	1213	2148
52	2223	2148
83	2219022	2154
97	68	2160
102	1119011	2160
24	31	2166
79	819008	2166
54	1213	2166
55	1915	2166
93	1719017	2178
73	2120	2178
83	90099	2184
42	312	2190
83	910	2190
102	901414	2190
44	1019010	2196
60	1119011	2196
102	1415	2196
79	901111	2196
79	1110	2202
61	2022	2202
65	2219022	2202
70	1324	2208
82	1519	2208
98	1716	2208
74	1312	2220
80	1617	2226
60	90077	2226
60	718	2232
106	87	2232
101	1219012	2232
86	1519	2232
69	2419024	2244
56	1619016	2250
81	45	2262
87	68	2262
103	1519015	2262
100	1619016	2262
101	901818	2262
104	68	2268
101	1816	2268
49	2215	2268
69	90033	2274
69	312	2280
76	2019020	2280
157	90011	2280
156	90022	2280
154	90077	2280
153	90077	2280
155	90077	2280
152	90088	2280
149	90088	2280
150	90088	2280
151	90088	2280
146	90099	2280
147	90099	2280
148	90099	2280
144	901010	2280
145	901010	2280
142	901010	2280
141	901010	2280
136	901111	2280
137	901111	2280
138	901111	2280
140	901111	2280
139	901111	2280
135	901212	2280
134	901313	2280
133	901313	2280
130	901414	2280
131	901414	2280
129	901414	2280
132	901414	2280
127	901515	2280
128	901515	2280
126	901515	2280
125	901616	2280
124	901616	2280
56	902222	2280
120	901717	2280
123	901717	2280
121	901717	2280
122	901717	2280
118	901818	2280
116	901919	2280
117	901919	2280
115	902020	2280
114	902020	2280
113	902121	2280
112	902121	2280
110	902222	2280
111	902222	2280
157	12	2286
156	26	2286
154	718	2286
153	718	2286
155	718	2286
152	816	2286
150	87	2286
146	910	2286
147	910	2286
148	910	2286
144	1015	2286
145	109	2286
142	1016	2286
141	109	2286
136	114	2286
137	1114	2286
140	1110	2286
139	1110	2286
135	123	2286
134	1312	2286
133	1312	2286
130	1423	2286
127	1510	2286
128	1510	2286
126	1519	2286
125	1618	2286
124	1617	2286
120	1716	2286
121	1719	2286
118	1816	2286
116	1917	2286
115	2021	2286
114	2022	2286
56	2220	2286
110	2223	2286
149	86	2292
151	816	2292
138	1114	2292
131	1423	2292
129	1411	2292
123	1716	2292
117	1917	2292
113	2122	2292
111	2220	2292
85	86	2298
57	1114	2298
132	1411	2298
122	1716	2298
112	2122	2298
97	816	2316
66	2221	2322
95	68	2328
91	1319013	2328
34	68	2334
98	1619016	2334
63	2022	2334
99	2319023	2334
108	1119011	2340
68	1213	2340
54	1324	2346
55	1522	2346
60	1820	2352
89	2122	2358
105	2419024	2358
91	90077	2358
91	718	2364
71	1213	2364
80	1719	2364
99	901616	2364
83	1016	2370
99	1610	2370
47	2319023	2370
108	902020	2370
108	2019	2376
81	56	2388
82	1919019	2388
78	2019020	2388
52	2319023	2388
105	902020	2388
84	1618	2394
105	2019	2394
74	123	2400
24	119001	2406
20	419004	2406
120	168	2406
154	1816	2406
153	1820	2406
155	1816	2406
106	718	2412
87	816	2412
104	816	2418
123	1610	2418
116	1719017	2418
86	1917	2418
122	1610	2424
124	1719	2424
117	1716	2424
121	1919019	2424
42	1219012	2430
113	2215	2430
149	65	2436
112	2215	2436
85	62	2442
107	1519015	2442
49	1519	2448
101	1617	2448
66	2119021	2448
116	902424	2448
88	26	2454
121	90066	2454
121	65	2460
116	2413	2460
150	718	2466
145	919009	2466
141	95	2466
146	1015	2466
147	1011	2466
134	1211	2466
133	1219012	2466
118	1617	2466
125	1820	2466
126	1917	2466
70	2421	2466
148	1019010	2472
95	816	2478
94	1519	2478
34	816	2484
91	1816	2484
89	2215	2496
133	901414	2496
79	1016	2502
133	1411	2502
80	1919019	2502
148	90022	2502
148	26	2508
69	1213	2520
68	1324	2520
102	1519015	2520
135	34	2526
55	2219022	2526
106	1819018	2532
110	2319023	2532
71	1324	2544
117	1610	2544
86	1719017	2556
73	2019020	2562
106	902424	2562
110	901717	2562
110	1719	2568
124	1915	2568
61	2219022	2568
106	2421	2568
142	1618	2574
84	1819018	2574
137	1423	2580
130	2324	2580
140	1019010	2586
138	1423	2586
101	1719	2586
150	1820	2586
131	2324	2586
139	1016	2592
57	1415	2592
154	1610	2592
118	1719	2592
60	2022	2592
129	114	2598
155	1610	2598
54	2423	2598
132	1110	2604
126	1719017	2604
56	2018	2604
84	90011	2604
84	12	2610
113	1519	2610
111	2019020	2610
112	1519	2616
152	1610	2622
99	109	2628
151	1619016	2628
49	1919019	2628
49	901919	2628
49	1917	2634
114	2219022	2634
126	901212	2634
74	31	2640
156	68	2640
126	1211	2640
97	1619016	2640
111	90011	2640
111	13	2646
127	1019010	2646
128	109	2646
144	1519015	2646
153	2019020	2646
157	26	2652
83	1618	2652
81	68	2658
94	1917	2658
151	901515	2658
151	1519	2664
91	1617	2664
70	2119021	2664
63	2219022	2664
114	90033	2664
114	34	2670
108	1915	2670
89	1519	2676
127	902121	2676
144	901111	2676
153	901212	2676
144	1110	2682
153	123	2682
127	2124	2682
149	519005	2688
105	1915	2688
123	1019010	2694
122	1011	2700
69	1324	2700
115	2119021	2700
121	54	2706
110	1915	2706
125	2019020	2706
136	43	2718
116	1319013	2718
149	901616	2718
149	168	2724
123	902222	2724
120	86	2730
101	1915	2730
123	2215	2730
130	2419024	2730
115	90022	2730
115	21	2736
87	1617	2736
118	1919019	2736
54	2319023	2736
131	2413	2736
125	90099	2736
125	910	2742
104	1617	2742
124	1522	2748
142	1820	2754
130	902323	2760
85	21	2766
135	45	2766
141	519005	2766
147	1114	2766
79	1618	2766
130	2322	2766
118	901414	2766
156	816	2772
118	1423	2772
49	1719017	2772
49	902323	2772
49	2322	2778
68	2421	2778
81	816	2790
133	1110	2790
113	1917	2790
106	2122	2790
91	1719017	2796
94	1719017	2796
112	1917	2796
71	2421	2796
141	901212	2796
88	68	2802
141	1211	2802
99	919009	2808
99	901616	2808
95	1619016	2814
99	1610	2814
117	1019010	2820
34	1610	2820
121	43	2826
128	919009	2826
146	1522	2826
150	2019020	2826
83	1819018	2832
148	68	2838
56	187	2844
151	1917	2844
108	1519015	2850
117	90055	2850
117	54	2856
128	90099	2856
150	90055	2856
150	56	2862
120	65	2862
128	910	2862
89	1917	2862
137	2324	2862
105	1519015	2868
87	1719017	2868
138	2322	2868
154	1019010	2874
104	1719	2874
74	119001	2880
155	109	2880
139	1617	2880
111	312	2886
135	56	2886
110	1514	2892
134	1110	2898
132	1019010	2904
154	901818	2904
152	1019010	2910
123	1514	2910
101	1519015	2910
154	187	2910
127	2423	2910
74	90077	2910
114	411	2916
74	718	2916
57	1522	2916
153	34	2922
125	1011	2922
124	2219022	2928
106	2215	2928
113	1716	2934
112	1719017	2940
152	901818	2940
79	1820	2946
152	187	2946
136	31	2958
88	816	2958
60	2219022	2958
69	2421	2958
124	90055	2958
124	54	2964
56	78	2964
84	26	2970
112	901313	2970
117	43	2976
112	1324	2976
144	109	2982
148	819008	2988
157	68	2994
131	1319013	2994
151	1716	2994
142	2019020	2994
68	2119021	2994
122	1119011	3000
139	1719017	3000
71	2119021	3000
137	2419024	3000
104	1915	3006
146	2221	3006
130	2215	3006
89	1719017	3012
129	45	3024
49	2220	3024
131	901111	3024
142	90055	3024
142	59	3030
154	719007	3030
131	1110	3030
162	90099	3030
160	901010	3030
161	901010	3030
159	901010	3030
158	901111	3030
122	90099	3030
139	902020	3030
137	902323	3030
162	910	3036
122	910	3036
160	1011	3036
161	109	3036
159	1015	3036
158	1110	3036
74	1820	3036
139	2018	3036
127	2314	3036
137	2322	3036
128	1011	3042
118	2324	3042
126	1119011	3048
149	819008	3054
147	1419014	3054
113	1619016	3054
155	919009	3060
121	312	3066
152	719007	3066
156	1610	3078
124	411	3084
147	90022	3084
113	902222	3084
147	26	3090
133	1019010	3090
113	2215	3090
155	901212	3090
115	13	3096
99	1019010	3096
155	123	3096
57	2219022	3096
99	901010	3096
120	54	3102
34	1019010	3102
99	1015	3102
106	1519015	3108
151	1618	3114
138	2219022	3114
85	119001	3126
111	1211	3126
85	901717	3126
85	1716	3132
150	68	3138
157	87	3138
81	1617	3138
146	2124	3138
129	56	3144
56	86	3144
138	901313	3144
138	1312	3150
153	45	3162
144	919009	3162
135	619006	3174
118	2413	3180
264	90011	3180
263	90011	3180
262	90033	3180
261	90033	3180
258	90044	3180
260	90044	3180
259	90044	3180
257	90055	3180
256	90055	3180
253	90066	3180
254	90066	3180
255	90066	3180
252	90077	3180
251	90077	3180
246	90088	3180
249	90088	3180
250	90088	3180
247	90088	3180
248	90088	3180
245	90088	3180
239	901010	3180
237	901010	3180
241	901010	3180
242	901010	3180
240	901010	3180
243	901010	3180
236	901010	3180
238	901010	3180
244	901010	3180
234	901111	3180
235	901111	3180
233	901111	3180
232	901212	3180
227	901313	3180
230	901313	3180
228	901313	3180
224	901414	3180
222	901414	3180
226	901414	3180
225	901414	3180
223	901414	3180
217	901515	3180
219	901515	3180
215	901515	3180
220	901515	3180
221	901515	3180
218	901515	3180
216	901515	3180
208	901616	3180
209	901616	3180
211	901616	3180
205	901616	3180
207	901616	3180
214	901616	3180
210	901616	3180
213	901616	3180
204	901616	3180
212	901616	3180
206	901616	3180
200	901717	3180
202	901717	3180
197	901717	3180
203	901717	3180
196	901717	3180
199	901717	3180
198	901717	3180
201	901717	3180
195	901818	3180
194	901818	3180
187	901919	3180
192	901919	3180
188	901919	3180
193	901919	3180
190	901919	3180
191	901919	3180
189	901919	3180
186	902020	3180
183	902020	3180
181	902020	3180
180	902020	3180
185	902020	3180
184	902020	3180
182	902020	3180
179	902121	3180
177	902121	3180
178	902121	3180
171	902222	3180
175	902222	3180
169	902222	3180
174	902222	3180
176	902222	3180
173	902222	3180
172	902222	3180
170	902222	3180
164	902323	3180
168	902323	3180
163	902323	3180
167	902323	3180
165	902323	3180
166	902323	3180
265	902424	3180
264	13	3186
263	12	3186
262	34	3186
261	34	3186
258	45	3186
260	411	3186
259	43	3186
257	59	3186
256	54	3186
253	68	3186
252	78	3186
251	718	3186
246	86	3186
249	816	3186
245	87	3186
239	1015	3186
237	109	3186
241	1016	3186
240	1015	3186
238	1015	3186
244	1011	3186
234	1110	3186
235	1110	3186
233	1114	3186
232	1211	3186
227	1324	3186
230	1312	3186
228	1312	3186
224	1415	3186
222	1423	3186
217	1522	3186
219	1519	3186
215	1519	3186
220	1514	3186
221	1510	3186
130	1510	3186
104	1519015	3186
208	1618	3186
209	1618	3186
211	1610	3186
205	168	3186
207	1617	3186
204	1618	3186
200	1716	3186
197	1719	3186
195	1816	3186
194	187	3186
187	1915	3186
192	1915	3186
193	1917	3186
189	1920	3186
186	2018	3186
183	2019	3186
181	2018	3186
180	2018	3186
185	2018	3186
79	2019020	3186
179	2124	3186
177	2122	3186
171	2221	3186
175	2215	3186
169	2215	3186
164	2322	3186
163	2324	3186
167	2314	3186
265	2413	3186
254	68	3192
250	816	3192
247	86	3192
248	816	3192
242	1016	3192
226	1411	3192
225	1415	3192
223	1423	3192
218	1519	3192
216	1522	3192
214	168	3192
210	1617	3192
213	1610	3192
206	168	3192
202	1716	3192
196	1719	3192
199	1719	3192
188	1915	3192
190	1917	3192
191	1915	3192
184	2018	3192
182	2019	3192
178	2122	3192
69	2119021	3192
174	2215	3192
176	2215	3192
173	2215	3192
170	2221	3192
168	2322	3192
166	2314	3192
136	119001	3198
255	68	3198
134	1019010	3198
243	1016	3198
236	1016	3198
212	1610	3198
203	1716	3198
198	1719	3198
172	2215	3198
165	2322	3198
201	1719	3204
135	901010	3204
135	1016	3210
110	1419014	3210
117	312	3216
161	919009	3216
162	1019010	3216
122	1011	3216
120	419004	3222
125	1119011	3222
136	901616	3228
141	1110	3234
136	1610	3234
112	2423	3234
161	90077	3246
162	90011	3246
162	12	3252
161	78	3252
123	1411	3252
120	901616	3252
85	1610	3264
113	1514	3270
120	1610	3270
81	1719	3270
139	1816	3276
74	2019020	3276
137	2215	3276
153	56	3282
150	819008	3282
88	1617	3294
151	187	3294
56	619006	3300
56	902222	3300
256	411	3306
258	56	3306
194	78	3306
121	1219012	3306
127	1411	3306
251	1816	3306
171	2119021	3306
56	2215	3306
246	619006	3312
207	1719	3312
247	65	3318
157	718	3318
253	87	3318
200	1619016	3318
210	1719017	3318
170	2124	3318
163	2413	3318
84	68	3324
254	816	3324
202	1610	3324
197	1915	3324
177	2219022	3324
255	819008	3330
142	919009	3330
131	1019010	3330
138	1211	3330
203	1610	3330
193	1716	3330
196	1915	3330
178	2215	3330
270	90099	3330
268	901010	3330
269	901010	3330
267	901010	3330
266	901111	3330
155	34	3336
115	312	3336
270	910	3336
158	1019010	3336
268	1011	3336
269	109	3336
267	1015	3336
160	1119011	3336
266	1110	3336
114	1114	3336
190	1716	3336
199	1919019	3336
171	901919	3336
128	1119011	3342
171	1917	3342
246	90022	3342
246	26	3348
156	1019010	3348
198	1920	3348
201	1915	3348
49	2018	3348
146	2419024	3348
200	901616	3348
210	901414	3348
210	1423	3354
200	1610	3354
177	902020	3354
177	2018	3360
255	901010	3360
245	719007	3366
252	819008	3366
237	95	3366
255	1016	3366
230	1211	3366
175	1510	3366
187	1522	3366
192	1514	3366
195	1610	3366
208	1820	3366
209	1819018	3366
204	187	3366
219	1917	3366
217	2221	3366
112	2314	3366
158	902222	3366
160	901111	3366
199	901212	3366
160	114	3372
228	1211	3372
169	1514	3372
174	1519015	3372
188	1522	3372
191	1519015	3372
215	1917	3372
216	2219022	3372
158	2220	3372
199	1211	3378
176	1510	3378
173	1519	3378
218	1917	3378
156	901313	3378
146	90077	3378
146	718	3384
156	1312	3384
172	1519	3384
159	1519015	3396
179	2423	3396
245	901313	3396
252	901818	3396
209	902020	3396
245	1324	3402
252	1816	3402
81	1919019	3402
209	2018	3402
174	901313	3402
191	902323	3402
216	90066	3402
216	65	3408
174	1312	3408
191	2314	3408
151	719007	3414
88	1719017	3414
259	31	3426
264	312	3426
262	411	3426
261	45	3426
186	187	3426
181	187	3426
180	187	3426
159	90088	3426
129	619006	3432
118	1319013	3432
185	1816	3432
184	1816	3432
159	86	3438
265	1312	3438
233	1423	3438
157	1820	3438
189	2019020	3438
164	2215	3438
147	68	3444
161	86	3444
183	1917	3444
168	2215	3444
193	1610	3450
182	1919019	3450
165	2215	3450
211	1011	3456
117	1213	3456
137	1510	3456
190	1619016	3456
241	1618	3456
139	1610	3456
227	2421	3456
213	1019010	3462
167	1411	3462
166	1419014	3462
99	1522	3462
207	1915	3462
129	90033	3462
129	34	3468
84	816	3468
212	1011	3468
242	1617	3468
243	1619016	3468
222	2324	3468
189	90022	3468
189	21	3474
226	1110	3474
236	1618	3474
223	2324	3474
135	1619016	3480
135	901010	3480
182	90033	3480
182	312	3486
204	719007	3486
194	86	3486
257	910	3486
234	1016	3486
135	1015	3486
244	1114	3486
56	1519	3486
251	1617	3486
171	1716	3486
190	90077	3486
190	78	3492
235	1016	3492
217	2119021	3492
213	902424	3492
166	90066	3492
166	65	3498
253	718	3498
219	1719017	3498
213	2423	3498
243	90044	3498
243	45	3504
136	1019010	3504
197	1522	3504
215	1716	3504
146	1816	3504
220	1411	3510
178	1519015	3510
196	1522	3510
218	1716	3510
269	919009	3516
270	1019010	3516
122	1112	3516
124	1119011	3516
224	1519	3516
204	90033	3516
204	312	3522
205	86	3522
214	819008	3522
225	1519	3522
249	1617	3522
250	1610	3522
179	2314	3522
217	902121	3522
206	86	3528
201	1519015	3528
248	1617	3528
217	2124	3528
219	902121	3528
141	1019010	3534
85	1011	3534
123	1119011	3534
219	2122	3534
120	1011	3540
170	2419024	3540
178	90022	3540
178	21	3546
263	26	3546
261	56	3546
186	78	3546
180	719007	3546
221	1019010	3546
130	1019010	3546
239	1522	3546
187	2221	3546
269	90088	3546
270	90077	3546
153	68	3552
181	78	3552
270	718	3552
269	816	3552
240	1522	3552
238	1522	3552
188	2223	3552
214	90066	3552
214	65	3558
173	1917	3558
201	90011	3558
201	12	3564
247	519005	3564
156	123	3564
172	1917	3564
258	619006	3570
163	1312	3570
170	90055	3570
155	45	3576
170	54	3576
159	619006	3576
115	1213	3576
180	901515	3576
221	90077	3576
161	619006	3582
221	718	3582
147	819008	3582
127	1119011	3582
260	1114	3582
180	1522	3582
252	1617	3582
183	1719017	3582
111	1114	3588
174	123	3588
49	187	3588
202	1011	3594
247	902222	3594
203	1019010	3600
177	187	3600
198	2019020	3600
247	2220	3600
258	90055	3600
258	56	3606
242	1719017	3606
208	2019020	3606
162	26	3612
113	1419014	3612
171	168	3612
184	1619016	3612
222	2419024	3612
183	902222	3612
265	1219012	3618
164	1519	3618
185	1610	3618
253	1820	3618
183	2221	3618
223	2421	3618
243	56	3624
200	1019010	3624
112	1419014	3624
168	1510	3624
210	2319023	3624
195	109	3630
114	1419014	3630
165	1519	3630
215	168	3630
251	1719017	3630
203	902424	3630
198	90011	3630
198	13	3636
266	1019010	3636
268	1119011	3636
117	1319013	3636
218	1618	3636
241	1820	3636
203	2421	3636
242	90077	3636
208	901717	3636
194	62	3642
242	718	3642
207	1522	3642
208	1716	3642
209	187	3642
99	2223	3642
213	2319023	3642
184	90022	3642
222	902424	3642
184	26	3648
216	54	3648
222	2421	3648
265	901515	3648
232	1110	3654
265	1519	3654
255	1617	3654
236	187	3654
245	2421	3654
205	65	3660
249	1719	3660
259	119001	3666
237	519005	3666
206	62	3666
257	1019010	3666
264	1219012	3666
248	1719017	3666
56	1917	3666
266	901313	3666
268	90088	3666
190	86	3672
266	1324	3672
254	1619016	3672
270	1816	3672
187	2124	3672
219	2219022	3672
268	816	3678
191	1411	3678
157	2019020	3678
146	1610	3684
158	2018	3684
197	2221	3684
173	1716	3690
196	2221	3690
170	419004	3696
155	56	3696
153	87	3696
267	1519015	3696
172	1719017	3696
224	1917	3696
227	2122	3696
233	2319023	3696
259	902323	3696
237	901111	3696
257	90011	3696
264	901313	3696
257	12	3702
237	1110	3702
264	1312	3702
221	1820	3702
225	1917	3702
259	2322	3702
254	902020	3702
129	45	3708
246	68	3708
49	719007	3708
252	1719017	3708
254	2019	3708
49	90077	3708
157	901111	3708
49	78	3714
157	114	3714
192	1411	3714
177	78	3720
193	1019010	3720
169	1411	3720
186	819008	3726
175	1019010	3726
139	1019010	3726
256	1114	3726
182	1213	3726
239	2219022	3726
172	90066	3726
233	902020	3726
172	65	3732
181	86	3732
233	2018	3732
240	2221	3732
238	2223	3732
166	54	3738
176	109	3738
217	2423	3738
183	2124	3744
163	123	3750
193	901414	3750
211	1112	3756
167	1119011	3756
115	1319013	3756
193	1411	3756
186	901818	3756
175	901717	3756
239	901616	3756
209	78	3762
204	1213	3762
208	1610	3762
234	1617	3762
239	1618	3762
175	1716	3762
186	1816	3762
242	1816	3762
180	2221	3762
212	1119011	3768
235	1619016	3768
216	411	3774
236	719007	3774
226	1019010	3774
250	1019010	3780
255	1719017	3780
167	90088	3786
138	1110	3792
244	1419014	3792
188	2319023	3792
160	45	3798
167	86	3798
230	1110	3798
228	1110	3798
249	1915	3798
164	1919019	3798
212	90033	3798
235	90033	3798
212	312	3804
235	312	3804
156	34	3804
214	54	3804
220	1119011	3804
199	1110	3804
179	1419014	3804
197	2119021	3804
236	902121	3804
226	901010	3804
195	919009	3810
226	1015	3810
56	1719017	3810
165	1917	3810
236	2120	3810
250	901515	3810
56	901717	3810
137	1019010	3816
250	1519	3816
56	1716	3816
218	1819018	3816
223	2119021	3816
196	2124	3816
190	65	3822
84	1617	3822
207	2219022	3822
244	90033	3822
188	901818	3822
244	34	3828
174	31	3828
129	59	3828
188	1816	3828
164	902424	3828
189	13	3834
261	68	3834
173	1619016	3834
224	1719017	3834
265	1917	3834
227	2219022	3834
164	2413	3834
220	901818	3834
179	902323	3834
197	901010	3834
197	109	3840
85	1112	3840
220	1820	3840
195	902323	3840
246	87	3846
120	1112	3846
135	1519015	3846
225	1716	3846
179	2324	3846
195	2322	3846
135	901515	3846
218	90055	3846
223	901212	3846
218	54	3852
223	1213	3852
135	1510	3852
240	2119021	3852
207	90066	3852
166	419004	3858
207	68	3858
270	1617	3858
253	2019020	3858
203	2122	3858
185	1011	3864
262	1114	3864
222	2122	3864
217	2319023	3864
173	90088	3864
224	901111	3864
173	86	3870
224	1114	3870
245	2122	3870
198	312	3876
181	62	3876
258	68	3876
153	719007	3876
241	2019020	3876
264	1211	3882
260	1423	3882
234	1719017	3882
99	2319023	3882
240	90044	3882
240	45	3888
111	1419014	3888
180	2124	3888
253	90033	3888
253	34	3894
243	68	3894
49	86	3894
202	1119011	3894
175	168	3894
263	619006	3900
177	86	3900
269	1617	3900
247	2018	3900
187	2419024	3900
178	119001	3906
205	54	3906
182	1324	3906
241	901818	3906
241	1816	3912
234	901616	3912
160	56	3918
176	919009	3918
234	1618	3918
201	26	3924
214	411	3924
158	187	3924
202	901616	3924
263	902222	3930
276	90099	3930
272	901010	3930
274	901010	3930
273	901010	3930
271	901111	3930
187	902020	3930
167	65	3936
276	910	3936
272	109	3936
274	1011	3936
273	1015	3936
271	1110	3936
202	1610	3936
187	2018	3936
263	2215	3936
146	109	3942
204	1324	3942
186	1617	3942
84	1719017	3942
239	1820	3942
221	2022	3942
259	2215	3942
162	619006	3948
209	86	3948
191	1119011	3948
122	1219012	3948
56	1619016	3948
242	1617	3948
266	2421	3948
176	901111	3948
56	902222	3948
171	86	3954
232	1019010	3954
176	114	3954
165	1719017	3954
56	2221	3954
194	21	3960
215	86	3960
218	411	3972
172	54	3972
265	1716	3972
233	187	3972
206	219002	3978
155	68	3978
249	1519015	3978
225	1619016	3978
270	1719	3978
238	2319023	3978
183	2419024	3978
261	816	3984
168	1019010	3984
179	2413	3984
232	902222	3984
165	90066	3984
163	319003	3990
165	65	3990
207	816	3990
254	1917	3990
232	2221	3990
192	1119011	3996
250	1917	3996
203	2215	3996
184	68	4002
169	114	4002
222	2219022	4002
240	56	4008
173	65	4008
237	1016	4008
256	1419014	4008
188	1617	4008
245	2215	4008
206	901313	4008
249	901010	4008
225	902121	4008
238	901212	4008
249	1016	4014
