id	origin	dest	dep_time	vot	tt	fftime
19091	9013	9019	4200	38.00437652700049	912	906
17015	9014	9004	4836	38.00442452981844	624	606
13532	9016	9014	6030	38.003614156041316	744	726
38113	9001	9008	6660	37.993190128484805	786	786
35011	9005	9010	5820	37.99071932140241	486	486
33652	9007	9008	7848	37.987313795296345	186	186
26764	9010	9015	6408	37.98246354737994	366	366
24798	9010	9001	3075	37.981407840900445	1083	1083
540	9023	9019	8775	37.9789356608312	603	603
741	9023	9016	180	37.976502842798354	852	846
9262	9018	9009	7264	37.975102179308195	602	602
32300	9008	9010	6660	37.972934216621944	546	546
14443	9016	9008	3798	37.97203492827111	306	306
35487	9004	9022	7050	37.964757166369566	1092	1086
26808	9010	9015	7217	37.961217501928246	361	361
27978	9010	9011	8620	37.959878735676185	302	302
16661	9015	9010	6105	37.95402968354366	363	363
38122	9001	9008	9300	37.95259065793821	792	786
15067	9015	9022	4628	37.951367495007254	184	184
16009	9015	9016	3360	37.95074108843539	432	426
34267	9006	9011	3420	37.94559816093658	726	726
36084	9004	9011	7725	37.94395794661277	363	363
9899	9017	9022	4230	37.9394072357909	486	486
23353	9011	9010	4005	37.93922433156428	303	303
16600	9015	9010	5160	37.935848989495334	366	366
14002	9016	9010	4682	37.93514922094963	274	244
25133	9010	9023	8212	37.93433931838822	782	782
33741	9006	9004	300	37.924461470370794	366	366
627	9023	9018	7848	37.92306393702754	786	786
31122	9008	9004	6556	37.92237505738459	482	482
33674	9007	9008	9276	37.91646951538223	186	186
19150	9013	9017	6129	37.911448533087	1041	1023
5270	9021	9010	6075	37.91065160124789	663	663
1786	9022	9002	8400	37.9056135723761	1272	1266
3174	9022	9015	4464	37.90278527632892	186	186
22877	9011	9014	6270	37.90123656347706	246	246
15536	9015	9019	3420	37.89819446159712	186	186
4387	9021	9023	9540	37.89656966508264	312	306
23957	9010	9007	3728	37.89583557246199	544	544
18452	9014	9008	5736	37.89245135935881	1044	1026
33215	9007	9015	5656	37.88491535867942	734	722
5013	9021	9015	9450	37.87610909254309	306	306
14815	9015	9024	3780	37.873018583203994	486	486
21450	9012	9010	9750	37.871714165115314	666	666
22979	9011	9013	3945	37.865728391544806	543	543
21078	9012	9013	5495	37.86466687871161	181	181
33716	9006	9007	5172	37.86261867715302	312	306
26944	9010	9014	1062	37.86239143892431	546	546
29067	9009	9001	6840	37.86218619039759	906	906
12343	9016	9001	6750	37.85167127951646	1086	1086
10987	9017	9014	2781	37.8506434396315	603	603
36143	9004	9010	3264	37.850246060539604	606	606
31945	9008	9016	8700	37.84883160754599	312	306
25218	9010	9022	3038	37.84312766156799	544	544
15253	9015	9022	8899	37.84285273590228	185	185
1632	9022	9007	9360	37.84098663539889	666	666
14863	9015	9023	2970	37.83655274634881	426	426
16175	9015	9014	5680	37.83550202536615	302	302
6178	9020	9017	810	37.83255006643284	366	366
13813	9016	9011	8700	37.83208518814386	546	546
23613	9011	9010	7110	37.82160286895058	306	306
7242	9020	9008	448	37.81931283630632	542	542
37099	9002	9010	3856	37.81795909664438	968	962
7346	9020	9008	6716	37.81431988748232	544	544
11043	9017	9014	6600	37.812227820233275	606	606
18973	9013	9022	8460	37.8030295563329	552	546
4714	9021	9020	7600	37.80135057581311	362	362
13557	9016	9013	450	37.80087969986955	1086	1086
24669	9010	9004	9825	37.798863091464064	603	603
4931	9021	9016	10620	37.79704042161691	732	726
38761	9024	9010	5751	37.79067825295754	843	843
16512	9015	9010	3448	37.78977448273129	362	362
11384	9017	9010	3150	37.7881244358185	384	366
30382	9009	9010	7164	37.78332500005167	186	186
13567	9016	9013	3084	37.77997396543365	1086	1086
12547	9016	9022	10412	37.77999766359786	604	604
9367	9017	9007	7740	37.779357449712045	438	426
19679	9013	9012	10050	37.776772750359456	186	186
33446	9007	9009	5940	37.774103865156825	726	726
13588	9016	9013	5643	37.77018048972076	1089	1083
23350	9011	9010	3960	37.76774375934617	306	306
26054	9010	9017	5346	37.76777178382208	372	366
16953	9014	9007	4275	37.76709881386383	1029	1023
15642	9015	9019	6963	37.766482480339484	183	183
14233	9016	9010	9039	37.76517515801531	243	243
35206	9004	9007	7875	37.763669649639404	669	663
12400	9016	9023	6524	37.75783507437127	844	844
21166	9012	9013	7648	37.75464244606454	182	182
2561	9022	9020	8700	37.754273392479746	312	306
17599	9014	9017	3150	37.75323061011156	606	606
16675	9015	9010	6369	37.75300229895263	363	363
17954	9014	9012	1125	37.752075507809025	603	603
20803	9012	9016	4050	37.75079869880211	912	906
37574	9001	9018	10260	37.74988687959696	1086	1086
37660	9001	9016	6600	37.74802333808692	1086	1086
6825	9020	9014	2250	37.74790959252715	726	726
12951	9016	9019	180	37.74721460028902	246	246
12815	9016	9020	6024	37.74575612330054	426	426
268	9023	9022	6154	37.7449511474383	242	242
35618	9004	9017	5670	37.742817078526265	918	906
29967	9009	9011	9672	37.742787287459045	486	486
11746	9017	9008	4752	37.74222192020496	432	426
37622	9001	9016	450	37.73964932675787	1086	1086
38787	9024	9010	6573	37.73889133917167	843	843
10321	9017	9019	3656	37.7379163320944	124	124
11677	9017	9009	7500	37.73249544445531	546	546
15119	9015	9022	5512	37.71897114272592	182	182
6702	9020	9015	128	37.7130903962918	424	424
18492	9013	9007	7425	37.71113134204569	1143	1143
15593	9015	9019	5364	37.710677448048486	186	186
569	9023	9018	3510	37.70767149512561	786	786
16994	9014	9006	10350	37.706874917604345	978	966
13803	9016	9011	7824	37.70252738154412	546	546
21498	9012	9009	9600	37.69815699008676	852	846
22725	9011	9015	6825	37.69478203874913	543	543
17646	9014	9017	6180	37.69408381056564	612	606
14096	9016	9010	5946	37.693540859646085	270	246
6972	9020	9011	3260	37.6916858716455	964	964
37959	9001	9010	2100	37.69045248109292	1086	1086
20393	9012	9001	6021	37.6893002300551	483	483
22650	9011	9015	1028	37.68751017308937	550	544
3556	9022	9012	4112	37.6854407440848	724	724
16135	9015	9014	2550	37.6751038294795	306	306
14780	9015	9001	2925	37.67502612119799	1383	1383
10864	9017	9015	5130	37.67100422688808	306	306
32801	9007	9019	7650	37.668604221721345	552	546
5277	9021	9010	6492	37.66809963876819	666	666
21333	9012	9011	9150	37.65727681126646	366	366
4256	9021	9004	4200	37.65691112293855	1098	1086
8174	9019	9016	6540	37.65522208973287	246	246
3794	9022	9010	3512	37.65460646182948	544	544
29022	9009	9002	1350	37.652328420503586	846	846
15796	9015	9017	720	37.6511321757024	306	306
15702	9015	9018	150	37.64165754534198	612	606
29663	9009	9015	7470	37.63339812038827	546	546
9655	9017	9024	4086	37.629669800840006	786	786
1001	9023	9014	5180	37.62721083340397	244	244
27207	9010	9013	5829	37.62498086742655	843	843
14304	9016	9009	3843	37.62404008039884	423	423
19391	9013	9012	1850	37.616936390881804	184	184
25066	9010	9023	4870	37.61287513842397	782	782
35605	9004	9017	4368	37.61223456370571	924	906
8988	9018	9019	6852	37.608620345087424	426	426
3418	9022	9014	6705	37.606991287472894	483	483
25622	9010	9020	2360	37.606687626642824	664	664
23191	9011	9010	300	37.59588239448549	306	306
21038	9012	9013	4709	37.592368774563575	181	181
20467	9012	9023	1125	37.58423160329742	543	543
36456	9003	9004	1350	37.58042051986433	246	246
14161	9016	9010	7100	37.58027378020218	244	244
2850	9022	9017	7560	37.57800474495388	486	486
8824	9018	9001	4428	37.57708351338281	1086	1086
26344	9010	9016	5900	37.5767755631298	244	244
14153	9016	9010	6940	37.57399296042073	242	242
37695	9001	9015	6525	37.5701038201272	1389	1383
17834	9014	9015	5205	37.565436549595475	303	303
5409	9020	9007	1900	37.56484332455645	362	362
22151	9011	9022	8740	37.564581226262256	722	722
37756	9001	9013	4272	37.56057202252535	666	666
29711	9009	9014	5736	37.56015450831791	726	726
1376	9023	9010	4384	37.55827751914567	782	782
36814	9002	9022	4275	37.55730930283051	1269	1263
22111	9011	9022	5650	37.554200256548526	734	722
32168	9008	9011	4950	37.553736854792746	846	846
8883	9018	9001	7959	37.553291904132216	1083	1083
12005	9016	9007	6393	37.551081833910246	303	303
8080	9019	9017	10740	37.549120064957506	126	126
32345	9008	9009	300	37.54784763891378	606	606
16323	9015	9011	2907	37.54593701905249	543	543
21695	9011	9004	5650	37.545095939952034	362	362
32823	9007	9017	1928	37.54388285745906	424	424
10973	9017	9014	512	37.540637272033884	604	604
32965	9007	9016	1928	37.53918457588271	304	304
20955	9012	9013	2112	37.53854866468278	186	186
33532	9007	9008	4212	37.53452459802561	186	186
23622	9011	9010	7275	37.534602335399526	303	303
24163	9010	9005	3316	37.53241008822677	482	482
38562	9024	9013	8700	37.52915171435662	246	246
35763	9004	9015	7350	37.52867364657453	906	906
271	9023	9022	6241	37.52562744649358	251	245
11288	9017	9011	6748	37.52385483290756	662	662
1102	9023	9013	3960	37.523063370053734	372	366
26370	9010	9016	6768	37.52079727939282	246	246
22448	9011	9017	7264	37.517534850363255	662	662
25035	9010	9023	3260	37.516136480304354	784	784
6731	9020	9015	3675	37.51519793595715	423	423
31802	9008	9016	3748	37.506020590701716	302	302
13307	9016	9017	5842	37.50072730034065	122	122
7826	9019	9017	1020	37.497146010148654	126	126
5316	9021	9010	10412	37.495860825368275	664	664
16010	9015	9016	3420	37.49518913116161	432	426
1682	9022	9004	1575	37.49313689849369	1083	1083
1818	9022	9001	6975	37.49173821317853	1203	1203
11000	9017	9014	3900	37.4912080717405	606	606
28104	9010	9009	1264	37.49097504682453	182	182
36343	9004	9009	5912	37.488657845369744	424	424
21409	9012	9010	5900	37.48762048325978	676	664
1991	9022	9023	4994	37.47588498041741	244	244
3290	9022	9015	7520	37.47542678779328	184	184
22916	9011	9014	8190	37.463619098541166	246	246
13361	9016	9017	7824	37.46146477189533	126	126
18146	9014	9011	6900	37.4585567457067	246	246
13288	9016	9017	5300	37.45261828321158	124	124
10944	9017	9015	8460	37.452000696898715	312	306
17176	9014	9023	2500	37.450037247892205	242	242
37591	9001	9017	4320	37.44758935242036	1206	1206
15048	9015	9022	4200	37.442168237828135	186	186
20945	9012	9013	1516	37.43944092854001	182	182
14821	9015	9024	4884	37.428760955238644	486	486
25065	9010	9023	4833	37.42741572333653	783	783
35595	9004	9017	2956	37.42487559583224	908	902
33074	9007	9016	5584	37.42484998904214	302	302
18306	9014	9010	5848	37.42182090327711	542	542
922	9023	9015	8400	37.418286351494025	432	426
35240	9004	9006	5960	37.415802680323495	364	364
12540	9016	9022	9384	37.409971105132996	606	606
36833	9002	9022	10350	37.40930311147111	1266	1266
4434	9021	9022	2832	37.408799349798684	126	126
19176	9013	9016	675	37.39878346949449	1083	1083
15907	9015	9017	6237	37.39537892015602	303	303
15057	9015	9022	4425	37.39251957337503	183	183
35528	9004	9020	3420	37.39238286976395	1026	1026
12058	9016	9007	8160	37.38700797034094	306	306
3399	9022	9014	5456	37.382590939054886	484	484
31233	9008	9024	4628	37.38023863563061	1084	1084
9252	9018	9009	6556	37.378546392851476	602	602
32087	9008	9013	6184	37.37781610263938	1148	1142
18175	9014	9011	8262	37.367183676559854	246	246
37828	9001	9012	3420	37.366493860235586	486	486
3944	9022	9010	6944	37.36641763852007	544	544
304	9023	9022	7704	37.36640605584743	246	246
25289	9010	9022	4789	37.360792329665884	545	545
8193	9019	9016	7776	37.34734115989683	252	246
32495	9007	9001	3900	37.34538925313343	972	966
8363	9019	9015	6846	37.34548093404396	186	186
29528	9009	9016	5350	37.34504859355579	422	422
38652	9024	9010	810	37.3395631571142	846	846
25116	9010	9023	7084	37.334636606570896	782	782
13088	9016	9018	5040	37.33356633943504	186	186
11267	9017	9011	5625	37.332267397665156	669	663
38118	9001	9008	7740	37.33091606362828	786	786
28101	9010	9009	1186	37.318732825280264	182	182
12554	9016	9021	1575	37.316729553965125	735	723
11108	9017	9013	5025	37.31464850209922	1023	1023
19853	9013	9010	4112	37.302027902073874	844	844
34970	9005	9010	5186	37.300331749781286	484	484
10902	9017	9015	6345	37.29244452416596	303	303
4901	9021	9016	5952	37.29198327437966	762	726
30029	9009	9010	1764	37.291581702584466	186	186
33463	9007	9008	552	37.29042576100607	186	186
18292	9014	9010	5364	37.28698182745205	546	546
18920	9013	9022	3420	37.28401574952653	546	546
22919	9011	9014	8460	37.2758325989433	252	246
5866	9020	9022	3350	37.273166411643686	304	304
25821	9010	9019	5536	37.26443865158071	482	482
22091	9011	9022	4641	37.257515876504755	723	723
30503	9009	9010	10284	37.25648365339185	186	186
8192	9019	9016	7712	37.253742198517095	250	244
27764	9010	9011	5733	37.2498149474684	303	303
2607	9022	9019	3075	37.24829724254554	363	363
18660	9013	9002	7650	37.247501718934565	1026	1026
17336	9014	9022	3675	37.24621141308661	483	483
37034	9002	9013	9450	37.246192196696725	1026	1026
17412	9014	9022	10156	37.242374806541775	482	482
37620	9001	9017	10500	37.24136025773016	1206	1206
28633	9010	9009	8360	37.23522586693194	184	184
8436	9019	9014	4320	37.23478040042008	492	486
22584	9011	9016	6192	37.23392466276799	552	546
32171	9008	9011	5220	37.23219236182563	846	846
7135	9020	9010	6126	37.23189129948513	678	666
38388	9024	9021	10350	37.23089764358113	186	186
18650	9013	9002	4860	37.22738109824123	1026	1026
7139	9020	9010	6258	37.22630857814307	666	666
19701	9013	9011	1156	37.21856208907624	542	542
28199	9010	9009	3246	37.21847257869791	186	186
21686	9011	9004	5150	37.21287014518057	364	364
20562	9012	9022	7950	37.212705255351125	726	726
5251	9021	9010	5158	37.21159832903887	662	662
16207	9015	9014	8400	37.20905050427675	306	306
6862	9020	9014	7068	37.20345892802876	726	726
2919	9022	9016	2610	37.202909413472426	612	606
21631	9011	9006	10125	37.200823093269015	723	723
23813	9011	9009	5124	37.19718635849941	486	486
16606	9015	9010	5250	37.195773234396576	366	366
35311	9004	9001	3300	37.19522395406833	486	486
36510	9003	9022	5175	37.192265083439956	969	963
3970	9022	9010	7704	37.18985758241883	546	546
22797	9011	9014	3358	37.18886428083944	242	242
484	9023	9020	7900	37.18852433230537	542	542
37281	9001	9004	6159	37.18759823778235	483	483
25675	9010	9020	5670	37.186893256847405	666	666
8730	9019	9009	6480	37.18229680835193	690	666
11354	9017	9010	1740	37.18219225441795	372	366
2904	9022	9016	1260	37.181419804170936	618	606
14101	9016	9010	6011	37.18121154596526	241	241
6729	9020	9015	3450	37.17465687330874	426	426
31587	9008	9019	9300	37.17204762624262	558	546
15826	9015	9017	3195	37.167205403945836	315	303
10241	9017	9020	7350	37.16723560951577	366	366
19981	9013	9009	7050	37.16615717488382	1026	1026
16529	9015	9010	3864	37.16459205640852	366	366
17764	9014	9016	8010	37.16442071210185	726	726
2435	9022	9020	4029	37.16336478463379	309	303
2516	9022	9020	6534	37.1558213490201	306	306
23030	9011	9013	6783	37.15524246922694	543	543
16430	9015	9010	420	37.151611462369395	366	366
12111	9016	9006	2800	37.14748296440852	422	422
26694	9010	9015	5520	37.14235295023733	366	366
13271	9016	9017	4875	37.14064999287242	123	123
274	9023	9022	6384	37.140442589171094	252	246
24030	9010	9006	4575	37.136221182311	669	663
31191	9008	9001	4320	37.1360104489563	792	786
5883	9020	9022	4211	37.13550215487882	301	301
1196	9023	9012	5490	37.135084444947104	552	546
616	9023	9018	6867	37.129933149788585	789	783
5947	9020	9022	6629	37.12936749532966	301	301
37628	9001	9016	2250	37.129262404555725	1098	1086
31258	9008	9024	10500	37.12530874693263	1086	1086
12834	9016	9020	6450	37.12342900310724	426	426
9627	9017	9024	600	37.12221788931859	792	786
24567	9010	9004	5229	37.11728142126164	603	603
22109	9011	9022	5550	37.11568731377953	744	726
20799	9012	9016	3340	37.1147560156233	908	902
33096	9007	9016	6090	37.112983459546165	306	306
11849	9016	9007	1560	37.108744849652076	306	306
35009	9005	9010	5792	37.10414065031951	484	484
19382	9013	9012	1350	37.09364308210729	186	186
22614	9011	9016	7772	37.09147030547797	544	544
10928	9017	9015	7536	37.090957395067704	330	306
35742	9004	9015	4600	37.09078903400607	902	902
34609	9005	9021	7848	37.08832257444008	1146	1146
7156	9020	9010	7150	37.08589162598044	662	662
13448	9016	9015	5456	37.08208436359259	424	424
19073	9013	9020	7712	37.0819541060146	790	784
22870	9011	9014	6060	37.08013531912897	252	246
24203	9010	9005	4238	37.078641191871654	484	484
3749	9022	9010	1740	37.07837063731207	552	546
7460	9019	9004	7875	37.06786829547595	1065	1023
33388	9007	9010	5460	37.06293827814427	552	546
17959	9014	9012	2475	37.0625139963818	603	603
34615	9005	9021	8700	37.05811782875329	1146	1146
13974	9016	9010	4189	37.05761568784932	245	245
35970	9004	9012	6840	37.050461138314674	486	486
10095	9017	9021	8280	37.048655762632286	618	606
23832	9011	9009	6150	37.04665996155688	486	486
25419	9010	9022	7512	37.03357812773965	546	546
12127	9016	9006	4569	37.03330013730727	429	423
30515	9009	9010	10668	37.03274637599948	186	186
380	9023	9021	5562	37.0303411397157	306	306
37204	9001	9007	10350	37.029822900421976	966	966
25002	9010	9024	10540	37.02864872044269	842	842
38928	9024	9008	7029	37.0248794739636	1083	1083
19742	9013	9011	4782	37.019821942101025	546	546
12298	9016	9002	6150	37.019667864577	726	726
5317	9021	9010	10540	37.01749171469392	662	662
28380	9010	9009	5212	37.016748657721735	182	182
36052	9004	9011	5550	37.01648439267877	366	366
12407	9016	9023	7424	37.015297099391475	868	844
4310	9021	9024	6750	37.01305346814692	198	186
32803	9007	9019	8400	37.01230525741315	552	546
7696	9019	9021	5100	37.010700119497976	486	486
17379	9014	9022	6375	37.008459488993076	483	483
19936	9013	9010	9560	37.006096250048415	844	844
38300	9024	9022	6714	37.00266199444164	306	306
35216	9004	9006	1575	37.00211987501468	363	363
25660	9010	9020	4950	36.99481073099005	666	666
25984	9010	9017	3824	36.990484635772496	364	364
26706	9010	9015	5664	36.990536836775746	366	366
31365	9008	9022	8640	36.98778386570719	846	846
22489	9011	9016	800	36.983350342895854	544	544
12434	9016	9022	1348	36.98262612740028	608	602
35963	9004	9012	6168	36.982719750303275	486	486
18014	9014	9011	1386	36.97470094719511	246	246
1100	9023	9013	3780	36.97426323732069	366	366
34923	9005	9010	4528	36.97332196998015	482	482
26276	9010	9016	3933	36.97237922089906	243	243
3171	9022	9015	4368	36.97213165373495	186	186
38615	9024	9012	6048	36.967116802549576	426	426
34934	9005	9010	4682	36.96700346869	484	484
10811	9017	9015	2970	36.96414702750202	306	306
21546	9011	9007	2100	36.962002344622526	846	846
24493	9010	9004	2400	36.95916255257207	606	606
33902	9006	9022	5850	36.953970726557834	990	966
5856	9020	9022	2850	36.95338924184524	306	306
12601	9016	9021	10575	36.9511611345434	723	723
9072	9018	9012	4440	36.94367087879054	1092	1086
27340	9010	9012	5715	36.94074017309561	663	663
5716	9020	9024	4700	36.940040642401904	544	544
30424	9009	9010	7872	36.92506543711894	186	186
24028	9010	9006	4272	36.92373202759267	678	666
38536	9024	9013	5976	36.92309415009415	252	246
15904	9015	9017	6144	36.920238490343884	306	306
12533	9016	9022	8356	36.91925529571611	602	602
26	9023	9007	6480	36.91901398349525	906	906
21387	9012	9010	4750	36.917292222902645	662	662
3282	9022	9015	7264	36.91379493935027	182	182
27208	9010	9013	5868	36.91250614688443	846	846
9894	9017	9022	4020	36.91217482858127	492	486
36532	9003	9017	3825	36.912019877762	1143	1143
746	9023	9016	1200	36.91171336786053	852	846
25500	9010	9021	1412	36.91126569491402	664	664
20279	9012	9004	6240	36.91113218090565	486	486
28144	9010	9009	2325	36.909592989747104	183	183
21459	9012	9009	1125	36.90645544377987	843	843
19728	9013	9011	3920	36.90629472894225	544	544
26745	9010	9015	6132	36.90603254833663	366	366
20959	9012	9013	2320	36.90323488150925	182	182
18774	9013	9024	5800	36.90155653308472	248	242
3713	9022	9011	10028	36.89776024255343	730	724
25180	9010	9022	1350	36.89537950389045	546	546
34633	9005	9014	700	36.8931974178674	722	722
34841	9005	9010	2640	36.88921406880176	486	486
22970	9011	9013	3252	36.88577645733387	546	546
7977	9019	9017	6072	36.885490749797356	132	126
4740	9021	9019	3150	36.884116915266254	492	486
11962	9016	9007	5421	36.882836536349274	303	303
37421	9001	9022	4320	36.875724415810694	1212	1206
11928	9016	9007	4668	36.87150172328102	306	306
17935	9014	9013	6600	36.87064883556318	612	606
35642	9004	9017	9360	36.87005307056465	918	906
8864	9018	9001	6576	36.86691002167493	1086	1086
37062	9002	9011	4275	36.865927840036456	1035	1023
6683	9020	9016	9800	36.86364266903076	424	424
22673	9011	9015	3528	36.863342482611245	558	546
29326	9009	9019	300	36.85845737134102	678	666
1645	9022	9006	3060	36.857362003798606	966	966
14948	9015	9022	600	36.85653953600873	186	186
27391	9010	9012	10028	36.85261088952673	664	664
22879	9011	9014	6390	36.850870314353934	246	246
3492	9022	9013	5332	36.85000374500806	542	542
25626	9010	9020	2828	36.8419212005289	664	664
28379	9010	9009	5204	36.83293371813628	184	184
9565	9017	9002	6450	36.82873413782315	858	846
35410	9004	9024	10500	36.82735314899799	912	906
17485	9014	9020	4986	36.82698889574698	726	726
35017	9005	9010	5904	36.82539872397982	486	486
30234	9009	9010	5180	36.825075050606905	184	184
23256	9011	9010	2310	36.81618429502675	306	306
27037	9010	9014	5648	36.81619999295191	544	544
16328	9015	9011	3252	36.811112925809965	546	546
11770	9017	9008	5850	36.807330259202914	444	426
7103	9020	9010	5010	36.806509375867655	666	666
3915	9022	9010	6138	36.805412475150256	546	546
35369	9004	9001	9720	36.80520494549078	486	486
22490	9011	9016	1000	36.80161148241328	542	542
37626	9001	9016	1575	36.800190923592176	1083	1083
22263	9011	9020	6800	36.79266564996384	964	964
9984	9017	9022	7140	36.78906792938263	492	486
25771	9010	9019	3300	36.78644532168071	492	486
26951	9010	9014	1629	36.77942833266052	543	543
29753	9009	9013	4680	36.77370319725953	1044	1026
34263	9006	9011	2475	36.772268282872545	723	723
28520	9010	9009	6690	36.77226974058843	186	186
31597	9008	9017	700	36.769559696657055	422	422
27288	9010	9012	2568	36.768813102430705	666	666
19710	9013	9011	2440	36.75829138372346	542	542
15377	9015	9020	1156	36.75445579790597	422	422
34647	9005	9014	2300	36.75180077750034	730	724
7454	9019	9004	5940	36.749595588431376	1080	1026
9595	9017	9001	4140	36.74867349610836	1206	1206
3081	9022	9015	64	36.74843948440735	182	182
38416	9024	9015	3960	36.74708767983791	486	486
15229	9015	9022	7896	36.74590110659519	186	186
4559	9021	9022	6258	36.744985783867875	126	126
5018	9021	9015	10440	36.7415775524046	306	306
3568	9022	9012	5490	36.72582206692422	726	726
7452	9019	9004	5580	36.72208617988355	1050	1026
35	9023	9007	8700	36.713440755689945	912	906
37183	9001	9007	2250	36.70889271788788	972	966
29275	9009	9020	1350	36.70690160782001	846	846
19889	9013	9010	5862	36.706008700173186	846	846
29649	9009	9015	6120	36.70523643450953	546	546
28013	9010	9011	9572	36.70470230021354	304	304
19907	9013	9010	6876	36.70297833295331	852	846
3216	9022	9015	5442	36.697202963071575	186	186
26667	9010	9015	5184	36.69381508495977	366	366
4428	9021	9022	2504	36.692662315736214	124	124
36714	9003	9009	2250	36.69072299473341	666	666
37857	9001	9012	5883	36.6902869325287	483	483
5813	9020	9023	7872	36.6897167590133	546	546
30965	9008	9005	3036	36.683394243913376	366	366
6256	9020	9017	5022	36.68316174342522	366	366
13174	9016	9018	10200	36.68251940384093	186	186
24074	9010	9006	10080	36.67734261968931	678	666
27190	9010	9013	5124	36.67525725401499	846	846
1916	9022	9023	1650	36.671445011703135	246	246
2225	9022	9021	5006	36.66933727770495	124	124
27347	9010	9012	6030	36.662597434958606	672	666
32571	9007	9022	5670	36.66184406739197	666	666
20963	9012	9013	2528	36.657521542435305	184	184
35482	9004	9022	6200	36.6574553763252	1084	1084
7542	9019	9023	5736	36.65719507679402	606	606
22874	9011	9014	6180	36.65382182354963	258	246
17061	9014	9002	3300	36.653519188769216	1272	1266
16147	9015	9014	3762	36.650775482280125	306	306
31368	9008	9022	9360	36.650540554999594	846	846
27126	9010	9013	224	36.64867739123447	844	844
24106	9010	9005	1350	36.64189964106316	486	486
22885	9011	9014	6660	36.63965127306084	246	246
365	9023	9021	4048	36.63921795066887	302	302
870	9023	9015	4410	36.63924777056126	426	426
34565	9005	9021	4724	36.638765082952844	1144	1144
38850	9024	9010	10467	36.635519908763875	843	843
25239	9010	9022	3625	36.632966714142285	545	545
14847	9015	9024	10575	36.630938630512546	483	483
13950	9016	9010	3733	36.63014018100695	245	245
19161	9013	9017	7648	36.6287292306362	1028	1022
34317	9006	9010	3300	36.62851237014664	690	666
1265	9023	9011	4836	36.62332528299608	486	486
28605	9010	9009	7824	36.619862144220235	186	186
5449	9020	9007	4611	36.61884197041296	363	363
30739	9008	9007	7100	36.61543113364728	184	184
633	9023	9018	8700	36.61213939368225	798	786
36159	9004	9010	4050	36.608069987252	606	606
6753	9020	9015	5100	36.60814861416318	426	426
28965	9009	9004	6180	36.59909068783656	426	426
29107	9009	9024	6660	36.59264367779394	1026	1026
38019	9001	9010	7020	36.592547659527426	1086	1086
21598	9011	9006	3300	36.59220307507474	726	726
28711	9010	9009	10472	36.5899481589418	184	184
32807	9007	9019	10200	36.58799644620283	564	546
27304	9010	9012	3792	36.587702613125444	666	666
36458	9003	9004	3300	36.58716989596629	246	246
21783	9011	9002	4950	36.583575540582075	1032	1026
30968	9008	9005	3204	36.58145191435047	366	366
22927	9011	9014	9243	36.57932300228119	243	243
22188	9011	9021	5736	36.578395756706726	792	786
35050	9005	9010	6498	36.574888819926464	486	486
34486	9006	9008	6200	36.57388734580836	124	124
18952	9013	9022	6090	36.572013182364934	564	546
2955	9022	9016	4365	36.570378824170554	615	603
28040	9010	9011	10316	36.5687783850372	304	304
9639	9017	9024	2775	36.5637123319891	795	783
20360	9012	9001	3150	36.56064723411629	486	486
30671	9008	9007	4932	36.56017557532604	186	186
31845	9008	9016	5100	36.558489181734224	312	306
4223	9021	9007	6750	36.5569628317427	726	726
36846	9002	9020	4650	36.556467511605845	972	966
9301	9017	9007	1440	36.55376285595659	438	426
25628	9010	9020	2956	36.55184808452587	662	662
21983	9011	9023	4812	36.548201988338995	486	486
32281	9008	9010	5720	36.54567780086223	544	544
19134	9013	9017	4743	36.541230284633016	1023	1023
34284	9006	9011	6168	36.5409723346177	726	726
13577	9016	9013	4590	36.539856160860545	1086	1086
27879	9010	9011	6989	36.53884109277834	301	301
6869	9020	9014	8325	36.53180795085812	723	723
20876	9012	9015	10500	36.531899168686685	906	906
15364	9015	9021	9540	36.52517428243504	312	306
32029	9008	9014	2925	36.52484527780197	1035	1023
18004	9014	9011	486	36.52343074112622	246	246
31575	9008	9019	6040	36.523498795716115	542	542
5566	9020	9006	4350	36.52014239207135	672	666
26235	9010	9016	1875	36.51661073324163	243	243
9395	9017	9006	3450	36.516036243887264	588	546
7856	9019	9017	2860	36.5157823351146	122	122
17424	9014	9021	3060	36.514051980776664	546	546
18478	9013	9007	3825	36.513150605338694	1143	1143
25046	9010	9023	3912	36.51307659298065	786	786
12471	9016	9022	4680	36.51271480118691	612	606
38009	9001	9010	6128	36.51253554746405	1084	1084
31974	9008	9015	1350	36.51109009438018	726	726
13179	9016	9018	10700	36.507203860418926	184	184
35864	9004	9013	5464	36.496907512327454	662	662
38426	9024	9015	4820	36.49483292682502	484	484
12190	9016	9004	2812	36.49114141562191	782	782
24387	9010	9005	7640	36.48838468212932	484	484
32465	9007	9004	7650	36.48630145806401	678	666
29879	9009	9011	4080	36.48527423469661	486	486
29241	9009	9022	10260	36.48273154970981	726	726
38211	9024	9023	9540	36.481774829960685	126	126
35213	9004	9006	600	36.478278481129145	366	366
25616	9010	9020	1540	36.475920744148404	662	662
7816	9019	9017	360	36.470081941097845	132	126
36156	9004	9010	3915	36.46876673944013	603	603
11651	9017	9009	4950	36.46070902138658	564	546
3375	9022	9014	3762	36.46023590540409	486	486
18772	9013	9024	5600	36.45875563623785	250	244
3422	9022	9014	7029	36.45810412513653	483	483
