id	type	origin	dest	dtime	vot
2118	121	5	1	1044	46.92107056574846
645	121	1	5	1045	4.174272423150576
646	121	1	5	1046	6.743402266797554
647	121	1	5	1047	21.46036566359691
648	121	1	5	1048	0.8033961967840918
649	121	1	5	1049	19.29900419855578
650	121	1	5	1050	17.113524730539137
651	121	1	5	1051	28.086672207321246
652	121	1	5	1052	6.170576335387631
2119	121	5	1	1052	3.475379129471074
653	121	1	5	1053	26.716885044971423
654	121	1	5	1054	13.422353844216614
655	121	1	5	1055	132.88951539192138
656	121	1	5	1056	19.98891481084856
657	121	1	5	1057	13.052779798294218
658	121	1	5	1058	25.371388499768504
659	121	1	5	1059	11.164646914636462
660	121	1	5	1060	0.4915319670035871
2120	121	5	1	1060	15.257389738416487
661	121	1	5	1061	34.42427342531336
662	121	1	5	1062	20.03977226016897
663	121	1	5	1063	6.071348693788071
664	121	1	5	1064	4.579732162659424
665	121	1	5	1065	19.161298668935228
666	121	1	5	1066	7.862562893019165
667	121	1	5	1067	12.435037396553659
668	121	1	5	1068	10.81088394102307
2121	121	5	1	1068	30.59890270294224
669	121	1	5	1069	9.125524118130418
670	121	1	5	1070	25.88360058233375
671	121	1	5	1071	4.344076092293788
672	121	1	5	1072	17.63146490648014
673	121	1	5	1073	55.02969594012293
674	121	1	5	1074	17.92565445096227
675	121	1	5	1075	20.556704588380935
676	121	1	5	1076	29.111709101155487
2122	121	5	1	1076	15.414850891252826
677	121	1	5	1077	25.047723432797383
678	121	1	5	1078	118.82673874018721
679	121	1	5	1079	18.052950922653277
680	121	1	5	1080	0.045829215632353835
681	121	1	5	1081	25.102201120891134
682	121	1	5	1082	25.48358877693356
683	121	1	5	1083	4.899807353758575
684	121	1	5	1084	11.7524143200911
2123	121	5	1	1084	1.3235507985523642
685	121	1	5	1085	0.20787935978886127
686	121	1	5	1086	42.18031604498204
687	121	1	5	1087	13.875567570166414
688	121	1	5	1088	26.13314293115864
689	121	1	5	1089	9.490756427806511
690	121	1	5	1090	3.306541632238585
691	121	1	5	1091	22.50590927837833
692	121	1	5	1092	38.44163905342322
2124	121	5	1	1092	62.705631489757984
693	121	1	5	1093	16.423598701278863
694	121	1	5	1094	28.050721835673098
695	121	1	5	1095	8.777536693276954
696	121	1	5	1096	4.886696774288838
697	121	1	5	1097	9.783593214670802
698	121	1	5	1098	20.012477372901763
699	121	1	5	1099	0.9644302839487239
700	121	1	5	1100	4.626355471529617
2125	121	5	1	1100	17.174161171999877
701	121	1	5	1101	4.32459582837818
702	121	1	5	1102	26.782144085577595
703	121	1	5	1103	23.081846296028925
704	121	1	5	1104	10.77553131527971
705	121	1	5	1105	32.4756909497722
706	121	1	5	1106	33.73754406406461
707	121	1	5	1107	5.149683843257664
708	121	1	5	1108	31.95268025290058
2126	121	5	1	1108	121.53291755595487
709	121	1	5	1109	39.1323965714847
710	121	1	5	1110	5.172361889784878
711	121	1	5	1111	9.25315601152489
712	121	1	5	1112	32.38059196270641
713	121	1	5	1113	36.5623672930855
714	121	1	5	1114	12.584727811141518
715	121	1	5	1115	20.425991201064075
716	121	1	5	1116	39.603656557727604
2127	121	5	1	1116	17.70123073345885
717	121	1	5	1117	3.1099182450828913
718	121	1	5	1118	16.149759050881215
719	121	1	5	1119	10.117126708063468
720	121	1	5	1120	19.947197437442732
721	121	1	5	1121	133.67675610034672
722	121	1	5	1122	2.3770840072265913
723	121	1	5	1123	53.079445430587086
724	121	1	5	1124	4.84315388018825
2128	121	5	1	1124	13.356137228771532
725	121	1	5	1125	19.665477465742217
726	121	1	5	1126	1.782575444888218
727	121	1	5	1127	6.695870989105488
728	121	1	5	1128	125.38685807079769
729	121	1	5	1129	17.232328515358777
730	121	1	5	1130	26.267217737337553
731	121	1	5	1131	1.2195190333205566
732	121	1	5	1132	0.19561213599505844
2129	121	5	1	1132	15.298185742482097
733	121	1	5	1133	8.224297277203256
734	121	1	5	1134	10.387454935994597
735	121	1	5	1135	21.101062607238998
736	121	1	5	1136	24.640031573961103
737	121	1	5	1137	6.197422861924102
738	121	1	5	1138	6.663380528325227
739	121	1	5	1139	7.788308759479678
740	121	1	5	1140	16.684578962665505
2130	121	5	1	1140	15.140503505805507
741	121	1	5	1141	33.526137054236656
742	121	1	5	1142	39.91764539994132
743	121	1	5	1143	10.360480408193034
744	121	1	5	1144	23.281288246857507
745	121	1	5	1145	28.917870088774816
746	121	1	5	1146	5.694697628442404
747	121	1	5	1147	11.18221882213294
748	121	1	5	1148	38.77348812347645
2131	121	5	1	1148	9.18003515826905
749	121	1	5	1149	37.61163698200325
750	121	1	5	1150	4.996973488120942
751	121	1	5	1151	35.80661111986454
752	121	1	5	1152	20.77063140764121
753	121	1	5	1153	91.38902387027754
754	121	1	5	1154	2.6114532788286517
755	121	1	5	1155	47.669206690849535
756	121	1	5	1156	14.917546619596632
2132	121	5	1	1156	8.241171479074326
757	121	1	5	1157	13.704357873684193
758	121	1	5	1158	11.096848718836611
759	121	1	5	1159	24.089506615873066
760	121	1	5	1160	20.86770928490727
761	121	1	5	1161	10.308118644050564
762	121	1	5	1162	8.521549890923692
763	121	1	5	1163	27.302468312376394
764	121	1	5	1164	4.409898900274
2133	121	5	1	1164	6.153573931030978
765	121	1	5	1165	15.660397879585961
766	121	1	5	1166	0.9634697631243526
767	121	1	5	1167	6.722291792146448
768	121	1	5	1168	25.288631147550074
769	121	1	5	1169	40.19887436229881
770	121	1	5	1170	43.22037264676543
771	121	1	5	1171	17.17536993310268
772	121	1	5	1172	1.3263878749269813
2134	121	5	1	1172	12.031671658800262
773	121	1	5	1173	12.383290888405856
774	121	1	5	1174	0.3940140339882255
775	121	1	5	1175	170.90485978645938
776	121	1	5	1176	33.80070724144074
777	121	1	5	1177	2.329515444494234
778	121	1	5	1178	29.023442344635132
779	121	1	5	1179	2.4958326251964817
780	121	1	5	1180	14.076609388284073
2135	121	5	1	1180	2.7496352195989147
781	121	1	5	1181	136.16640294823824
782	121	1	5	1182	1.5850967018925683
783	121	1	5	1183	31.999920042062616
784	121	1	5	1184	1.1011926783582757
785	121	1	5	1185	5.757303738205542
786	121	1	5	1186	10.800924372423149
787	121	1	5	1187	11.773473278096315
788	121	1	5	1188	14.94928871685478
2136	121	5	1	1188	12.003770533892713
789	121	1	5	1189	11.180455832397287
790	121	1	5	1190	29.661283212971405
791	121	1	5	1191	14.754281559047618
792	121	1	5	1192	9.547108405758308
793	121	1	5	1193	27.762137646135844
794	121	1	5	1194	35.301754420593895
795	121	1	5	1195	22.171727717202234
796	121	1	5	1196	28.627429455772212
2137	121	5	1	1196	12.279541591888028
797	121	1	5	1197	18.140434117659943
798	121	1	5	1198	37.82642873631467
799	121	1	5	1199	4.979462798651562
800	121	1	5	1200	16.98327717968143
801	121	1	5	1201	1.5067986529287354
802	121	1	5	1202	55.35738485116808
803	121	1	5	1203	8.343638474924106
804	121	1	5	1204	11.761907879697699
2138	121	5	1	1204	17.903302609894787
805	121	1	5	1205	1.5947706185214885
806	121	1	5	1206	23.508645811420163
807	121	1	5	1207	37.14946104550397
808	121	1	5	1208	3.772245893746108
809	121	1	5	1209	19.69120291461075
810	121	1	5	1210	104.38245630184628
811	121	1	5	1211	16.717509231081344
812	121	1	5	1212	15.205073245151116
2139	121	5	1	1212	19.08390213834047
813	121	1	5	1213	52.2543307746574
814	121	1	5	1214	9.137186159184006
815	121	1	5	1215	32.53362343201062
816	121	1	5	1216	3.4962352688969127
817	121	1	5	1217	20.096634668190266
818	121	1	5	1218	0.6705626743220059
819	121	1	5	1219	135.3763907539165
820	121	1	5	1220	9.809792157729024
2140	121	5	1	1220	14.408346917587538
821	121	1	5	1221	10.80073772068284
822	121	1	5	1222	22.33662307164948
823	121	1	5	1223	7.358987680756683
824	121	1	5	1224	31.295810522122622
825	121	1	5	1225	9.877762485982332
826	121	1	5	1226	27.536584190270258
827	121	1	5	1227	59.7308320558089
828	121	1	5	1228	16.016319211930647
2141	121	5	1	1228	47.09895006645728
829	121	1	5	1229	23.28818090440619
830	121	1	5	1230	7.366996657338842
831	121	1	5	1231	13.707681055437389
832	121	1	5	1232	6.4099564233817015
833	121	1	5	1233	52.953911864838595
834	121	1	5	1234	11.906852026687387
835	121	1	5	1235	10.897506921563194
836	121	1	5	1236	11.037963583825038
2142	121	5	1	1236	26.279772659316382
837	121	1	5	1237	24.080099005182813
838	121	1	5	1238	13.734751172409018
839	121	1	5	1239	2.882334095133372
840	121	1	5	1240	16.970185900019334
841	121	1	5	1241	0.6721412916935733
842	121	1	5	1242	40.531090441854154
843	121	1	5	1243	29.114108832858005
844	121	1	5	1244	19.528384310911445
2143	121	5	1	1244	35.3655466705618
845	121	1	5	1245	38.907268158534215
846	121	1	5	1246	4.424628374686129
847	121	1	5	1247	1.5293818224510456
848	121	1	5	1248	2.2914518100423136
849	121	1	5	1249	28.729691674941428
850	121	1	5	1250	38.67848313789453
851	121	1	5	1251	47.36802804513016
852	121	1	5	1252	31.526151437255262
2144	121	5	1	1252	20.934359378503522
853	121	1	5	1253	5.5828965597414
854	121	1	5	1254	37.529715705342944
855	121	1	5	1255	77.286858834817
856	121	1	5	1256	107.2899588017762
857	121	1	5	1257	3.434288560506829
858	121	1	5	1258	6.081844050372074
859	121	1	5	1259	26.549892906234106
860	121	1	5	1260	8.729477058676933
2145	121	5	1	1260	1.388127218827681
861	121	1	5	1261	0.9682082154621808
862	121	1	5	1262	21.231163482858303
863	121	1	5	1263	18.49991557932923
864	121	1	5	1264	2.5831595981032276
865	121	1	5	1265	59.902951171349955
866	121	1	5	1266	24.312752533358843
867	121	1	5	1267	44.29523563223171
868	121	1	5	1268	3.119479771386467
2146	121	5	1	1268	14.733309901877574
869	121	1	5	1269	29.45842197865472
870	121	1	5	1270	2.8010398983718834
871	121	1	5	1271	22.800354508780647
872	121	1	5	1272	45.395210882032394
873	121	1	5	1273	2.5875121544917037
874	121	1	5	1274	38.05399292362944
875	121	1	5	1275	48.15064775530014
876	121	1	5	1276	22.351005694074782
2147	121	5	1	1276	74.83067708375033
877	121	1	5	1277	31.54361200557692
878	121	1	5	1278	6.565743960123626
879	121	1	5	1279	48.273078817968944
880	121	1	5	1280	22.02621541193017
881	121	1	5	1281	4.003888083973893
882	121	1	5	1282	36.0071044758029
883	121	1	5	1283	100.04426285622239
884	121	1	5	1284	14.275766563246043
2148	121	5	1	1284	21.447499938400764
885	121	1	5	1285	48.748306723020235
886	121	1	5	1286	40.30333355053919
887	121	1	5	1287	23.887634715115375
888	121	1	5	1288	1.148129860977188
889	121	1	5	1289	49.13806392276653
890	121	1	5	1290	3.23133599431431
891	121	1	5	1291	17.80875066864512
892	121	1	5	1292	16.94109577793911
2149	121	5	1	1292	14.852753175102238
893	121	1	5	1293	0.11376330623669072
894	121	1	5	1294	4.559302416509771
895	121	1	5	1295	2.0526804566008985
896	121	1	5	1296	4.386469640111187
897	121	1	5	1297	13.090725017150781
898	121	1	5	1298	14.201876393427078
899	121	1	5	1299	18.597660334321525
900	121	1	5	1300	21.34576782916065
2150	121	5	1	1300	12.00479874557341
901	121	1	5	1301	2.3534008704642204
902	121	1	5	1302	44.05467407464817
903	121	1	5	1303	19.72760804622124
904	121	1	5	1304	1.080369921611413
905	121	1	5	1305	64.59087900279808
906	121	1	5	1306	0.5410417459920811
907	121	1	5	1307	41.30091054865991
908	121	1	5	1308	12.272327590830535
2151	121	5	1	1308	2.762977393863214
909	121	1	5	1309	16.017465391505905
910	121	1	5	1310	128.05420233665464
911	121	1	5	1311	1.291771309535511
912	121	1	5	1312	17.36653766729117
913	121	1	5	1313	19.075258593670757
914	121	1	5	1314	12.352571400827399
915	121	1	5	1315	5.176403645788283
916	121	1	5	1316	33.41253325564325
2152	121	5	1	1316	29.232183110095885
917	121	1	5	1317	5.090660114405689
918	121	1	5	1318	15.92692795172075
919	121	1	5	1319	28.545845105301783
920	121	1	5	1320	29.507108149932563
921	121	1	5	1321	3.255269657306236
922	121	1	5	1322	52.86049698678622
923	121	1	5	1323	18.7801718053706
924	121	1	5	1324	31.39336309943643
2153	121	5	1	1324	106.71909113843205
925	121	1	5	1325	61.56301253736502
926	121	1	5	1326	0.7449624488287148
927	121	1	5	1327	9.16437369462695
928	121	1	5	1328	0.11022843012939798
929	121	1	5	1329	41.48123251869809
930	121	1	5	1330	179.75897709577202
931	121	1	5	1331	4.850546451345597
932	121	1	5	1332	11.415471607184877
2154	121	5	1	1332	61.037931114844945
933	121	1	5	1333	14.88963799974021
934	121	1	5	1334	1.6142496736647107
935	121	1	5	1335	43.2235066061564
936	121	1	5	1336	16.21210594885081
937	121	1	5	1337	5.887933109198246
938	121	1	5	1338	12.03778150894246
939	121	1	5	1339	7.131626822490069
940	121	1	5	1340	12.708917982362943
2155	121	5	1	1340	17.17123287123666
941	121	1	5	1341	54.93639786669023
942	121	1	5	1342	17.87230222534518
943	121	1	5	1343	30.69688950327026
944	121	1	5	1344	24.933904209860682
945	121	1	5	1345	11.736264977012395
946	121	1	5	1346	30.100657484304183
947	121	1	5	1347	2.689349991764798
948	121	1	5	1348	34.25514275259984
2156	121	5	1	1348	4.454601474167194
949	121	1	5	1349	17.192457322871885
950	121	1	5	1350	25.840055493027354
951	121	1	5	1351	7.293041299109497
952	121	1	5	1352	15.62920401649017
953	121	1	5	1353	6.686082252537614
954	121	1	5	1354	2.760738390683291
955	121	1	5	1355	16.595433323986285
956	121	1	5	1356	91.31687611223646
2157	121	5	1	1356	3.3919282152557795
957	121	1	5	1357	41.954301651636946
958	121	1	5	1358	43.47881704990062
959	121	1	5	1359	2.7324922154592284
960	121	1	5	1360	33.5004729109218
961	121	1	5	1361	21.722826133224547
962	121	1	5	1362	15.122097661680886
963	121	1	5	1363	10.364356032899833
964	121	1	5	1364	28.45310869980988
2158	121	5	1	1364	4.296108503364609
965	121	1	5	1365	15.449044630584062
966	121	1	5	1366	6.218305815111387
967	121	1	5	1367	23.86711448464897
968	121	1	5	1368	14.305841816730902
969	121	1	5	1369	12.410945593471643
970	121	1	5	1370	6.066955005018689
971	121	1	5	1371	35.3863475582305
972	121	1	5	1372	1.4018103662062606
2159	121	5	1	1372	1.2600558166814784
973	121	1	5	1373	20.509379485856787
974	121	1	5	1374	24.738098918736263
975	121	1	5	1375	21.352774369651634
976	121	1	5	1376	2.9761631909708157
977	121	1	5	1377	25.3565349704312
978	121	1	5	1378	6.367641739690001
979	121	1	5	1379	33.63925559309355
980	121	1	5	1380	10.12033069373433
2160	121	5	1	1380	9.112970661712552
981	121	1	5	1381	1.1569332210612147
982	121	1	5	1382	19.761562783350655
983	121	1	5	1383	23.809419049794915
984	121	1	5	1384	23.5755473182266
985	121	1	5	1385	51.298733458319944
986	121	1	5	1386	78.03262451702403
987	121	1	5	1387	4.748340422673861
988	121	1	5	1388	22.751873484952064
2161	121	5	1	1388	24.571281390103536
989	121	1	5	1389	0.8073365543030991
990	121	1	5	1390	3.2577727940583965
991	121	1	5	1391	4.907689782506762
992	121	1	5	1392	19.51778920599238
993	121	1	5	1393	55.6583347450847
994	121	1	5	1394	26.143487665644987
995	121	1	5	1395	10.799597031054365
996	121	1	5	1396	69.79655861600112
2162	121	5	1	1396	74.49258490201775
997	121	1	5	1397	63.92101161572996
998	121	1	5	1398	5.451798461163594
999	121	1	5	1399	0.7878989140545836
1000	121	1	5	1400	7.4008256212716335
2163	121	5	1	1404	1.473252583568071
2164	121	5	1	1412	24.11782271498658
2165	121	5	1	1420	6.5484485459604675
2166	121	5	1	1428	12.54981389881848
2167	121	5	1	1436	2.3360573323941622
2168	121	5	1	1444	37.37695253880202
2169	121	5	1	1452	39.460266809743814
2170	121	5	1	1460	17.941880354836215
2171	121	5	1	1468	9.189888852719575
2172	121	5	1	1476	15.961573627627176
2173	121	5	1	1484	73.3529657529513
2174	121	5	1	1492	1.0466075930404444
2175	121	5	1	1500	28.630071160429317
2176	121	5	1	1508	3.5384762549243987
2177	121	5	1	1516	19.558511861969272
2178	121	5	1	1524	24.45427231148931
2179	121	5	1	1532	24.017015709476446
2180	121	5	1	1540	15.028569132772102
2181	121	5	1	1548	19.073590901838642
2182	121	5	1	1556	35.389559047637235
2183	121	5	1	1564	14.265071340102569
2184	121	5	1	1572	72.76833806158068
2185	121	5	1	1580	1.801656567696005
2186	121	5	1	1588	51.45944010105956
2187	121	5	1	1596	22.23079144963935
2188	121	5	1	1604	22.311140908040752
2189	121	5	1	1612	2.9150750230081077
2190	121	5	1	1620	5.808605260475448
2191	121	5	1	1628	9.170670557437365
2192	121	5	1	1636	3.612583868768624
2193	121	5	1	1644	14.94768316845904
2194	121	5	1	1652	2.6177921361478327
2195	121	5	1	1660	7.725957574817701
2196	121	5	1	1668	24.291147710585086
2197	121	5	1	1676	1.1152777408934336
2198	121	5	1	1684	4.9814814092018995
2199	121	5	1	1692	5.815134048076202
2200	121	5	1	1700	9.317243265960633
1001	121	1	5	1801	48.62394222556232
1002	121	1	5	1802	34.59720735642402
1003	121	1	5	1803	0.7135442515017647
1004	121	1	5	1804	15.822236150579092
1005	121	1	5	1805	2.8599182267710805
1006	121	1	5	1806	0.11105649415399263
1007	121	1	5	1807	19.211131470935637
1008	121	1	5	1808	3.6537003276038305
2201	121	5	1	1808	93.30310105999405
1009	121	1	5	1809	9.192990082299914
1010	121	1	5	1810	41.80965530727627
1011	121	1	5	1811	19.94834727035015
1012	121	1	5	1812	2.224441601269209
1013	121	1	5	1813	41.92609768044793
1014	121	1	5	1814	15.068863262750407
1015	121	1	5	1815	87.24970615750588
1016	121	1	5	1816	28.085641488255945
2202	121	5	1	1816	40.91861584890475
1017	121	1	5	1817	6.604110919083279
1018	121	1	5	1818	1.817015380232984
1019	121	1	5	1819	7.532783088264095
1020	121	1	5	1820	63.14600717560115
1021	121	1	5	1821	14.901502545150539
1022	121	1	5	1822	16.17852577354678
1023	121	1	5	1823	38.42707057797261
1024	121	1	5	1824	1.400540128784689
2203	121	5	1	1824	7.397640853102986
1025	121	1	5	1825	0.1918105492710341
1026	121	1	5	1826	16.79789756620334
1027	121	1	5	1827	96.02546859361804
1028	121	1	5	1828	8.82916503550408
1029	121	1	5	1829	25.5243102853799
1030	121	1	5	1830	2.3489023019981574
1031	121	1	5	1831	0.1282435365877868
1032	121	1	5	1832	30.430113485083844
2204	121	5	1	1832	50.43754373730141
1033	121	1	5	1833	43.12567177438123
1034	121	1	5	1834	51.15461993059061
1035	121	1	5	1835	51.63756911312236
1036	121	1	5	1836	2.1918130785219665
1037	121	1	5	1837	2.144279998846074
1038	121	1	5	1838	24.005959968293606
1039	121	1	5	1839	73.49675184162113
1040	121	1	5	1840	16.558646669943652
2205	121	5	1	1840	58.13048666094264
1041	121	1	5	1841	19.184812025658978
1042	121	1	5	1842	45.9457174192445
1043	121	1	5	1843	22.51412088493769
1044	121	1	5	1844	25.120497939488725
1045	121	1	5	1845	11.270776821498735
1046	121	1	5	1846	21.343655627182777
1047	121	1	5	1847	9.301958855028836
1048	121	1	5	1848	1.8032130813197083
2206	121	5	1	1848	21.151568439704874
1049	121	1	5	1849	11.846500823519124
1050	121	1	5	1850	8.878341675362414
1051	121	1	5	1851	6.473676585381681
1052	121	1	5	1852	11.809301548518716
1053	121	1	5	1853	9.765742267693328
1054	121	1	5	1854	65.07195865195453
1055	121	1	5	1855	7.260091266776994
1056	121	1	5	1856	37.665269091951956
2207	121	5	1	1856	1.6613039688464744
1057	121	1	5	1857	17.652201264642652
1058	121	1	5	1858	17.50528372380617
1059	121	1	5	1859	3.0638956255779495
1060	121	1	5	1860	12.000286277806582
1061	121	1	5	1861	42.24038245993632
1062	121	1	5	1862	3.230082367937449
1063	121	1	5	1863	9.224851777175106
1064	121	1	5	1864	30.5107959373222
2208	121	5	1	1864	7.313627679778354
1065	121	1	5	1865	52.899925523739164
1066	121	1	5	1866	5.768987601380827
1067	121	1	5	1867	1.2720256953509648
1068	121	1	5	1868	25.32711361053414
1069	121	1	5	1869	0.7531772282304267
1070	121	1	5	1870	12.065923007786745
1071	121	1	5	1871	15.374556059925778
1072	121	1	5	1872	0.9629173205243319
2209	121	5	1	1872	22.80272661264297
1073	121	1	5	1873	74.21575021017074
1074	121	1	5	1874	62.043986899370516
1075	121	1	5	1875	18.246373384581343
1076	121	1	5	1876	12.537385094328469
1077	121	1	5	1877	60.753018656801764
1078	121	1	5	1878	22.840842190394785
1079	121	1	5	1879	23.10764851563742
1080	121	1	5	1880	10.133610862260662
2210	121	5	1	1880	15.161527776605919
1081	121	1	5	1881	48.16942460010806
1082	121	1	5	1882	29.701078379137346
1083	121	1	5	1883	27.868242032432597
1084	121	1	5	1884	100.31478492932526
1085	121	1	5	1885	54.86016870486407
1086	121	1	5	1886	9.479543014252005
1087	121	1	5	1887	34.0505590017462
1088	121	1	5	1888	5.594079026864355
2211	121	5	1	1888	55.92617510438043
1089	121	1	5	1889	17.108789291527135
1090	121	1	5	1890	8.482869393247485
1091	121	1	5	1891	5.898635956668116
1092	121	1	5	1892	12.083677713520158
1093	121	1	5	1893	13.912925023684334
1094	121	1	5	1894	3.6483647800452714
1095	121	1	5	1895	17.07240298078733
1096	121	1	5	1896	22.482239351341313
2212	121	5	1	1896	5.051355204487909
1097	121	1	5	1897	22.64030076238755
1098	121	1	5	1898	16.072163213477864
1099	121	1	5	1899	33.287715791794334
1100	121	1	5	1900	39.543192336929266
1101	121	1	5	1901	24.769224228452135
1102	121	1	5	1902	7.272351076742219
1103	121	1	5	1903	23.673046902885766
1104	121	1	5	1904	14.931535646616625
2213	121	5	1	1904	12.938878057883956
1105	121	1	5	1905	15.253297501340143
1106	121	1	5	1906	15.028561070634833
1107	121	1	5	1907	16.141718319878876
1108	121	1	5	1908	21.958133458233384
1109	121	1	5	1909	13.277278020522731
1110	121	1	5	1910	13.963940825781028
1111	121	1	5	1911	5.343637998698285
1112	121	1	5	1912	5.37620289202461
2214	121	5	1	1912	11.726024711359893
1113	121	1	5	1913	47.89068831045762
1114	121	1	5	1914	13.455384388760027
1115	121	1	5	1915	81.82049233700977
1116	121	1	5	1916	32.6485564527958
1117	121	1	5	1917	8.318390652074047
1118	121	1	5	1918	16.01857482166075
1119	121	1	5	1919	50.636475930646064
1120	121	1	5	1920	11.551786540207631
2215	121	5	1	1920	19.553522547818392
1121	121	1	5	1921	2.0317995867398886
1122	121	1	5	1922	38.88865956960887
1123	121	1	5	1923	48.06444167492943
1124	121	1	5	1924	2.442462918659201
1125	121	1	5	1925	37.19679795309942
1126	121	1	5	1926	22.46246402613878
1127	121	1	5	1927	66.32409808910937
1128	121	1	5	1928	20.743160889388612
2216	121	5	1	1928	2.496594289271064
1129	121	1	5	1929	4.305380021001314
1130	121	1	5	1930	29.567220243186124
1131	121	1	5	1931	26.091609653951437
1132	121	1	5	1932	9.62438326171946
1133	121	1	5	1933	6.728971987771797
1134	121	1	5	1934	34.60031042349787
1135	121	1	5	1935	33.311549935199984
1136	121	1	5	1936	70.0066628666814
2217	121	5	1	1936	12.00080171805544
1137	121	1	5	1937	41.254362237430776
1138	121	1	5	1938	11.072460942484877
1139	121	1	5	1939	6.168741506924766
1140	121	1	5	1940	25.99112813652037
1141	121	1	5	1941	2.9581037178348235
1142	121	1	5	1942	2.70035152057824
1143	121	1	5	1943	1.7033523496169527
1144	121	1	5	1944	9.88128982153063
2218	121	5	1	1944	32.1653105448175
1145	121	1	5	1945	0.9729062559046319
1146	121	1	5	1946	7.285576639577733
1147	121	1	5	1947	41.04970405093674
1148	121	1	5	1948	5.715393471396028
1149	121	1	5	1949	33.34064436581816
1150	121	1	5	1950	37.10379009305084
1151	121	1	5	1951	4.010515171439747
1152	121	1	5	1952	45.32634039788468
2219	121	5	1	1952	1.2878207935182104
1153	121	1	5	1953	3.362846687109883
1154	121	1	5	1954	16.773875899322924
1155	121	1	5	1955	4.326131547012803
1156	121	1	5	1956	12.020630113990821
1157	121	1	5	1957	19.032643459422143
1158	121	1	5	1958	17.69919734407353
1159	121	1	5	1959	20.332340383749433
1160	121	1	5	1960	16.972996882819718
2220	121	5	1	1960	7.848664267875518
1161	121	1	5	1961	6.161221064378312
1162	121	1	5	1962	66.75708007213868
1163	121	1	5	1963	9.380122022552488
1164	121	1	5	1964	1.3995189060648074
1165	121	1	5	1965	2.196714188017462
1166	121	1	5	1966	22.24247952693196
1167	121	1	5	1967	23.048293247011006
1168	121	1	5	1968	16.7935819997933
2221	121	5	1	1968	41.679563911453315
1169	121	1	5	1969	25.73625117191748
1170	121	1	5	1970	9.900750378546261
1171	121	1	5	1971	29.83828831650523
1172	121	1	5	1972	24.879666363475923
1173	121	1	5	1973	8.340150078220852
1174	121	1	5	1974	0.7677690790841597
1175	121	1	5	1975	41.50333748707717
1176	121	1	5	1976	8.460033782604503
2222	121	5	1	1976	2.622621798647224
1177	121	1	5	1977	24.204376622988285
1178	121	1	5	1978	41.574294628158505
1179	121	1	5	1979	19.804696660881763
1180	121	1	5	1980	7.822599000181071
1181	121	1	5	1981	24.241441316113782
1182	121	1	5	1982	45.311471892675534
1183	121	1	5	1983	105.59536047994217
1184	121	1	5	1984	1.4067337833023474
2223	121	5	1	1984	16.564132834368944
1185	121	1	5	1985	16.992927195606857
1186	121	1	5	1986	16.392072498337566
1187	121	1	5	1987	7.622124490567472
1188	121	1	5	1988	75.88745253700051
1189	121	1	5	1989	2.0799090884031295
1190	121	1	5	1990	17.887323339737105
1191	121	1	5	1991	46.86699891366357
1192	121	1	5	1992	53.54082430513925
2224	121	5	1	1992	31.328381312074324
1193	121	1	5	1993	8.725943002029744
1194	121	1	5	1994	4.112277622410075
1195	121	1	5	1995	1.1874684545987864
1196	121	1	5	1996	14.308079533072284
1197	121	1	5	1997	11.764466310046261
1198	121	1	5	1998	6.691791791605183
1199	121	1	5	1999	9.510580817950517
1200	121	1	5	2000	17.768997380249996
2225	121	5	1	2000	8.31102996691934
1201	121	1	5	2001	26.38721326683931
1202	121	1	5	2002	15.019218138175926
1203	121	1	5	2003	7.126240879775992
1204	121	1	5	2004	3.763006185977886
1205	121	1	5	2005	0.5821235162380769
1206	121	1	5	2006	8.733226821038654
1207	121	1	5	2007	22.938622206922425
1208	121	1	5	2008	23.773062822050214
2226	121	5	1	2008	25.30944794050782
1209	121	1	5	2009	0.80645683502355
1210	121	1	5	2010	29.284231999907114
1211	121	1	5	2011	27.382265147075227
1212	121	1	5	2012	57.72910594560558
1213	121	1	5	2013	0.021854738392923744
1214	121	1	5	2014	11.257793900311823
1215	121	1	5	2015	28.057812847008776
1216	121	1	5	2016	37.77397357461112
2227	121	5	1	2016	21.693693007791946
1217	121	1	5	2017	15.057541667373208
1218	121	1	5	2018	17.66791822655563
1219	121	1	5	2019	27.095369525471238
1220	121	1	5	2020	9.035631419408675
1221	121	1	5	2021	25.861037007752895
1222	121	1	5	2022	18.164183534705728
1223	121	1	5	2023	48.04001258650489
1224	121	1	5	2024	7.103034828081384
2228	121	5	1	2024	17.657468317265746
1225	121	1	5	2025	4.6518074768675675
1226	121	1	5	2026	29.033463570454508
1227	121	1	5	2027	5.960241471778359
1228	121	1	5	2028	56.970818673233524
1229	121	1	5	2029	3.9855507708428806
1230	121	1	5	2030	2.7165164657101353
1231	121	1	5	2031	15.755938080343164
1232	121	1	5	2032	23.254693276619594
2229	121	5	1	2032	29.83603637772068
1233	121	1	5	2033	9.090693796729328
1234	121	1	5	2034	2.4494518876229967
1235	121	1	5	2035	11.906834438515483
1236	121	1	5	2036	10.632310716958592
1237	121	1	5	2037	9.901315848752091
1238	121	1	5	2038	9.147992013676813
1239	121	1	5	2039	6.680811752467424
1240	121	1	5	2040	11.420568700240365
2230	121	5	1	2040	27.003986734856134
1241	121	1	5	2041	3.152729408141552
1242	121	1	5	2042	28.443417885230662
1243	121	1	5	2043	13.846015491853155
